post_id,fact_check_id
7339,142677
20403,142700
4689,142850
7889,142868
14194,142889
25852,142991
25852,142993
25852,144426
26085,142999
26102,143002
24039,143011
3758,143091
26252,143099
17948,143147
24413,143172
26151,143195
26391,143198
19245,143207
1213,143217
26321,143221
12793,143256
21264,143269
24182,143313
25204,193338
26185,143381
23787,143414
25513,143414
21943,143424
23270,143444
22817,143511
26092,143517
18447,143526
18798,143545
24383,143602
12044,143637
26423,143640
4643,143641
4708,143642
12606,143643
26163,143643
3982,143684
26406,143690
23274,143693
26450,143698
24414,143749
23041,143773
14189,143814
14189,146146
25339,143849
25339,193504
26622,143941
25037,193517
26299,144066
18924,144088
26068,144100
3382,144109
7583,144109
4612,144146
21978,144146
19565,144147
7922,144178
27029,144186
3958,144193
14412,144213
26272,144220
22829,144241
16265,144259
26112,144284
18907,144307
26088,144310
26089,144310
23084,144320
10580,144322
24550,144330
24664,144330
26345,144334
3981,144392
3981,144473
26207,144398
23066,144411
19333,144415
18494,144416
13109,144433
8286,144456
26201,144461
23757,144486
25181,193514
21506,144549
25071,193324
17643,144670
22887,144675
22888,144675
17061,144679
18348,144757
16259,144773
17458,144797
5393,144868
23823,144869
26097,144912
23182,144915
23727,144915
24913,144920
26147,144948
26514,144964
26213,144974
6340,145003
17738,145004
5573,145014
18220,145017
14358,145018
19853,145050
10760,145170
10760,148852
10759,145170
10759,148852
20732,145262
8796,145600
4343,146097
24919,193521
24920,193521
20316,146174
26946,146185
11673,146187
2249,146202
2249,146206
4580,146235
21039,146518
21970,146575
21970,146576
16118,146578
10388,146737
11107,146749
26158,146913
10604,146914
5292,146915
20570,146967
14894,147005
22201,147007
20899,147038
868,147055
5187,147065
2752,147071
1714,147100
1714,147103
11138,147205
20519,147254
5489,147255
20653,147378
13981,147413
13981,147415
18239,147435
26995,147448
26995,147618
16854,147479
16841,147494
10313,147518
17762,147528
15520,147531
15520,147612
26994,147614
15391,147718
15906,147728
20663,147736
18469,147841
6513,148513
6513,200715
25008,193558
2648,148571
21356,148594
4306,148624
23803,148624
6993,148692
20981,148692
10390,148787
14623,148791
15966,148791
17314,148791
21048,148810
11561,148813
17842,148827
14659,148846
24581,148871
24581,153753
2065,149221
14375,149221
7840,149239
10405,149550
12578,149550
15064,149764
20586,149764
25099,193314
25043,193583
25042,193583
24844,150183
12314,150207
15101,150207
23799,150303
5001,150306
12825,150330
26499,150334
26255,150368
26292,150374
4972,150386
17603,150386
19622,150453
3856,150515
4294,150515
83,150789
2650,150789
2651,150789
26161,150789
2280,150835
21470,150835
24357,150999
22301,151051
11466,151106
11467,151106
24861,151254
17079,151465
7645,151650
16946,151650
27309,151651
14411,151763
21691,151775
21692,151775
16799,151926
1543,152683
9193,152846
19177,153536
18074,153567
22134,153866
6330,153879
14515,153879
13578,153954
7497,153955
11878,153955
26823,153963
4226,154570
11181,154613
19464,154714
12295,154748
25133,155664
2456,155707
9975,155707
22297,156636
374,156644
5745,156725
9153,156773
2943,156924
7300,156941
9747,156964
23679,163080
22835,163181
23673,163190
22949,163392
27277,163399
22848,163417
23028,163845
3942,164027
22896,164113
23018,164120
23636,164230
26049,164258
22962,164278
3917,164439
3892,164514
22928,164515
3925,164569
23546,164718
23672,164718
2534,164744
22965,165100
22966,165162
22974,165267
25532,165321
22981,165360
26045,165487
3010,165580
23616,165823
23031,166022
3888,166072
23107,166107
23115,166216
23096,166428
23097,166428
23117,166541
23124,166750
23142,166762
23532,166790
23150,167020
3932,167037
27852,167086
23348,167128
23170,167255
23173,167299
4124,167463
23192,167515
23196,167541
23200,167556
23202,167570
25558,167610
23212,167735
23267,167738
23226,167924
23199,168034
23318,168153
23249,168201
23482,168324
23262,168343
23599,168713
23599,174709
23304,168794
23306,168798
25547,168961
23332,169055
23111,169256
23362,169266
23556,169506
23452,170222
23198,170254
25556,170299
27290,170533
23203,170602
26862,170714
22992,171113
23660,171294
23242,171390
23375,171529
23250,171622
25503,171749
23386,171881
23225,171903
23475,171930
23675,171993
23420,172221
23421,172221
23002,172268
23425,172286
3914,172376
23398,172420
23469,172441
23324,172495
23710,172612
23470,172714
23413,172730
23478,172730
23194,172836
23694,172925
23354,172950
23488,172950
23409,173094
23620,173204
23441,173227
25567,173376
23415,173419
23706,173484
22869,173583
23410,173624
23680,173647
3891,173816
23535,173816
23528,173827
3910,173926
23012,174018
23570,174220
23157,174230
23401,174429
23356,174485
22837,174616
4399,174716
22917,175646
3887,175783
23052,175975
22856,176062
23108,176136
3890,176234
25555,176248
23650,176252
23169,176256
23661,176319
22957,176463
23050,176472
23213,176487
23693,176611
23697,176623
22834,176768
23704,176817
23708,176940
3930,177115
23365,177188
25073,193242
24898,193254
25214,193258
25256,193263
24957,193274
24922,193279
25300,193281
4080,193282
24930,193296
25203,193306
4040,193313
25031,193323
25048,193325
27188,193325
3053,193329
25842,193332
25055,193340
25076,193345
25077,193345
25093,193354
24908,193358
24983,193369
25104,193369
25274,193384
25127,193388
25057,193390
72,193412
4036,193412
24934,193430
25123,193444
23419,193445
25229,193448
4027,193454
25137,193459
25058,193461
25338,193462
24914,193468
25208,193470
24979,193490
25036,193495
24925,193506
25025,193507
25096,193509
25148,193513
25301,193522
4663,193523
27251,193529
25191,193544
24915,193550
25021,193550
25257,193573
25281,193581
25528,193855
20401,193941
16915,194005
21094,194085
8770,195134
13849,196157
17157,197459
39,199153
1977,199600
19391,199731
18203,201987
25831,202891
