post_id,fact_check_id
16250,141657
1364,141658
19606,141762
26218,141779
19031,141782
5765,141812
27080,141812
8714,141832
27769,141870
6757,141918
6409,142575
25701,142136
5471,142177
5861,142232
8784,142378
5057,142429
26184,142439
16512,142608
20870,142547
17717,142592
5435,142596
16520,142609
11105,142612
19058,142612
10831,142614
19541,142615
10650,142619
13154,142619
11701,142627
14694,142627
20628,142627
26767,142700
6681,142772
6681,144129
16795,142772
16795,144129
26373,142850
5237,142855
22904,142862
26348,142970
26402,142998
26482,142998
26432,143002
27067,143011
6811,143033
26224,143081
26228,143130
15354,143134
24179,143172
24240,143184
4815,143185
26150,143195
15128,143220
26526,143221
26311,143295
25572,143327
6689,143342
6689,144522
4314,143347
25061,193338
26136,143382
17479,143387
22818,143409
23741,143415
16264,143417
17744,143475
25540,143481
4256,143526
26216,143555
23387,143560
26386,143604
26999,193528
26197,143613
26420,143632
21236,143650
26079,143667
15028,143691
12054,143700
26565,143807
26375,143942
1789,193517
26534,144006
26195,144058
22826,144065
22827,144065
19678,144073
26198,144076
26203,144099
26263,144166
24626,144173
24626,144557
26183,144195
21253,144204
26167,144216
8670,144243
23698,144244
24991,193608
23774,144281
26354,144282
26418,144290
3616,144313
26285,144317
20737,144365
19369,144398
19711,144442
21122,144443
23102,144486
23103,144486
19675,144549
13838,144553
14377,144582
27291,144618
4296,144679
18719,144735
23929,144758
25091,193503
26424,144765
11295,144767
23582,144773
23583,144773
5694,144795
23812,144795
10553,144910
3028,144920
25246,144920
24921,193510
27075,144939
5686,145016
21071,145017
5716,145019
19582,145196
14985,145265
8210,146097
2655,146139
26052,146139
20890,146181
15009,146209
11583,146514
54,146518
6695,146575
6695,146576
26584,146585
25937,146765
27907,146765
18416,146767
15735,146784
3374,146801
25291,146939
20568,146967
20891,147053
1394,147055
22435,147058
1845,147059
10115,147095
1715,147100
1715,147103
27132,147239
25979,147244
19775,147249
5488,147255
13921,147300
9085,147342
13986,147425
16604,147477
16604,147643
16418,147500
16855,147500
20217,147503
15519,147531
15519,147612
15812,147574
16945,147625
22505,147633
18809,147676
18781,147732
4910,147734
8510,148451
8510,148565
21022,148500
16463,148513
16463,200715
1761,148535
26457,148571
15123,148609
21028,148610
21933,148645
2219,148692
22132,148740
10391,148787
18436,148823
3290,148843
11397,148861
21109,148972
10536,148985
26056,149019
10938,149210
10938,149218
11622,149210
11622,149218
19693,149216
5220,149467
14839,149550
19458,149550
895,149764
24969,193314
7537,149799
19508,150313
7291,150352
25116,193259
5969,150386
5113,150427
17531,150522
18259,150642
21407,150797
14388,150814
3658,150860
22228,150877
23977,151006
19383,151084
24571,151254
13035,151443
5263,151465
21681,151666
9946,151669
8200,151811
8387,151811
12394,152644
12395,152644
12749,152843
27500,152878
8214,153558
13,153628
15,153628
4732,153866
13579,153954
8203,154031
9766,154032
4033,193425
10415,154559
16383,155620
3751,155695
25945,156644
5773,156720
2483,156727
17250,156727
22400,156735
26022,156735
22424,156901
18964,156964
16004,156965
25928,157048
23164,163124
22836,163192
23319,163200
22838,163248
27422,163277
3876,163334
27421,163334
23645,163344
23165,163370
22844,163400
22850,163421
22854,163475
23379,163477
23711,163521
23069,163537
23205,163598
23465,163637
23093,163737
22874,163898
22876,163925
23547,163949
22878,163951
22879,163958
23581,164037
23539,164103
23327,164134
23439,164213
23458,164371
22918,164439
23405,164799
22953,164846
3011,165190
22986,165393
3907,165409
23496,165592
3941,165665
23217,165889
22983,165890
27102,166066
23106,166107
23055,166180
2521,166245
23090,166295
23246,166375
23627,166428
27914,166476
23110,166508
3881,166524
23121,166599
16153,166639
3875,166673
23136,166717
23471,166740
7179,166851
4436,166869
23149,167012
23615,167047
23713,167231
23218,167297
23174,167299
3923,167411
22871,167515
23370,167565
23201,167570
23284,167624
23210,167714
23211,167726
23220,167834
23113,167858
23221,167875
23227,167924
23237,168061
23248,168145
23256,168271
27587,168299
23264,168362
23278,168522
23283,168556
19940,168608
22872,168665
23403,168702
23297,168703
23123,168716
3911,168787
23244,168889
4374,169002
22873,169116
25565,169130
26039,169327
23601,169392
23622,169449
23382,169724
23655,169874
23162,170156
22980,170211
22842,170375
23058,170470
23495,170906
23683,171379
2529,171603
23381,171613
23402,171744
23449,171889
23422,172221
2531,172592
23456,172612
23001,172719
23481,172758
23487,172921
23537,172959
22832,173001
23705,173001
23206,173376
27546,173433
23025,173516
23504,173565
23522,173714
23521,173738
23617,173763
23530,173788
22853,173816
23696,173824
3905,173886
23548,173889
23545,173947
23552,174038
3929,174279
23574,174356
23577,174388
22852,174447
23310,174488
23592,174509
3885,174572
23139,174616
25560,174656
23467,174676
23606,175675
22999,175731
23619,175784
22868,175812
23628,175971
23609,175990
3906,175992
23654,176107
23715,176109
23443,176155
23649,176242
23579,176247
23486,176257
23653,176275
25566,176341
23148,176368
23571,176393
23681,176511
23687,176559
22841,176610
27278,176721
23700,176739
23412,176847
24894,193244
7851,193255
27243,193258
7192,193277
25140,193284
24959,193299
25134,193312
25054,193340
25085,193362
27279,193364
26013,193377
25273,193384
25982,193384
25052,193393
11610,193395
25114,193421
25122,193430
3627,193437
25284,193446
25136,193447
24990,193452
25138,193459
25030,193461
24999,193469
25083,193470
25035,193495
25255,193518
25271,193524
25174,193535
4129,193538
25066,193573
27022,193576
27560,193587
25003,193590
25531,193857
3310,194093
19355,194953
17095,197272
21541,197272
7687,197749
2933,199239
2934,199239
2935,199239
2951,199239
