post_id,predicted_fact_check_probs,predicted_fact_check_ids
63043,"[0.969  0.9233 0.9175 0.9067 0.9053 0.898  0.8955 0.894  0.891  0.8906
 0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.8877
 0.887  0.884  0.884  0.8833 0.883  0.882  0.8813 0.8813 0.881  0.881
 0.881  0.8804 0.8804 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.878
 0.878  0.878  0.8774 0.8774 0.877  0.876  0.876  0.876  0.8745 0.8745]","[276027 268128 295228 359156 272578  83873 251338  43658 141197 246255
 142583 101191 122859 355119 145342 235081 141208 198852 212673 283016
 195625 119792 354184 101274 340104  77510  59704  61926  62291 141207
 237011  43660  85980  78126 194038  78119 145421 101363  78791 101449
 145310 247331  29384 274578  61923  72503  85981 274163  77952 197967]"
63299,"[0.943  0.896  0.8955 0.895  0.8945 0.8945 0.893  0.893  0.8916 0.8906
 0.89   0.89   0.889  0.8887 0.8887 0.8877 0.887  0.886  0.885  0.885
 0.885  0.885  0.885  0.8843 0.8833 0.8833 0.8833 0.883  0.882  0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.8804 0.8804 0.8804 0.88   0.88
 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774]","[280941 214848  83100 122859  85981 119154  76817  78126  86612  87622
 145342 353418  61929  30285 145421 279091  99282  78119  59764 110755
 134267 195625 246255 195032 101374 251338 295228  85990 138829 141197
 281612  77952 145402 194584 355119  73748 239592 246058  22118  59704
 241289   7836 242200 101327 263205  58751 134261 227814   1461 140485]"
63438,"[0.943  0.94   0.923  0.9224 0.9185 0.9165 0.914  0.914  0.9106 0.908
 0.904  0.9004 0.899  0.899  0.899  0.898  0.8975 0.897  0.896  0.895
 0.8945 0.8945 0.894  0.893  0.893  0.8926 0.8926 0.8916 0.8916 0.8916
 0.891  0.89   0.889  0.8887 0.8887 0.8887 0.8877 0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8853 0.8853 0.8853]","[295228 268128 276027 141197 355119 251338  43658  83873 359156 101191
  43660 272578  59704  77556 145421  78126 145342  72503  78119 246255
 198852 354184 194038  59764 122859  73748 197967  61929  85981 135716
  61926 142583 246058 101274 141207 195625 306596   1461  85980 353418
  77671  77952 141208 274578  77511  85990  83100   3178  20459 132783]"
63536,"[0.922  0.917  0.914  0.912  0.8994 0.8975 0.8965 0.891  0.8906 0.889
 0.888  0.8867 0.884  0.884  0.8813 0.8813 0.881  0.881  0.8804 0.88
 0.8794 0.8784 0.8784 0.878  0.8774 0.8774 0.8774 0.8765 0.8755 0.875
 0.875  0.875  0.875  0.8745 0.874  0.874  0.874  0.8726 0.8726 0.8716
 0.871  0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.87   0.87  ]","[272578 268128  83873 295228 276027 359156  78126 355119  43658 251338
 145342 141197  20459 198852  43660 140485 101191 101449 214848 195625
 279091  61888 354184  78119   7836  59704  85948 122859 197485   3178
 110755 145421 246255 122551  29238  61906  72503 119154 134261  59731
  88350 142583 197967 212673 237011  29384  61926 101274  73748  78791]"
68914,"[0.9487 0.93   0.9253 0.9087 0.908  0.9004 0.8984 0.8975 0.896  0.895
 0.895  0.893  0.893  0.8916 0.8916 0.89   0.8896 0.8887 0.887  0.887
 0.8867 0.886  0.886  0.885  0.884  0.8833 0.883  0.8823 0.8823 0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.8804 0.8794 0.8794 0.8794 0.8794
 0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774]","[269136 106459 100390  85927 138849  85929 197967  22190  85928  89512
 249006  22186  77620  88218 122720 140337 309985  39173  29193 106350
  99248  88251 200559 215889  29741 100415  78160  35596 197271  77857
  88350 197813  61920 102259 360560  78219  42742  89511 136187 140520
 136188  53455  64928  85502 118703 360711 101850 145370 198664 119073]"
69722,"[0.9526 0.9297 0.9175 0.9175 0.912  0.902  0.902  0.9004 0.9004 0.9
 0.8994 0.8984 0.8975 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894
 0.893  0.893  0.893  0.893  0.891  0.8906 0.8906 0.8906 0.89   0.89
 0.8896 0.889  0.889  0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8867
 0.8867 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843]","[274029  77671  29096 145088  77873  29360 152444 215364 258825  22094
  53117  77631  77559  88234 136187 112127 145365 274578  57022  75058
  29108  87444  88341 119419  78219  10496 119073 201562 141186 226205
  89511 142683 273223 237349  42742 106350 142575  29193  59210  88343
 140562 118703 145549  77847 145402 198946  92707  22093  29732 102134]"
70494,"[0.911  0.8936 0.8857 0.883  0.8804 0.88   0.878  0.8774 0.8774 0.8765
 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.875  0.8745 0.8745 0.8745
 0.8726 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872  0.8716 0.8716
 0.8716 0.871  0.8706 0.87   0.8696 0.8696 0.8696 0.8696 0.8696 0.8696
 0.869  0.869  0.869  0.869  0.869  0.869  0.869  0.8687 0.8687 0.8687]","[346887  20459 101449 132783  39173  78219 306596  64935 100415  37039
 118710 148667  29238  88114  61926  59704 195625  61960 113870 134261
  42742  88218 134267 145421 237011 141197 227814 272578  99248 119073
 141207  73748 258825 140485  62291 115794 141199 212673 274578 295228
   3178  81742 102259 118703 194584 197173 276027  29193  77510 198664]"
70522,"[0.9087 0.89   0.886  0.882  0.8794 0.879  0.877  0.877  0.8765 0.8765
 0.876  0.8755 0.875  0.874  0.874  0.874  0.873  0.8726 0.872  0.8716
 0.871  0.8706 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.869  0.8687
 0.8687 0.868  0.868  0.868  0.8677 0.8677 0.867  0.867  0.867  0.867
 0.867  0.8667 0.8667 0.8667 0.866  0.866  0.8657 0.8657 0.8657 0.8657]","[346887  20459 101449 132783  39173  64935  61926 148667  37039  78219
  29238 306596 118710 100415 134261 258825  59704 195625  61960 227814
  88218 212673 237011 274578  73748 113870 145421 272578 141197  62291
 141207  42742  99248 119073  77510 134267  29384  77952 101374 141199
 145310   7836  64934 102259  88114 276027 101402 140485 197173 197730]"
70583,"[0.924  0.923  0.91   0.908  0.905  0.9    0.8975 0.8906 0.8896 0.888
 0.8877 0.887  0.887  0.8867 0.886  0.8853 0.8843 0.884  0.884  0.884
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.8813
 0.881  0.881  0.881  0.8804 0.88   0.8794 0.8794 0.879  0.879  0.879
 0.879  0.8784 0.878  0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765]","[347281 349083 348800 341213  78125 354002 349261  77631 355286 145457
 145569 145305 145485 141212 226899  75034 141206  30243 101855 309656
 360711  77485 135708 197619 360560   7249 145551 347988  59723 197704
  33379  87292 101266 235150  89084 112120 225079  77559  77782 101264
 233864 353748 145004 286083 359355   4949  59781 364232  29731 197022]"
70754,"[0.9824 0.9062 0.9033 0.8867 0.886  0.886  0.8853 0.8853 0.8843 0.8843
 0.8833 0.8813 0.8813 0.8813 0.8804 0.8804 0.8804 0.88   0.878  0.877
 0.877  0.877  0.877  0.877  0.8765 0.876  0.8755 0.8755 0.8755 0.875
 0.875  0.875  0.8745 0.8745 0.874  0.874  0.874  0.8735 0.8735 0.873
 0.8726 0.872  0.872  0.872  0.872  0.871  0.871  0.871  0.8706 0.8706]","[285573   7249 197619  77580 145404 197704  30142 145402 101338 202104
  62645  88575 101855 141212  30324 136657 145485 349259 309656  77782
  89084 198651 199036 347988  28462  65350  57065 142587 152402   7836
 141191 226899  77631  99282 140510 199539 311772 145305 348800 227814
 140522   4949 135708 145365 145551 141207 194788 197022  59636 101266]"
71099,"[0.939  0.9355 0.9336 0.921  0.918  0.915  0.9136 0.913  0.894  0.888
 0.8823 0.881  0.8804 0.8794 0.879  0.8774 0.877  0.873  0.873  0.8726
 0.871  0.871  0.87   0.87   0.8696 0.8696 0.8696 0.869  0.869  0.8687
 0.868  0.8677 0.8677 0.865  0.865  0.8647 0.8647 0.8643 0.864  0.864
 0.8633 0.863  0.862  0.862  0.862  0.862  0.8613 0.8613 0.8613 0.861 ]","[347988 348800 341213 354002 355286 349261 347281 349083 141212 348348
 197704 359355 145551   4949 364638 235150  61863 311772 362901 145485
 315031 349259 286083 309656 145569 197619 361495 141206 198651 364232
 145457  59712 314273  33379  87292  29731 353748 197302  77631  78124
 142697  77485  65350  78125 145019 145408 141174 233864 331895  73748]"
71106,"[0.9463 0.942  0.9326 0.9277 0.922  0.9214 0.9185 0.917  0.8994 0.8965
 0.888  0.8877 0.8813 0.8813 0.881  0.88   0.88   0.879  0.8774 0.877
 0.877  0.8765 0.8755 0.875  0.8745 0.8745 0.8735 0.873  0.873  0.873
 0.873  0.8726 0.871  0.871  0.871  0.87   0.8696 0.8696 0.8696 0.869
 0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.8687 0.868  0.868  0.867 ]","[347988 348800 341213 354002 349261 355286 349083 347281 348348 141212
 235150 359355 142697 286083 362901  65350 364638 314273 315031  61863
 145551 142683 311772 361495   4949 145019 142600 141206 141211 197704
 372164 364232 123711 145569 331895  33379 145408 311411 344389  59712
 309656   8925 142698 197619 198651 262064 348973  77485 197302 101399]"
72027,"[0.9473 0.9434 0.923  0.912  0.9097 0.9004 0.8984 0.8955 0.895  0.8945
 0.894  0.8916 0.887  0.886  0.886  0.8853 0.8833 0.883  0.8823 0.882
 0.882  0.8813 0.88   0.8784 0.8784 0.878  0.8774 0.8774 0.877  0.8765
 0.8765 0.8755 0.8755 0.8745 0.8735 0.873  0.873  0.873  0.873  0.8726
 0.872  0.872  0.872  0.871  0.8706 0.87   0.869  0.869  0.869  0.8687]","[349083 347281 348800 349261 341213 354002 145569 359355 347988 142697
 348348 315031 355286 141212 364232  73748 311772 141211  37039  78125
 235150 364638  77510 141162 361495 345750 142698 314273 145485  77822
 145408 141164 145457 353748 362901 119419 141206 145019 299303 101402
  59781 141207 286083 344389 309656 142583 197704 198035 258825  61906]"
73788,"[0.948  0.907  0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.891  0.8906
 0.89   0.89   0.8896 0.887  0.887  0.8867 0.8853 0.885  0.8843 0.8843
 0.8843 0.884  0.884  0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.8823
 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88
 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.878 ]","[352520  29360  39173  77510  42198 212673 233097 101449 279091 196952
 101363 229344  29095  61888  87445 101850 197173 274578 113870 141186
 141199 146576 197813 267141 197967 306596  77855  77857 200727 216685
  59731 124632 199357  89512 122720 132877  20459  78160 246058   3178
  77952 106350  30285 197485 309985  88350 215889  73748 101374 146541]"
73792,"[0.955  0.9062 0.8955 0.894  0.8936 0.893  0.8926 0.8926 0.892  0.891
 0.8906 0.89   0.8896 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.8877
 0.887  0.887  0.887  0.8857 0.8857 0.8853 0.8853 0.8853 0.8843 0.884
 0.8833 0.8833 0.8833 0.883  0.8823 0.8813 0.881  0.881  0.8804 0.8804
 0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794]","[352520  29360  39173 233097 146576 101850  29095 197813  61888 141199
 212673  42198 146541  77857 132877 141186 306596  77855 106350  89511
  29097 229344 309985 136187 360560 101449 113870 196952  20459  61926
 124632 215889 360711 197967  78160 199357 268128 274578  75034  78219
 237011 279091 295228  59731 101274  61906 124398 197173 272578 276027]"
74633,"[0.899  0.896  0.891  0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877
 0.886  0.885  0.885  0.8843 0.8843 0.884  0.884  0.882  0.882  0.8813
 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88
 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878
 0.878  0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.876 ]","[353418 195069 148848 112123 140307  61920  75058 136164 112127 140380
  77782  83101  99282   3178  76817  59694 145427 145377 152444  22093
 145004 239592  77681 201562 246058  83100 138807 145305 241289 141201
 198946  77559 101399 119233  75063 267141   4949 201553  61960  77952
  87572  88341 138829 196785  21477 145402 148824 201521 251157   1461]"
75491,"[0.9336 0.923  0.913  0.9077 0.907  0.905  0.8994 0.898  0.896  0.8955
 0.8945 0.893  0.891  0.8906 0.8906 0.8896 0.8896 0.887  0.886  0.8853
 0.8853 0.884  0.884  0.884  0.8833 0.883  0.88   0.8794 0.8794 0.878
 0.877  0.8755 0.8755 0.875  0.8745 0.8745 0.874  0.874  0.8735 0.8726
 0.872  0.8706 0.8706 0.8706 0.87   0.8687 0.868  0.8677 0.867  0.866 ]","[341213 348800 354002 349261 347988 355286 141212 349083 145551 347281
 311772 315031   4949 314273 359355 197704 361495 364638 145408 145019
 348348 141174 145485 364232  29731 348973  33379 235150 286083 362901
 331895  61863 145569 337885  73748 145457 349259 353748 372209 142697
  59712   8925  73743 198609 340067  59781  31491 340089 197302  58937]"
77011,"[0.9307 0.914  0.912  0.9116 0.9097 0.9077 0.9023 0.9014 0.9014 0.9004
 0.8994 0.8984 0.898  0.895  0.8945 0.8945 0.894  0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.8906 0.89   0.889  0.8887 0.8887 0.888  0.887
 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.8843 0.8823 0.8813 0.8813
 0.881  0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8774 0.877  0.877 ]","[340089 348973 145457 372209 337885 141174 349259 361495 364232  59781
 314273 311772  73748 359355  30221 341213 353748 141212 315031 145408
 145485  33379 197704 331895 199023  77631 145551 199179   4949 145088
 364638  26753  31491  75063 198609  77485 145019  78670  28368 355093
  29731 194837 362901  59694 145569 340067 194038  58751 135716 341596]"
77373,"[0.9233 0.904  0.889  0.8887 0.8877 0.8867 0.884  0.8833 0.8823 0.8804
 0.88   0.879  0.878  0.8774 0.8765 0.8765 0.876  0.8755 0.8745 0.8745
 0.8745 0.874  0.874  0.8735 0.873  0.873  0.873  0.873  0.8726 0.872
 0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706
 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696 0.869  0.869  0.8687]","[355119  83873 251338 272578 295228 198852  30136 268128 359156  30221
 276027  59416 134257 197271 101191 246255  77919  77511  59764 101274
 353418 194584 197756  59685   4849  85502 120539 140485  21477  59745
  77671 119792 141197 274578 354184   1461  86612  88218  30150  43658
 101374 138807 138829 225380  61851  83100 142589  61906  87444  43660]"
77377,"[0.9575 0.9023 0.902  0.8945 0.8926 0.8906 0.89   0.8896 0.886  0.8857
 0.8853 0.8853 0.8853 0.8823 0.882  0.882  0.8804 0.8804 0.88   0.88
 0.8794 0.8794 0.879  0.879  0.879  0.878  0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.875
 0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.8735 0.8735 0.8735]","[355119 359156  83873 140485 268128 295228 272578 198852  77511 195197
  43658 136188 251338 194584  85949 276027  43660 136300 101191 354184
 134267 141197  53117  85948 197967  88341  59764 260314 273223  64928
  77919 138807  85502 120539 142589 197271  30136  87445   1461  59416
  78791 100415 101274 101374 195631 360560 197379  77556  99282 110755]"
77398,"[0.979  0.8906 0.89   0.8896 0.8857 0.8857 0.8857 0.8843 0.8843 0.8833
 0.8833 0.8823 0.8823 0.882  0.8804 0.8804 0.879  0.8784 0.8774 0.876
 0.8745 0.8745 0.8745 0.874  0.8735 0.8735 0.873  0.872  0.872  0.871
 0.871  0.8706 0.87   0.8696 0.8696 0.8696 0.8696 0.8687 0.8687 0.868
 0.8677 0.8677 0.8677 0.867  0.867  0.867  0.8667 0.866  0.866  0.866 ]","[355093  33379 198609 145551 314272 361495 372209 314273 315031  73743
 348973 141212 349259 141174 311772 364638 364232 145457  78670  26753
  59781 145485 197704  69942 141191 341213   4949 145363 341596  29731
 199023 145569 337885  31491  73748 331895 359355  64929 145408 340089
 197302 212913 213002  22118  85778 241382 145019  30221  59752 152444]"
77683,"[0.9097 0.892  0.8804 0.8804 0.8794 0.8794 0.8794 0.8784 0.8765 0.8765
 0.876  0.8745 0.8745 0.874  0.874  0.874  0.874  0.874  0.874  0.8735
 0.873  0.873  0.873  0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.8716
 0.8716 0.871  0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.8706
 0.8706 0.87   0.87   0.87   0.87   0.87   0.87   0.87   0.87   0.8696]","[355119  83873  77611 251338  30221 120539 197271  85775  30136 195251
  77511  59416 360560  77556  77847  77919 105884 119792 212673 360711
  77852  85990  87444 199179 354184 119347 202104 124398 134257 216685
 225380  43658 100739 198852 268128 276027  89084 101449 141197 145160
 295228  28368  29193  78791 142589 152402 196684 197379 199226   4849]"
79267,"[0.97   0.902  0.899  0.893  0.893  0.8896 0.8867 0.8794 0.879  0.879
 0.879  0.878  0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.876  0.8755
 0.875  0.875  0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.873  0.8726
 0.872  0.872  0.872  0.872  0.872  0.871  0.871  0.8706 0.87   0.8687
 0.868  0.868  0.868  0.8677 0.8677 0.867  0.867  0.8667 0.8667 0.8667]","[357510 101266 101264  25021 199005  77822 145464 141211  77990 112177
 141214  61962 141201 141210 102256 140520 141161 148854 108643 361800
  34582  57024 141177 148848  77072 108644 196244 237349 142683   3459
   9824 124632 145366 145370 260314 101407 113335  82989 115794 141164
  61923 102057 142600 283016 347281 140579 201588  78854 140582 146209]"
