post_id,predicted_fact_check_probs,predicted_fact_check_ids
63043,"[0.9644 0.9243 0.922  0.917  0.913  0.9033 0.8975 0.8955 0.8955 0.8945
 0.892  0.8916 0.8896 0.885  0.8843 0.8843 0.884  0.883  0.883  0.882
 0.881  0.881  0.88   0.88   0.88   0.8794 0.878  0.8774 0.877  0.877
 0.877  0.876  0.875  0.875  0.875  0.8745 0.8745 0.8735 0.873  0.873
 0.8726 0.8726 0.872  0.872  0.872  0.872  0.871  0.8706 0.87   0.87  ]","[276027 268128 295228 359156 272578  83873 251338 101274 198852 355119
 122859  43658 354184 101191  72503 235081 141197  43660 246255 119792
  85980 142583 101449 145342 212673  78791 241158  20459  77510  78126
 195625 101363  85981 141208 194038  61926 340104  59704  59731 274578
 283016 360560  61923  78119 141207 247331 246058 273223  85948  88350]"
63299,"[0.9385 0.9004 0.896  0.896  0.896  0.896  0.893  0.893  0.8916 0.8916
 0.8896 0.8887 0.887  0.8867 0.886  0.8857 0.8857 0.8853 0.8843 0.8843
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.881  0.881  0.88   0.8794 0.8794 0.879  0.879  0.879  0.8784
 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.8765 0.876 ]","[280941 214848  30285  78126  85981  99282  83100 122859 119154 279091
 194584  86612  61929 281612 134267 138829 145569  77952  85990 353418
  76817 145342  31265 101374 246255 246058  22118 195032   1461 110755
 295228  59764 251338 140485  73748 101327  42198  92707 212673  69920
  78119  88341 242200 355119  61923 148848 197022 145402 263205 306596]"
63438,"[0.951  0.9473 0.927  0.9165 0.9106 0.9106 0.9097 0.9053 0.9043 0.9043
 0.9043 0.9033 0.9014 0.901  0.895  0.894  0.8926 0.8926 0.8906 0.8896
 0.8896 0.889  0.888  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857
 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.8833 0.8833 0.883  0.883
 0.883  0.883  0.883  0.8823 0.882  0.881  0.881  0.8804 0.8804 0.8804]","[295228 268128 276027 359156 251338 355119 272578 141197  43658  83873
 101191 354184  43660 101274  78126 198852 145342 246255 122859  59704
 246058  72503  85981  85948  85980 241158 279091 197967 214848  20459
 132783  31265 132751 194038  61926 145421  73748 306596   1461  77556
  83100 142583 360560  78119  61923   3178 353418  59731  85990 101449]"
63536,"[0.926  0.9136 0.9087 0.8984 0.8984 0.898  0.892  0.892  0.8887 0.886
 0.885  0.8823 0.8804 0.8794 0.878  0.8774 0.877  0.876  0.8755 0.8735
 0.8735 0.8726 0.8726 0.872  0.8716 0.871  0.871  0.8696 0.8696 0.869
 0.869  0.869  0.868  0.8677 0.8667 0.8667 0.8667 0.866  0.866  0.866
 0.866  0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8647 0.8647 0.8643]","[272578 268128 295228  83873 276027 359156  43658  78126 251338 198852
  43660 355119 214848 354184 122859  85948 141197  20459 101191 101274
 101449  85980 145342  85981  72503 119154 148824 198664 212673  61888
  78119 197485  81739 279091  61906 197967 241158  59731  64928 122551
 280941  42198  73748  88350  59704 110755 140485 273223 360560  77919]"
68914,"[0.9365 0.9204 0.9204 0.909  0.9053 0.901  0.897  0.897  0.894  0.8926
 0.8906 0.8896 0.888  0.888  0.8867 0.886  0.886  0.8857 0.8853 0.885
 0.885  0.8843 0.883  0.8823 0.882  0.882  0.8813 0.881  0.881  0.8804
 0.88   0.8794 0.879  0.8784 0.8784 0.877  0.877  0.8765 0.8765 0.8765
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745]","[269136 100390 106459 138849  85927  85929  85928 249006  22190  89512
  22186  77620  78160  88218 229408  29741  88350  89511 197967 141199
 200559  85502  88251 145370  61920 309985  42198  39173 132877 215889
 102259 146541 136187  88343 198664  29360 124632 140520 197813 200725
  64928 233097  89513 106350 140337  29193  53455  79069 122720 124677]"
69722,"[0.947  0.9224 0.9087 0.908  0.9067 0.9053 0.9043 0.904  0.9033 0.9023
 0.9004 0.9    0.8994 0.8975 0.897  0.8965 0.895  0.8936 0.893  0.8926
 0.8926 0.892  0.892  0.8916 0.891  0.89   0.8896 0.8896 0.8896 0.889
 0.8887 0.888  0.8877 0.8877 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8853 0.885  0.885  0.885  0.885  0.8843 0.884  0.884 ]","[274029  77671  29096  77559  77873 145088 112127  29360  77631 136187
 152444 140562 198946  22094 141186  89511 119419  10496 201562  78219
 145365  88234 119073 140307  92707  53117  75058 141175 142683 226205
  87444 215364  88343 237349 108644 274578  29108  30280  42742 106350
 142588 102134 148854  30393  31265  59210 141178 201549  29732  88341]"
70494,"[0.919  0.8906 0.8906 0.8823 0.8823 0.88   0.8794 0.8794 0.8794 0.8784
 0.8784 0.877  0.8765 0.876  0.876  0.876  0.8755 0.8755 0.875  0.8745
 0.8745 0.874  0.874  0.8735 0.873  0.873  0.8726 0.8726 0.8726 0.872
 0.872  0.872  0.872  0.872  0.8716 0.8716 0.8716 0.871  0.8706 0.8706
 0.87   0.87   0.87   0.87   0.87   0.87   0.8696 0.8696 0.869  0.869 ]","[346887  20459 101449  78219 132783 113870  64934  64935 118710  61960
 255073 198664 148667  88114 115794 140485 119073 263205  61926  29238
 102259  29193 197173  85923  83099 141207 194584 251157 267141  73748
  77510  77822  83873  85948 140337 145421 306596  43658  42742 229344
  59704  77772 112122 141211 253081 272578  77681 274578  86462  88218]"
70522,"[0.923  0.8984 0.892  0.887  0.8857 0.8843 0.8823 0.882  0.8813 0.881
 0.881  0.8804 0.8794 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.877
 0.8765 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745
 0.8745 0.8745 0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.873
 0.873  0.873  0.873  0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.8716]","[346887 101449  20459 132783  64935  64934  78219 113870  61960  61926
 118710 148667  29238 102259 274578 255073 258825 263205  77510 141207
 212673 119073 140485 267141  77822  83099 145421 306596  43658  73748
  78160 198664 101402 115794 140337 253081  39173  59704  88114  42198
 194584 251157 272578  88218 141199 141211 229344  29193  77616  77952]"
70583,"[0.913  0.9087 0.9004 0.8994 0.8975 0.8955 0.894  0.8906 0.89   0.886
 0.8853 0.8843 0.884  0.8833 0.8823 0.882  0.882  0.881  0.881  0.8804
 0.8784 0.8784 0.878  0.878  0.8774 0.8765 0.8765 0.876  0.8755 0.8755
 0.8755 0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874
 0.874  0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873  0.873  0.8726]","[349083 347281 348800  78125 354002 341213 349261 101855 141206 233864
  75034 355286  30243  77485 226899  59723 198651  89084 145569  77782
  59694 235150 145305 145377 102154 101266 347988 196785 140307 286083
 360711   7249  58759  77559 112120 145485  77887  87292 135708 140488
 360560  78445 101264 225079  77631  77873 101340 152402 197487  22118]"
70754,"[0.9766 0.9043 0.8936 0.89   0.8853 0.8833 0.882  0.882  0.8794 0.8794
 0.8794 0.879  0.879  0.8784 0.878  0.878  0.877  0.877  0.877  0.8755
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.874  0.874  0.8735
 0.8735 0.8735 0.873  0.873  0.873  0.873  0.873  0.8726 0.872  0.872
 0.872  0.872  0.8716 0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706]","[285573   7249 197619  65350 349259  77580 309656 311772  77782 142623
 145404  57065 198651  62645   7836 142587  88575 141212 145402 140522
 199539 344389 135708 140510 227814  30142  30324 101338 145485 140488
 212750 299303 101855 136657 141171 226899 347988 197022  31265  89084
 347281 348800  10496 141167 145551  29096 141164 152444 140518 196785]"
71099,"[0.9346 0.9326 0.931  0.9233 0.9233 0.9185 0.9023 0.8994 0.8867 0.885
 0.8813 0.879  0.878  0.8765 0.8755 0.8755 0.875  0.8735 0.873  0.8716
 0.8706 0.87   0.87   0.8696 0.869  0.8687 0.8687 0.8677 0.8667 0.866
 0.866  0.8657 0.8647 0.864  0.8623 0.8613 0.8613 0.8613 0.861  0.861
 0.861  0.861  0.861  0.861  0.861  0.861  0.861  0.8604 0.8604 0.86  ]","[348800 347988 341213 354002 355286 349261 349083 347281  61863 141212
 198651 141206 197704 145551 233864 235150 348348 142683   4949 197619
 359355 145485 364638 142600 309656  29731  33379 362901 142623  59694
 286083  77485 101399 349259 145457  59210  59712 197302  58759  78124
  78125  87292 140307 195631 255031 311772 315031  65350 314273  31491]"
71106,"[0.94   0.938  0.9307 0.9253 0.925  0.9224 0.9053 0.901  0.8887 0.8853
 0.885  0.883  0.882  0.8794 0.8784 0.8784 0.8745 0.8735 0.8726 0.8726
 0.8716 0.871  0.8687 0.8687 0.8687 0.8687 0.868  0.8677 0.8677 0.8667
 0.8667 0.8667 0.866  0.866  0.8657 0.865  0.865  0.865  0.8647 0.8647
 0.8643 0.8643 0.864  0.8633 0.8633 0.8633 0.863  0.863  0.863  0.862 ]","[348800 347988 354002 355286 341213 349261 349083 347281  61863 142683
 235150 142600 348348 141206 141212 198651  65350 286083 101399 123711
 233864  77485 145551 197619 309656 362901 359355 197774 372164  29731
 311411 344389 197704 255031  57065  59210 141211 364638  59694 142623
  59737 345750  58759   4949 140522 199539 142697 195631 197302  33379]"
72027,"[0.945  0.931  0.9165 0.9062 0.901  0.8994 0.898  0.894  0.891  0.8857
 0.8813 0.88   0.88   0.88   0.88   0.88   0.8794 0.877  0.8765 0.876
 0.875  0.8745 0.8745 0.874  0.873  0.8726 0.872  0.872  0.8716 0.8716
 0.8716 0.871  0.8706 0.8706 0.8706 0.87   0.87   0.87   0.87   0.87
 0.8696 0.8696 0.869  0.8687 0.868  0.868  0.868  0.8677 0.8677 0.8677]","[349083 347281 348800 349261 341213 347988 354002 145569 348348 355286
 362901  37039  73748  77822 235150 359355 141206 345750 145408  87292
  78125 142697 364638  78445 233864 197619 141211 311772  77510 141212
 315031 281612 101855 142698 364232  22118  77485 141162 145019 286083
 263205 299303 141164  77952  82989 112123 148667 145485 198651 280941]"
73788,"[0.948  0.8955 0.8955 0.894  0.8896 0.8887 0.888  0.887  0.8867 0.8867
 0.885  0.8843 0.8843 0.8843 0.8833 0.8823 0.882  0.882  0.882  0.882
 0.8813 0.8813 0.881  0.881  0.88   0.8794 0.8794 0.8794 0.8784 0.8784
 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.8765 0.8765 0.876  0.876
 0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.8745 0.8745 0.8745]","[352520  29360 233097  42198 212673 146576 279091 196952  89512 101850
  39173  78160 146541 197813 216685 199357  22190  29097 141199 200727
  87445 229344  29095 124632  77510  89511 101449 267141  77620 106350
 113870  64934  64935 200559 132877 274578  99282 194584  85502 122720
 215889  61888 101363 201539 280941 306596 197173  59731 141186 246058]"
73792,"[0.957  0.898  0.898  0.8945 0.8945 0.8936 0.8936 0.8926 0.8916 0.89
 0.89   0.8896 0.889  0.889  0.8887 0.888  0.8867 0.8867 0.8857 0.8853
 0.8843 0.8843 0.8833 0.8833 0.883  0.883  0.882  0.882  0.8813 0.881
 0.881  0.881  0.8804 0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.8784
 0.8784 0.878  0.8774 0.8774 0.877  0.877  0.877  0.8765 0.876  0.876 ]","[352520 146576 233097  42198 146541  29097 197813  29360 101850  61941
  89511  39173  77855 106350 141199  78160  29095 132877 212673 309985
 124632 141186  77620 360560  61888 360711  28137  85502 306596  22190
  89512 215889  89513 199357 216685 229344 113870 141106  10496 136187
 196952  77857 101449 201539  59731  99282 122720 279091  61887 354184]"
74633,"[0.902  0.9014 0.895  0.8906 0.8896 0.8896 0.887  0.887  0.8867 0.8857
 0.8853 0.885  0.8843 0.8833 0.883  0.883  0.8813 0.8813 0.881  0.881
 0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.879  0.8784
 0.8784 0.878  0.8774 0.8774 0.8765 0.8765 0.876  0.876  0.876  0.876
 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745]","[353418 195069 140380 152444 112123 140307  61920 136164 145377  77782
 145305  75058 145427  76817   3178  77559  59694 198664  29732 119073
 201562 112127 145549 251157 267141  88341 148848 246058  99282  69920
 145004  58759  59699 122028  61960 196785   1461   4949  77887 138807
  22118 138829 278572  59210  75055  83101 115653  31265  35596  59764]"
75491,"[0.9336 0.9136 0.911  0.906  0.904  0.9    0.899  0.897  0.897  0.8926
 0.891  0.89   0.889  0.888  0.888  0.888  0.8877 0.887  0.8867 0.8867
 0.886  0.885  0.885  0.8843 0.8823 0.882  0.8804 0.88   0.88   0.88
 0.879  0.8784 0.878  0.8765 0.8765 0.875  0.875  0.8745 0.874  0.874
 0.873  0.873  0.8726 0.872  0.871  0.871  0.8706 0.8696 0.8696 0.869 ]","[341213 348800 354002 349261 355286 141212 347988 145551 197704   4949
 314273  33379 145485 145408 311772 315031 349083  29731 359355 361495
 145019  73748 348973 141174 337885 349259  59781 145569 347281 364638
  73743 372209 145457  59712 235150  31491 340067 286083 198609 331895
 340089 364232  61863 353748 142683 355093  57065  22118 194584 197774]"
77011,"[0.9194 0.9185 0.915  0.9136 0.9116 0.906  0.9053 0.904  0.9033 0.901
 0.8984 0.8965 0.896  0.895  0.895  0.894  0.8926 0.8926 0.892  0.8916
 0.8906 0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877
 0.886  0.886  0.8857 0.8857 0.885  0.8843 0.8843 0.8843 0.883  0.883
 0.883  0.8813 0.8813 0.8813 0.881  0.8804 0.88   0.879  0.8774 0.8774]","[340089 348973 337885 145457 372209 361495 141174  73748 314273  59781
 315031 364232 349259 311772 331895  33379 353748 359355  26753 141212
 145408  77631 135716  31491  30221 197704 194837 199023 145485 145551
  59704 341213  73743 145019 194038  78670 274578 341596   4949 145569
 355093 198609 199179 364638  28368 340067 362901  75063  29731  59694]"
77373,"[0.9272 0.891  0.8877 0.887  0.8853 0.885  0.8843 0.8843 0.8804 0.8774
 0.876  0.873  0.873  0.872  0.87   0.87   0.8696 0.8696 0.8687 0.8687
 0.8677 0.8677 0.867  0.866  0.866  0.8657 0.8657 0.865  0.865  0.865
 0.865  0.8647 0.8647 0.8647 0.8647 0.8643 0.8643 0.8643 0.8633 0.863
 0.863  0.863  0.8623 0.862  0.862  0.862  0.862  0.8613 0.8613 0.8613]","[355119 198852 295228 272578 359156 268128  83873 251338 101274 276027
  61906  30221 225380 354184  20603  30136 101191 241158 122859 197271
  59416 197756 246255  88350 119792 111811 134257  77511 101503 141197
 360711  30150  77919 194038 360560  34582  64928 235081  22094  21477
  31265  88218 260314  59731  61887  86612 148848  43658  58761 142683]"
77377,"[0.9595 0.8994 0.8916 0.891  0.887  0.885  0.882  0.8813 0.8804 0.8794
 0.879  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.875
 0.8745 0.874  0.8735 0.873  0.872  0.8706 0.8706 0.8706 0.87   0.869
 0.869  0.869  0.8687 0.8687 0.8687 0.868  0.868  0.8677 0.867  0.867
 0.867  0.867  0.8667 0.8667 0.8667 0.866  0.866  0.866  0.8657 0.865 ]","[355119 359156 268128 198852 295228 354184  83873 101274 272578 251338
 136188 273223  59731 140485  43658  64928  85948 132751 276027  77511
  88350 198569  61906 134267  31265  43660 197271 197379  78669 101191
 136300 194584  61888 195197 225380  77919 360560  88341  77626  78791
 122859 141197  53117 102602 214848 141186 195251 360711  88343  78126]"
77398,"[0.988  0.8984 0.897  0.8955 0.893  0.89   0.889  0.888  0.8877 0.886
 0.886  0.8857 0.8857 0.885  0.885  0.885  0.884  0.8833 0.8833 0.8833
 0.882  0.8813 0.879  0.8784 0.8784 0.878  0.878  0.8765 0.876  0.875
 0.875  0.8745 0.8745 0.8745 0.8745 0.8735 0.8735 0.873  0.873  0.8726
 0.8726 0.8726 0.872  0.872  0.8716 0.871  0.8706 0.8706 0.87   0.87  ]","[355093 198609  33379 145551 361495 315031  73743 348973 314273 314272
 372209 145457 364638 141212 199023 349259  26753 311772 341596 364232
  78670 141174 197704  59781 337885  29731  31491  28368 145485  73748
 331895 145363 194837 197644 341213 145019 198569  64929 359355  69942
 141191 145408  29193 145569   4949  75063  22118  85778 340067 340089]"
77683,"[0.907  0.8784 0.877  0.875  0.874  0.873  0.8726 0.8726 0.8716 0.871
 0.8706 0.87   0.8696 0.8696 0.8696 0.869  0.869  0.869  0.868  0.8677
 0.867  0.8667 0.8667 0.8667 0.8667 0.8667 0.866  0.866  0.866  0.866
 0.8657 0.8657 0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8643 0.8643
 0.864  0.864  0.864  0.864  0.8633 0.8633 0.863  0.863  0.863  0.8623]","[355119 198852 251338 354184 101274  77611 225380 359156  20603  83873
 268128 124398  85980 120539 145405  77511 119347 295228 346887 119792
 197379  61906  85775 101449 195251 276027  58761 105884 122859 360560
  29193 145375  77556 141197 253081  77847 272578 360711  77919 142582
  34582 202104 273223 340104  77852  88218  30142 216685 225079   1096]"
79267,"[0.9624 0.905  0.9014 0.8945 0.892  0.8877 0.886  0.886  0.8857 0.8857
 0.8853 0.885  0.8833 0.8813 0.881  0.881  0.8804 0.88   0.879  0.8784
 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.8755 0.8755 0.8755
 0.875  0.875  0.874  0.8735 0.873  0.873  0.8726 0.8726 0.872  0.8716
 0.8716 0.8716 0.871  0.871  0.871  0.8706 0.87   0.87   0.87   0.87  ]","[357510 101266 101264 199005  57024 102256   9824  77822  61962 124677
 145464  25021  77990  34582 101407 196244 102057 141177 142683  77072
 112177 145366 237349   3459 115794 141161 227814  77571 148848 260314
 108643 141201 141210 145370  82989 141211  77847 283016 141214  29095
  64935 108644  30393 148667 194330  21477  59699  77952 141164 199004]"
