post_id,predicted_fact_check_probs,predicted_fact_check_ids
52584,"[0.9727 0.9355 0.935  0.9272 0.915  0.9146 0.913  0.913  0.9126 0.912
 0.9116 0.9116 0.9106 0.9106 0.9097 0.908  0.907  0.906  0.905  0.9043
 0.9043 0.903  0.9023 0.9014 0.9014 0.9014 0.901  0.899  0.899  0.8984
 0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[269197 268913 344666 258165  97611 341811 281067 292945 287544 272639
 238842 333147  45405 254664 214156  75584 285904 286702  98533  71436
 263180 287849 282402 269406 276745 297600 362117 311452 362165  45453
 136119  42455  34128 268962 311795  97613 310430  25123  42612  44084
 250139 341813 367872 271071 299162 368105  45398  45700 212911 270474]"
52720,"[0.972  0.962  0.9595 0.9556 0.949  0.9463 0.945  0.944  0.943  0.9355
 0.934  0.933  0.933  0.9316 0.929  0.929  0.929  0.9287 0.9287 0.927
 0.9263 0.9263 0.9263 0.9263 0.926  0.925  0.9243 0.924  0.924  0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[ 74961 151437 235039 351348 202148 156394  45442  71447 356584  71262
  45437  45438 138538  44057  30541  71257 151640  25575 118807  85248
  68297  71461  79209 215890 157130  29935 202208  71513 254590  45353
  92398 364689  44740  45305  57778  95513  73835 139961  25353  37035
  74967 212981  29973  49776  57774 151903  49546  49762  71412  88448]"
52760,"[0.967  0.927  0.9233 0.921  0.92   0.919  0.9185 0.9185 0.918  0.9175
 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[ 49555  62237  31062  49625 118799 133736  49496  49646  27819  27862
  22337  45111  62732  71389  33324  59810  62235  89591 118899  45142
  87112  33315  68249 156029 230333   1469  82241 354200  27864  43986
  87974  27860  45628  78970  45296  45318  49799  60050  68253 257107
 306722  49943  29763  71581  77395  87109 118797 271710  42575  45223]"
52889,"[0.9727 0.96   0.955  0.919  0.918  0.915  0.914  0.9116 0.9116 0.9106
 0.9106 0.91   0.909  0.909  0.9087 0.9087 0.9087 0.9077 0.9067 0.9067
 0.9067 0.9062 0.906  0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004]","[233974 246340 263552 212623 360915 304606  49029  25403 138539 202225
 263928 148939 304322 341149  10594  49037 236058 107255 291188 309155
 372674 345793 133534 214156  49051  49060  97616 346412  10071 286556
 345454 115019 341070 368105 264037 312175 350299  45476 236100 281067
  45119  45554  49066  49500 348024 107296 362117  44030 202162 284920]"
52963,"[0.941  0.907  0.9053 0.9043 0.9033 0.903  0.9023 0.9023 0.9023 0.901
 0.9    0.899  0.8984 0.898  0.8975 0.897  0.897  0.897  0.8965 0.896
 0.896  0.896  0.896  0.8945 0.894  0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926
 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.891  0.891 ]","[ 74969 296089 305774  49483  10858 149408  49912  57370  71592  45101
 275579 107245  47590  43936 309964  27902  43898 234854  71594  44735
  45114  74970 305770  62237  27891  77921  78757 289122 313008  27369
  45155  71264  27814  29761  43947  62644  74971 123703 138710 304805
 307735  45641 291810  77498 136532  49482  70495  72470  77497  78982]"
53055,"[0.921  0.9194 0.917  0.914  0.913  0.9126 0.9126 0.911  0.9106 0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[234561  45705  49712 236058 265091  42522 248303 236148  45093 291765
  71311 136416 266916 145265 259811 256802  45712  65603 233798 275581
 274629 291792  34125 273868 276530 291732  49494 296719 299333  45646
 119176  45690 268755 227979 244194  44747 267662    969 240150 281067
 296062  68313 292974  78327 235476 305922 338014  71434 214306 354539]"
53108,"[0.9673 0.9604 0.9263 0.9243 0.9214 0.921  0.92   0.919  0.9165 0.916
 0.916  0.916  0.9155 0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.9126 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908 ]","[231646  43903 148645  70493  71406  44037  87108 281013  43977  31540
  87018 296391  27894  45422  45273  45419 148523  45606  84641  84644
  49685  65326  45072  78967 148504  49822 138340 148524 308991  29931
  31215  45456  62258  84744 118588 149401 268970  31541  45061  45416
  89083 240251  49891  65420  87106 151900 260964 307237 357792  41247]"
53290,"[0.966  0.9297 0.9272 0.927  0.9253 0.9214 0.921  0.9204 0.9194 0.919
 0.918  0.918  0.9165 0.9165 0.915  0.914  0.9116 0.911  0.911  0.91
 0.9097 0.9087 0.9087 0.908  0.9077 0.9077 0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904 ]","[ 92909  57786 259150 301357  61691 227127  65330 305540  37359 234634
  44741  45263  29169 214288 150043 307891 348780  49718 258844  62225
 348379 299321 307880 241180  71271 354172 267571 364457 357048  44013
  44739  70558  44045 296865  64825  93770 259460 287370  45541 345384
 357815  26599  30506  49691  63853  68302  74276  88457 216351 352324]"
53364,"[0.918  0.902  0.896  0.887  0.8867 0.886  0.886  0.8853 0.8843 0.8833
 0.883  0.8823 0.8813 0.881  0.8804 0.88   0.8794 0.878  0.877  0.877
 0.8765 0.8765 0.8765 0.8765 0.876  0.8755 0.875  0.8745 0.8745 0.874
 0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.873  0.873  0.8726
 0.8726 0.8726 0.8726 0.8726 0.872  0.8716 0.8716 0.8716 0.8716 0.871 ]","[145268 338550  88319  10695  23338 148936 300516  45468  45465 274502
  49899  27859  74420  49939  45670  71405  45384 151805  63761 118806
  49555  82243 107227 230049  78969 278746  45561 110030 119201   8803
  45269  45447  72514  77410  43632  48504  92406  68307  72663  23337
  40318  45689  61689  71414  42569   1475  43954  63987 357605  31480]"
53457,"[0.986  0.9854 0.9185 0.9023 0.899  0.897  0.896  0.8926 0.8916 0.89
 0.8887 0.8857 0.885  0.885  0.8843 0.8843 0.884  0.883  0.883  0.883
 0.8823 0.882  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88
 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.8774 0.8774 0.8774
 0.877  0.877  0.877  0.877  0.877  0.8765 0.8765 0.876  0.8755 0.875 ]","[  1474  47640  83171  44050  44088  62469 155918  49789  42629 285511
  49743  68263  71566 146948  71393  71399 151803  25311 276019 281707
  68246  71567  25310  45735 146947  22700  30882 156009  22796  69966
    923 118122  71577 150208 156130  44112  61431  62241  69965  71277
  27901  43442  61432  71266 289603  62350  62427  68294  57172 297071]"
53499,"[0.9897 0.9277 0.9253 0.9077 0.907  0.906  0.9053 0.9053 0.9043 0.904
 0.903  0.903  0.903  0.9023 0.902  0.902  0.9004 0.9    0.8994 0.8994
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965
 0.896  0.8955 0.8955 0.895  0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926]","[ 49907 272441 271686 357483  25520 356368 267571 352438 115285  88744
  25531  29169  71248  25515  49069 239250 367416 297022  70976  70997
 277188  29940  45317 354172  45374  49653  63991  89637  61306 305795
  44727 266286 274342  62425  29760  29930  72470  82221 235784  40498
  45342  49607  93308 257970 362029  73676 216102 338490  27827  58104]"
53510,"[0.931  0.922  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.91   0.909  0.909  0.909  0.909  0.909
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[ 42625 121490  45279 239676  45064  68277 348378  49747  29762  42141
  42643  92409 151371 348332 348009  45362  49684  70826 348585 352489
 347719  23395  43880 156131 354282  70997 355503  23390  77231  27820
  43879 214304 347954  26588  49656  70559  71389  87099 137747  45372
  53254  71059 114544 347328 347939  25360  30520  33321  71586  87114]"
53564,"[0.9707 0.922  0.9155 0.9146 0.9146 0.9136 0.913  0.912  0.9116 0.9116
 0.9106 0.91   0.91   0.91   0.9097 0.9087 0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.902  0.902  0.902 ]","[231094  25525  27856  37630 214454  59584  49599  27931  45641 138707
 138710  45631  45637 366028 274353  88452 115822 148984  43887  49966
 370011  89591  65052 146731  53379  25518  49067 136172  49559  25528
  72470 228744  45692 146983  40495  64116 133736 138711 283497 138708
 149580 305322  31079  42485  49538  85168 362394  25335  27864  77373]"
53757,"[0.953  0.953  0.9214 0.9175 0.9165 0.916  0.915  0.915  0.914  0.9136
 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067]","[ 49639 154123  44010  20596  42563  92393  49804  60186 133127 121382
  27890  40333  42567  63993 107250 271790  68283  85248 296721  42478
  87106 235039 296444 145257  43655  68300  70587  75081  92380  45435
  53264  53329 296413  42464  43880  82226 122886 146198 308150   8968
  23389  45437  74908 350754  91358 151438 245496  27875  45687  62245]"
53778,"[0.9604 0.9575 0.9233 0.9204 0.9194 0.9194 0.918  0.917  0.917  0.9165
 0.9165 0.9165 0.914  0.914  0.914  0.913  0.913  0.9126 0.9126 0.912
 0.911  0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.908  0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9053
 0.9053 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033]","[230081 266775 346923  42533 350537 350608 350150  42645 225717  45301
  45714  70641  87880 146189 355501  49568 355504  74029 350543 349587
 349114  45586  45708 346405  49698  59491 214287  49715  31078  74030
 239250  42473 148940 240150 346704 348196  49563 346703  45620  61355
 345591 216256 346412 350498 355806  45262 138549 351344  70680  93960]"
53923,"[0.9736 0.927  0.922  0.921  0.9204 0.919  0.917  0.9146 0.912  0.9087
 0.9087 0.9067 0.906  0.9    0.899  0.8984 0.8975 0.896  0.896  0.895
 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.892  0.8916 0.8916 0.8916 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889 ]","[ 49542  74164 354535  74168  74149 306032  74148  78932 299465  74692
 349524  44095  45132 150661 228850 107228 100421  49955  71764  42549
 216530  71286  34134  49949  53356 307237  44085  66354 146195 346423
  48338  62257  77003 284000  27923  45467 115346 304647  26851  45069
  68275  70028 102642 149405  74705 118073 367851  41121  70021 279160]"
53998,"[0.92   0.9087 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067 0.905
 0.9043 0.9043 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975]","[ 37393  42654  42495  45511 150641  40345  45151  53335 149843 150149
  45451 148840  25402  45409  40342  42651  45122  42544  42547 148839
  42459  42498  40319  71258 149358  93768 118844  92412  40349  42489
  42493 118843 149392  25361  42497  42579  45410  45420  53362  62236
  79014 122111  45219  53305  53308  53314  45423  71567 118828  23202]"
54095,"[0.966  0.947  0.944  0.9395 0.936  0.935  0.9336 0.9336 0.9336 0.9336
 0.9307 0.93   0.93   0.9297 0.9272 0.9272 0.927  0.927  0.926  0.926
 0.9253 0.9253 0.925  0.9243 0.924  0.923  0.923  0.923  0.9224 0.9224
 0.922  0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[ 49475  45452  45576 101958  45435  49763  27875  45291  71057  71307
  24340  40333  71094  70913  45273  68284  45269  68300  42563  68283
  53311 151436 151438 281885  70016  49845  65331 138339 149346 306722
  41247  45170  40354  45096  45169 296391   2562  53264  62245  71421
  45387  23201  61695  27880  45275 154123 260964  27868  45172  93308]"
54186,"[0.963  0.93   0.926  0.923  0.92   0.9175 0.916  0.9146 0.914  0.9116
 0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9087 0.908
 0.9077 0.907  0.9067 0.9062 0.9062 0.9053 0.905  0.905  0.9043 0.904
 0.904  0.9033 0.9023 0.902  0.902  0.9014 0.9014 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[ 45546 305778  29999 258771  49520 296568 213902 259355  45207 348379
 296466 287370  44042 228947 305765  28669  44725 305769  45477  48334
 362319 296865 284624  49851 105851 304809 213779 296958  45371 296859
 342623 267571 341819 213688 305779 118848 278924 115134 276021 296910
 305797  45736 214454  27836  49838  88452 245692 365217  25525 291622]"
54267,"[0.9683 0.9297 0.9272 0.9253 0.9243 0.924  0.9233 0.923  0.923  0.9224
 0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92   0.92
 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915 ]","[214351 149337  61699  33316 285216  77238  91721  33328  77240  78757
  42141  45410  45424  42643  65054 363666  33323  77241  77245  92409
 271574  77246  88452 156050  62731 367930  49611  49943  27820  44056
 254338  49747  68238  71374 233182 284624 296444  72470  45296  84643
  43887  84642  71299  77244 358933  23232  44055  45318  45451  49529]"
54323,"[0.972  0.936  0.923  0.9214 0.92   0.92   0.9194 0.9194 0.9194 0.9175
 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9136 0.9116 0.9116 0.9116
 0.9116 0.911  0.9106 0.9097 0.9097 0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.904  0.903  0.903  0.903  0.903 ]","[216058  62227 369512 289217  68251 367417  25531 202426 352797  77121
 356368  49664 122411 269402 355498 368478  71309  45539  58104  82946
 278868 290919  45474  71310 281216 304898 352549 361556  42640 304162
 351937 271566 289468 344617  45262 113734 291810  25362 146933 360383
  44031  57601  70818 139995 253016 350370  44010 146731 289219 346907]"
54377,"[0.938  0.938  0.937  0.937  0.9346 0.934  0.9336 0.93   0.929  0.9287
 0.928  0.9272 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9243 0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.9224 0.9214 0.9214 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9185 0.9185 0.9185 0.9185 0.918 ]","[ 49943  72788  71445  84642  23232  45318  45297  25364  45296  49791
  49926  45177  45142 111700  45390  71441  65053  84643  33314  69974
  42573  45165  42565  42572  42574  49611  49851  53384  45148  53297
 111702  45451  49838 124092  27761  62245  49812  69960  78758  82241
  29969  45087  75082  87963 138528  42714  43887  70017 118825  27984]"
54509,"[0.9697 0.9673 0.934  0.9272 0.9263 0.923  0.9204 0.9185 0.918  0.9175
 0.917  0.917  0.9165 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087]","[ 42655  45342  45494  29169  64825  78705 119206 299379 216102  45226
  27852  45359  79224  93806 136508 270894  62657 314075 340831 304187
 239250 276681 304800 354532  72513  45354  49068  71368  71763  45195
 284518  33317 264402 292693 304608 372674  44116 115136 278746 280172
  27364 151758 260032 331442  21734  71432  82220 288902 281244  49621]"
54514,"[0.9507 0.947  0.9365 0.9346 0.933  0.933  0.933  0.9326 0.931  0.9307
 0.9307 0.9287 0.928  0.928  0.9263 0.926  0.9253 0.924  0.9233 0.9233
 0.923  0.922  0.922  0.921  0.9204 0.92   0.92   0.92   0.9194 0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[230036 254590 253225  49734  52888  88984 291223 291165 114281  49536
 248878  27990  49558  57777 312483 306908 246944 297635  27368  49899
  43909 268763 311287  87869   8666  24316  49704  88987 305803  29948
  27893 113704 309307 351481 351628  29929  45557 287595  31073  77154
  56786  57786  62228  45436  48326  68305  71428  26598  29971  33317]"
54634,"[0.9272 0.9272 0.925  0.924  0.923  0.9224 0.922  0.922  0.9214 0.921
 0.921  0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.9185 0.9175 0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116]","[ 31537  43944  45096  70019  31534  45168  31536  68223  53328  31533
  45095  55987  70022  27925  45208  45126  49476  49477  45512 138960
 262270   1470  42630  53319 154030 354388  30525  45448  68222  49487
 118846 154029  45129  49937  84744 118845  45351  45589 243173  45215
  30619  41248  70009  70585 268116  40339  45169  53300  42082  45200]"
54638,"[0.953  0.9287 0.9243 0.913  0.911  0.9062 0.906  0.9053 0.905  0.9043
 0.9014 0.9014 0.9004 0.9004 0.9004 0.9    0.899  0.899  0.898  0.8975
 0.8975 0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891 ]","[ 29951 357782 357940  60190  62227 216058  68251 212728 352797  49444
  45474 274433  45262  49593 355498  33325 122411 341018  42517  49480
 369512  45374 149393  49491 202426 290919  25531  68265 344617 352549
  25330 340779 367417 276011 276778  63044  71426 149344  29953  49664
 234854  43878 356368  22338  45541  98839 253016 270047 284518 290398]"
54736,"[0.957  0.952  0.9297 0.927  0.925  0.923  0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.92   0.92   0.9194 0.9185 0.9185 0.917  0.917
 0.916  0.916  0.9146 0.9146 0.9136 0.9136 0.9126 0.912  0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.909  0.9087 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[ 42655  45342  45494  45301  71240  59491  42645  42533  64825 225717
  29169 234131  49568  44716  45565  93960  49563  63933  45226 284518
 119206 156031 340831 350608  45708 299379  93806  27852  45359  62657
  71312 145081 239250 304187 350150  78705 216102 304608  45195  45691
  49695 278746  42505 115136 276681 314075  44116  71368  71763 355504]"
54801,"[0.962  0.909  0.9067 0.906  0.9053 0.9053 0.9043 0.904  0.9023 0.902
 0.9014 0.9004 0.9    0.8975 0.896  0.8955 0.8945 0.8945 0.8936 0.893
 0.893  0.8926 0.892  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867]","[ 45709  87018 254483  45620 234938 254655 231451  45714 150207  43896
 146189 216256 216269 148939 214287  70680  74030 268967 140761 238115
 338489  49698 277028  45652 304322 149370 240150 348024  49212  74028
 277047  45554 291671  45501  74029  88454  42618  49771  49715  49717
  45631  97611 230081  33562  45121  45285  45650  45586  70626 133763]"
54878,"[0.9746 0.9595 0.9233 0.923  0.922  0.9214 0.9204 0.9204 0.9194 0.9194
 0.9194 0.9185 0.918  0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116]","[112431  45204  87973  49873  74148  42487  42574  61686  25361  29933
 254633 149843  45590  45452  49729  66354 146722 296970  45451  45511
  74168 149369  41063  42572  40319  63899 215406  29966  48101  63903
 270239 156777 258201  42494  64116  71776 122122  40320  40342  42495
  43981  69974 151921 300783  25775  43888  86328  90764 296906  31255]"
54947,"[0.927  0.9126 0.9126 0.9116 0.9106 0.91   0.91   0.9097 0.909  0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.9062 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[ 62350  45461 364457  78757 118823  25360  71567  45079  71566  71246
  27846  68244 231006 285216  91721  49747  44019  44733  53255  42141
  70482 146992  45186  49471  42573  92409  29940  68238  78384 136534
  29969  70826  73837 151906  23395  44727  49915 149336 151905  45163
  45299  45474  27860  70562  71445 247254 274433 361754  49943  62237]"
54965,"[0.943  0.931  0.9297 0.9263 0.9263 0.9233 0.923  0.922  0.921  0.921
 0.921  0.9194 0.9185 0.9175 0.9175 0.9175 0.9165 0.916  0.916  0.9155
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067]","[ 78977  66775  49722  49682  49723  45713 256074  43879  45687  45703
 155983 149911 146198  71516 202652 304901  31069  70484  86579 243507
  45430 306908  45429  68264  68319  92380 145257  82229 151801  43919
  71059 145006  45088  42606  43972  88987  45070  56786  42464  92375
  92385 109690  49602 240526 353215  25195  45672  49702 344865  49804]"
55042,"[0.941  0.9385 0.937  0.9336 0.9336 0.9307 0.93   0.929  0.929  0.928
 0.9277 0.9272 0.9272 0.9263 0.926  0.926  0.9253 0.9253 0.9243 0.924
 0.924  0.924  0.924  0.924  0.9233 0.9224 0.922  0.922  0.922  0.9214
 0.9214 0.921  0.921  0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916 ]","[151812 139990  45251  42537  45253 255842  63989  49778 302585  63979
 362040  45247  53315 151919 132499 252858  45722 133508 338552  25305
  45542  45549  49575 338576  49650  63981  25306  45241 364693 151802
 351920  63980 156406  45250  63982  45248  45263  45115 276021  27913
  63978  63983 338575  10743  45246  45475  49924  63984  97558  45242]"
55225,"[0.9453 0.9243 0.9194 0.916  0.9155 0.915  0.914  0.913  0.913  0.9126
 0.9126 0.9116 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.908  0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[ 94294  94295  71367  27829 297071  92408  27901  71423 230599  27827
 346908  92405  71391  27820  44743 156051 369428  27826 156050 156126
 359174 107262  44732  70568  68296 155981  37700 149880 151814 214304
 271574 346699   8680  45412  64901  87872 138537 149386   8688 115822
 264037 346415 346705 354033  48192 119970  71299  86891 118122 137747]"
55458,"[0.9717 0.9688 0.96   0.9326 0.92   0.9185 0.9185 0.9185 0.9175 0.917
 0.916  0.916  0.9146 0.914  0.914  0.9126 0.9126 0.912  0.9116 0.911
 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.908  0.908  0.908
 0.907  0.907  0.9067 0.9062 0.9053 0.905  0.905  0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[123257  87100  43901  87101  87102  44046  45163  87104  71246  87113
  71586 118829  87112  40322  70525  70526 156131  27846  87106  87109
  49631  92409 296650  62725  70486  29763  76448  27860  45091 202187
   8278 149336  59574  78387  87099  24342  42141  68299  70524  45225
  71087  87107  89646  45628  53317  77231 114159 121382 305795 353575]"
55517,"[0.9595 0.959  0.952  0.946  0.941  0.9375 0.9365 0.9365 0.9355 0.9346
 0.934  0.9316 0.9316 0.929  0.9287 0.9287 0.928  0.928  0.927  0.9263
 0.926  0.926  0.926  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.923  0.9224 0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9185 0.9185 0.9175 0.9175 0.9175]","[292985  71579  68296  63992  45256  45257 269867 345693  45255 138534
 118850 255842 364689  71425  27909 151802  45254  86878 132499 349332
  25532  69963 297009  45115  45250  77396  23199  63993 132874  29947
 252858  25785  43940  77393 349742  43939 121876  25519  43895  77391
   8680  68249 202230 348227 363074  25366  77397  25306  38941  45585]"
