post_id,predicted_fact_check_probs,predicted_fact_check_ids
50001,"[0.939  0.9346 0.934  0.932  0.931  0.925  0.924  0.9185 0.9165 0.916
 0.916  0.915  0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.9126
 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[181762  14376 257580 182197 150369 178038 142164 338910 182767 150337
 335335 143980  39306 177851 180978 306083 347485  19975  86333 106024
 183817 180014 336964  42255 302773 141025 142295 286845 144725 150273
 252226 284229   9691 150311 180284 180427  42257  69672 183345 284336
   9077 106094 335120 108367 143731 178568 286992 335472  91069 179644]"
50007,"[0.944  0.931  0.9297 0.9287 0.928  0.9277 0.927  0.9263 0.9263 0.926
 0.9253 0.9243 0.924  0.9233 0.9233 0.9224 0.921  0.921  0.9204 0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165]","[130821 108247 182631 103396 132139 154232 103431  69251 132048 178746
 252361  43859 306285 337224 356222  45766 103509 288896 371666 179044
 141286 141839 178081 178947 112174 141288 179702 334467 340403 113900
 181619 234382 254747 270415 370803  23775  43855 142912 144028 277785
 340426 342486 344287  20231 103890 181209 183429 228284 230373 312486]"
50026,"[0.981  0.9697 0.968  0.9673 0.966  0.9653 0.964  0.9546 0.9497 0.934
 0.933  0.923  0.9194 0.9185 0.918  0.9175 0.9146 0.9146 0.914  0.9136
 0.9136 0.912  0.9116 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077]","[182119 178199  36950  36951 182504 142286 142003 143799 362385  86370
 136941 250911 227257 251271 263479 235334 303881 336344 253863 235590
 366463 246563  59102 225198 261571 284104 301125 333784 344780  14698
  99251 291552  19633 181622 212311 235765 335218 103281 241661 366930
 334034  16854  53835 182428 229348 246458 366305 103127 141979 230689]"
50027,"[0.9536 0.9434 0.934  0.9326 0.9326 0.932  0.931  0.9307 0.93   0.9287
 0.928  0.9277 0.9277 0.9272 0.927  0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922 ]","[ 65443 320636 328638  74848 320929 151884  74844 335351 319123 324124
 315934 133103 315888 363361 319070 202795 324366 324586 364936 196487
 322172 110281 323268 336669  74843 318242 320809 327139  92541 326195
 327267  48559 132981 316210 317864 326197 337443 148215 315575 316623
 317993 329456 334631 336759 157528 319630 337381 152180 317059 335215]"
50030,"[0.985  0.985  0.985  0.9844 0.983  0.9443 0.9424 0.941  0.941  0.94
 0.939  0.939  0.9385 0.938  0.938  0.9375 0.9375 0.937  0.937  0.9365
 0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.935  0.935  0.9346 0.9346
 0.9346 0.9346 0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.934
 0.9336 0.9336 0.9336 0.933  0.933  0.933  0.9326 0.9326 0.9326 0.932 ]","[ 23842  23843 183703  23844 178702 178151 350510 105905 238177 178150
  23804  86559 103853 102948 180171  69182 103015 241436 333992 179586
  68770 103073 179570 234724 177620 179080 333403 335105  23829  23839
  23840 102811 102949 179579 182034 183659   9747 102947 180157 180613
  68926 102952 103767  86567 255425 300696  17281 181671 333698 103103]"
50047,"[0.9507 0.9507 0.9478 0.947  0.944  0.944  0.942  0.9414 0.9414 0.9404
 0.94   0.94   0.94   0.9395 0.9395 0.9395 0.9395 0.938  0.938  0.9375
 0.937  0.9365 0.9365 0.936  0.9355 0.9355 0.935  0.9346 0.9346 0.9346
 0.934  0.933  0.933  0.933  0.933  0.933  0.9326 0.9326 0.9326 0.9326
 0.9326 0.9326 0.932  0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931 ]","[ 68466 180031 103192 106122 130636 179956 101595 112712 178176 143042
 180013 228733 255649  89713 132221 183055 183057 112604 131536 142463
 140664  68465 141970  12263 104100 105801 130784  43378  68467 105953
 180685  43356  68819 103245 103631 180667  43344  43382 104385 142545
 183774 336951 144613 180034 180666 105406 182036 355997  43391  68345]"
50049,"[0.9355 0.9346 0.932  0.932  0.932  0.931  0.93   0.93   0.93   0.9297
 0.928  0.928  0.928  0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926
 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.925
 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[306630 336609 141714 175251 183319 182835 163284 182840 269716 361085
 103162 106055 334532  36210 348416 124724 372183  90733 180925  90734
 112714 144608 144707 182332 350976 110446 180209 106083 181846 286840
 339443  41567 180045 348222 369186 370252 103244 110092 142179 142416
 144856 254267 181865 181902 216127 344184  90739 181748 183356 348206]"
50051,"[0.9375 0.927  0.9253 0.9214 0.921  0.919  0.9185 0.9185 0.9185 0.918
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[131963 334697 104304  65800 104499 106133  67427 201521 279033 179809
 181330 104294 149636 171203 183831 254158  91264 181172 102904 149430
 180683 181402  91039 180464 280813  91061  91193 103082 179272 180401
 181912 183851 130878 150911 163438  67425 180844 353818 370595 228243
 280402 173842 280206  14944 101950 178207 178876 368070   7963  42260]"
50066,"[0.983  0.9824 0.982  0.975  0.9673 0.9663 0.9404 0.932  0.9316 0.929
 0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243]","[228365 261557 251391 229981 256989 276546 177578 179677  17313 130795
 359169 130796 141953 312049 360023 105905 112660 140804 270573 272326
 212762 336336  32750  57347  72855 179945 335317 366501 370231  26821
  26834 177571 177576 314622 358946  26833  68435  68778  77518  77521
 103560  57880 177762 178711 271058  43323 179925 336841 359159 359471]"
50081,"[0.9463 0.943  0.941  0.9404 0.94   0.939  0.9385 0.937  0.9326 0.93
 0.929  0.9287 0.9277 0.9277 0.9277 0.9272 0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.924  0.924  0.923  0.923  0.923  0.922  0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92  ]","[177949 183907 141470  39025 144393 141611  87420 143861 334784 366943
 231749  66899 306141 337156 345784 183364 112620 183906 146447 275876
 336408 155611  55305 273941  87385 346147 346184 101612 144054 352915
 360547 146146 334235 338874 348218 361544  13742 120707 141123 183908
 306219 111746 141718 144583 183896 215901 334287 346979 363944 103495]"
50091,"[0.9785 0.971  0.9688 0.968  0.962  0.961  0.954  0.952  0.9507 0.9507
 0.949  0.941  0.9385 0.938  0.936  0.936  0.934  0.9336 0.933  0.9326
 0.932  0.932  0.932  0.931  0.931  0.931  0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272]","[177550  43446 177552 143930 142048 112208 142199 335293 143275 183835
 181425 366393  91228 345914 112284 112285  68697 177549 348327  36211
  69592 182552 335992  69643 141462 182561 177547 346357 348204   9663
 348397 369166  57512 179595 182318 275158 345901  69579 106184 110126
 131995 333215  83657 104183 177546 368771 178270 345010 347089 366479]"
50094,"[0.965  0.957  0.9536 0.9385 0.935  0.934  0.9326 0.93   0.927  0.925
 0.925  0.9233 0.922  0.9214 0.9204 0.92   0.9194 0.919  0.919  0.919
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.915  0.915  0.914  0.9136 0.913  0.913
 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106]","[ 35063  79602  13483 131191 128464   8656 128267  35006  35749  35043
  70789 135502  33621 135011  33622 155320 295802  35003  35746  97503
  48877   6039  35042 241666 125407 271682  43018 366259  35045  68759
  30574  51734 278279  48878 270705 277836  35028   1145  83962 117968
 281751  14659  15379  35046 119883 300315 104291 129559 240917  11872]"
50140,"[0.9526 0.9287 0.922  0.9214 0.9194 0.917  0.9165 0.9155 0.915  0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[182312 130725 103219 280063  68590  69079   9065 289200 182299 120062
 143844  90972 103422 111789  94232 183170  69726 115336 178582 178030
 178438 178598 180633 281468 306165 141752 180561 271659 336629 366176
  18345 333404 358948  97868 181440 352203 358385 104876 179216 289525
 335311 366227   8860  33421 128477 282694 312039 336714 337351 366658]"
50146,"[0.9614 0.958  0.957  0.9565 0.956  0.954  0.953  0.952  0.949  0.948
 0.947  0.942  0.9385 0.937  0.935  0.933  0.914  0.914  0.914  0.9136
 0.9136 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[199561 154798  47673  79906 125009 126162  81391 125008 129298 112298
  17783  81390  81454 123869  44501  41177  63146 134674 284437  81784
 102674 233312  20796  66935 127338  67455 273479 325846  14581  57898
 268475  62206 139938 279040 148943 152525 283760 349651 206605 108609
 251182  56427  74150 133579  74195  88436 128803 152996  38949  51499]"
50166,"[0.9546 0.941  0.9243 0.9233 0.923  0.922  0.9204 0.9194 0.916  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9106 0.9097
 0.909  0.909  0.909  0.9087 0.908  0.9077 0.9067 0.9062 0.906  0.9053
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[153017 128218 347166  56888 346900 136626 346813 347810 346842  48448
 245273  47391  70665  12460  52372 109546  55231  72829 305091 121657
  42084  75816 116956 150044 347466 135135 346853 154981  72434 200078
  47038  75828  85385  18390 346854 347211    312  51765 116317 121659
 232845 233206 102266 152854 195675 198717 281052 348892   3951   4841]"
50173,"[0.9946 0.9727 0.97   0.969  0.9673 0.967  0.96   0.956  0.9556 0.952
 0.951  0.946  0.9453 0.941  0.9395 0.938  0.937  0.937  0.9365 0.935
 0.935  0.9336 0.9307 0.9297 0.9297 0.929  0.9287 0.9272 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9253 0.9253 0.9253 0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.923  0.923  0.9224]","[ 99541 196134  72249 180733 107581 107579 148552 128113 150498 333639
 128100 107580 154764 113151 148498 113153  66373 148517 148551  66372
 128114  48062  79783  32010 178557 156871 137708  66257 148519 247125
  72234 112812 112795 121614  39209 121873 139768 152865  13795 133308
 179935  13886  39220  46507  62934 137615 137707  65095 137710  18431]"
50190,"[0.9346 0.927  0.9253 0.9233 0.9204 0.9204 0.9194 0.919  0.919  0.9175
 0.916  0.9155 0.915  0.915  0.9146 0.9136 0.913  0.913  0.9126 0.9116
 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906 ]","[109881 105612  61051 152467 124446 131236 129608 109880 152469  69640
  98124  98117  27495 131616  70247  54093 293594 344815  84678   9934
 149295 132905  95138  95965 179613  84924 183390 183394 266545  10463
 354901  93591 255714 286004 102838 292886 293891   8974 113062 251603
 129252 144492 272542  10137  28845  71785  98709 104307 165464 248764]"
50196,"[0.9365 0.9297 0.9287 0.9277 0.9243 0.924  0.924  0.923  0.9204 0.9204
 0.92   0.9194 0.9185 0.9175 0.9146 0.9146 0.9136 0.913  0.9116 0.9106
 0.91   0.91   0.9097 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.9067 0.9062 0.906  0.906  0.905  0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[102976 265351 366637 245058 292610 234980 256878 260522 233976 298142
 368348 182247 251768   9145 289968 333083 285256  11922 286879 168266
 266419 277826 234941 150922 252417 228473 344830 277793 357494  10833
 130509 170458 277288 286885 344178  51655 168268 175726 177363 287444
 142850 168550 172202 287245  14928 106017 139788 142851 284983  68992]"
50209,"[0.9697 0.9497 0.9243 0.9233 0.923  0.9224 0.9204 0.919  0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.912  0.912
 0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097]","[294402 250998 320982 315868 323559 354438 105540 231839   1839 264506
 314853 354856 216619 314189 168274 358354 238329 360665  45397 323253
  71147 173074 199611 321852 303975 354992  54068 245832 231774 285966
 320647 324511 329346  28608 247519 319807 321818 321823  79735 283863
 315574 317066 358364  83221 131545 147162 315708 357022 296293 324161]"
50232,"[0.9766 0.97   0.967  0.9653 0.96   0.9585 0.951  0.95   0.9487 0.948
 0.9478 0.9375 0.936  0.9346 0.9346 0.934  0.9326 0.9316 0.931  0.9307
 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.928  0.9277 0.9277 0.9277
 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925 ]","[177550  43446 177552 143930 142048 112208 142199 335293 143275 183835
 181425 366393  91228 112284 345914 112285  68697 182552 177549  36211
 348327  69592  69643 182561 335992 369166 346357  57512 177546 182318
 333215 348204 131995 348397 368771   9663 178270 179595 345901  69579
 110126 177547 141462 347089 367804 104183 104934 345010  83657 106184]"
50279,"[0.966  0.9575 0.9517 0.921  0.9194 0.9194 0.9185 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911 ]","[228284 264421 282062  27066  40881 112622 349862 112130 182539 281404
 287402  39862  57880 333512  46049 344568  28695 105636 179885 179985
 344038  14940 170173 183020 266942 141406 247504 336302 343611 143812
 229293 345312 179914 287101 214027 233735 287542  28691 102853 141705
 149005 274680 278505 344284 348018 179400 180004 183100 363459  70402]"
50290,"[0.9463 0.945  0.9365 0.934  0.9336 0.929  0.9272 0.927  0.926  0.9253
 0.9253 0.925  0.922  0.921  0.921  0.921  0.9204 0.92   0.92   0.9185
 0.918  0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[ 17823 137950 115955  81141  18178 137021 353982 171712  36528  24052
  81163  26048 143798  18131 105311 119981 104392 164244 250612 128875
 289570 105298 287445 143823 174632 269079  19223 172790 248037 140896
 235923  74556 293096   7410 193517  56187 105458 134592 170036 240885
  39065 249426 339368  13473 105142 136695 168581 170582 105293 141895]"
50299,"[0.923  0.922  0.92   0.917  0.9165 0.9155 0.9155 0.9146 0.9126 0.912
 0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[ 23856  17724  23858 178906  23861 135802 178899 163683 108066 178079
 144738  47899  68826 264432 179134  66242 131137  21139  23841  47677
  47713  70084  94972  47675 163707 103662 123598 177427  20182 132294
 177731 177910 261262 346317  47697 121090 129942 166861 169098  23188
 137530 142110 178543 179088   9304 183336 336210  99812 141312 142502]"
50315,"[0.932  0.9297 0.9297 0.9263 0.9185 0.9185 0.918  0.9175 0.9175 0.9165
 0.9165 0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909 ]","[300935  83038  93479  92116  93428 138065 125562  93406 359853 124812
 198073  70910  16634  79777  43574 128963 154737  93462 107092  92120
 151240 248595  63370 126073 206562 237264   3484  41130  93461 111410
 257476  13283  64472  69343  93477 128910 301052   2512  33849  43967
 168982  34580  84185  93478 124848  93429  93431 119932 125697 139884]"
50318,"[0.9854 0.9746 0.9707 0.9697 0.961  0.957  0.957  0.9565 0.9565 0.956
 0.953  0.952  0.95   0.9473 0.9473 0.9463 0.945  0.9443 0.944  0.9434
 0.942  0.942  0.94   0.94   0.9395 0.9385 0.938  0.938  0.9375 0.9375
 0.9365 0.9365 0.936  0.936  0.936  0.935  0.935  0.935  0.935  0.9346
 0.934  0.934  0.934  0.9336 0.933  0.933  0.9326 0.9326 0.9326 0.932 ]","[112732 110081 144854 268852 180358 144658 272041 183200 263209 142409
 120068  76539  78247 108076 110082 262665 146479  10319 178625 112735
 130879 306414  17687 144994 103229 141753   8514 268879 131443 255273
 362607 365064  39005 110883 334112   9438 180340 180364 372162  39008
   8129 180356 237299  56775 143525 256215 180369 245131 362397 120069]"
50336,"[0.9585 0.9565 0.9526 0.948  0.9463 0.945  0.929  0.923  0.9224 0.9214
 0.921  0.921  0.9204 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155]","[ 18363  91963 180739  90740 108050 228111 336835  92961  39049 131629
 129367 351705 135770  33746 306137  23550  64112 181902 182332  43009
  90738 129923 254887 336858 348703  91965 177625 348206 366181  21448
 119785 143361 144641  85737 134453 144261 179222 350976 371527  29605
  89711 130410 140448 228269 233315 306631 112730 291281 349968 181412]"
50345,"[0.9624 0.961  0.9497 0.9478 0.941  0.941  0.937  0.9336 0.9316 0.9297
 0.9297 0.929  0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.9233 0.923  0.9224 0.9224 0.922  0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.9204 0.92   0.92   0.9194 0.9194]","[169576 171269 233195 175139 172869 293946 164503 174223 228345 172273
 172274 165417 175168 165938 289429 298074 169624 168181 294603 175571
 272004 171073 175413 164231 175375 176712 249795 285219 298524 165416
 169850 295543 363681 174681 167444 173987 279087 165428 171286 295160
 296264 167125 170184 290971 294168 298717  60691 171460 163960 171133]"
50389,"[0.955  0.9478 0.9336 0.9277 0.924  0.922  0.921  0.9194 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.914  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[237447  23124  58202 246132  67280 371823 113088 372570  23093 253396
  72101  89817 113091 183494 228037 333799 273213  83985  15097  56432
  58327  72096 111658 345689  92736 125674  72097  28678 154725  57359
  71932 275158  21019  23783  72103  93650 230237  72078 334475  86575
  72087 234873 248091  89827 125487 364239 365885  89818  93724 181505]"
50406,"[0.934  0.9277 0.926  0.925  0.9243 0.924  0.923  0.923  0.9224 0.9224
 0.922  0.921  0.921  0.9204 0.9204 0.92   0.92   0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[131004 327629  43904 369302 326633 315911 320952 324472 138361 325907
 338887 100530 321546  86716 322499 100529 125979 325288 328260  42505
 271694 315885 330339  23164 321603 322446 325633 333647 339327  85195
 139406 325773  82051 139099 323523  13122  55069  95073 123024 202225
 280239 329508 329982  50166  73765 359515 125832 227047 282235 318754]"
50411,"[0.9717 0.9487 0.9487 0.946  0.9443 0.944  0.939  0.9365 0.934  0.9336
 0.933  0.932  0.9307 0.9297 0.929  0.9287 0.9277 0.9272 0.9263 0.926
 0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.921 ]","[183327  43394 101953  74440 262094  89882 179322 178357  74610  43397
 180037 108078 179326 341747  43373 149682 349968 179565 108049 106042
 115552 130357 291281 177658 182413 180032  14916  29213 124721 104175
 143347 181718  77316  86274 144358 179321  91321 180010 181412  92590
 101622 119781 142909  43391 104226 132214 141335 178541 180374 291570]"
50442,"[0.974  0.972  0.937  0.9365 0.933  0.932  0.931  0.9307 0.9297 0.9287
 0.9277 0.9253 0.9243 0.924  0.9233 0.9233 0.923  0.9224 0.9224 0.922
 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.9185 0.9175 0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146]","[112459 182446  68891 111584 180386 333965 140850 112455  91982 182444
   9453 292209  56986 111521 112457 179871 337341  87909 335031 134443
 183615  62968  76239 336603 129563 233419 247222  45002  76246 180049
 181788 182447 226555 292615 122696 350770 122695 226630 249153 337128
 104477 132406 143464 180089 193937 335576 141720 179101 183338 228710]"
50458,"[0.9727 0.9717 0.9585 0.9517 0.9053 0.9053 0.9043 0.904  0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897 ]","[ 78422 178575  58198 178576  28729 359529 122700 178439 103055 291279
 169475 301978 105430 141568 178574 279396  78423 177344 268746 279821
  69291  77334 280848  11387  74662 112608 120397 174716 181512 305749
 339090 340149 124598 150332 178429 179140 231695 282977  15545 106228
 138394 276531 286874 312003 334119 103032 122699 146619 180129 306964]"
50472,"[0.984  0.9697 0.9517 0.929  0.924  0.9224 0.922  0.919  0.918  0.9175
 0.916  0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[179067 126218  62976 352765 181403 168821 177711  73581 183811  68704
  55229 180994 143994  99354 112663 129383 181764 351333 179390 231169
 104512  43355 335515 143818 182838 183713 333066  77275 141130 213647
  99494 143987  51670 106194 193964 335733  86356 108364 181439  14357
 106012 178909 183298  18860  68567 142975  66705  90367  94425 103395]"
50490,"[0.9595 0.9375 0.9253 0.9214 0.9214 0.9214 0.921  0.9204 0.917  0.916
 0.9155 0.9146 0.913  0.9126 0.912  0.912  0.911  0.911  0.9106 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906 ]","[296264 172241 164503 165207 172252 172342 259423 308913 176744 172247
 359711 283557 172305 166927  43152 168193 163312 168411   9886  63423
 174644 176072 176515   8690 173968 306482  56665  64683 163171 168179
 136839 168406 172242 313954  10417 109161 172376 280172 334854  64708
 167257 171295 174638 258582 293826 295543  15518  58012 295207 371586]"
50496,"[0.9565 0.918  0.9175 0.9175 0.917  0.9165 0.916  0.916  0.915  0.9106
 0.91   0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.905  0.905  0.9043
 0.9033 0.9033 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897 ]","[ 36593   9133    129 136678 100812 155548 136680 153066 114831 350218
 109635 114828 281708 282909 114832 271347 290321 181000 361568  83589
 198995 265283  64065  36451  33969 365749  37489 137985  64066 137959
 244050 331423 165564  44335 229840  89286 194459 195353 356452 103305
 105403 260045 287134  15321  44272 166407 180986 216518 359758  24537]"
