post_id,predicted_fact_check_probs,predicted_fact_check_ids
76446,"[0.9536 0.942  0.9414 0.933  0.9297 0.923  0.923  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.918  0.918  0.918  0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116]","[331624 310593 342199 344550 310383 337711 340498 310212 308120 338481
 344415 308136 332006 309986 313593 342977 309246 338484 312549 343305
 312831 356022 331275 360564 313888 308400 308532 308815 332507 308519
 308817 332380 338479 344546 145757 285352 308138 308331 308822 312389
 314886 338591 341983 344290  60408 311309 341656 351837 311853 342297]"
76470,"[0.9443 0.9385 0.936  0.9355 0.9297 0.925  0.925  0.9224 0.922  0.921
 0.9194 0.9185 0.916  0.916  0.9155 0.914  0.912  0.9116 0.9106 0.9062
 0.905  0.904  0.898  0.893  0.8916 0.891  0.891  0.89   0.8896 0.887
 0.887  0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.884  0.8833 0.8833
 0.8833 0.8823 0.8823 0.882  0.8813 0.8813 0.881  0.881  0.8804 0.8804]","[351755 346866 344394 346350 348781 344056 345996 346816 349240 344193
 356582 340617 340608 344621 343056 340601 344231 334671 353024 348212
 360670 355287 346457 354969 344544  60670 145900 100961 346173  60823
 214422 347660  32787  53460  31647 300455 332884   8060  31646 300773
 308820  64260 369432 365096 145959 300945 243687 359484  64479 100964]"
76489,"[0.9688 0.9307 0.909  0.909  0.904  0.904  0.9033 0.9033 0.901  0.901
 0.901  0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936]","[352341 353025  60705 343388  60500 332886  64314  65045  60555  60888
 361433 369902 216623 296073 350798  60399 292923 293616  60353 307416
  60873 285866  31657  31824  43768  64329 157415 275241 276484  60827
 157433 247464 366682  64280  74763 355176  64242  64339  65076 294062
 247723   8573  60709  64389 100949 291295 361601 366046  60391 134821]"
76507,"[0.916  0.9087 0.9077 0.906  0.9053 0.9033 0.901  0.9    0.899  0.899
 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.893 ]","[281458 279898 279678 258457 280736 279926  75031 145701  76765 364736
  64421  61484 115419 269483 279416  74764 279323  61485 275096 360672
  21612 157286 274919 275165 340582 359933 145623 242934 281643 293752
  12368 123800 145891 248840 274107 275324 112787 295572  20613  31610
  85356 123531 145812 145813 151711 269737 275086 275491 281786 293441]"
76522,"[0.964  0.9614 0.903  0.901  0.9004 0.899  0.898  0.898  0.897  0.897
 0.8965 0.896  0.896  0.896  0.896  0.895  0.895  0.895  0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906]","[300573 300739 214759 259230 337627 156821 146050 269915 146093 156828
 307926  64299 146001 269868 293987  60952  64392 285231 146047 275278
 100967 369616  60290  60314 145623 156829 288200 274171  60947 301854
 370052  31708  60957  79264 100966 140226 145970 145983 146055 291967
 307416 145929 293600 338386 146076 156850 275085 304442 344506 349558]"
76590,"[0.978  0.9644 0.914  0.9053 0.905  0.903  0.902  0.901  0.9    0.899
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916]","[108614 108613 303182 370211  85535  27569  28350 157265  60963 145688
 340513 297362 347944 157266 157416 137742 297371 371130  28344  31702
  78965  65412 293859 344494  60381 157413 294418  60603  91919  28348
  64234  91921 275467 279931 344222  42113  31754 120447 289652  28347
  60690 150655 332547 346021  20755 140330 344336 156840 157309 256202]"
76621,"[0.937  0.9336 0.931  0.93   0.93   0.9297 0.929  0.9277 0.9263 0.925
 0.9243 0.9243 0.9233 0.923  0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155]","[275036 274825 276015 157341 279368  85378 345032 278094 275048  60986
 280166 346555 281784  60616 294839  91325 151427 347632 157140 278088
 279360 279412 370318 145775  27562 269872 276990 278427 279370 293856
 119570 122618 281426 282551 294388  27557  64501 244362 279359 150845
 281433 294012 294435 345768 157138 279533 279535 269526 361152  60198]"
76633,"[0.949  0.9473 0.9434 0.929  0.92   0.9194 0.9185 0.9185 0.9165 0.916
 0.9155 0.914  0.9116 0.911  0.91   0.9097 0.9097 0.9097 0.9087 0.908
 0.908  0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.905
 0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014]","[344485 314951 312596 346909 338587 314382 344237 344243 145706 338480
 332151 344640 345470 344275 314939  60297 309244 346888 286140 345194
 359486  60865 286342  27563 145794 145795 308512 308516 310829 309178
 311859 338589 366932 310057  20308  85537 308199 308534 338591 369235
 286719 287684 359107 369086 294107 344418  60307  60663 273820 286173]"
76642,"[0.931  0.929  0.9233 0.923  0.923  0.9214 0.921  0.92   0.9194 0.9194
 0.918  0.918  0.918  0.918  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[273494 273241  60651  60656  64346 273753 275509  60543  53184  60267
  27573  27579 275557 347597 269874  20444  60568  60655 303210 353545
 214337 273970 278088  98584 151324 275335  49996  64240 293547 146079
 215181  60501  64331 274226 275119 296735  33973 134937 273858 287892
 293575  60741  26803 156802 278441 278932 348141 362246 123528 276691]"
76654,"[0.954  0.936  0.9155 0.9126 0.9077 0.907  0.9062 0.906  0.9053 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9023 0.902  0.9014 0.9014 0.901
 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896 ]","[291611 291295  60431  60825 150893 361601  60987 118878 122656 140762
 361433  60727 145925 140279 368822 145815  60454  60357 120169  31827
  60557  60237  52236  60358  60519 145740 275365 274386 296188 352160
  86422 123531 368260  12380  64242 145922 150892 299394 133504 271409
 356080 145927 369430  60271 157401 352352  27612  31826  60709  64219]"
76657,"[0.974  0.9585 0.9536 0.9463 0.9106 0.9097 0.902  0.899  0.8984 0.898
 0.8965 0.896  0.8945 0.8936 0.8926 0.8916 0.8906 0.89   0.89   0.8896
 0.8896 0.8887 0.888  0.888  0.888  0.888  0.8877 0.887  0.887  0.887
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843]","[292292 292537 145675 344345 288198 300654 100307  60354 100277 122742
 269489  76858 100321 273122 275527  46119  60713  60458 273895 139716
 157419 288609  27581 274925 359421 372346 145652 280416 293640 346366
 359487  23273  52717  28919  90428 121133 114253 216533  64339 358071
  28348  74802  88407  31943  48752  74786 275077 275447 299733 338323]"
76658,"[0.946  0.938  0.9307 0.9043 0.8984 0.897  0.895  0.894  0.894  0.893
 0.8926 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906
 0.89   0.8896 0.889  0.889  0.8887 0.888  0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885 ]","[278373 278402 344910 275386  76909   9784 121359  91341 124728  60363
 121684 100941 285702 345027  64394 151316 275054 296174 292923 349382
  64403 133348  60903  76908  66027 259727 295036  60395  60456 118033
  60452  76907 297159  60419  31686 275061  60722  60886 145620  31831
  60969 118035 145626 243921 280736 346610 365825  60748  64248 145952]"
76663,"[0.926  0.9253 0.924  0.92   0.918  0.912  0.9116 0.91   0.9097 0.9097
 0.9097 0.908  0.9077 0.9077 0.907  0.9067 0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014]","[349291 348041 348141 352353 275162 267069 119304 138933  53267  60643
 242269 348989 134916 276487 292536  64778 277982 292947 352948  60594
 157388 157402  60850 213325 275328 275561  42115 134816 280531 352492
 357784  60525  60844 297273 136500 357786  31621  64371 157407 347635
   9132  60301 138937 346371 279262  60227 157470 292743 307418 314210]"
76685,"[0.958  0.957  0.9507 0.9414 0.934  0.9316 0.9307 0.9263 0.926  0.9253
 0.925  0.9243 0.9243 0.9233 0.923  0.9224 0.9214 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9185 0.9175 0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912 ]","[311441 314955 361911 309184 308595 344168 354036 312831 313888 308824
 331275 308400 308454 341595 308519 334660 308287 308289 342174 355011
 308138 309063 341983 338479 342169 344415 308822 145795 309987 145794
 313593 332006 308962 309989 314947 338476 338484 314886 347905 312549
 344289 354551 331624 315131 309986 341656 342297 344487 157237 309246]"
76705,"[0.9604 0.911  0.9106 0.9077 0.907  0.907  0.906  0.9053 0.9053 0.9053
 0.9043 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.899
 0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[353839 138854 214341 288481 212966 214343 140235 271900 275849 346251
  60691  60254 275338 288329 275357 275750  60529 293473 145674 145732
 275100 343976 214345 213969 215104 274810 286718 292335 275508 271559
 345031 214334 275476  60335 212878 258094 275319 305339 275333 292267
 363830 145659 212881 243701 275370 344801 145733 269919 275381 275540]"
77064,"[0.9917 0.967  0.918  0.917  0.915  0.914  0.9126 0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.908  0.905  0.905  0.9043 0.904  0.9033
 0.9023 0.902  0.902  0.9014 0.9004 0.9004 0.9004 0.9    0.8994 0.899
 0.899  0.8984 0.898  0.8965 0.8965 0.896  0.8955 0.895  0.8945 0.8945
 0.894  0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892 ]","[288227 288480 251882 346130 345195  31553 371844  31426  31518  64202
 296013 102446 234427 258152 102437 102439 296720  31789 344304 150496
 347761  48710  48722 284540  31383  40989 251249 281990  31091 274946
 301170  31353  28549  40993  48716 123383 123326  48718  28518  78861
  48712  28553 138948  20755 345146 353180  64729 361237  31728  31819]"
77095,"[0.9033 0.9014 0.897  0.8965 0.896  0.895  0.894  0.894  0.893  0.892
 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.89   0.889  0.889
 0.8887 0.888  0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.8833]","[ 31783 253328 136458  31773   8080 344333  21638  31696 246148 132814
 132831 146935  66012  78325 275670 229392 284015 297044  31775 354034
  60599  21620  31748 275594  31752  22718  33056 100909  31589  32697
 151663 253439 289523  21640  23269  31658 121136 297733 356488 157242
   9505 248266 275511 275953  87956 277198 136457 262791 274970  30547]"
77409,"[0.951  0.926  0.918  0.9136 0.913  0.9126 0.909  0.909  0.909  0.9087
 0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.905
 0.9043 0.9043 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.9014
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.896 ]","[300654 242341 266036 296890 288198  79142  77364 119824 292292 122740
 293623 275315  60713  77358 275519  35595 275539 145814 345618 238110
 292537 295674  90428 295733  31788  62765 122734 264828 275060 309778
 145780 296052 346338 121133 145862 276401 232915 274925 293095 372346
  41006 145675 276092  76855 255301 273895 238311 253285 275748  31943]"
77410,"[0.9453 0.9404 0.9395 0.9385 0.9365 0.9355 0.9316 0.9297 0.929  0.928
 0.9263 0.926  0.925  0.9243 0.924  0.924  0.922  0.922  0.922  0.9214
 0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.9185 0.918  0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913 ]","[136468 136469 273682 145886 145638 273489 145942 145932 276395 136475
 136463 145935 145590 257453 145840 145939 261584 276032 295073  31566
 275657  64400 124730 145986 150881 292799  64368 275132  34071 294986
  31880  60846 286422  31762  60849  98855 145941 287868 226918  31748
  31870  36523  78325 346264  30547 245345 344395 145954 289523  31743]"
77422,"[0.932  0.929  0.928  0.924  0.9194 0.917  0.9136 0.91   0.9087 0.907
 0.9067 0.904  0.903  0.902  0.9014 0.901  0.899  0.899  0.898  0.8975
 0.8955 0.893  0.8926 0.892  0.8916 0.8916 0.889  0.8887 0.8887 0.888
 0.888  0.887  0.886  0.886  0.886  0.8857 0.8853 0.8853 0.885  0.885
 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883 ]","[303150 345082 291473 345479 274942 276438  31673 274956  64305 275223
 246215  88550 275537  29583 237846 290563 145630 245833 296745 274949
  29582  83915 343057 275005 227088 232438   9889  42769 275238 275190
 301149 216349 275062 275552 293921 146034  42770 292412  60226 267630
 226022 297615 345633  60006  60622  64379 274957 354079  41501  42771]"
77453,"[0.984  0.984  0.9414 0.9375 0.935  0.929  0.927  0.9253 0.9243 0.9243
 0.9243 0.924  0.9233 0.923  0.9224 0.9224 0.922  0.921  0.921  0.9204
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[353276 353329  78424 275378 353139 275534 344347 134856 297260 352160
 352491 275342  77344 275505 275108 294198  65059  20398  91342  85622
 275104 269542 275100 344277  12386 214324 275338 275849 276128 278878
 346251  77345  77438 157398 352973 212801 275082 275863 287678 212832
 214231 145786 212562 215104 270252 275355 293473 345148 136486 157463]"
77457,"[0.9536 0.9307 0.9277 0.9253 0.9243 0.923  0.921  0.92   0.918  0.916
 0.916  0.915  0.9146 0.914  0.9136 0.9136 0.9126 0.91   0.908  0.908
 0.9077 0.9077 0.907  0.9062 0.9062 0.905  0.9043 0.904  0.904  0.9023
 0.9014 0.901  0.901  0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8965]","[344024 297151 157419 261009  87993 239820  77191 263725 296774  74934
 113971 113970 275053 340692 140737 346484 346168  66193 145619 157453
 150943 286046 296336 120643 149972 138959 286361  41500 145859 360842
 157413 157253 345523 145588 287098  20444  91720 157424 372212  31809
  88445 114781  56809 243769 296832  46132  78782 234578  28381  49993]"
77747,"[0.9346 0.93   0.929  0.927  0.926  0.9253 0.922  0.9214 0.9214 0.921
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914 ]","[359321 347632  60741 344198  60743 345701 345020  12374 293903 346339
 278444 345955 270735  53187 214356 277597  41708 278936 346260  60227
 344221 145923 346324 275689 345702 357788 273243 346869 360343 145790
 146079 344083  50002 145926 278441 344204  60525 157530 275452 275475
 279533 279923   9179  42207 145774 344196 345028 360909 371473  60613]"
77785,"[0.952  0.937  0.928  0.9272 0.9272 0.924  0.9233 0.922  0.9214 0.9204
 0.92   0.9194 0.919  0.919  0.919  0.919  0.919  0.918  0.918  0.917
 0.9165 0.916  0.916  0.9155 0.9146 0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097]","[311086 311859  60356  79075 309244  60825 279373 123531  60526 145925
  60237 157472  60838  60839 145895 145922 146072 145928 150893 145927
 145783  60454 340563 145866  91369  20397 134850  60334 140762 372329
 115600 145817 145816 309178  12390  86422 214463 309063 344078  27612
  60431  64219 112789 133504 299394 308535  60297  60527  77058  98605]"
77827,"[0.936  0.914  0.9097 0.9097 0.9062 0.905  0.902  0.901  0.9004 0.8975
 0.897  0.8965 0.896  0.895  0.8945 0.894  0.894  0.8936 0.892  0.8916
 0.891  0.891  0.89   0.8896 0.889  0.889  0.889  0.8887 0.888  0.888
 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857]","[287092 145651 238873 351966 275195 367564   7871  22595 157286 157303
  20760 360669 234838 120453 157301 150922 351455  99106 349253  53221
  53223 288609 151311  26251  20759  60872 293948 269252   7945 115761
  61281 301783  31893  95554 145957 195657 288198 351482 362612 362674
 121370 269573 355533  34749  46169 361368  23251 157456 281782 282284]"
78059,"[0.9497 0.944  0.924  0.9204 0.92   0.919  0.919  0.916  0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[280873 280597  20313 157354  64331 275482 293674 345861  64240 193999
  60828 134911  63315  64942 273820  60341  60450 134914  60451  60525
  60824   9018  50008 134832  60841 134857 309178  25478  32782 134774
 357784 157355 275953 286342 145864  64301 356079  64427 294839 309249
  27563  60295  63276  63287  64428 123663 344256  29439  60594  93452]"
78065,"[0.9297 0.9224 0.919  0.9175 0.9165 0.916  0.9146 0.911  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033]","[309977 309989 352351 346832 145806 357279 308200 308519 308138 308514
 314146 275583 296519 363076 340488 363661 146023 157347 314972 331624
 337901 308289 362733 157344 300033 308201 342199 344487 308817 347008
 358990 145757 145762 313271 313888 346763 145864 308285 308294 312213
 338481 344289 362729 145794 273860 299863 308104 308517 313593 314886]"
78116,"[0.965  0.9023 0.8994 0.8994 0.8945 0.8936 0.892  0.892  0.8916 0.8906
 0.8896 0.889  0.8887 0.888  0.888  0.888  0.8877 0.8867 0.8867 0.886
 0.8857 0.8853 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.8823 0.8823]","[338341 120791 118029 120790  60985 138927  60423 274980 356128 100985
 100548 365223 156863  60284  91774 345503 285702  31884 293360 100975
  28555 141103  53267   8871  60740  64361  64623  78890 285439  56854
  60587  62724  64288 100940  21465  60314  60809 113004 118887 122705
 275389 283543  64622 138926 145764 157285 272399 304446  60287  60922]"
78136,"[0.943  0.934  0.904  0.903  0.902  0.901  0.9    0.9    0.899  0.8984
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955
 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894
 0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916
 0.8916 0.8916 0.8906 0.8906 0.8906 0.89   0.89   0.889  0.889  0.889 ]","[281817 123385  77282 145903  52228 267494  31900 267385 145051 289054
 123535 145974 120795 214759 287221 363522  95064  21465 348931 348932
 356186 289216 302594  91898 293321 297182  25609 157308 256751 294209
  33563 371844 150969  31640  91891  60314  60666  52229  60831  64189
 123323 344330  43662 294035 297217  78239 291928  31716  66843 124058]"
78167,"[0.933  0.932  0.9307 0.93   0.9287 0.928  0.9277 0.9277 0.927  0.926
 0.9253 0.925  0.925  0.9243 0.9233 0.923  0.9224 0.9224 0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165]","[ 65458 145897 296116 275361 293464  31581 122633 214595 275346 134841
 214743 214359 214838 122619 100255  60446 145924 285868  60280  60445
  60804 214154  60822  64325 275493 275499 214155 122631 282958  21809
 120786  36270 122645 282700  31603 120785 122634 100989 284181   8056
  64243 122647 145804 303324 122646 145291 145787 275066 291615 122621]"
78176,"[0.9346 0.934  0.9326 0.929  0.928  0.9263 0.9263 0.926  0.9253 0.925
 0.9243 0.924  0.924  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165]","[212958 212562 345702  33989 265233  33975 360977 225497 241596 278878
 345911  60614 214420  33988 274998  20451 121132 157464 294055  45046
  64831 294341 296079 115599 212470 293765 364563  33983 289561 139603
 275186  60400 212717 275475 279253  25476  49992  64503 284543  43677
  79243 281202 297140 345954 349439 360906  93045 279880  33978  49998]"
78192,"[0.931  0.913  0.912  0.9106 0.908  0.908  0.907  0.9067 0.9067 0.9067
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9014 0.9014 0.9014 0.9014
 0.9004 0.9    0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945]","[355723  60957  60947  60289  60290 145900 100961 100906 145964 193968
 342979  97724 145962  25473 364261 344187  60552  60696  64226 146062
  60350 283794  60728  60828 289588  64256  60697  60817 282348  60542
  79207 347878  60607 138955 297060   7846 354081  60608  74794 294478
 352799  41696  60933 344324 344306 145674 145808 270661 289754 349802]"
78201,"[0.968  0.9067 0.906  0.905  0.9004 0.899  0.899  0.899  0.896  0.891
 0.891  0.89   0.89   0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877
 0.887  0.8867 0.886  0.886  0.8857 0.885  0.8843 0.884  0.883  0.883
 0.883  0.882  0.882  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784]","[301647 100988 354356 305341 301404 304879 344057 344156  60928  10560
 365736  25596 275179 292415  28360 275469  44765  60929  64310 290650
 114796 293697  31691 295886 294031 269075 303183  79134   9508 296283
 312007 150894 296737 115414 263800 297237 341664 145723 293663  60292
 291307 294193 345753  33038  33051 288279 294244 146093 150892 275534]"
78205,"[0.9487 0.9307 0.9287 0.927  0.9253 0.9233 0.922  0.921  0.92   0.92
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[273970 157140 279360  60656 100980 274226 279412 296735  60986 145805
 273311 275475  60655 279533 279114 344083  25481 279923 282720 295583
 347632 145598 278088  64346 346824 360057 361152  62765 140407 273753
 360909  20444  29284 279370 281784 295219  33989  85378 269874 278444
 278932  60556  62762  93070 145703 145775 273251 345909  60741 231975]"
78285,"[0.977  0.931  0.914  0.9116 0.91   0.9087 0.9067 0.9067 0.9053 0.905
 0.9043 0.904  0.904  0.9033 0.903  0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[344324 340737 309244 367397 308534  60946 337712 344323 314939 338479
 346909 308822 314382 344078 311309 311483 354551 311108 342297 310236
 332151 340563 346407 344640 314214 344019 347661 356135 312319 312831
 314947 342979 308139  60297 145706 286279 308519 309246 311595 313888
 337711 338480 344484 346888 308120 310829 314951 309895 313512 334660]"
