post_id,predicted_fact_check_probs,predicted_fact_check_ids
49454,"[0.928  0.9272 0.919  0.911  0.91   0.9097 0.9067 0.905  0.9043 0.903
 0.903  0.902  0.901  0.9004 0.9    0.8975 0.8965 0.895  0.8945 0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.892  0.891  0.8906 0.8896 0.889
 0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.8867 0.8857
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[231885 193353 214005 354206 193488 193538 193352 193605 354943 148640
 193556 193585 193455 193370 361084 193566 193320 193540 267395 193264
 193466 193436 193546 193576 193361 193359 193489 297774 193253 193487
 297776 193529 193300 193388 193525 193259 193482 193381 148641 193244
 193302 193539 193590 193295 193330 193348 193607 193285 193606 193609]"
49570,"[0.933  0.9263 0.9253 0.9224 0.9146 0.9062 0.8916 0.8916 0.8896 0.8867
 0.885  0.8833 0.883  0.883  0.882  0.8813 0.881  0.8804 0.8784 0.877
 0.876  0.875  0.875  0.8745 0.874  0.874  0.8735 0.8735 0.873  0.872
 0.8716 0.871  0.871  0.871  0.8706 0.87   0.8696 0.869  0.868  0.868
 0.8677 0.8677 0.8667 0.8667 0.8667 0.8657 0.8657 0.8657 0.865  0.8647]","[226494 361418 266435 365534 362327 193588 193301 212424 193510 345157
 193290 193243 345349 346619 304554 193250 193424 346374 344696 193291
 193504 193289 193607 229378 193517 273922 271722 305828 193307 193527
 273044 193361 193512 300471 193589 193362 193519 307213 193363 193576
 193475 332788 193557 299957 303359 193454 193528 285825 193453 193609]"
49833,"[0.9346 0.905  0.901  0.896  0.8896 0.8887 0.888  0.8877 0.887  0.887
 0.886  0.8857 0.8843 0.884  0.884  0.8833 0.883  0.8823 0.8813 0.881
 0.8804 0.8804 0.8804 0.8794 0.878  0.877  0.877  0.8765 0.8765 0.8765
 0.876  0.876  0.8745 0.874  0.874  0.8735 0.8735 0.873  0.873  0.8726
 0.8726 0.872  0.872  0.8716 0.871  0.871  0.871  0.8706 0.8706 0.8706]","[193375 193485 193541 270176   8145 193537 193374 193369 193288 193357
 193368 193318 193322 193468 193469 269282 238870 193497 258207 193379
 193390 193393 193426 193499 193515 193259 193423 193382 193437 312737
 193394 314133 193413 193299 193430 193373 215222 193505 300143 193329
 193347 193492 193577 361083 193416 256466 283561 193406 312111 347886]"
50205,"[0.9536 0.9126 0.9053 0.905  0.904  0.903  0.9014 0.901  0.9004 0.899
 0.8984 0.8984 0.898  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894
 0.8936 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891
 0.8906 0.8906 0.89   0.89   0.8887 0.8887 0.888  0.887  0.887  0.8867
 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.884 ]","[193345 193314 193313 365049 193311 193473 193274 193257 263035 193255
 193262 193325 193312 193261 193371 193549 193351 193388 193273 193472
 193346 193245 193285 193555 258388 193265 193315 304625 193533 193571
 113776 193589 193276 233265 193266 193587 193385 193253 193558 193563
 193465 193566 193249 193252 193486 193364 193464 366079 193377 193260]"
50270,"[0.942  0.9097 0.904  0.9004 0.9004 0.8926 0.8906 0.89   0.8887 0.8887
 0.8877 0.8857 0.8853 0.8823 0.8823 0.8823 0.882  0.8813 0.881  0.8794
 0.8784 0.8784 0.878  0.878  0.878  0.878  0.878  0.878  0.8774 0.8774
 0.877  0.877  0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.875  0.875
 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.873 ]","[193603 193268 193416 193589 227944 366079 193400 193496 193571 344563
 193247 193264 193254 193364 193427 354206 193253 297774 193316 193380
 193275 267544 193260 193369 193397 193585 193605 258388 193302 310836
 193458 193472 357754 314901 337646 193377 193525 263035 193245 193298
 312111 193436 193261 193271 193466 193517 193536 193590 193259 193529]"
50620,"[0.936  0.912  0.909  0.905  0.9004 0.8965 0.895  0.894  0.8936 0.8936
 0.893  0.893  0.8926 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89
 0.8896 0.889  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887
 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.885  0.885  0.8843
 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.882  0.882  0.8813]","[193264  20642 193496 193254 193576 193565 193416 193400 193484 227944
 148640 193585 193244 193488 193543 267395 193285 193551 193388 193566
 193436 193598 193249 193274 193311 310836 193271 193550 354943 193530
 193245 193302 193571 193532 193263 193466 193555 193455 258388 193255
 193589 193371 193361 193529 193538 263035 361084 193253 193458   8857]"
51408,"[0.9746 0.921  0.9194 0.914  0.911  0.91   0.908  0.907  0.906  0.905
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9014 0.9014 0.901
 0.9004 0.9004 0.8994 0.8984 0.898  0.896  0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8926 0.8926 0.8926 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89   0.8896 0.8896]","[239001 193401 193308 271472 193403 193407 193382 193391 193451 300471
 118687 193393 193415 193454 193392 214494 372190 193304 193527 193440
 193435 193588 347886 300143 193418 304341 193429 285496 193428 193447
 193431 372365   8144 193426 193518 235912 193373 193448 305827 193259
 193425 193449 193369 193517 193560 193339 193514 193328 193246 193423]"
51427,"[0.9673 0.9087 0.9087 0.908  0.9053 0.899  0.8936 0.893  0.8926 0.89
 0.888  0.887  0.8867 0.8857 0.8857 0.8857 0.885  0.8843 0.884  0.884
 0.884  0.883  0.883  0.883  0.8823 0.882  0.881  0.881  0.881  0.881
 0.881  0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.878  0.8774
 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765 0.8755]","[229378 193424 193528 351077 193588 193454 193411 346619 193301 345349
 193337 273046 273044 193243 270583 361418 193394 346374 193336 193475
 344696 193396 266435 345157 300471 193583 193504 226494 304554 347886
 364474 193407 193414 193451 193418 193510 271722 273922 193593 193335
 193391 276879 285126 366356 193352 193435 193522 371147 193453 193382]"
51464,"[0.933  0.909  0.904  0.896  0.894  0.8936 0.891  0.888  0.8877 0.886
 0.8857 0.8853 0.885  0.8843 0.8843 0.884  0.8823 0.8823 0.8813 0.8813
 0.881  0.8804 0.88   0.88   0.8794 0.879  0.879  0.8784 0.8784 0.878
 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.876  0.876  0.875  0.8745
 0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.872  0.872 ]","[193245 193311 193555 193260 193571 311359 193351 193587 193549 193371
 193272 193274 233265 193312 193388 193269 255878 304625 193257 193313
 193276 193316 193267 193346 193275 193262 193473 193252 193253 193472
 193314 193564 193266 193385 265075 193465 193325 193559 193533 263035
 193261 193364 193249 193255 193563 193604 193605 193278 193345 193565]"
51578,"[0.942  0.92   0.915  0.8965 0.8916 0.8916 0.89   0.8887 0.8877 0.8877
 0.886  0.8853 0.8853 0.883  0.8823 0.8813 0.881  0.8804 0.8794 0.8784
 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.8755 0.8755 0.875  0.874
 0.8735 0.8735 0.873  0.872  0.8716 0.8716 0.871  0.8706 0.87   0.8696
 0.869  0.8687 0.8687 0.868  0.868  0.868  0.868  0.8677 0.867  0.867 ]","[148641 365049 193273 193365 193473 371149 193256 193276 193265 193346
 311359 193345 193458 193261 193272 193571 193561 193388 193587 193563
 193257 193351 193397 233265 193325 193371 193269 193472 193244 193564
 265075 267544 193253 193267 193274 193341 193313 193364 193252 148640
 193452 193246 193585 193260 193344 193530 255878 193311 193245 193249]"
52618,"[0.9272 0.9106 0.9087 0.905  0.904  0.8994 0.898  0.8955 0.894  0.8936
 0.8936 0.893  0.892  0.891  0.891  0.89   0.8896 0.8896 0.889  0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.887  0.8867 0.886  0.886
 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.8843 0.884
 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.8823 0.8823 0.8823]","[193264  20642 193576 193496 227944 193254 193585 193295 193589 193388
 193565 193416 193534 193302 193458 193436 148640 193380 193543 193361
 193244 193249 193255 193276 193488 193571 193566 193352 193556 193563
 193346 193400 193455 193475 193271 193605 267395 365049 193484 193274
 354206  99320 193245 193253 193320 193326 354943 193246 193452 361084]"
52887,"[0.956  0.891  0.888  0.887  0.884  0.882  0.8813 0.8813 0.881  0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.878
 0.8774 0.877  0.877  0.8765 0.876  0.876  0.8755 0.8755 0.875  0.8745
 0.874  0.874  0.874  0.8735 0.8735 0.873  0.873  0.873  0.8726 0.8726
 0.8726 0.872  0.872  0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.8706]","[258388 193416 255878 365049 361084 193257 193254 193275 193245 193276
 193269 193364 193587 193314 193316 193351 193377 193532 193267 193400
 193565 148641 193472 193311 148640 193562 193249 193265 263035 193264
 193345 193471 304625 193325 193589 193346 193371 193598 193313 193559
 371149 193274 193458 193473 193531 193273 193476 193605 310836 193571]"
52910,"[0.9556 0.8984 0.894  0.8877 0.8867 0.8857 0.8857 0.8833 0.8813 0.8813
 0.878  0.878  0.877  0.8765 0.876  0.8755 0.875  0.8745 0.8745 0.8745
 0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.872
 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.87   0.87   0.87
 0.87   0.87   0.8696 0.8696 0.869  0.869  0.869  0.8687 0.868  0.868 ]","[233394 193279 193461 337842 193387 193445 339958 344563 193441 193608
 193355 339936 315021 193342 339963 193490 337646 193318 193356 339953
 193331 193522 304554 359335 193459 258950 312495 312497 312646 368487
 193521 193526 312111 193293 193413 331622 353168 193324 193332 193375
 193397 332789 193560 271722 193420 303359 352500 314901 305828 313453]"
53033,"[0.9614 0.9316 0.921  0.916  0.915  0.915  0.9106 0.9077 0.907  0.907
 0.9062 0.9053 0.905  0.9033 0.903  0.901  0.901  0.9004 0.9004 0.9004
 0.8994 0.8994 0.8994 0.8994 0.899  0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.895  0.8936 0.8936 0.893  0.8926 0.892  0.891  0.8906 0.8906
 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.888  0.8877 0.8877 0.8877]","[193333 193578 193339 300143 193382 193435 193403 193383 193340 193572
 193293 347886 193512 193415 193434 193425 285825 193341 193342 193600
 193334 193338 193467 273919 193440 305827 193405 193441 281861 193381
 193443 308843 193429 193527 355432 193477 193479 193357 193483 193500
 193304 193390 304341 193609 278199 193457 193328 193329 235912 361418]"
53693,"[0.909  0.9    0.8975 0.895  0.8926 0.8877 0.8867 0.882  0.882  0.882
 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.88   0.8794 0.8794
 0.8794 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.878
 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745]","[268713 255878 258388 193269 193397 193276 193403 193275 193400 362449
 193449 347886 193390 305827 346619 193339 193347 193418 193382 193415
 193587 276073 193571 193259 193458 193443 193480 193594 227944 337646
 193254 193425 273919 193304 193355 193543 193246 193448 193569 193583
 193470 193500 193251 193273 193609 193311 193447 193472 193496 193512]"
53939,"[0.948  0.9004 0.8936 0.8926 0.89   0.887  0.8857 0.8853 0.885  0.8843
 0.8833 0.8833 0.8823 0.88   0.8794 0.879  0.879  0.8784 0.8784 0.878
 0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.876  0.876  0.876
 0.8755 0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.874
 0.874  0.8735 0.8735 0.873  0.873  0.873  0.873  0.872  0.872  0.8716]","[265075 193260 193587 193346 193253 193571 193371 365049 193465 193261
 193473 233265 148640 193472 148641 193273 193343 193561 193564 267544
 193269 193604 255878 193245 193257 193463 193464 193351 263035 371149
 193267 193486 193246 193256 193365 193244 193272 193275 193388 193458
 304625 193364 193566  20642 193252 193259 193380 193316 193391 193274]"
54144,"[0.9434 0.9287 0.9126 0.907  0.9067 0.9062 0.906  0.905  0.9043 0.9033
 0.9004 0.899  0.8984 0.898  0.8975 0.896  0.895  0.8945 0.8945 0.893
 0.8926 0.891  0.8896 0.889  0.888  0.8877 0.8867 0.886  0.8853 0.8853
 0.885  0.8833 0.883  0.883  0.8823 0.882  0.8813 0.8813 0.8813 0.881
 0.8804 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.8774]","[193511 193432 193301 193453 193431 193433 193323 193428 193426 193447
 193435 193588 193369 193373 193250 193409 193392   8144 278202 193422
 193438 193586 193430 193425 193609 193309 300471 193442 193391 193440
 193560 193407 193582 299957 273922 193350 193382 193386 276879 273044
 193454 193362 193467 193421 193503 193390 193479 193418 347886 297570]"
54733,"[0.9233 0.893  0.891  0.89   0.886  0.8843 0.884  0.884  0.8823 0.8813
 0.8813 0.881  0.8804 0.88   0.8794 0.879  0.8784 0.8784 0.878  0.8774
 0.8774 0.8765 0.8765 0.8765 0.8755 0.8755 0.875  0.875  0.875  0.8745
 0.8745 0.8745 0.874  0.8735 0.8726 0.872  0.8716 0.871  0.871  0.87
 0.87   0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.8687 0.8687 0.868 ]","[233265 193604 193388 193555 193252 193253 193346 193473 193533 193472
 193571 193261 193464 193587 193458 193244 193462 193463 193311 193371
 193564 193325 193585 365049 113776 193313 193380 193465 193549 193274
 227944 265075 193272 193257 193255 263035 148640 193249 193364 193452
 193563 193256 193345 193550 193590 193273 193314 267544 304625 193245]"
55017,"[0.935  0.919  0.918  0.9175 0.9155 0.915  0.913  0.9126 0.911  0.9106
 0.9097 0.9097 0.909  0.9087 0.9033 0.9033 0.9023 0.9023 0.9014 0.9014
 0.9004 0.9    0.899  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896
 0.895  0.895  0.8945 0.894  0.894  0.893  0.893  0.8916 0.8906 0.8906
 0.8906 0.89   0.8896 0.8887 0.888  0.887  0.887  0.8867 0.8867 0.8867]","[193471 193266 193274 193313 193262 193388 193255 193312 193464 193532
 193549 193555 193249 193311 193296 193465 193315 193486 193530 193604
 193371 193531 193285 193377 193286 193550 193590 193473 193566 193585
 148640 193533 193542 193263 193273 193346 193462 193565 193466 193472
 263035 193587  20642 193244 193500 193571 258207  10587 193271 193599]"
55154,"[0.961  0.9014 0.9014 0.897  0.8955 0.8955 0.895  0.893  0.8926 0.892
 0.891  0.8896 0.8896 0.8896 0.8887 0.887  0.8857 0.885  0.885  0.8843
 0.8843 0.884  0.8833 0.883  0.8823 0.881  0.881  0.8804 0.88   0.88
 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878
 0.878  0.878  0.8774 0.877  0.877  0.877  0.8765 0.876  0.876  0.875 ]","[193571 193260 193587 193252 193261 233265 193269 193272 193549 193253
 193245 193388 193473 311359 227944 255878 193346 193472 193555 193265
 193313 193256 365049 193273 304625 193314 193365 113776 193371 263035
 193276 193311 193351 193531 193589 193266 193312 193533 193563 193344
 193604 366079 193258 193244 193275 265075 193325 193564 267544 193463]"
55333,"[0.944  0.9155 0.915  0.9062 0.9004 0.8975 0.897  0.897  0.896  0.896
 0.8936 0.893  0.8916 0.891  0.891  0.8906 0.8896 0.889  0.8877 0.8867
 0.8857 0.8857 0.8857 0.8853 0.884  0.883  0.8823 0.8823 0.882  0.882
 0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.88   0.88   0.88   0.88
 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.8784]","[193605 361084 354206 193489 214005 193352 193556 276330 193302 193330
 193455 193361 193295 193576 193585 227944 193546 193264 193381 332788
 193253 193456 307213 193369 148640 193320 193363 193370 193457 193517
 193280 193331 193429 193326 193376 193388 193307 193327 193478 193607
 193424 193436 193488 193534 193304 193609 362325 193350 193590 364379]"
55350,"[0.949  0.895  0.888  0.888  0.883  0.883  0.879  0.879  0.8774 0.8765
 0.8765 0.876  0.875  0.874  0.873  0.873  0.8726 0.8726 0.872  0.872
 0.871  0.871  0.8706 0.8706 0.87   0.8696 0.868  0.868  0.868  0.8677
 0.8677 0.8677 0.8677 0.8677 0.867  0.8667 0.8667 0.866  0.866  0.8657
 0.8657 0.8657 0.865  0.8647 0.8647 0.8643 0.8643 0.864  0.864  0.8633]","[193247 193261 193589 193603 193268 260115 193571 267544 258388 193472
 263035 193565 233265 193314 193471 193473 193257 193380 193275 193590
 193486 193554 193416 193531 193458 193313 193252 193253 193465 193256
 193311 193388 193585 227944 371149 193346 193549 193312 193377 193316
 193555 193564 304625 193464 366079 193260 193609 193264 193496 193245]"
55794,"[0.958  0.9023 0.8936 0.8936 0.893  0.8916 0.891  0.89   0.889  0.889
 0.889  0.8887 0.8887 0.8887 0.888  0.887  0.8867 0.8867 0.8867 0.8867
 0.8853 0.8853 0.8853 0.8853 0.8843 0.8843 0.884  0.884  0.883  0.883
 0.8823 0.881  0.88   0.8794 0.8794 0.879  0.879  0.8784 0.8774 0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.877  0.877  0.8765 0.8765 0.876 ]","[339958 280609 193425 313453 193342 337644 193334 339936 312111 337842
 344563 312646 339963 368487 339953 315021 193309 193538 314903 339942
 314133 314901 337646 363803 193434 332789 331622 344564 312497 356838
 339948 258950 313504 331555 339971 310334 337647 193375   8145 193421
 193525 369137 193461 193578 193600 342931 352500 354511 359335 312737]"
56430,"[0.9385 0.8975 0.8945 0.894  0.894  0.893  0.8926 0.892  0.8916 0.891
 0.8896 0.8896 0.889  0.8887 0.887  0.8867 0.886  0.886  0.885  0.884
 0.884  0.884  0.884  0.8833 0.883  0.8823 0.8823 0.8823 0.882  0.882
 0.8813 0.8813 0.8813 0.8804 0.8794 0.8794 0.8784 0.8784 0.8784 0.878
 0.878  0.8774 0.8774 0.8765 0.876  0.875  0.875  0.8735 0.8735 0.872 ]","[314133 193374 337647 331622 339971 310560 339936 193379 315021 344564
 331555 368487 314901 339953 310561 313453 312495 344563 365173 273919
 310334 310373 339958 332502 312111 193513 312737 337646 312497 314903
 272330 339963 356838 369137 355432 363803 193332 332789 368860 193426
 337644 258950 313504 350366 366025 193309 193560 193339 193382 193525]"
56859,"[0.934  0.907  0.905  0.894  0.891  0.8877 0.887  0.8867 0.8857 0.8823
 0.8813 0.8813 0.881  0.8774 0.877  0.8765 0.8755 0.8726 0.8726 0.8726
 0.872  0.8716 0.8706 0.8696 0.8696 0.869  0.8687 0.8677 0.8677 0.867
 0.867  0.8667 0.8667 0.866  0.866  0.8657 0.865  0.865  0.865  0.865
 0.8647 0.8643 0.864  0.864  0.864  0.864  0.864  0.8633 0.863  0.8623]","[287954 288254 287807 286906 287054 287074 337644 354600 193445 285126
 193524 292114 339948 193441 303359 312646 305828 193292 193294 310373
 193372 304554 193342 193450 193608 351077 193318 352280 371147 337842
 368857 193395 359335  88461 312737 193453 193526 266435 301763 339958
 193299 193480 193469 193479 310334 349927 353765 193523 291763 193580]"
57510,"[0.9497 0.9097 0.899  0.899  0.8975 0.897  0.891  0.8906 0.89   0.888
 0.888  0.8867 0.8857 0.885  0.885  0.8833 0.8833 0.8823 0.8813 0.8813
 0.8804 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878
 0.878  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.8765
 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755 0.875  0.875  0.875 ]","[311412 357754 193243 193504 193418 193475 308841 193301 300471 193295
 297774 297570 193451 193246 193454 193326 193424 193456  99320 193565
 235912 193391 193460 193251 273044 193517 227944 229378 332788 193319
 193380 193527 300143 193514 193585 346619 366079 193403 276879 193429
 263035 193253 193605 273922 193532 193588 278833 193328 193449 193500]"
57601,"[0.973  0.9365 0.934  0.933  0.9287 0.923  0.922  0.9214 0.921  0.9194
 0.919  0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9146 0.914
 0.9136 0.9136 0.9116 0.911  0.911  0.9106 0.9097 0.9087 0.908  0.9077
 0.907  0.9062 0.905  0.9033 0.9023 0.8984 0.896  0.895  0.8945 0.8945
 0.8945 0.8936 0.893  0.8926 0.8916 0.891  0.8887 0.8887 0.888  0.8877]","[313504 312737 310373 331622 313453 310334 370136 366025 363803 368860
 368487 339963 193513 354511 310560 312646 337644 337842 312495 258950
 339953 356838 339936 365173 365174 368857 344563 332789 332502 315021
 331555 312111 369137 337646 344564 314903 193507 314901 310561 342931
 354556 193492 193522 193499 339948 312497 349927 355432 193441 352280]"
57653,"[0.9644 0.899  0.898  0.898  0.895  0.892  0.888  0.888  0.885  0.8843
 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881
 0.881  0.8804 0.8804 0.88   0.8794 0.878  0.878  0.8774 0.8774 0.8765
 0.8755 0.875  0.8745 0.8745 0.874  0.8735 0.8735 0.8726 0.8726 0.8726
 0.872  0.872  0.872  0.872  0.8716 0.8716 0.871  0.871  0.871  0.871 ]","[310836 193562 193351 193476 193558 193559 193264 193345 300699 193587
 263035 193551 304625 193276 193400 193285  20642 193269 193563 255878
 265075 193267 193274 193245 193385 354943 357754 193271 258388 193487
 193346 193548 193364 193564 193371 193566 354206 193325 193475 227944
 193253 193258 193261 193416 193272 193311 193314 193463 193555 193585]"
57860,"[0.9644 0.897  0.8774 0.8765 0.876  0.8745 0.874  0.872  0.8716 0.8716
 0.871  0.871  0.871  0.869  0.869  0.8687 0.8687 0.868  0.868  0.868
 0.8677 0.8677 0.867  0.867  0.867  0.8667 0.866  0.8657 0.8657 0.865
 0.865  0.865  0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8643 0.8643
 0.864  0.864  0.864  0.864  0.864  0.864  0.864  0.8633 0.8633 0.8633]","[283973 193596 193606 193484 193310 258207 193275 193584 193264 193585
 193496 215222 267544 193303 193316 193328 193331 193277 193566 361084
 286553 297774 193386 193559 263035 193300 193466 193546 193589 148640
 193346 193351 193420 193455 193603 193416 193532 214005 193254 193462
   8857 193338 193352 193400 193530 193538 354941 193267 193353 193408]"
58356,"[0.963  0.9233 0.9165 0.915  0.9116 0.911  0.909  0.9087 0.9087 0.907
 0.9062 0.9062 0.9062 0.905  0.9033 0.903  0.9023 0.902  0.9014 0.901
 0.9004 0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.8984 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8936 0.893  0.893 ]","[300471 285496 193517 193418 193588 193527 193403 193504 347886 193259
 193435 193451 273922 193454 239001 193391 193429 193415 193304 193593
 193339 193350 193440 193327 193467 235912 304341 193292 193328 193382
 300143 345386 365590 193594 193301 193392 193447 193330 193456 193514
 193424 332788 193253 193407 193417 193448 305827 193512 193246 193401]"
59481,"[0.9126 0.9116 0.9062 0.906  0.9053 0.9033 0.8984 0.8984 0.8975 0.896
 0.8955 0.895  0.894  0.894  0.8926 0.8916 0.8916 0.891  0.891  0.891
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.8887
 0.8887 0.888  0.888  0.887  0.887  0.8867 0.886  0.8857 0.885  0.885
 0.885  0.8843 0.884  0.884  0.884  0.884  0.8833 0.883  0.883  0.8823]","[278199 193304 193517 193429 193594 300143 193292 193391 193491 193435
 193483 305827 193339 193440 193454 193403 235912 193504 193527 193588
 193366 193382 193415 193467 193477 193451 299957 347886 352500 193401
 362449 193390 285825 193424 193560 271472 193479 273919 193243 193291
 281861 193259 193319 193418 193425 276879 273922 193441 193443 193329]"
59532,"[0.9766 0.897  0.895  0.891  0.891  0.8896 0.8887 0.888  0.888  0.8853
 0.8833 0.8823 0.882  0.882  0.8804 0.8804 0.8794 0.8794 0.8794 0.8784
 0.8784 0.8784 0.878  0.877  0.877  0.877  0.876  0.876  0.876  0.876
 0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874
 0.874  0.8735 0.8735 0.8735 0.873  0.873  0.872  0.872  0.8716 0.8716]","[285126 354600 286514 292114 345349 344696 351077 193414 300699 353765
 361083 349927 193510 352280 286906 345157 287807 287954 346619 193537
 304554 342931 365534 193583 246930 291763 193291 193400 193567 212424
 354511 193407 193424 310836 339948 193593 193594 273044 288254 362327
 371147 193522 271722 346374 214494 305828 193566 372365 193509 270583]"
59632,"[0.946  0.9106 0.89   0.8896 0.889  0.8887 0.8887 0.8877 0.8877 0.8867
 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.8833 0.8833
 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8804 0.8804 0.88   0.88
 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774
 0.8774 0.8774 0.877  0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755]","[273919 193583 193403 193443 193449 193373 286553 193339 276879 193573
 347886 193382 273581 288428 193415 193578 361418 193397 193391 193600
 193429 266435 365534 226494 281861 193304 193480 193517 193467 305827
 193440 193454 193448 235002 300143 362327 193259 193503 372365 193246
 193441 193512 193453 193458 352500 193401 193423 193435 193383 193511]"
59704,"[0.9595 0.9224 0.9053 0.904  0.902  0.901  0.9    0.897  0.8965 0.8945
 0.8945 0.8916 0.8906 0.8896 0.8896 0.8887 0.888  0.8877 0.887  0.886
 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884  0.8833
 0.883  0.8823 0.882  0.8813 0.881  0.881  0.881  0.8804 0.8804 0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.8784]","[273581 193301 193282 193494 193554 193503 193293 193504 193519 193474
 193609 193300 193279 193517 357213 193502 193582 193317 193511 361418
 193482 281861 193287 193506 284060 193522 273046 365534 193305 216412
 193378 193250 193507 346619 193324 193501 338502 193291 193359 193454
 348832 193312 193573 193356 193527 212424 266435 308841 193281 226494]"
59994,"[0.9136 0.91   0.903  0.8916 0.8896 0.8887 0.8887 0.8887 0.887  0.885
 0.885  0.8843 0.8833 0.883  0.883  0.8823 0.8823 0.88   0.8794 0.8794
 0.879  0.8784 0.8784 0.878  0.878  0.877  0.877  0.876  0.876  0.8755
 0.8755 0.8745 0.874  0.8735 0.873  0.873  0.873  0.873  0.8726 0.872
 0.8716 0.8716 0.8716 0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706]","[276330 193542 193546 193548 193576 193543 193585 227944 193457 193319
 307213 193531 193500 193355 193489 193361 193363 354206 193527 193605
 193328 193599 193607 193456 193464 193271 193313 193264 193483 193547
 372190 193557 193566 193471 193295 193352 193590 372365 148640 193312
 193436 193551 281861 193243 193266 193285 193512 193281 193556 193609]"
