post_id,predicted_fact_check_probs,predicted_fact_check_ids
56784,"[0.9634 0.9624 0.9575 0.948  0.946  0.9434 0.942  0.94   0.9395 0.936
 0.9336 0.9336 0.933  0.9326 0.932  0.9316 0.9316 0.931  0.9307 0.9307
 0.93   0.9277 0.9272 0.927  0.927  0.9263 0.926  0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.923  0.9224
 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204]","[170887 275023 172501 170994 371496 280420 172968 307061 173318 275021
 169451 169599 169393 297523 167665 169068 173535 299186 171744 295507
 171310 166891 174665 176126 295482 171101 301064 170621 171342 175378
 289396 165719 289518 297868 303394 275637 298918 283328 277447 298661
 173036 301330 171703 332505 362610 170772 171346 277566 173538 295525]"
56826,"[0.991  0.976  0.972  0.972  0.972  0.9707 0.97   0.97   0.9683 0.965
 0.963  0.9624 0.959  0.9585 0.9585 0.9565 0.9565 0.956  0.9556 0.954
 0.954  0.9517 0.951  0.951  0.951  0.9507 0.95   0.95   0.9497 0.9497
 0.949  0.9487 0.9487 0.9487 0.9473 0.9473 0.9473 0.9473 0.947  0.947
 0.947  0.947  0.9463 0.946  0.9453 0.9453 0.945  0.945  0.945  0.9443]","[303394 164125 175378 275276 289927 298304 281181 298918 297868 164120
 275021 166710 306791 304957 345295 289518 372147 364198 171744 290623
 291350 303931 165784 169599 276850 371496 304592 356813 173627 277643
 356402 171342 276730 301064 173175 279057 290553 347153 286907 292144
 298146 298440 352607 281945 280483 297856 277627 278953 349904 298943]"
56840,"[0.985  0.9526 0.9443 0.944  0.942  0.9385 0.9375 0.9365 0.936  0.935
 0.935  0.9336 0.9336 0.9326 0.9326 0.9326 0.932  0.9316 0.9307 0.9297
 0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9272
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9253
 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925 ]","[341047 342937 343132 309879 341135 310626 176551 341016 367571 310629
 370214 164375 351949 169117 274186 314093 175400 314844 280483 171082
 298862 350782 173068 174844 310485 310800 363912 370581 299667 173013
 298101 299822 284324 302189 312558 341150 343618 353511 362960 170746
 299103 300513 308125 358140 371766 170521 171078 299120 301524 345162]"
56858,"[0.987  0.948  0.9346 0.9316 0.9316 0.926  0.92   0.917  0.917  0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.914  0.9136 0.9136
 0.9136 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908 ]","[168435 173816 169194 168749 175708 174472 174584 166529 175777 168965
 174647 170759 285612 295246 163870 172269 174471 357189 169228 331449
 345388 171750 176463 360069 163148 175408 167357 175685 294523 370811
 164736 173045 287681 294089 357836 272717 295147 359017 175895 164722
 165500 173889 174656 234486 356009 163966 167557 168459 173809 298099]"
56872,"[0.939  0.933  0.9263 0.925  0.9243 0.924  0.923  0.9214 0.921  0.9204
 0.919  0.919  0.9185 0.918  0.918  0.9155 0.915  0.9146 0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.911  0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[285219 289429 172273 172274 165417 165938 272004 174644 296264 295207
 165097 283844 164503 173127 259423 298328 172247 295740 165743 168314
 176743 165093 167906 174220 363681 165464 176704 175674 295160 287076
 298165 171269 172305 173744 372788 163163 165082 166594 167818 169685
 174613 279087 164505 165543 173473 274040 295543 362828 167137 172417]"
56910,"[0.9224 0.922  0.9204 0.919  0.9175 0.9175 0.917  0.9165 0.9155 0.9146
 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912  0.911  0.911
 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[175493 174014 298622 306897 170491 173301 296375 298592 175322 166402
 171416 296597 168695 166129 168477 372298 169808 171003 270394 303010
 174011 174917 175163 164652 169814 172938 174010 172980 173149 173230
 173505 168254 171300 176386 226198 175019 170767 175160 269682 368173
 164832 173306 175475 235533 314385 164638 165617 167486 169313 169608]"
56936,"[0.981  0.9077 0.9    0.896  0.8955 0.8955 0.894  0.894  0.894  0.8936
 0.893  0.8926 0.892  0.892  0.892  0.8916 0.891  0.8906 0.8906 0.89
 0.89   0.89   0.889  0.889  0.889  0.889  0.889  0.888  0.8877 0.8877
 0.8877 0.887  0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.885  0.8843 0.884  0.884  0.8833 0.883  0.883  0.883  0.883  0.8823]","[299238 344578 165453 167380 165452 176613 164479 166293 167378 168655
 172058 164482 165393 174749 175682 297296 278355 163463 238608 172060
 172260 370087 167381 169660 173688 175065 309110 368282 166297 288707
 306247 176004 302324 353451 166797 168292 174754   7724 173150 235608
 296499 170685 168307 172088 173412 168581 170400 172040 173777   7418]"
56940,"[0.989  0.9854 0.985  0.9473 0.9443 0.935  0.933  0.9326 0.932  0.932
 0.931  0.929  0.929  0.9277 0.9272 0.927  0.927  0.9263 0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.9243 0.9233 0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194]","[343518 342667 342638 309535 310284 372377 354336 282863 173192 353457
 368297 295352 361245 298030 310015 308279 309911 370137 309166 173077
 310286 311151 175545 351299 309780 174610 283134 295367 311230 338312
 172568 282370 331500 170570 310285 311156 345389 309038 332117 338263
 355342 282350 349858 165878 331775 356937 226969 331148 174617 282291]"
56952,"[0.9854 0.985  0.9624 0.9595 0.9556 0.9546 0.953  0.9526 0.9526 0.9497
 0.9497 0.9473 0.9463 0.945  0.9443 0.944  0.941  0.94   0.9395 0.9395
 0.939  0.9385 0.9385 0.938  0.938  0.9375 0.937  0.936  0.935  0.935
 0.9346 0.934  0.9336 0.9336 0.932  0.932  0.932  0.9316 0.9307 0.9307
 0.93   0.93   0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928 ]","[304957 275276 275021 303394 345295 164125 295507 175378 289927 298304
 372147 298918 297868 169842 171342 171744 290623 289518 166710 281185
 169599 301064 306791 281181 364198 164127 164120 173175 278953 298943
 164122 356813 170901 371496 280483 295482 298440 175141 169393 175492
 170548 289396 279841 163723 171436 277643 290553 170994 174947 296332]"
57001,"[0.9595 0.949  0.941  0.9404 0.9385 0.9346 0.931  0.931  0.929  0.929
 0.9277 0.927  0.927  0.9243 0.924  0.9224 0.922  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.92   0.9194 0.919  0.919  0.9185 0.918  0.917
 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[300228 297840 274183 296524 273094 296351 296068 371441 296218 296687
 165344 290987 296048 372590 170909 174814 304367 173288 170908 304080
 361345 174826 273098 295582 170658 172691 295535 296573 173296 173915
 366089 175437 234826 202870 226108 168873 173315 175294 163122 306688
 168919 175587 295174 163120 165142 170726 213654 303802 164649 232260]"
57040,"[0.9873 0.951  0.9497 0.929  0.9277 0.9277 0.9277 0.9272 0.9272 0.926
 0.926  0.925  0.925  0.9243 0.9233 0.9233 0.9233 0.923  0.9224 0.922
 0.9214 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155]","[314116 312330 313283 311000 308098 331190 341166 314115 314222 308123
 355341 308639 312501 357505 308507 331002 355543 314718 314488 338543
 340845 174810 312800 340915 165872 311247 312992 313307 343962 312360
 355686 372685 170461 310627 345505 370554 372706 313000 349255 309163
 341063 308501 344806 332527 341056 343254 347237 355090 369630 351061]"
57043,"[0.9634 0.9604 0.949  0.943  0.9404 0.9346 0.9307 0.929  0.9287 0.928
 0.9253 0.924  0.9233 0.922  0.922  0.9214 0.921  0.9185 0.9165 0.916
 0.916  0.915  0.914  0.914  0.913  0.913  0.913  0.912  0.9116 0.9116
 0.9116 0.9097 0.9077 0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033]","[289661 289665 286066 287225 286286 287075 302364 286537 289697 297945
 297941 285894 297908 297915 297942 285893 297895 286782 372282 249603
 286715 177002 167457 286880 170784 173038 175017 297944 167453 297928
 297935 283701 169458 172617 303363 164047 176876 171324 175326 286382
 286417 295251 346046 169663 176849 167471 170662 176856 295279 176980]"
57067,"[0.9727 0.945  0.941  0.94   0.9395 0.938  0.938  0.937  0.936  0.9346
 0.932  0.932  0.9316 0.931  0.9297 0.9297 0.929  0.929  0.9287 0.9287
 0.9287 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9233
 0.9233 0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.922 ]","[295200 366160 360449 277643 361394 357504 367246 170246 307152 360171
 165784 171544 276640 298146 170659 276508 168716 356405 167933 350154
 351287 165627 296652 277627 289396 171275 295476 349904 283822 299907
 165629 169886 170512 174391 295550 299153 303332 356402 169858 166212
 298798 166196 170468 172280 303413 352179 361191 361482 163608 164658]"
57124,"[0.948  0.947  0.945  0.944  0.9434 0.943  0.931  0.9307 0.9287 0.9287
 0.928  0.9277 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9243 0.9233
 0.9233 0.923  0.9224 0.922  0.9214 0.921  0.921  0.921  0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917 ]","[307058 165662 175312 175209 175136 165972 281631 173043 173627 299091
 303931 285433 175516 174026 277024 298144 276505 278953 282331 164120
 303394 292138 175049 298440 171744 281185 282510 291312 298304 363897
 165784 171676 281886 298089 298518 175921 167864 291350 164125 167344
 312437 366088 174533 175240 237223 171342 175378 298140 298466 173193]"
57133,"[0.949  0.944  0.9053 0.904  0.9014 0.9014 0.901  0.9004 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.8975 0.897
 0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.8926]","[303670 360753 164963 164253 172673 174097 176363 174596 279837 164247
 171352 171782 176364 248721 357304 216556 175770 175838 167373 165068
 167856 166401 298339 172288 172026 176282 274321 164678 167390 170687
 356936 166017 170702 170753 176296 289621 167885 169182 173972 176055
 353768  44380 168361 169180 169611 170531 170857 172053 296560 166163]"
57152,"[0.9824 0.957  0.936  0.9355 0.929  0.928  0.928  0.9277 0.926  0.925
 0.9243 0.924  0.924  0.9233 0.923  0.922  0.9214 0.9214 0.9214 0.9214
 0.9204 0.9204 0.92   0.9194 0.919  0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914 ]","[307100 305388 295555 303978 306892 298613 303603 302811 303037 303512
 304126 174308 303516 304931 303614 175950 168880 171823 303332 362304
 166084 303120 303391 306486 176998 303369 303513 303515 169946 303032
 171956 172399 169262 303445 168047 234159 297798 304152   7755 165444
 173018 289695 169354 168868 169076 176552 294071 295625 304691 166024]"
57172,"[0.979  0.9688 0.922  0.9106 0.9087 0.9062 0.9043 0.9033 0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.896  0.894  0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.8887 0.8887]","[305247 307023 172030 172436 305520 351626 167781 284134 168471 168474
 172898 175462 165504 169585 172460 176527 167779 298684 167780 170641
 172043   7744 268883 167783 169952 165739 166208 174056 174575 173472
 279306 168122 172035 172964 297914 166419 168753 171555 365451 170828
 294195 167612 173237 289587 294111 164569 359838 307426 173240 268280]"
57281,"[0.935  0.9346 0.9243 0.923  0.923  0.9224 0.9214 0.9204 0.92   0.92
 0.918  0.9175 0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106]","[270409 175279 356887 297865 297965 164878 176248 311281 171311 173554
 302547 170437 165363 169964 292164 296191 345506 170942 243590 165362
 171918 167114 170050 174662 175219 261690 296495 338020 164751 166396
 170305 272013 292553 165030 174667 296641 343950 171646 214927 251201
 341131 163273 164337 171861 193882 169837 173318 175140 274398 165050]"
57329,"[0.9727 0.947  0.9463 0.945  0.9424 0.941  0.939  0.9385 0.9385 0.938
 0.938  0.9375 0.9375 0.9375 0.937  0.9365 0.936  0.935  0.935  0.935
 0.934  0.933  0.932  0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287
 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.9277 0.9277]","[341740 352179 342160 340972 369841 312391 341166 312992 343435 312656
 315039 312554 356403 370554 311247 313292 348132 308097 340890 342229
 174992 331927 342468 308187 313276 308152 331002 308508 313384 175337
 314543 344806 174103 331146 332418 332681 341056 309552 313301 342477
 343131 365062 370451 172958 173298 308122 312501 343818 173297 173308]"
57431,"[0.958  0.9414 0.9385 0.9346 0.9277 0.926  0.9243 0.923  0.9204 0.9194
 0.918  0.918  0.9175 0.917  0.917  0.9155 0.915  0.9146 0.913  0.912
 0.912  0.912  0.912  0.911  0.911  0.911  0.9106 0.9106 0.91   0.9097
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906 ]","[277447 355707 356231 277143 352406 360195 360191 175495 297973 360024
 282598 352281 171551 176156 302308 293117 289600 171676 292138 170091
 173066 280221 372002 166823 171342 283195 170073 370219 305249 295166
 169842 176154 278093 355686 170093 175287 352181 168500 171368 297523
 175516 280476 170516 214051 214605 171567 167768 175881 292142 370683]"
57493,"[0.938  0.9346 0.934  0.9326 0.9326 0.93   0.9297 0.9287 0.928  0.9272
 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.925  0.925  0.925
 0.925  0.9243 0.924  0.9224 0.922  0.922  0.9214 0.921  0.921  0.921
 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.918  0.918 ]","[341139 357335 357332 169876 333270 171101 331830 369139 168518 169604
 332420 332512 171559 332113 165275 312329 331598 295889 305249 332513
 368296 176310 171512 331765 169875 294511 171519 171689 296429 367565
 356231   7453 170805 172472 176122 176153 176312 282598 285017 164670
 171402 298625 357340 365919 171409 176561 234818 298013 169447 171342]"
57626,"[0.959  0.9565 0.945  0.9424 0.9414 0.94   0.938  0.9365 0.9336 0.9336
 0.9336 0.9326 0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.9297 0.929
 0.928  0.9277 0.9277 0.9277 0.9263 0.9263 0.926  0.9253 0.9253 0.924
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204]","[341024 314081 371917 175517 314870 340710 340904 362616 341080 343034
 372619 342971 310858 345813 298062 348833 352574 355754 175377 345811
 352514 176218 349681 365737 171021 338122 347830 258176 355688 343910
 174541 348685 365281 341101 348690 312654 341020 348602 348757 358211
 358333 309879 340857 173191 174844 300983 344365 352936 342260 348787]"
57733,"[0.9727 0.924  0.9077 0.9053 0.904  0.9033 0.9033 0.903  0.903  0.9014
 0.9004 0.8994 0.8975 0.897  0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896]","[343688 168995 166737 297820 295723 167891 176484 164018 169032 152522
 167068 173843 174408 156525 164996 174001 167880 168049 176703 363129
 163797 175022 360747 173666 174066 364714 174621 175515 164740 163241
 168009 175537 167129 173684 175418 165827 166854 168234 173824 176569
 193860 286275 163953 172272 286068 295553 355844 163390 167162 168182]"
57766,"[0.962  0.961  0.9395 0.9375 0.9272 0.9263 0.9263 0.925  0.9233 0.9233
 0.9233 0.923  0.923  0.922  0.921  0.921  0.9204 0.9204 0.92   0.9185
 0.9185 0.9175 0.9175 0.9175 0.9165 0.9165 0.915  0.915  0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[295313 300269 174365 175169 167792 172095 213466 361195 176003 296534
 354209 167793 171547 163246 174423 361575 167327 171151 361346 170350
 174448 170374 174275 307382 295620 296671 170844 299774 170387 172032
 295145 302481 347156 164466 169396 176803 295820 299959 303662 173187
 235380 165260 166049 169498 169883 170922 171659 176608 176797 294204]"
57816,"[0.96   0.9507 0.95   0.947  0.947  0.946  0.946  0.9453 0.944  0.9434
 0.9424 0.942  0.942  0.9414 0.9414 0.941  0.941  0.941  0.9404 0.94
 0.94   0.94   0.938  0.938  0.937  0.9365 0.9355 0.9355 0.935  0.935
 0.934  0.9336 0.9336 0.9336 0.9336 0.933  0.9326 0.9326 0.9316 0.9316
 0.9316 0.931  0.931  0.931  0.931  0.9307 0.9307 0.93   0.93   0.93  ]","[342956 314178 343372 309914 343302 312992 343746 314346 351650 172820
 347678 167933 340850 313547 343511 165872 332718 357503 314562 331066
 338543 342494 175620 352995 343818 308252 313276 314716 332792 342159
 343949 170425 170512 342430 343727 343115 173236 342647 332418 344805
 345505 173308 315006 353530 369358 313003 314219 170513 308187 341016]"
58015,"[0.992  0.984  0.9795 0.9404 0.9404 0.9336 0.931  0.931  0.9297 0.929
 0.9287 0.927  0.9263 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.9233
 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[343518 342638 342667 309535 310284 353457 282863 372377 368297 354336
 173192 295352 361245 309911 298030 283134 370137 282370 171980 295367
 308279 309166 311151 351299 310286 355342 170570 309038 310015 331500
 356937 173077 282350 311230   7453 175545 163674 172568 165878 174610
 311156 309161 309780 332117 354174 356051 167756 282309 298033 298545]"
58145,"[0.917  0.9126 0.908  0.907  0.9053 0.9043 0.9043 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897 ]","[282326 277024 171608 176451 359959 168357 295996 174057 169692 169938
 171603 170244 175225 176893 278251 282598 282293 296034 361192 163384
 163884 168595 167801 167594 171613 175168 268848 307729 169062 163879
 167477 278863 165430 169591 174525 170895 171612 172388 234818 170028
 171548 175020 231895 295518 311118 163883 165264 166775 171056 172068]"
58210,"[0.945  0.9375 0.937  0.9365 0.9365 0.9346 0.9346 0.9346 0.934  0.9336
 0.9326 0.9326 0.932  0.9316 0.9307 0.9307 0.9307 0.93   0.9297 0.9297
 0.929  0.929  0.929  0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.927  0.927  0.927  0.927  0.927  0.9263
 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253]","[348554 312501 370554 313384 348543 308122 312360 369198 311247 308093
 312992 341142 369964 308146 313372 331002 369841 312996 341166 343818
 314346 341056 368678 313276 314178 348615 372001 308152 312554 343131
 356403 216404 309550 313915 314101 315039 338543 341063 343372 308503
 314488 340850 372300 165872 312391 368962 372002 308126 311134 332418]"
58213,"[0.98   0.9683 0.954  0.9443 0.9424 0.938  0.9375 0.936  0.9346 0.934
 0.934  0.934  0.933  0.933  0.933  0.9326 0.9326 0.932  0.931  0.931
 0.931  0.93   0.9297 0.9297 0.929  0.928  0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.9263 0.926  0.926  0.925  0.925  0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233]","[274126 274040 171737 278700 174873 165148 277566 298523 281396 165766
 172785 308539 175084 276098 298466 256394 298146 170701 170736 298143
 362828 172483 165638 278251 359796 171817 165543 193886 174202 277627
 281204 275258 164370 175080 358175 170537 171574 176722 176742 289396
 269482 285071 299044 170570 174865 278098 298729 304218 165553 172134]"
58306,"[0.967  0.952  0.9443 0.944  0.943  0.942  0.942  0.941  0.9395 0.939
 0.9385 0.938  0.938  0.937  0.9365 0.9365 0.9365 0.936  0.9355 0.9355
 0.9355 0.934  0.934  0.934  0.934  0.9336 0.9336 0.9336 0.9336 0.933
 0.933  0.9326 0.932  0.932  0.932  0.9316 0.931  0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.9287 0.928  0.928 ]","[277298 291350 364795 281181 164120 297868 303931 286907 290553 164125
 165784 281945 343740 173627 297856 298630 349904 277643 303123 356402
 361506 166710 305114 306791 361394 276640 281529 298146 347153 303394
 360144 343692 277627 292144 352607 362128 356813 276730 361482 279057
 281183 351342 175378 298518 349875 369088 295272 357341 275273 277024]"
58676,"[0.9805 0.9614 0.9546 0.951  0.9487 0.9487 0.9487 0.9463 0.9463 0.9443
 0.944  0.9414 0.941  0.9404 0.9395 0.939  0.938  0.938  0.9365 0.9355
 0.9355 0.935  0.935  0.9346 0.9346 0.934  0.9336 0.933  0.933  0.933
 0.9326 0.932  0.932  0.932  0.931  0.931  0.931  0.93   0.93   0.93
 0.93   0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928 ]","[296448   7746 174911 308688 169249 170761 298862 169248 301179 370217
 369459 273545 298102 351738 314102 175368 173013 274186 170670 175582
 298097 167758 169726 171464 308335 170363 341083 171768 273542 309874
 167759 308250 367571 371766 169341 298101 347830 173290 296645 341135
 345162 308126 312558 166129 167755 295526 355705 165874 171081 341014]"
59001,"[0.9688 0.967  0.928  0.9214 0.9175 0.917  0.9165 0.9146 0.913  0.912
 0.911  0.911  0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023]","[310338 307137 372620 366484 173536 173528 164473 372679 173529 165449
 164036 170586 163556 168708 306495 168272 172997 215939 166214 170921
 173539 295857 173097 172275 176291 262121 173535 271773 293617 171495
 174567 232500 174966 173786 288910 163551 176192 297102 167908 170311
 227182 169491 177163 166081 169435 170621 171511 175635 176782   8960]"
59175,"[0.9517 0.9463 0.904  0.901  0.9    0.8994 0.8994 0.899  0.898  0.8975
 0.8975 0.8965 0.896  0.896  0.896  0.896  0.896  0.895  0.8945 0.8945
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906]","[303670 360753 164963 174097 164247 174596 279837 172673 176363 164253
 171352 357304 167373 172288 176364 248721 356936 176296 166401 170687
 175838 216556 353768 168361 172026 173972 175770 176055 274321 170531
 171782 176282 167390 169182 172053 298339  44380 165068 167856 166765
 167885 169185 169186 166017 170753 176331 238451 289621 169180 169259]"
59203,"[0.9346 0.926  0.9233 0.921  0.9194 0.919  0.9175 0.9175 0.9155 0.9155
 0.915  0.915  0.914  0.9136 0.9136 0.9126 0.9126 0.9126 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.905 ]","[305243 164014 172180 173658 176352 166784 167602 175132 172047 174366
 170312 177074 298428 164305 172214 164237 170166 172038 169413 172369
 176328 295776 351136 169178 172005 173808 303898 173807 165395 342795
 167280 174542 177077 301194 168744 176320 269200 298980   7361 169331
 269721 295593 165842 173731 167381 168111 172059 351286 296220 163328]"
59208,"[0.97   0.9585 0.9463 0.9453 0.943  0.9307 0.9297 0.929  0.928  0.9277
 0.9277 0.9272 0.927  0.926  0.925  0.925  0.924  0.9233 0.9233 0.923
 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165]","[342960 298841 173655 347546 167460 306828 366162 170450 367323 172183
 342224 175578 364150 366485 170738 360858 170444 309127 360189   7750
 310853 345812 310684 361881 354174 169963 170226 167467 176322 360028
 366602 169064 170218 344572 345587 309877 343253 168726 341156 266019
 369887 175452 308507 311586 311645 357966 173595 310627 341124 358226]"
