post_id,predicted_fact_check_probs,predicted_fact_check_ids
55279,"[0.933  0.9165 0.9087 0.907  0.904  0.9023 0.9004 0.8994 0.8984 0.895
 0.8936 0.893  0.893  0.892  0.892  0.8916 0.8916 0.891  0.8906 0.89
 0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8867 0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853
 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[ 85283  44426 342640  88555  44374  44367  52623 266047  27742  53164
  12891  36682 138016  36569 136809  53163  81432  83498 138097 234730
  82771 136945 305342  87126  92518 137339 213746  52282   3035  52809
  82392  83599  82732  82830 137943  79523  79937  82459 137110 138189
 155784  67902  83263  92519 233910 274700 301961  36707 226655 272963]"
55331,"[0.965  0.959  0.949  0.9463 0.9453 0.943  0.933  0.9316 0.928  0.928
 0.9277 0.9243 0.923  0.9224 0.922  0.921  0.919  0.9185 0.918  0.9175
 0.917  0.917  0.917  0.9165 0.916  0.915  0.915  0.914  0.914  0.9136
 0.9136 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.91   0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[138230  36741  36507 138236 228596  80490 250170 138278 138072 267041
 137262 138223 277769  36585  83393 241892 292972 108267 270075 236695
 137260 233336 259944 138250  42414  81540 256492 138232 312651 212428
 233469  82474  81538 243322  36735  44257  82627 305918 248397  79370
  34253  79426 138248 137259 138229 235947 247418 264309 364710  82810]"
55336,"[0.961  0.958  0.9204 0.9204 0.9194 0.918  0.9136 0.9136 0.913  0.9126
 0.9116 0.909  0.9087 0.9077 0.9077 0.9077 0.907  0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.905  0.9043 0.904  0.9033 0.9033 0.9033
 0.9033 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.9    0.9    0.9    0.8994 0.8994 0.8994]","[235347 236071 153926 270075 138071 138073 362454 364710 246106  83322
 250448  44348 253461 268155 288395 291021 138236  83399 213990 356092
  36736  79370  83223 137259 366458 309302  36475  82395  82467 138248
 361823  79424 138230 136787 231371  36131  36585  36721  36723  44395
  82797  83213 289115  79426  82627 247418 348990  82810  83214  83374]"
55475,"[0.959  0.897  0.895  0.8916 0.891  0.8896 0.888  0.888  0.888  0.8867
 0.8853 0.8853 0.8843 0.8843 0.8843 0.884  0.8833 0.883  0.883  0.883
 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804
 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.878
 0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765]","[237900 231017 136939  82706 113799  81130  27933  36735 138254 225312
 230908 311305  81536 115634 138232 155780 238028  26048  34077 121912
 138080  44257  82807 118447 348111  36761  36792 136883  37627  81006
 261007  37634 137014 241892  81542  97997 101977  77229 138251  82454
  81003 213863 259297 268106 345534  36456 137260 138035 264196  82341]"
55530,"[0.938  0.917  0.908  0.9077 0.905  0.903  0.899  0.898  0.897  0.897
 0.8965 0.8955 0.8945 0.8945 0.894  0.8936 0.8926 0.892  0.892  0.8916
 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.888  0.8877
 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.886  0.886 ]","[ 44394  36652  44392 146901  69724 342516 137084  36497  36604 213990
 106658  44395  67950 313304  79423 307379  83284 314733 366987 138001
  83204  83378 234682 243322 344119 351365 370337 138124 307320  44292
  44293 138072 365890  79412  83322 136791 250170 278961 362454  36558
  36641  44330 137262 274523 283484 228596  36507 350766  44299  44303]"
55533,"[0.9307 0.9067 0.9043 0.903  0.8994 0.8984 0.8984 0.898  0.8965 0.896
 0.8955 0.895  0.894  0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.8916
 0.891  0.8906 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853]","[137213 138107  83212  81529  44361  44237  44299 362453  44178 346487
  83230 279674  82341  82417 270287  83361  83530 331107 353904 213753
 136783  36671  83485  83484 265742  83231 234730  20173  82634  82727
  82650  81139 138197 363679  44302  81527  82544 338384 155853 213861
  42407  74943 136895 138185  44193 227266  42938  43777  83503 137012]"
55550,"[0.9385 0.925  0.923  0.9214 0.918  0.9146 0.9126 0.912  0.9087 0.907
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.8965]","[331437 227472 369513 340371 311601  36546 337701 314589 333222 312201
 309370 361570 138000 138242 367039 314016 313922 308985 312760  80233
 312651 313923 310856 342735 331629 366989 138271 309575 331492 346912
 363876 366941 332249 372754 344120  81543 313885 344269 363080  81408
 310967 331327 342822 310604 338373 331220 369433 364188  44162  85254]"
55570,"[0.9746 0.953  0.9307 0.901  0.8896 0.886  0.8857 0.8843 0.8843 0.883
 0.8813 0.881  0.881  0.8804 0.879  0.879  0.879  0.879  0.8784 0.8784
 0.878  0.877  0.877  0.877  0.877  0.8765 0.876  0.8755 0.875  0.875
 0.875  0.875  0.8745 0.8745 0.874  0.874  0.8735 0.8735 0.8735 0.873
 0.8726 0.8726 0.872  0.872  0.872  0.872  0.872  0.8716 0.871  0.871 ]","[ 88754 271895  80548 370549 274319  36491 137903  36554 115623  45041
  36653 138080 277631  81132  32995  37634 138177 213852 102894 281657
 364608  56848  81536 138089 230184 279822 136672  79333  25320  36579
  36642  83194  26632 357454  36732 292414  36658 137059 362031  42414
  81652 363269  44346  79571 137043 138284 237836  81410  36559 136815]"
55852,"[0.965  0.938  0.9326 0.93   0.928  0.928  0.9272 0.927  0.927  0.9253
 0.925  0.9243 0.924  0.9233 0.9224 0.9214 0.9214 0.921  0.9204 0.9194
 0.919  0.9185 0.9175 0.9175 0.9175 0.9165 0.916  0.9155 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911 ]","[303607 253543 244406 146187 292116 292951 231700  79947 364961  79416
  36485 270228 372081  44172 281250  36494 303440 137024 343033 271172
 212753 237840  44347  79418 292218  44292 292199  82324  83436 277763
  36689 291826  36731 311311 259858 305880  44173  36662  36740  79415
 138104  79417 366987  36483  36748 262309  26674  36636  36654 227710]"
55938,"[0.9517 0.925  0.913  0.909  0.9067 0.9062 0.905  0.9    0.8984 0.898
 0.897  0.8965 0.8965 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894
 0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89
 0.89   0.89   0.8896 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888 ]","[289283  44348  36475 305812  79426 235347 137327 288220 236071 253086
  82510  69604 138073 363264  83213 138071 264778 270075 339244  36641
 267041  83322 236695 282149  79370 283646 361823   9353  36723 146186
 215914 289115  36721  79369 215981 264309  81412 356092 138229 153926
 248397 358849  82474 118916 282037 289284  34254  82797 247418 284244]"
56156,"[0.9766 0.9717 0.9214 0.9204 0.918  0.9175 0.917  0.916  0.9136 0.9126
 0.912  0.911  0.911  0.911  0.91   0.91   0.9087 0.9087 0.9077 0.907
 0.9062 0.906  0.906  0.906  0.9053 0.905  0.9043 0.904  0.9033 0.9033
 0.9023 0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.896  0.896 ]","[284384 283816 228295 253352 138705  68103 370006 138702  87118 138719
 362031  74936  84300 340875 137108 138701 214832 231786 213680  81277
  74941  83483 228787 283162 372352  82521  82735 288828 108263 274319
 263816  92822  83227 119978 245582 213843 274697  81276  82423  11378
  52276  83290 212410  29207 269571  83317  83435   3942  44372 137265]"
56331,"[0.975  0.907  0.9067 0.9062 0.9062 0.904  0.903  0.902  0.901  0.901
 0.8984 0.8984 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891 ]","[279674 136783  44320  42227 137213 270634  32052  79496  36651 137941
  44239 138140  36646  44757 136681  87536 138054  44347 137957 137026
  36152  36780  83447 277133  44272 138209 138290 265283  82840 138074
 155770 156181  44221 156178  36445  77229 100257 137145  36615  44228
 133215 282909 291600  22022  64183  82883  90431 138083 333232  36626]"
56348,"[0.9653 0.9395 0.935  0.924  0.9204 0.9204 0.9146 0.914  0.9116 0.9116
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[287879 245223  79935  85577 110223 354411 345335  80181 151666 277195
  82811 213649  80367 137268 356092 367920  37710  85564  79946 137946
  52285 313505 351581  79941 146938 234171 235947 259601  82717  87120
 355320 245832 272963 354559   8848  82679  83223 262444 357482  64184
  79419  36007  52291  82459  85582  87119 136880 146767 212879 229933]"
56401,"[0.9697 0.9517 0.949  0.9463 0.9443 0.9443 0.943  0.9404 0.936  0.935
 0.934  0.9336 0.9316 0.9316 0.9316 0.931  0.9307 0.9297 0.928  0.928
 0.9277 0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.924
 0.924  0.923  0.9214 0.921  0.9204 0.9194 0.919  0.919  0.919  0.9175
 0.9155 0.915  0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[272380  31140  31144 272988  31141 343202  31291  31165  31327 300681
  31166  27753  31146  31326  36560  31139 138221  31198  81361 213756
 118917  82898 136865  31197 213759  79928  88047 138172 355308 286000
 351925 234168 307207 353311  80493 271657 276179 287249 357305  85553
  78537  83552 270708 264196  22694 137349 270357 304602 357052  52805]"
56458,"[0.934  0.933  0.9146 0.912  0.9116 0.91   0.9097 0.909  0.909  0.909
 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9014 0.901  0.9004 0.9004
 0.9    0.899  0.899  0.8984 0.8984 0.8975 0.897  0.897  0.897  0.8965]","[304676 304212  92820 155783 137124  83206  44284  36583  44387 287597
  83376  44197 137121 155769 357810  26660 138097 213742  36669 138099
  44288 138188 138220  44286  44287  83465  85666 137945  36795  44289
 213477 213750 137123  36645  44291 137935 137319 288361  36520 137999
  44283  44290 340823  44755  83377  82924  36684  82796 155784  44180]"
56460,"[0.944  0.921  0.9155 0.912  0.912  0.911  0.9077 0.906  0.9043 0.9043
 0.9033 0.9033 0.9033 0.903  0.9014 0.901  0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896
 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895 ]","[307394 281162  44218  36701 233122  36586 137012 307371  81200 138065
  67900 138099 287137 137026  36709  44255 136759 271515  83376 346487
 356053  36579  36777  82513  83479  44259  44387 314444 365641  44254
  79859 137941 119898 137916 138209 214851  52456  81369  82417 138251
 156688 216021 305816 340686 340792  44424 137945 214273 347050  36487]"
56521,"[0.9585 0.94   0.9375 0.9346 0.93   0.9155 0.913  0.912  0.9116 0.906
 0.9053 0.9023 0.9014 0.901  0.8984 0.8984 0.8984 0.8975 0.8975 0.897
 0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.8926 0.892  0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.891 ]","[292987 297672 300682 292816 293200 302731 302051 355406 292875 362606
  44256 155808  36784 261786  44310  83503 212428  63825  79444 138238
 269938 292990  82497 212467 363877  44176  82834 213244 356093  44201
 366599 311389   3271  36768  44332  82577 137138 212396  83346 371601
  82572  36771 136955 302798 303455 138235  12505  36472  36750  44378]"
56547,"[0.959  0.929  0.928  0.9277 0.9224 0.9214 0.921  0.9204 0.9194 0.9194
 0.9185 0.917  0.915  0.915  0.915  0.9146 0.914  0.914  0.9136 0.913
 0.9126 0.911  0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.906  0.906  0.906  0.9053 0.9043 0.9043 0.9043 0.9043]","[276240  36717 271172  44172 272333 137024  83488 111176  79422 270228
  36748  79417  79414 291036 304006  36636 291445 299930 270639  36662
  26674  36494  36740  82403  82803 136702 372081  44381 137128  36651
 268171  36704 292116 253543 356938 361875  44393 292951 303440  36725
  44173 291166  86818 291826 304213 292218  44191 231700 303605 364961]"
56730,"[0.964  0.9624 0.96   0.9517 0.951  0.9507 0.9497 0.9497 0.949  0.9463
 0.9443 0.94   0.938  0.937  0.9365 0.936  0.9355 0.934  0.933  0.9326
 0.932  0.9297 0.9287 0.928  0.9277 0.927  0.926  0.925  0.9243 0.923
 0.9224 0.9224 0.9224 0.9204 0.9194 0.919  0.919  0.9185 0.9185 0.9175
 0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[ 36662 304006  79417 270228 271172 361875 291445 299930  86818 272333
 291036  36704 270639 303605 292218 372081 268171 291826  82803 292116
 303440  36725 292951  83461 303954 259858 276240  36483 304213  85564
  79947 268148 292262 244406  79950  36731  44172  36647  36740  36152
 253543 292199  44340  36457 146187 229395 291862  36673  44294  52261]"
56757,"[0.9263 0.9077 0.901  0.901  0.897  0.8945 0.8926 0.891  0.89   0.8887
 0.8877 0.8877 0.887  0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.884  0.8823 0.882  0.8813 0.881  0.88   0.8794
 0.8794 0.8794 0.8784 0.8784 0.8774 0.8774 0.877  0.877  0.8765 0.8765
 0.8765 0.8765 0.8755 0.8755 0.8755 0.875  0.875  0.8745 0.874  0.8735]","[293240  36743  36738 136774 155771 137094 269613 138260 138296  23311
  83416 138306  48796 138268    214 137322 137217 138201 346487  82781
 138263 153955 137218  83196 137198  79291  27746  89073 137934  62488
 137956 138138 136681 256930  36683  67954 136686 136786  36701  36716
  62493  79274  36594  79507  83209  61198 362453  36470  82682  29519]"
57019,"[0.939  0.9204 0.9146 0.906  0.901  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8955 0.895  0.895  0.895  0.8945 0.894  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.89
 0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.887  0.887  0.887  0.886  0.886  0.886  0.886  0.8853 0.8853]","[282916 259964  79463  44174 216403  32189  83310  83313  32195  82475
 237510 282189  82693  56511  79432  83230  82694 288734  29310  79430
  79462  82466  82675 115915  34296  79552  79431 269671 307317  79450
  86474 243518 138010 138155 269237  83311  98005 155859 289042 364205
 292056  82672 122515 275635  80316  82824  83392 304345  82747 309655]"
57261,"[0.9517 0.921  0.9126 0.912  0.9106 0.9106 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[279060 284527 262309 246181  80404 303116 293625  82363 137923  36712
  52302  82920 293022  36483  85277  36882  36665  82545 291166  36599
  85330 351773  82811 136854 251589  44294  79950  82803 108266 114890
  36758  44340  79876 358200  97255 111103  36650  44414  82855 138038
 229395 231700  36726  44331  87536 290671  36636  36688  52265  79418]"
57412,"[0.953  0.949  0.9478 0.9272 0.9253 0.919  0.918  0.9175 0.9165 0.916
 0.915  0.9146 0.9126 0.912  0.9116 0.91   0.9097 0.909  0.9087 0.9087
 0.908  0.9077 0.907  0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.9043 0.904  0.902  0.9014 0.9004 0.9    0.9    0.8994 0.899  0.8984
 0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896 ]","[347734 341105 353313 270390  80570 280887 361798 282156 235709 347777
 345791 305624 214211 308823  36549 307249 307430 122511 268099 291764
  44362 356656 266223 361757 289301 138245 357100 151667 337705 231371
 301801 305816 284244 343510 277203 253456 270312  82810 345534 288468
  30549 305335 355320  36568  79369 216572  81278 151666 247142 264778]"
57684,"[0.921  0.9175 0.916  0.916  0.9136 0.913  0.9126 0.912  0.912  0.911
 0.911  0.911  0.9106 0.9097 0.909  0.907  0.907  0.9067 0.9062 0.906
 0.905  0.905  0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.903
 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898  0.898  0.897  0.897 ]","[283215 345586 100610 354124  82854 277757 357689 279495 346874 239376
 273419 307373 278141 233270 369081  83346 226933  82826  82827 215983
  82484 281722 284480  82834 213244 270398 285684 357101 372375  83203
 351506 137958 256103 288137 291020 368876  82746 256838  52268  36168
  81311 236717  52271 252948 261786 136817 138187 286979  52410 247269]"
57984,"[0.9463 0.915  0.9087 0.9067 0.902  0.9004 0.9004 0.9    0.899  0.8984
 0.8975 0.8965 0.8965 0.8965 0.896  0.8955 0.8945 0.894  0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888 ]","[276291 243499 362455 276492 366989  75507 348598 257874  36493 225553
 138274  36707  44266 138281  82793  36685 354560  44429  36774  87119
 212879  83394 231371 360289  83467 138243  36745  83501 138003 367374
 137956 212437  11084  74914  81137  81142 268993  46047 138070  36708
 106658 352551  34119  75686 136888 137968  36492  52307 352552  82796]"
57986,"[0.9404 0.9263 0.925  0.919  0.918  0.91   0.907  0.903  0.9023 0.902
 0.902  0.9014 0.9004 0.9004 0.9004 0.9004 0.9004 0.8994 0.8994 0.899
 0.899  0.899  0.8965 0.8955 0.8955 0.8955 0.894  0.894  0.8936 0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906]","[280168 350766 351365 349740 370009 350205 350624 350204  36583 136135
 314444 313304  10147  29478  44283 249531 312819  44392 311896  29479
  44303 137892  83594  36735  75643 272211  44286 280286 138220  44218
  79387  80446  83595 344191 288361 304676 358083 362021  44233  44287
 362455  36493  82809 372060  67958 138102 214273 239318 257874 276291]"
58093,"[0.973  0.954  0.935  0.9253 0.922  0.921  0.919  0.918  0.918  0.9165
 0.9155 0.914  0.909  0.909  0.909  0.908  0.907  0.907  0.9067 0.906
 0.9053 0.9053 0.9043 0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.899
 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897  0.897  0.8965 0.896 ]","[273646 136799 106675 216132  40406  83265  32194  83264 122515 362471
  82694 282189  79459  83310 137146  83451  79462 269671  82693  82503
  83230 213970 251976  86475  72590 115915  83480  79450 307317  44174
 277128 106503 282906  32189  82629 155551 364205  83392 269237  34296
  80432 102386 137052 288734 350148 259964 289042 311031  82747 284246]"
58180,"[0.9507 0.944  0.9175 0.917  0.9155 0.914  0.913  0.9116 0.9106 0.91
 0.909  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9053 0.905  0.905  0.904  0.904  0.9033 0.903  0.9023 0.902
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898 ]","[300211 301139 359437  82800 331423  82413 277754 137959 114825 238367
 265905 100812  74949  36661 137211 268165  80158 282909 352384  82414
 137212  61671 259394 340705  79493  82894 278122  44159  82799 136733
  36451 354823 273424   9133  79412  79416 274535  43670  80183  82487
 138178  82399  83242 137967  36632  36688  44415  82526  52431 265283]"
58265,"[0.9253 0.9243 0.9175 0.9155 0.913  0.906  0.9053 0.9023 0.8984 0.8984
 0.8984 0.8975 0.8965 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.888  0.888 ]","[288734  98005  82624  83311 243518 275896  82492 137145  44179  52415
 102387  52474  44202  82871  79511  83230 364205  72590  82362 216564
  80157 284246  81537  82347  83478  83494 156380 269671 275635  44405
  79549 265674 273646  44758  79546  82475 282189 284305  79311 136895
 155551 309655  83585 155859  82693  79303  81520 277128  82544  83525]"
58299,"[0.9453 0.93   0.9116 0.9087 0.9087 0.908  0.9077 0.904  0.9033 0.903
 0.9023 0.902  0.9014 0.901  0.9004 0.9    0.899  0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[272268 251976  83311  82624 288734 275635  80178  83451  25109  98005
 237374  82319  82475  79344  79459 243518  79461  34296  79431 265674
 282916  79511 137146  32195  72590  82693  89918  80157  82466  83332
 137145 216132 216403  29310  79462  81107  83310  82747  83230 138010
  82503  83397 213970  79515  56511  80352  86474  67906  79513  83392]"
58319,"[0.9595 0.9053 0.9043 0.902  0.902  0.9014 0.9    0.8994 0.898  0.897
 0.8965 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892  0.8916
 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888 ]","[271345  49323 138190  98007 227089 271783 146896 276306  44193  44195
  80220  83309 288602  36666  68105 137254 270712  36560 284246 137997
 138095 138172 308612  81143 137195 254911  83529 269621 138182 137140
  36463  44196  81137  83573 239198 275852 306928 232297  44194  44397
 136720 137077 235273  36558  44419 136774  36142  36481  36803  82839]"
58348,"[0.9443 0.9346 0.9233 0.9155 0.915  0.913  0.9116 0.907  0.9062 0.9053
 0.9043 0.904  0.9023 0.9014 0.898  0.896  0.8955 0.8955 0.895  0.8945
 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89
 0.89   0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888 ]","[332672 332873 372845  36572  82544 362471 216138 264838 137069  82757
 156376  83494  83495  83493  83197  80385  34104  83310  79326  83600
 351473  81424 276737 294606  83547  79530  80384 308612 351474  83403
  83491  83565 155747  27774  82871  86476 213842 269545 277128  82904
 233312  79777  82347  82780  83243  83601  83525 249181 260456  36466]"
58349,"[0.963  0.93   0.908  0.903  0.8965 0.889  0.889  0.887  0.887  0.887
 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853
 0.885  0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881 ]","[301799 278122 300211 301139 347218 294733 348836 240741 306136 359437
  98921 265875  28268 137283 277121  52431  82435 155786 277207 370546
  82451  79986  77439 237896  36956  82348 275592 346911 350765  79754
  83449 294534  80547  82581  82924 138273 155818 225243 282909  70049
 277754 346022  79879  79934 119455 155852 272912 338739 235793 291449]"
58468,"[0.956  0.9204 0.915  0.911  0.908  0.9023 0.902  0.9014 0.901  0.9004
 0.8994 0.8984 0.897  0.8965 0.896  0.894  0.8926 0.8916 0.8916 0.891
 0.8906 0.8896 0.8896 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867
 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885 ]","[314776  82401  82789 137070  79293 310967 137918  82573 294632 338795
  82539 338349 287550 311647  87405 309575 369513 331254 337907  90019
 138038  82792  85577  82745 292218  22145  77440 136880 138097 339233
  87126 138228 310528 310604 352978  79390 293022 308985  36450 310468
 339238 364694 342056 363080 314893 342822  44245 138081 310912 331437]"
58591,"[0.961  0.9526 0.952  0.9272 0.9116 0.908  0.903  0.9014 0.9014 0.9004
 0.9    0.9    0.8984 0.898  0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.896  0.8955 0.895  0.8945 0.8936 0.8936 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891
 0.891  0.891  0.891  0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889 ]","[274435 273863 276100  10889  83209 236335  36655 214519 331434 269403
  79447 136687 137893 138117  11069  36777  82371  33598 136675 304830
  85272 155754  79741  82368  82408 155742 275592  82479 229376  44381
 348836 358172  10740 253500 310857 136726 229395 265283  82716  82867
  99224 136702 287369 136729 286346 292951  61802 136893 147074 151667]"
