post_id,predicted_fact_check_probs,predicted_fact_check_ids
49109,"[0.9727 0.97   0.9624 0.9185 0.916  0.914  0.9136 0.91   0.91   0.909
 0.909  0.9087 0.908  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053
 0.9053 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004]","[ 65422  92180  65434  65423  65424 123062 122986 110655 122970 122966
 123091 123061 123057  63944 123024 123032 123065 149326  41834 110137
 122925  57308  62130  84801  97276 122929 122979 123075 122931 122978
 123083 106732 100140 122975 123026 114874 122965 122976 123018 123060
 148573 122915 122918 123051 123063 123109 152039  89094  48549  92487]"
49232,"[0.936  0.9253 0.913  0.9126 0.9106 0.909  0.9087 0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9062 0.9053 0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902 ]","[114117 114324 106870 337795 136213  75176 151479   9361  97219 107439
 113747 336412  10396  33497   9028 217020 148038 107409 107415 148897
  48786  39108  99068 136426 270506  74848 335326  48658 107438 136424
  74870  87468 136210 152524  74231  78306 106770 118067 136422 147999
 150564 333745 334927  10451  75297  91399 107384 123762 334255 370368]"
49683,"[0.9814 0.959  0.937  0.9365 0.934  0.934  0.9316 0.9316 0.931  0.93
 0.9297 0.9297 0.929  0.9287 0.9277 0.9277 0.9277 0.9272 0.927  0.927
 0.926  0.926  0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[ 56109 108353 100066 136420  94282 136213 136422 147994  40283 337483
  93835 107355 147880 136424  92542  98845 151341  92546 107336 147909
 106876 107552  75317  76641  97583 136262 147995  92543 110670 112565
 148395 152505 136426  97797 122909 150564 340975  75139 108396 136261
 365623  86154  93850 108355  48083 151394  92355 107572 136423 136435]"
49880,"[0.948  0.938  0.8955 0.8916 0.8867 0.8843 0.8833 0.883  0.881  0.88
 0.8784 0.8784 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.8745 0.874
 0.8735 0.8735 0.873  0.873  0.8726 0.8726 0.872  0.8716 0.8716 0.871
 0.871  0.8706 0.8706 0.87   0.87   0.87   0.87   0.87   0.87   0.8696
 0.8696 0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.8687 0.8687 0.868 ]","[ 21761 147925 262409   9602 132974 151353  93913 132980 109745 217004
  67409 151599  91489  91698  31945 109730  92786 124702   8149  21760
 121864 151598  77198 123864 148199 239744 134686  73659 151608  42322
 337176 106711 333988  25607  29805 109746 114899 136432 336704  31944
 336265 152291  23728  61566 107320 151568 278168 335920 337663  48648]"
50106,"[0.9307 0.9214 0.9194 0.919  0.918  0.9136 0.9116 0.9106 0.9106 0.91
 0.9097 0.909  0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[110338  77039 123052  29358  97276 122995 151511   8416 123012  61145
 150225 151534 122996 123024 107411 123028 151499 152049  57466 106493
 148361 151533  61597 121849 122992 123035 123060 124218 337415 100157
 122931 122980 333441 336200 107432 123049 123071  29156  29157 123062
 122962 123065  85380 122921 122964 151532  92295 107390 122913 122997]"
50116,"[0.9707 0.965  0.9326 0.9204 0.92   0.9194 0.9175 0.917  0.9165 0.916
 0.915  0.915  0.914  0.9136 0.9136 0.913  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[147947  62171  19856  58574 150242 110593 151340   9823 147885  75167
  86153 336958  33527  39108 124622 147946 108226 147923  75277 111839
 151330 334806 150603 100882  62172  93817  97356 110670 335384  33520
 105855 105868 147894 356726 114887 337474 148173 136409 150607 152325
  93877 271643 344869 110710 336359   7293   9384  22812  90470 108294]"
50391,"[0.9326 0.9316 0.93   0.9287 0.922  0.92   0.92   0.92   0.9194 0.919
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[ 89094  89093 217054 122929 123016 122997 122998 123082  84801 150102
 100122  30760 122989 123027 123029 123060  30761  93853 122980 122996
 123051 122954 122961 122975 122978 110165 122999 123003 123083 100155
 123042 123063 123012 259074  92487 123111  30764 100124 100773 123036
 123041 138353 150565  93847 136256 110655 122968 123058 123071 124851]"
50412,"[0.936  0.916  0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.9106
 0.9106 0.91   0.9097 0.9097 0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9067 0.9067 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.904  0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[150216  39191 124851 206705  92958  57313  87380  96937 100053  98810
 124849 124852 124763 124853 100124 123042 124771 124850 124848 259074
 120783 124764 120465 124855  33880 102556 122961 112857 202365  41839
 122989  86157 124856 217054  98807 151325  33879  57304 102603 110286
 122933 122980 123007  74238  98809 102588 123089 124863 151512 122911]"
50592,"[0.9653 0.9487 0.9243 0.9224 0.9204 0.918  0.9116 0.911  0.91   0.9087
 0.9087 0.9087 0.908  0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.905
 0.905  0.905  0.904  0.9033 0.903  0.9023 0.9014 0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975]","[257678  66183 237681  86116 351612  74326  87609 251312  74520 100061
 133053 333582  66182  92469 114163 151590 345252 115580 202141  92278
 202144 353043 350589 333314 277861 279305 157510  61565  66164 151552
  66163  92493 305921 337426  56776 147949 151568 340735 350588 107420
 231869 335185 120484 151611 123770 252485 334103 353427  98464 100519]"
50596,"[0.9614 0.9224 0.918  0.9126 0.9033 0.9033 0.901  0.9004 0.9    0.8975
 0.897  0.8965 0.896  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936
 0.893  0.893  0.893  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.8906
 0.8906 0.89   0.89   0.889  0.8887 0.888  0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.8857]","[216042 290305  99067  95356 150218 150219  78736  23404  48511  23405
  77453 151615 337046  78737 150155  23408  83092  89133 107324  22335
  23410 212219 212236 150729 150772  78642  93831 268084  30759 123073
 148911  25608 336052 110642 372591  92567  92918  95159 212230 336901
  48571  96726 123072  73845  23411  95355 100143 124856 277558  57735]"
50771,"[0.9688 0.9526 0.9453 0.942  0.9395 0.938  0.937  0.937  0.935  0.934
 0.932  0.931  0.93   0.93   0.93   0.93   0.9297 0.929  0.9287 0.928
 0.928  0.927  0.926  0.9233 0.922  0.922  0.9214 0.921  0.9204 0.918
 0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914 ]","[ 57466  98808 123035 134689 121991 136256 122914 122928 122922  47642
  92744  84801 123009 123048 123049 149905 123029 123010 123052  29156
 110284 122931 122923 123031 122933 122980 217054 123018 123053 107432
 107573 122921 123028 148189 110175 122968 110655 114874 122969 123042
 148204  61597 122955 122960  41849 123023 110174 122945 122967  29157]"
50786,"[0.953  0.9478 0.939  0.9336 0.9287 0.9287 0.9263 0.9233 0.923  0.9224
 0.92   0.919  0.9185 0.918  0.914  0.913  0.9126 0.912  0.9116 0.911
 0.911  0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.905  0.905
 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023]","[123028 151533 151532 151534 110174 123067 123043 123015 123052 122960
  29157 123023 107432 123060 110175 122921 124218 107390 122914 122922
 124764  74246 122928  34583  92744 120486 123029 122991 123035  23409
 121991 123009 123010 148259 110178 122923  83090 122997  29358 106493
 134689 150225 151424 114355 100152 123049 122993 157498 148052  86134]"
50818,"[0.969  0.967  0.927  0.9243 0.924  0.9233 0.923  0.922  0.922  0.922
 0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.917  0.917  0.9165
 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136]","[157498 107570   8975 152322 148052 122961 333441  79050 122999 123039
 122991 123067 150225  30761  48534 106493 122954 122962 151533 123028
 123036  29358  84798 123051 123021 123052 123065 122942 122960 122989
 148331  10079  61597 123043 123060 148361  92304 122938 122984 151424
 122940 123063 123071  97581 110165 123027 123066  27313  97274 106336]"
50879,"[0.955  0.928  0.926  0.922  0.9204 0.9194 0.9175 0.9175 0.9155 0.915
 0.915  0.914  0.9136 0.9136 0.911  0.9106 0.9097 0.909  0.9087 0.908
 0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9   ]","[258290 148075 134292 134293  61566 110601 148400 336041  76651  77085
 136205  93874  97353 122908  97340  75152 122902 152177  48651 136214
 106711 110669  29597  93884 148016 151734  21760  85516 249536 269569
 136202  89135  46228 336800 351464  93913 121864 147949 150623 337126
 338264  97355 336698  97357 149868 335760 134686  91394 348717  75336]"
51055,"[0.967  0.947  0.9453 0.943  0.9375 0.9355 0.9336 0.932  0.9316 0.9307
 0.93   0.9287 0.928  0.9272 0.9272 0.9263 0.926  0.9253 0.9243 0.9243
 0.9243 0.924  0.9224 0.922  0.921  0.921  0.921  0.921  0.9204 0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175]","[148584 148628 123091  34506 123049 122913  95084 123017 123009 122923
 122935 122961  48549  29156 122933 123038 157499 123064  48540 122918
 259074 122995 109760 122940 122976 122990 123039 147930 109759 122928
 256241 122955 122980 122954 122978 122981 148573 148582  84801 123008
 123051 136256  47550 122917 123068 123035 123050 107390 122922 123000]"
51110,"[0.919  0.913  0.906  0.9023 0.902  0.9004 0.9004 0.9    0.9    0.899
 0.898  0.897  0.8965 0.8965 0.8965 0.896  0.894  0.8936 0.8936 0.8926
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889
 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.8877]","[110555  92545 106703 147964 148374  75153 107375 118062 232650 251590
  86108 212238  97515 108412 149848 149862 335013 150714 269003 340735
   8233 157495  93854 365623  92337 112280 336383  91730 110438 274050
 333346  32123  92254 114297 335786 336947  93940 114357 150688 229125
    970  34231  55079  78557 157603 273151 337656 338251  97545  39128]"
51285,"[0.9556 0.9004 0.889  0.8867 0.886  0.8843 0.883  0.881  0.8774 0.877
 0.876  0.8755 0.8755 0.875  0.875  0.8745 0.874  0.873  0.873  0.873
 0.873  0.8726 0.8726 0.8726 0.872  0.872  0.872  0.8716 0.8716 0.871
 0.871  0.871  0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.8706
 0.8706 0.8706 0.8706 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696]","[ 74958  33616  33547  33548 337658  74424   8093  64200 335533  78337
 337422  62471  98805 151421 202863 335485  91740  22797  66022 346012
 350968 110640 338524 348877  89955 100127 335108 151423 151578  41836
  75213  75393 134152 335364 335639 336520  25405 108257 134437 151953
 271304 336177 340752   9968  41813  74425 334655  74423  92470  93917]"
51328,"[0.9263 0.9224 0.912  0.912  0.9116 0.9097 0.909  0.908  0.9077 0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9053 0.905  0.9043 0.904
 0.9033 0.903  0.902  0.902  0.902  0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[229125 246610 136209 232650 150215 115588 151610 335926 136210 136421
 136424 107409 136213 202385 280616 118067 150564  25506 136425 136437
 136433 157603  93940 136410 151496   8731 136423 150202 273909 338283
  86135 136422 273151 110670 149848  33497  52214  93895 108296 136430
  33517  48559  78607 114152 136204 136428  46229  48558 105874 303187]"
51426,"[0.943  0.92   0.919  0.916  0.916  0.916  0.9155 0.9155 0.9146 0.9136
 0.9136 0.913  0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106 0.91
 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062]","[114290 136308 150229 100125 136309 136433 121709 148081 122977  92187
 148082 275150  78331  97273 150233 114288  91934 136207 114300  34526
  78332  91928 150227 150228 150232 150235 100123 148187  56879 110670
 136435  89567 114287 150230 213088 114291 136429 232650  94283 121711
 136199 136312 108297 148085 148401 148626  91929 111008 115580 150231]"
51504,"[0.94   0.936  0.934  0.934  0.933  0.931  0.93   0.9297 0.9297 0.9297
 0.929  0.929  0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.9263 0.9263
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224]","[ 97215 335137 136433 157607 334592 348077 110670 107331 336393 337345
  51858 107415 334806 107355 341215 148023 149310 335763  97214 333078
  92427  97224 133048 334803  86135 136210 336044   8731  78749 157608
 335364 337502 334898  75334 337424 338068 107343 134345 136213 136430
 290299 334818 336483  92896 107381 108292 110628 138377 151398 277524]"
51706,"[0.979  0.9478 0.9404 0.938  0.9287 0.9277 0.9253 0.9253 0.924  0.9233
 0.9224 0.9224 0.9224 0.921  0.921  0.918  0.9155 0.915  0.915  0.914
 0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911
 0.9106 0.909  0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.904  0.903  0.9023]","[123108 202628  36931 123109 123105  73842  63153 120007 120004 124218
 120006 123106 123107  10534 152518 152228  29155  51801 149915 120005
 148184  25607 122965  10514 148435 152227 123112 214521  25608 114307
 335496  92488 122995 110754 111838 114874 123113 123090  10535  57293
 148232 152049 114308 259074  56573 123063 123068 122967 123053  10554]"
51717,"[0.8975 0.894  0.8916 0.8916 0.89   0.8896 0.889  0.888  0.8877 0.8877
 0.887  0.8867 0.886  0.8853 0.885  0.8843 0.884  0.884  0.8833 0.883
 0.883  0.883  0.883  0.882  0.882  0.882  0.8813 0.8813 0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.88
 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879 ]","[216946  48642  74342 106495  78311  75165 124496  46191  48643 100045
 217931  92233  36126 336208 107132 334174 335809 336655  86727  41813
 108128 151819 269918  47930  92241 123806 108163 307277  48140 106711
  74354  93815  93942 337470  41850  84219  89003  92805 110418 114359
 134376 202863  46197 107133 335124 336839  62174  93830 114799 365466]"
51736,"[0.9385 0.93   0.9287 0.927  0.927  0.9224 0.9224 0.9214 0.9214 0.921
 0.921  0.921  0.9194 0.9185 0.9185 0.9185 0.9185 0.917  0.916  0.916
 0.916  0.916  0.916  0.9155 0.915  0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.9097]","[122927 123070 122978 123058 123069  93847 123076 122975 122976  30762
 122964 123029 150728  30764 122981 123080 148869 122989  84801  92487
 123036 123037 123075 124501 122973 123057 122982 123007 123065 150630
 122942 123025 123027 122998 122925 123019 122941 122968 123039  30761
 114360 123044 123068  30759 110655 122917 122969 122985 123071 122962]"
51784,"[0.938  0.9355 0.9316 0.9253 0.925  0.925  0.9243 0.924  0.924  0.9233
 0.9233 0.9224 0.9224 0.9214 0.9214 0.921  0.919  0.9185 0.9185 0.9185
 0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[122961  98810 122972  48509 122911 122999  92530 123001 259074 122954
 122994 122989 217054  47591 123000 110801 122990  92243 123007 123074
  98835 148867  98808  84801 122942 122976 102590 122917 123021 123039
 150719 122933  85380  98811 122988 151512   9745  41839  92487 102603
 123075 151514  30764 123003 123050  48534 122969 122973 123036 123051]"
51808,"[0.9624 0.9194 0.9175 0.8965 0.891  0.889  0.8887 0.888  0.887  0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.883  0.8823 0.8823 0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8804]","[232534 235845 217232 273912 252485 123745  57292 106331 149857  56776
  35104  48085  75155  96566 114873 149898 216946 123033 147988 149299
  48126  97599 110434 123630 304001  90946  49402  76602  92495 135718
 149897 151607 335547 337476  78318 107568 148342 242897  33189  48570
  78828  88969 100606 151585 264656  22334  64200  86127 100128 148094]"
51832,"[0.9146 0.906  0.9033 0.9004 0.8994 0.8965 0.8936 0.891  0.887  0.8853
 0.885  0.8843 0.8833 0.883  0.883  0.882  0.882  0.8813 0.8804 0.88
 0.88   0.8794 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774
 0.8774 0.877  0.877  0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755
 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.874 ]","[ 37554  91723  36283  30757 107618 151389 151486 269001 361410 336215
 335025 150195 106772  71860 151725  87675 147918 150715  96568  87679
 110230 149901  97272 114164 334208  37767 277558 335185  36362 148148
 353427 336167 337493   4176 148235 151382 151607 361370  92212 121540
 202691   4845 108128 147989  36366  75129 148362 333681 151605 272272]"
51873,"[0.931  0.925  0.9243 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.921  0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.912  0.912 ]","[123060 110165 123028 123065 122975 123044 151533 122962 123002 150225
 123052  29157 123067 151534 110174 122925 122969 122973 100773 123057
 122960 122993 122997   8416  29358 122921 151511 122954 124218 151532
  78765 122972 123023 123043 148338 148361  61597 114360 122945 122964
 123015 123016 123049 123062 123063  92530 123025 151544  30764 100144]"
51902,"[0.948  0.9326 0.9297 0.929  0.9287 0.928  0.9263 0.926  0.9253 0.9253
 0.9253 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919
 0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.9175 0.917  0.917 ]","[123078 122995  85380 123039 123051  83089 122994 123071 122982 123036
 123063  30760 123066 123074 123075  84798  30761  30764  89094  92487
 122983 122998 123060 123069 122985 122954 123012 123021 122976 122990
 123068 100122 122917 150728 122964 122989 123003 123027 100139 122980
 122996 123050  93853  30762 122942 122986 123038  84801 122934 122975]"
51946,"[0.935  0.926  0.9204 0.919  0.919  0.9185 0.9185 0.9175 0.917  0.915
 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906 ]","[ 78340  10869  84748  92487 123063  84798 123003 123039   9827 123021
  63958 123060 150200 123059 122986 123026 123038 123016 123051 123071
 123075 123020 123024 123077  98812 122985 122992 100139 122989 122990
  30762  84749 122942 122954 122982 122999 123036 123045 122975 123066
 148066 240982 123027 123061 150615 110165 150225  89094 111838  30760]"
52009,"[0.933  0.9326 0.9307 0.93   0.9263 0.9263 0.9243 0.924  0.9233 0.9204
 0.92   0.918  0.917  0.916  0.913  0.913  0.9126 0.911  0.9106 0.91
 0.9097 0.9087 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.9033 0.9033 0.9033 0.9023 0.9023 0.9023 0.9023]","[136410 335860 336938 148420 334641 335808 136423 107437 246610  27518
 148038 151414  74983  92428  87379 232650 147983 123300 151610  93902
 136429  93854 337663 115588 136210 136433 157608 269003 354671 148374
 337661  48557 136435  87617 107317 136424 138733 302013  91402  92213
  97215 151475 229125  75158 212246 290290 148148 271643 273151 278392]"
52107,"[0.9487 0.9424 0.938  0.9365 0.934  0.9336 0.932  0.9307 0.9307 0.93
 0.93   0.9297 0.929  0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272
 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253
 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214]","[122967 122969  84801 122968 122973 123057 110655 122925 122964 122941
 122942 122945 122980 122966 122970 114360 122975 123068 123018 123049
 123032 123080 106732 122922 122998 123044  92530 122978 122995 123051
  30761 122971 123010 123029  30764 122928 122962 122972 122985 122954
 123035 122976 123060 122944 123027  30759 122981  30765  92744 123036]"
52185,"[0.9443 0.915  0.912  0.9116 0.9097 0.909  0.908  0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[ 63947  10451 106876  89624  25114 333745  93963  25113  47543  65443
  78719 136213 150701 348877  43280 122879 148036 100066 334067  92543
  37867  62653 336829  83731  91684 106870 148094 334606 336017 337479
  48559 106871 151591 106872 124491 370368  99068 106719 148057 151614
  48515 108415 148212  33572  86821 114852  41812  64431  92542 107552]"
52216,"[0.959  0.957  0.937  0.9263 0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.92   0.919  0.9185 0.9185 0.9175 0.916  0.916  0.915  0.914  0.9136
 0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.9106 0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067]","[ 47737  47738  83093 152322  79050 108228 122952 240982  84798  46950
 151744 122971  87616 150725  37549  84748  91725  48534 157503 106336
 122941 123039 123021  83089 157498 123014 122997  30760  47694  92243
 123060 150225  21512 148052 150224  92304 123063 123051 216947  48540
 106316  92487  97581  92472  93853 107570 122962 122989 151522  10079]"
52244,"[0.9404 0.938  0.9307 0.929  0.928  0.9272 0.9272 0.927  0.927  0.9263
 0.9263 0.9263 0.925  0.9243 0.9233 0.9233 0.9224 0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915 ]","[123052  97276 122964  29358 122969 123065 151533 123012 123060 122995
 150225 151534  36931 122949  61597 123028 122960 151499 122936 123023
 123035 157595 122921 122962  97277 122992 122980 123062 151532 110165
 110174 148361  78765  98804 333082 123063 107432 123071  29157 100144
 100157 122918 123067 123082 136256  33539 122928 123016 121849  30761]"
52323,"[0.952  0.9443 0.8735 0.868  0.8677 0.8677 0.8657 0.863  0.863  0.8594
 0.859  0.859  0.859  0.8584 0.8584 0.8584 0.858  0.858  0.858  0.8574
 0.8574 0.857  0.8564 0.856  0.856  0.856  0.856  0.8555 0.855  0.855
 0.8545 0.8545 0.8545 0.854  0.854  0.854  0.8535 0.8535 0.8535 0.853
 0.853  0.853  0.8525 0.8525 0.8525 0.852  0.852  0.852  0.852  0.852 ]","[ 25407  25406 108004  25506  91695 149063 336853  78607 106773  91406
  36928  90939 149860  93894  93997 151429 148444 151591 271301  37569
 121522  75293 147945  48642  79065  93999 100224 110681   8708 100079
  33497  49330  74323 133077 202809 335054  67156  93998 110207 106733
 122946 151610  33577  86036 364115 136209 148245 246610 273909 334744]"
