post_id,predicted_fact_check_probs,predicted_fact_check_ids
67241,"[0.9785 0.9717 0.9297 0.915  0.9146 0.9146 0.9126 0.905  0.9043 0.902
 0.899  0.8975 0.8975 0.8975 0.897  0.8965 0.8955 0.895  0.8945 0.8945
 0.894  0.894  0.8936 0.893  0.893  0.892  0.892  0.892  0.8916 0.8916
 0.891  0.891  0.891  0.891  0.891  0.89   0.89   0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.888  0.888  0.888  0.8877 0.8877]","[ 60753  64246  64255  20297  31563 102005  60890  64309 358241  67308
 353151  60883 337896 342980  60686  60560 372210 156864  60340  60381
  48739  60687 296301 145670 145671  60534 295688 331273 157302 372348
  60535  64267 124161 345751 348191  60433  66949  67307  84788 285905
   9113 246812 296827  62165 238788  64298  77416 124163  91734 345699]"
67249,"[0.922  0.916  0.9136 0.9136 0.913  0.911  0.9077 0.9053 0.9043 0.904
 0.9023 0.9004 0.8994 0.897  0.897  0.8965 0.896  0.8955 0.8955 0.8955
 0.895  0.8945 0.894  0.894  0.8936 0.893  0.893  0.8926 0.892  0.8916
 0.891  0.89   0.8896 0.889  0.889  0.8887 0.8887 0.8877 0.8877 0.8877
 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886 ]","[100982  60481 355604 368720  89919 356285 340613 342175 344479 263785
 275091 340730 347943  74794 214050 145801 275374  60708 275131 284779
 145767 292268  60294 346297 140275 285231 371788 274992 292337 237856
  10947  95564 258019  21620  60963  57118 282432 145577 275022 355723
 368295  20443 259861 296296 346261 151294 247464 364727 372261  95068]"
67261,"[0.934  0.933  0.932  0.9307 0.93   0.9297 0.929  0.929  0.9243 0.9243
 0.9243 0.9233 0.9224 0.922  0.9214 0.921  0.921  0.9204 0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.915 ]","[145923 134842 145576 278377 145926 113647   8823  60556  31581 134778
 359486 146079 278425 246949 134886  64378 345960 156819  76889 293881
 134867 278932 344796 358991  60829 140237 157530   9220  31512 134902
 359321 134901 157438 345863 291422 344730  10712 134924 145790 278449
 279114  60741  60804 145924 122619  60656  91998 120330 134788 157137]"
67283,"[0.9526 0.9155 0.9136 0.9136 0.9126 0.91   0.909  0.909  0.907  0.9067
 0.9062 0.9062 0.9053 0.905  0.905  0.904  0.903  0.903  0.903  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.896  0.896  0.896  0.896 ]","[ 91769 282006  27352 275162  91902  60562 157283 275177  28387  60493
  60205  91883 138935  28435  91880 240621  27355  91878 293628  91768
  91904  31593 227739 293452  31085 100965 267069 275561  60576 348565
 146179  91890 275431  28375  91884 119304  31636 344729 345771 136500
 145678 275078 291811 292289  31711  87171  60850  91882 100933 294995]"
67291,"[0.923  0.923  0.915  0.911  0.9106 0.91   0.909  0.9077 0.9062 0.9062
 0.9062 0.9023 0.902  0.902  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898
 0.8975 0.897  0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936]","[ 60346 151278    145 297279  88044  76893  64391  60801  25469  64262
 278873  60993  60816 297381  41696 123274 145761 297107  60707 115432
 214969  60589  79262 300066 119558 294471 138943  60230  78167 297300
 150886  20440  29773  65059  64190 151286 294013   7809 123273 297388
 303329   8105  60337 157481 212562 243193 275127 145782 156789 293771]"
67293,"[0.9795 0.919  0.916  0.9155 0.9136 0.9136 0.9136 0.9126 0.9126 0.912
 0.9116 0.9116 0.911  0.911  0.909  0.909  0.909  0.9087 0.9077 0.907
 0.9067 0.9067 0.906  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9   ]","[275430  91331  31588  27556  84137 157265 292630 150089 157266 294904
 295184 300740  31779  60513  33056 134926 273674  64801  90564 314976
   9211 311585  60404 134801 227707  91340  27569  77953 157260  79240
 277928 346230  60568  91330 145868 293575  33972  79245  31627 275557
 278712 346362  27561  27579  42769  89240  91339 133447  64234 277694]"
67321,"[0.9375 0.934  0.927  0.926  0.9253 0.9243 0.923  0.922  0.9214 0.921
 0.9204 0.9204 0.9204 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.9136]","[ 12387 214335  12370  53192 310236 145730 309178 123528 282958 357789
  34071 145757 151273 123531 344289 145929 214227 145924  12389  41734
 123539 214155 275499 122628 275471 300700  12376  60550 122625 264609
 275497 282700  12382 344659  12388  30503  41727  60802  76873 282715
 310029 360978  12361  12384 123269 238229 275074 283780 310026   8056]"
67329,"[0.976  0.9683 0.962  0.9604 0.922  0.919  0.9185 0.9175 0.917  0.916
 0.915  0.9146 0.9146 0.914  0.914  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[ 89085  89086  89087  89090  60277  28537  41002  28540  31123  40984
  62125  28519  40982  40992 113760  28536  28517 102645  28538  28549
  64215  31886  40986 127190 344210  78888 271411 296720  31363  31525
  34422 349239  28523  28547  40991 119279 157290  28518  28548  77170
 102406 138963 145872 157137  28543  31383  64776 123326  29780  31372]"
67337,"[0.9355 0.9277 0.9253 0.9185 0.9165 0.916  0.916  0.9146 0.9146 0.914
 0.914  0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.9126
 0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087]","[255983 282860 295919 145868  98791  56811 293876  91328 294090 115597
 296472  36200  74521  79239 276036 283150 294058 295431 297186 347330
 345021  22597  22117  27565  60362 248186 275842 372349  25003  91329
  91343 297033 227707 293972  27570  60263  60404  91338 139608 157085
 288610 292630 294322  31662  91331  91336 139609 288611 344620 366808]"
67342,"[0.957  0.9546 0.949  0.91   0.908  0.907  0.9067 0.9053 0.905  0.903
 0.903  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897 ]","[108611 108612  28515 370211 100930 275061  84262 349239 275652   9347
 157312  60796  64335 145582  20267  28352  34426  31855  77049 250195
  31800  40991  61266 356872 100918 271411  31830  33038 239229 301397
  20316 157277  20296  98856 157333  28534  28582  31365  60963  62125
  31891  40994  41000 115348 145652 145666 145725 260966  31385  33051]"
67349,"[0.993  0.991  0.9326 0.9165 0.906  0.9023 0.9    0.899  0.8984 0.8984
 0.897  0.896  0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8896 0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888 ]","[225406 243451 136467 214643 136460 253891 293326 126262  48710 293496
 136462 293579 371844 269542 294471 294185 214352 293750 293932 297375
 344212  83177 136466  31710 136474 118020 294215 294264 134859 272825
 297136 297353  99098 150951  77365  91921 293418  77438 133434 271123
 275304 294192 297263 297303 293427 297332 233172 297393  23256  29783]"
67360,"[0.9116 0.9097 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.9023 0.901
 0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897
 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896 ]","[341606   7846  31846 294802 255762  60895 151951 296977 151415 331174
  60555 295372 293058 250422 260803  62766 233710 273311 275397 293727
 345452  60618  31571  64242 302276  29439  60708  60743  60873  60993
  85379  91323 100967 294063 356581   7851  60568  60705  60837  60948
  64274  78777 134881 275321 296472  64240  64287  77284  78780 124041]"
67363,"[0.94   0.932  0.9287 0.9263 0.9263 0.923  0.921  0.92   0.9194 0.919
 0.9185 0.9175 0.9175 0.9175 0.916  0.916  0.915  0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[ 61004  60204  60364  91339 344092 280871  60943 123528  31770 140565
 145852  31586  60361 314976  60915 157260 295639 123686 340698  60727
 259312  27573 274998 344229 134295 241414 309179  60768 295572 340571
 274921 295848 157543 344325 355814  20444  49992 294082 303210  60570
 236906 309242  60679  60689  60730  60918 121135 146063 273753 343042]"
67412,"[0.9507 0.9033 0.898  0.895  0.8945 0.893  0.8926 0.8926 0.892  0.892
 0.892  0.892  0.891  0.891  0.8906 0.8906 0.89   0.89   0.889  0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887
 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8867]","[ 48776 288610 278351 295615  25003 292317 157382 193945  47636 123272
 295451 357789 304590 345382  91708 275842 279436 293923  12373  64603
 157292 275141 355176  78007 134781 345021  41731  60555  78006 156843
 294033 346324  30475 115701 157375 255846 295060  31692  42769 134830
 284316 294423 297161 342619  25490  91331 157536 275861 279940 294469]"
67431,"[0.9297 0.924  0.8984 0.8896 0.8887 0.8887 0.888  0.8877 0.8867 0.8843
 0.8833 0.883  0.8823 0.8823 0.882  0.882  0.881  0.8804 0.88   0.88
 0.8794 0.8794 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.8774 0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765
 0.876  0.876  0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755]","[ 66528  66529 134800 337894  94266 295519 110209 296296 356185 275052
 353546  30683 293441 294145  27574 371025 346290 265531 124731 293351
 115419 275191 294249 274515 274172 290610 194049 297140 123665 134302
 274107 343054  42437 157336 293539  74764 118901 122801 213802 284665
  23493 157217 157367 274944 275308 304342 349087  29614 238704 293953]"
67455,"[0.9653 0.9575 0.948  0.943  0.9375 0.919  0.9175 0.916  0.915  0.914
 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.91   0.91   0.909  0.909  0.909  0.9087 0.907  0.907
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[134796 134799 271556 271415 293434 293460 294121 297274  46132 293791
 282595 301249 157268 300065  48743 293886  46133 273491 364454 282950
 352973 363215 134797 157147  79099 294171 297198 363147 134802 274938
 274976 349634 293570   9810  64234  99980 306844 363128 122625   9640
  25472 118020 157267 293496 347562  41724  64369  79239 134798 134889]"
67467,"[0.956  0.9526 0.9355 0.932  0.9316 0.931  0.93   0.9297 0.9224 0.9224
 0.9224 0.922  0.922  0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.9155
 0.9155 0.9155 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[122650 303887 122619 344787  31581 297333 300771 293889  60280  65458
  86605 134841 293823 303604  98612  31837 122631 145897 275493 122624
 264609 122623  36270 134896 285652  66731 122634 122645 214154  87957
 111827 295409 122635  60445  23267 294023  60660 122622   9311 122638
 122646 214155 293952 121369 256259 275311  60804 122633 122642 151273]"
67480,"[0.978  0.9194 0.915  0.905  0.8984 0.898  0.8945 0.8945 0.894  0.8936
 0.892  0.892  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889
 0.8887 0.8887 0.888  0.888  0.887  0.8867 0.8867 0.886  0.886  0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.8833]","[295142  61257  31048 280169 140275 299685  60512  61264  49411  61261
   9219  60621 354214   9218  61255  61262 293424  60772 342692 145801
 292463 299732 255600 276696 276637  60668 275349 145802 303878 275305
  28402  60245  85771 100510 145800 225475 286133 344095 361494 311915
 350014 354079  64317 230080 291928 351753  30034  60313 273232   9738]"
67487,"[0.886  0.8853 0.8823 0.879  0.8784 0.8755 0.8745 0.8726 0.8716 0.87
 0.8687 0.8687 0.8687 0.8677 0.8677 0.867  0.867  0.8667 0.8667 0.866
 0.866  0.8647 0.864  0.864  0.864  0.864  0.864  0.863  0.863  0.8623
 0.8623 0.8623 0.862  0.862  0.8613 0.8613 0.8613 0.861  0.861  0.861
 0.861  0.8604 0.8604 0.8594 0.8584 0.8584 0.8584 0.8584 0.8584 0.858 ]","[344950 293135 157348 111883  31706 157344 123798  62764  20272 363989
  60403  98586 346077  64300 231564  77204 344478  31559  78898  31558
  31653 337898  31642  61003 146029 233583 345016  93749 344554  43671
 157246 276769 121917 121918  29249 287867 351100  22661 157245 275419
 372447  11032 145588 279403  60706 100962 110155 244524 294082  43727]"
67492,"[0.9434 0.9233 0.922  0.921  0.919  0.918  0.9165 0.916  0.916  0.9155
 0.915  0.915  0.9146 0.914  0.9136 0.913  0.913  0.913  0.912  0.912
 0.912  0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 93747  33894 234273  26254  87324 157290  87311  87310  87330  78895
  26255 153997  64776 121701  63897  31782  40997  87309  28538  40969
 157225  41004  87343 353021 353026  34570  78885  85454  31882  85713
  40982  87312  28540  33258  40983  40984  87323  93069 107861 157222
  87580  33893  34778  40986  40987  41128  78864   8534  28554  31087]"
67496,"[0.972  0.9272 0.926  0.919  0.9185 0.918  0.9175 0.917  0.917  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067]","[ 28468 122725  92448  98612  95059 287751 353715 145610 233777 275377
  60238  60836 295524  84776 145731 345607 289054 100976 246539 372214
 145643  64428  85782 151289 151296 355842  60804  64427 123267 146030
 346369  48746 157233  20244 134930 145929 134855 353621 145863 255910
 151415 290514 293526 293634 299992  60392 156853 293950 345240 306811]"
67505,"[0.949  0.947  0.946  0.946  0.9453 0.929  0.923  0.9224 0.9214 0.9214
 0.9214 0.9204 0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.9155
 0.9155 0.915  0.915  0.915  0.914  0.914  0.914  0.914  0.914  0.9136
 0.913  0.913  0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[252352  91336  27557  91325  27562  96938 297172 293962  36199  36202
 134801  43672 122618 227707 282163  91340  60404 344555  53177  91329
 294300 295431 280557 293454  60966 282224 294012 314176 145744  31834
  79240 123371 297144 370318  20452  36200  57142 284382 295129 345909
  26626  27548 112918   7809 293765  43673  86682 139603 157323 372349]"
67533,"[0.939  0.9385 0.933  0.9316 0.926  0.921  0.9204 0.9204 0.92   0.92
 0.92   0.919  0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[ 92790 123529  79230 122332  60496 295104  89269 299939  28382  79231
 275687 345911 156790 225497  31627  89271 296547  27554  27579  45806
 113896 122327 269874 274673  28381  60655  60742  20762  60275 296735
  29284  60341 157249 157378  60234  60543 195207 296316 275432  60901
 275034 294054 294059  27573  60568  60985 281455  64240  78167 124041]"
67543,"[0.958  0.954  0.947  0.9165 0.908  0.9077 0.907  0.907  0.907  0.9062
 0.906  0.905  0.905  0.903  0.9023 0.902  0.901  0.9004 0.9004 0.9
 0.8994 0.8994 0.899  0.899  0.899  0.898  0.898  0.8975 0.8975 0.897
 0.897  0.897  0.897  0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895
 0.895  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.892 ]","[ 31756  61269   7908 286133 286173 293943 286140 286468 286470 289535
 289532  85586 346222 100508  31833  28347 294466 230080 338589 271402
  60946 349933  61260 287684 353948 286719 344095 286384 289530 145590
 286421 344556 345267  64368 114792 250755 331953 293655 295926 345194
 345878 272825 286274 100509 247689 344242 276087 286139 369002  31714]"
67593,"[0.9507 0.9155 0.914  0.9053 0.9043 0.9043 0.904  0.903  0.903  0.903
 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.8975 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936]","[  9271  22087  43026   9204 100685 127189 343268  31810  78894 150955
 296897  78887  78874  78893   9240  90504 122870   9475  78876 132835
 150957  23252  53457  78877   9476  60908 100940 150962 157334  60456
 134360 259650 127169  60977   9482 296222  48750  78901 150952  55112
  93069  23250  60909 266697   9477  64327 100508 296580  78900 150953]"
67603,"[0.968  0.9624 0.943  0.9326 0.911  0.9043 0.9043 0.9023 0.9023 0.901
 0.9    0.9    0.8984 0.8975 0.896  0.896  0.8955 0.8945 0.8936 0.893
 0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.8916 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.889
 0.889  0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.8877 0.887 ]","[ 20291 340741  32044 307924 340558 292416 348627  65646 283797  65788
 352993 362587 344025 352151  32952 295707 150935 345908  20284 145719
 279418 273853 292533  60439 145770 346263  60492 145990 239818 240303
 353577  60699  60920 280787 293337 344082 344413 369804  78808  31594
  60484 157258 225921 239155 287098 273671  60907 292338  48714  61985]"
67614,"[0.9395 0.9297 0.9263 0.917  0.915  0.913  0.9067 0.9067 0.906  0.9053
 0.905  0.9043 0.904  0.904  0.904  0.903  0.903  0.903  0.9023 0.9023
 0.9014 0.9014 0.9014 0.901  0.901  0.9    0.899  0.899  0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[ 64229  31083 100121  87323  10714  41035  42435 311968  34781 157422
  26254  31323  78876 150496 353180  78896  87312 352743  34534 150961
  41705  87324 157291  87343 346825  34782  41315  78870  41239 114958
  23252  31322  48722 276038 278248  34780 145641 146019 348272  31875
  48720 344304  87330  41702 145790 157480  20332  25381  78887 157442]"
67622,"[0.9355 0.931  0.9307 0.9297 0.9277 0.927  0.927  0.9263 0.926  0.9253
 0.9233 0.9233 0.923  0.9224 0.9224 0.9214 0.921  0.921  0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9126 0.9126 0.9126]","[ 26561 145703 368822 100980  60556  64280 145740  60557 145739 368260
 151318 157553  60350 145738 282720  76865  77193 275364  60555  31621
 134936  94900 282852 348861  25475 145923 145926 150884 250422 346131
 356874  25473 145829 118878  31826 145709 215104 370314  25485 275471
 355176 100949 275476  76889 146003 279370 358991  60837 100915 146087]"
67623,"[0.958  0.947  0.9434 0.9404 0.9395 0.9365 0.9355 0.9355 0.9346 0.934
 0.934  0.9336 0.9336 0.9326 0.9326 0.9316 0.931  0.9297 0.9287 0.9287
 0.9277 0.927  0.927  0.926  0.926  0.926  0.9253 0.925  0.925  0.925
 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.922 ]","[157466  31839  62166 293889  60490 122623  53422 287751 345607 122631
 342164 122634 340547 293952 295222 331297 303887   9810  29722 274920
  78772 122645 275493 134841 145899 293823 122619 157484 283246 352932
 282700   7929 269570  31814 122646 275550 303324  85355  86605 263563
 281459 344727  31603 123267 123372 134780 227665 256259 294927 157483]"
67636,"[0.962  0.91   0.9062 0.906  0.905  0.9043 0.904  0.903  0.9023 0.902
 0.902  0.9014 0.9014 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899
 0.899  0.899  0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894 ]","[ 86547  28398  60624  31084  60555  27609 346702 157381  27585 247839
 278940  60414 273311 157458  23050  31640 151279  31571 134279 156796
 282431 297256 100907  31782  60646  60476  99674 145791 352583 145953
 157380 352319 275066 344546 275551   9311  60342 123535 365222  52228
  64242  64318  79257 119556 273249 362341  33988 275313  60996  79259]"
67641,"[0.9795 0.962  0.9507 0.9155 0.9126 0.909  0.908  0.9077 0.907  0.906
 0.9053 0.905  0.9033 0.9033 0.903  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895 ]","[ 79079 260077 296706 157467  42453 114536  46114  27575  87956  85352
 295468  85355  10349  98613 370311 304032  29784 123973  20610  20611
  76717 112920 134846 156785 293830 355176 293379 345634  21540  48740
  60636 123329  29284  76719 157248  90563  95526 345144 302426  79223
 276031 293470  20612  88484 134822 157089 274932 363663  60320  60673]"
67642,"[0.9507 0.929  0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.917  0.916
 0.914  0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.9097 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906 ]","[ 61241  20449 150845 346177  27522 157391 278094 280166 280411 275586
 370318  27562 293454 293659  26626  27557 294012 294435 157465   8761
 275575 279405 281339 287751 346827 275048 275220  10001 279372 295170
 346367 346408 145805  85378 150844 345909  23282  64501 279886 359486
 281669 293856 345768  20244  23263 279366 371987 134515 294037  10857]"
67653,"[0.97   0.952  0.9185 0.914  0.914  0.914  0.9106 0.9087 0.908  0.907
 0.907  0.9067 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.9043
 0.9033 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984]","[275650 245063 275652  20267  31323  64738 275009 286922 236064 279259
 301100 145834 263894  31706  48720 102648 344554 248219 344859  75834
 157137  74800 127169  31511 242381  31353  89085 102645 123326  40991
  77021  78559  78888  89087 276038  28538  40992 150961 293512  31634
  31363  31843  89086  74791  89090 145832 344210  20271  25661  31372]"
67655,"[0.9297 0.927  0.927  0.926  0.925  0.925  0.925  0.9243 0.924  0.923
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.917 ]","[ 40992  28548 102645  40991  28538  78888  91356  28541  40982 150961
  28547  41002  28528  28535 346480  25661  28534  28554  34421  40995
  64776  78861  34425  40998  41000  41004  78864 156858  66031  78879
 157290  40984 153998   8534  40986  79263  28537  28517  28523  28533
 138924  31634  40983  41001  41003 102648 157295 236064 353021 353026]"
67657,"[0.9507 0.9307 0.926  0.926  0.925  0.925  0.923  0.923  0.922  0.9204
 0.9204 0.92   0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165
 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911 ]","[123819 146078 145907 280529 145929 294858  60238 100976  60836 295451
 295524 279418 233777  20289  25591  92448 306619 145904 345240 252897
 271892  33981  60804 256183 277529  60835 145610 145731 271934 281202
 291809  60387 246539 264712 269486 271262 297020  61133 277784  60907
 145643 346172  20327  31840 269483 269874  41715  61709 277979 295456]"
