post_id,predicted_fact_check_probs,predicted_fact_check_ids
59044,"[0.9224 0.922  0.92   0.92   0.917  0.917  0.9165 0.913  0.9126 0.9126
 0.9116 0.91   0.9097 0.9087 0.908  0.908  0.9077 0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[ 98581 368063  21784  84396  36865  81941  86499 343443  46005 285311
  39270 284402 304921  50267  50266  91628 372421 310439 100109 363982
 137579 278512 368470  52679 283840 305104 364264  50253  53711 123865
 251527  20544  35716  70116 110581 363258 368335  86650 111055 284950
 353411  27421  53685  81458 280821 364046  33729  50389  66352  80260]"
59074,"[0.965  0.955  0.9546 0.9487 0.947  0.9443 0.9434 0.943  0.9404 0.9404
 0.9404 0.9395 0.939  0.937  0.9365 0.936  0.9355 0.9355 0.9355 0.935
 0.9346 0.933  0.932  0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.9307
 0.93   0.93   0.93   0.93   0.9297 0.9297 0.9287 0.9287 0.928  0.928
 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.926  0.9253 0.925  0.9243]","[283168 283951 282960  81474 331972  82066  82075 265355  82032  82034
 139389  82026  82091  82023 139003  62359   3247  82018 281528 136924
  50068 247638 243621 340325 194424 247529  81499  84412 197198 339906
  50083  81264  81845 351094  82092 338154  10949  81486 139355 139401
 239609 338260  43289 139403  82064 120682  46987 139400  82061  82053]"
59075,"[0.9805 0.954  0.9307 0.9297 0.929  0.9272 0.9233 0.92   0.9175 0.916
 0.9136 0.913  0.911  0.91   0.9097 0.9097 0.9097 0.9097 0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904 ]","[309022 268382 124694 282963 215361 282837 282414 261504  78270  84399
  27137  84394 230829 106518 297671 309165 351716 357659  50898  54142
 110580  52627 137597  51158  53903  61979  80973 230670 331114 351579
  99761 137493 140968 351181  79875 299461 305063 309694  35066  81882
  35142 137227 355199 140939 350644  54679 138843 234145  44659  54087]"
59076,"[0.97   0.9517 0.9507 0.938  0.9326 0.9307 0.93   0.9297 0.928  0.9272
 0.9272 0.9243 0.922  0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.9165 0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126]","[308749 280064 311663 281276 310905 362981 362863 361837 310446 140978
 363796 361200 311672 310986 363226 308975 363685 308730 363010 309743
 311350 309642 363012 363983 137361 361299 361587  98860 308310 309368
 362727 362892 363011 364966 309051 362857 363923 364110 367684 309075
  58979 147240 311841  54426  64820 311670 364016  70121 308382 309741]"
59188,"[0.9507 0.9473 0.9404 0.927  0.9263 0.9253 0.9253 0.9214 0.918  0.916
 0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9067 0.9062 0.9062 0.906 ]","[276721 278853 212782  44650 242092 152499 364510  50724  37334 133179
  95096 234542  50145  81091  57750  79781 259040 268827  50726 283725
  50975  84582 137396  50719 230482  51575 197562  52657 137625  50760
  57029  81823  80761 123207 136747 216329  28010  40474  42161  50753
  84450 133875 366333  39651 156596 346547  28297  80086  87274  81862]"
59222,"[0.975  0.935  0.935  0.935  0.9346 0.934  0.931  0.9307 0.928  0.9277
 0.926  0.926  0.925  0.925  0.924  0.924  0.923  0.923  0.923  0.9224
 0.922  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92
 0.9194 0.919  0.919  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915 ]","[291127  54433 141239 145002 281551 369261 290186 355929 350743 368980
  32209 268131  54412 113318  86754 370434 108539 365565 372119 308035
 368338 311045 355030 368015 276574 281931 360439 365957 367710 302133
  54392  84579 281307 281225 282507 357407   7694 357744 367717  81984
  66223 287956 312251 358361 369399 147007 371913  72794 312429 308702]"
59276,"[0.9565 0.919  0.9116 0.91   0.908  0.908  0.9067 0.905  0.905  0.9043
 0.9043 0.904  0.9033 0.9033 0.9033 0.9023 0.902  0.902  0.902  0.902
 0.9014 0.901  0.901  0.901  0.9    0.9    0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975]","[297496  97793 114894 351165  50523  61753  35817 134212 369279  73971
 367945 136768  50635 123609 284676  73973 257635 291367 306766 348241
 255860  51544  56921 231985  37081  52244 137402 233762 309453  43794
  51565  55202  72908 113425 114800 153546 269648 341669 307643 310709
 313784 355184 362579  59440  86485 136767 153610  81118 301721 363547]"
59279,"[0.9478 0.947  0.933  0.93   0.9287 0.9263 0.9253 0.9253 0.9243 0.9243
 0.921  0.92   0.9194 0.9194 0.9185 0.918  0.918  0.9165 0.9165 0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[313454  80540 313619 278144 362869 331481  11008  26010  83179 332404
 312789 352529  80923  80924  51183  41611 236343  82084 282789 253613
  82115 147181 156678 332079 262163 337844  50722  62357 270236  50032
  50496  82055 156629  22827  80470  80864 147299  37447  80469  81447
 264101 290440  81261  81864  81994 139387 260873  21800  81484  81970]"
59293,"[0.9624 0.962  0.9453 0.9404 0.9365 0.936  0.934  0.9297 0.9297 0.9287
 0.9287 0.9287 0.9287 0.928  0.9272 0.9263 0.926  0.926  0.925  0.9243
 0.9243 0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9175 0.9175]","[277280 278557  79908  79910  55981  79903  79909   8301 360464  79898
  81993 225864 234750  84430 102597  79895  79896 102521 312664  46535
 367761 156659  79912  54268  79901 262535 114984 195508 232998   4993
  79894  31145  79904 102536 312513  25969 102575 137332 337681 137600
 236416  41616  55970  79899  82042 350065 300581 312786 313844 338568]"
59365,"[0.9937 0.9453 0.9185 0.917  0.9165 0.915  0.9146 0.913  0.913  0.9126
 0.912  0.911  0.9106 0.91   0.909  0.909  0.909  0.909  0.908  0.908
 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902 ]","[310957 363127 112952 156615 364725  54465  22052  80261 147269 364566
  72650 343345 280821 270061  53522  80242  80522 237655  84472  94836
 137040 367582  81340 308947 368801 371761  50222  94621 344042 355917
  50067 357623  52820 137251 357888 357548  40801  52556  72651 304412
 337546 348471  93080 137039 152878 256127 332545 256609 332234  54666]"
59367,"[0.9824 0.9697 0.9517 0.913  0.913  0.9126 0.91   0.9087 0.906  0.9053
 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023
 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[343093 339834 342112 314217 368087 151491 140216 368086 313074  58997
 342105 366330 366974 313571 309049 362180 313633 367393 312225 338355
 261236 310336 315037 363981 367394 346754 310274 311047 139674  41485
  59051 294190 310521 311616 312758 347448 358716 308354 367103 309082
 311025 312281 361850 309564 311470 311492 312571 338350 348240 368192]"
59405,"[0.9595 0.953  0.952  0.9395 0.9307 0.924  0.916  0.9126 0.912  0.9116
 0.911  0.911  0.9067 0.9062 0.9062 0.906  0.9053 0.904  0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.897  0.897  0.897  0.897 ]","[305676  91671  50983  92421 124532 352177   8765  51292  27953  53276
   7889  94661 195992 349353 350897  21727 363374  55204 254860 282920
 305024 357720  50552 305034  85233 345329  50985 194522 195961 307652
  53409  40033  44968 198088 302609 198103 280401 365810  20491 350486
 368154  20508  51334 243468 349204 119924  20495  50458  50939  60004]"
59415,"[0.9546 0.9175 0.9136 0.9087 0.908  0.9077 0.907  0.9067 0.9067 0.9062
 0.9053 0.905  0.905  0.905  0.9043 0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.901
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[291283 285784 338011  61488  72789 345807   8348  52859 368341 301919
  99724  32712  45849 331761  80777 275718 314619 331460  54443  80333
 292666 147143 147215 294279 345524 367686  26152  52590 364786 372098
 310879 314194  50449  62132  80142 101075 107150 137597 332679  50452
  50801  53902 332633 357554 359024 365042  26666  50448  63171 119982]"
59421,"[0.965  0.939  0.923  0.918  0.915  0.915  0.9146 0.9136 0.913  0.9126
 0.9116 0.911  0.9097 0.9087 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.9053 0.905  0.905  0.904  0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994]","[310925 291859  52883 293013  52872 366944 273080 312524 369257  52863
 291071 139640  34188 371614  52866  52881 102304  63968  84815  27954
 307250  51032 369779  55373 277508 289098 304028 367464 369581   1135
  34186  53726 107824 269513 285054 147065 305618 293091  51337  52867
  52873 285934 312414 355936 363375 371809 266256 371079  52879  52882]"
59423,"[0.9395 0.938  0.9185 0.9175 0.917  0.916  0.914  0.9136 0.912  0.912
 0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043]","[340599 340625 226818 118774  41936  51596 331815  53751 251878 286780
 355909 286779 139829 297670  80500 107172  51197 100523  50808 265568
 351306  51446 113992 119067  74224 139577 157032 250327 272813 307011
 354465  27956 286753  51269  72436  30493  52515 114078 133149 271751
 273530 312197  52514  64148  74225  85227 140743 154613 263384 124700]"
59451,"[0.9565 0.93   0.9277 0.9263 0.9263 0.9224 0.921  0.9204 0.92   0.9194
 0.919  0.9185 0.917  0.9165 0.9165 0.9165 0.9116 0.911  0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9033 0.903  0.9023
 0.9023 0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9   ]","[332532 311169 333041  26005 304919 332338 372080 306267 292291  85559
  52880 332533 370830 293011 313356 371830 310889 340541 272351 372106
 313963 342752 371536 350845 305419 340514 363962  69482 289259 342784
 308701 133150 340334 348226 361174 371749 299487 340652 365343 310283
 332680 344435 372077  54291 307011 341720 307492 344701 344826  53238]"
59459,"[0.9385 0.914  0.9106 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[307788 250178 303005  50996  50979  54428 340486 120824 245330  60085
  59068 236746 119319 293030  76701  78224 259266  61461 331466 345334
  50997  79727  28327 136935 264017 272695  84017 238132  53851  70133
 250625 363379 150851 331060 369075  54143  60084 120804 276234 283829
 369998  49971 340438  50862 346568  54436  63719 290443 311834  49973]"
59582,"[0.9473 0.9473 0.946  0.922  0.9116 0.9077 0.9053 0.9053 0.904  0.903
 0.903  0.902  0.902  0.902  0.9014 0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.898  0.898  0.8975 0.8975 0.8965 0.8965 0.8965
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945
 0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[311740 330994 338570 304481 111893  59441  39708 343346 102012 280097
 349354 302164 340584 362273 111895  51310 362942  80280 107762 136818
 299388 151053 361958 216565 372844 114108 343276  76112  89415 247901
 345647 370446  50509 113189 266756 354122  80528 331815 102013 102015
 300590 118342 250848  50701 155711 216368 281275 350257  42343 109624]"
59752,"[0.9556 0.9487 0.947  0.946  0.9443 0.9434 0.9385 0.9385 0.9297 0.924
 0.922  0.9214 0.9204 0.916  0.9116 0.9087 0.9062 0.9062 0.906  0.9053
 0.901  0.9004 0.9004 0.8994 0.899  0.8984 0.8984 0.898  0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936]","[361228 341029 340466 345327 340482 340383  59124 341287 362439 300441
 228633 349810 350048  51029  80945  85649  36858  58966 302023 290425
  55201  20896 368026  10078 365957  20895 252996  52682  74119 140967
 368117 107785 115717 194882 214377 247417  33679 239235 277424 307634
  58961 290567  56072  80544  80740 247709 258731 312349 352328 353306]"
59796,"[0.9155 0.9116 0.911  0.907  0.9067 0.9053 0.905  0.9043 0.904  0.9033
 0.903  0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.8994 0.8994
 0.8994 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.8936]","[309469 118424 272354 238888 332798  81314  51852  55226 347957 345974
 101139 342754 367720  32635 309055 370294 337946 338478 136801 338040
 356133  74217 201239 136730 198187 338425 349298  52617  81829 225806
 367621  80962 315118 341711 346347  22603  61215  65108  84506 195837
 279487  26136  52501  80330  80963  99727  80331  79714 114996 281577]"
59903,"[0.9624 0.921  0.918  0.915  0.9126 0.912  0.912  0.912  0.911  0.911
 0.911  0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053 0.905
 0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.9023 0.9014 0.9014
 0.901  0.901  0.9    0.9    0.8994 0.8994 0.8984 0.8984 0.898  0.8975]","[270793 366348 288238 287271 363588  52517 361627 366267 291367 304977
 372883 194250 371575 367467 308035 362222 367799 367812 304480 307281
 350812 361139 367694 354461 303250 368338 369527 371615 367745 370179
 371872 110358 287878 303973 306896 357950 372434 371810 290964 363233
  54443 367675 357723 368050 226061 350468 214540 363372  94662  76724]"
59951,"[0.9463 0.945  0.931  0.9097 0.902  0.9    0.8994 0.898  0.898  0.896
 0.8955 0.895  0.8945 0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887]","[273635 363246 273410 237031 267131  54220 243521  80732 340382 370017
 271462 137576  53717  28392  39677 100706 134250  55321 234331 303918
  54219 349473  70125  80739 291322 346454 347020  26220 138621 138738
 353357  53727  80740 106426 137575  53838  69505  32396  76278  87451
 155712 346056  37619  59989 331477 346926  63879 107153 107154 284942]"
59953,"[0.9736 0.919  0.916  0.911  0.9097 0.9097 0.909  0.9087 0.908  0.907
 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9   ]","[311017 293048 302023 312575 281188 363878  32182  79834  88965 278561
  95412 141223 363507 364588 311460  51346  74214  52433  84621  51269
 139837 282866 284582  60055 139835  50645 229768 307634 311664 113424
 236110 281576 282819 284655 354629  25184  65120  84501 110330 281290
   8343  50641 309645 351934 354631  50501 229493  80785  84285 270625]"
59961,"[0.925  0.925  0.9077 0.907  0.907  0.9067 0.906  0.905  0.9043 0.9043
 0.904  0.904  0.9033 0.903  0.901  0.9004 0.8994 0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[279668 310536  49301  49300 362867 331047  38934 362224  52774 368118
  59015 302867 366285  29248 306763   8363  63237  51396 100377 114894
 138489 283307 341991 357911 371781  28426  28429 258699 365346  88960
 235903 287682 315001 357384  38933  65347  84447 147178 157105 304365
 313852 355252 370688 264521 299799 340554 134188 225431 279030 307492]"
59979,"[0.922  0.9204 0.92   0.9194 0.9165 0.9165 0.9165 0.9146 0.9146 0.9136
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053]","[308768 367776 307505 357317  35680 214686 332177 340546 362468  63117
 300583  60091 305028 331114 350146 362249 349965 306789 356017  70110
 274052 139672  52713  71814 136847 230670 361592 363475 265114 307467
  53517  64075 297603  51027  60070 307469 309009 309340  54567  60049
  53518  83908 283306 332109 350152 268129 136987 260871 309681 350665]"
60044,"[0.9727 0.966  0.9634 0.935  0.9316 0.9307 0.928  0.928  0.927  0.926
 0.926  0.9243 0.9224 0.922  0.92   0.92   0.9194 0.919  0.919  0.919
 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.916  0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116]","[310696 311701 313260 313955 331494 310425 310492 343433 310638 310527
 340433  59809  58979 344142 310457 339996 314664 308258 310647 310986
 363983 339868 309070 309075  64820 112477 311331 311672 308495 310100
 140965 308729 309553 367740  84611 308975 311439 332340 364016 308318
 309517 342016  84619 140997 310272 338541 334601 363494  59992 308625]"
60104,"[0.9697 0.92   0.919  0.9185 0.913  0.9126 0.91   0.91   0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9067 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.902
 0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994]","[286334 361227 360438  69504 360213 141006 274913 357950  53841 147826
 356256  59142 140950  39258 345326  85163 368024 243468 309453 297633
 367622 123546 257416 122506 153610 289813 332003  66427  53721  37081
 254432 338114 363257 347809  60004  85162 232094 290244 357690  27620
 234596 265964  67268  90596 243915 107787 113426 239545 290931 307643]"
60236,"[0.981  0.9653 0.958  0.955  0.955  0.9536 0.935  0.919  0.918  0.9175
 0.9175 0.915  0.9146 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.911
 0.91   0.91   0.9097 0.9097 0.908  0.908  0.907  0.9067 0.9053 0.9053
 0.905  0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004]","[308616 310523 308625 308928 310910 311253 309974 310521 332340 332979
 343433 309743 313955 308244 308302 308318 308729 274514 279302 308495
 308258 344142 308304 334601 257656 308551 137603 331494  58979 309075
 308256 309523 313260  84571 363804  70121 308975 310527 340406  26283
 308262 308904 309562 310100 311014 291769 311331 309671 311672 363560]"
60329,"[0.9717 0.926  0.922  0.9204 0.92   0.918  0.9175 0.917  0.917  0.9136
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.91
 0.9097 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[310521 309974 310523 311253 310910 308625 311331  91349 308616 308928
 338541 137603 137669 342105 331383 337787 301945 137251 348263 339834
 112952  69475 308310 308318 309824 308302 362860  80522 137361 311439
 332956  58979 308891 311672 312571 363560 311916  59051 314938 368781
 308975 309525 311946 340413 363176 337765 339996 345738 240244 245383]"
60388,"[0.9395 0.9316 0.9233 0.922  0.921  0.919  0.9185 0.918  0.917  0.916
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[270139 368151 233938  54392 366337  61224 111289  69521 266766  54179
  86817 110363 153935 238682 232114 252077 360803 292506 367911 139745
 258731 362466  51308  63232  80728  81025 140941 250603 352647 361314
 242140 263601 363386 260696  37849  88140 107152 251006 365957 368246
 100108 194882 231671 352818 122492 272520 345443 361352  22736 212418]"
60422,"[0.9316 0.906  0.8994 0.8994 0.898  0.8975 0.8975 0.8975 0.8965 0.8965
 0.8965 0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891
 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906]","[286483 200572  59125  64845  80389  27146  34044 242410 106426 147305
 239540 199093  81017 263384 100370 249226 265277 284568 107153 362790
  50571  53908  50105  50380 314588 352100  26152  50188  87730 276914
 107155 140967 283704 366030  25764  27412 239563 286106  39269 137686
 195908 338139 348898 359195 369063   1616  32633  44526  54402  59043]"
60424,"[0.92   0.916  0.912  0.9116 0.911  0.9087 0.9087 0.907  0.907  0.9067
 0.9062 0.905  0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955]","[213888 312650  81293 199152 278276  65398  67470 285436 331410 136989
 111275 226997 229477 201660 358743  54819  67471 342311  66665 287427
 363569 249774 285324 313619  18527  50173 110331 332075  26226  29339
 312649  20625  37343 110828 134765 331970  47080  66662 309320 136963
 194252 195802  81977 111495  50238  54821  80503 311620  79759 195964]"
60514,"[0.935  0.9136 0.911  0.9097 0.909  0.9077 0.9053 0.9053 0.905  0.9043
 0.904  0.9033 0.903  0.903  0.903  0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.899  0.8984 0.898  0.897  0.897  0.8965 0.896  0.896  0.8955
 0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926]","[344500  36400 344705 345499 232029 368292  50092 146776  50094 371926
 307903  50999  50093  80282 305198 297481 307486  81571  84533 263975
 334717 369497 256127 283787  50558 234964 294375 235691 352133 369222
  29250  80281 369349   3244 332065 364977 365475  50067  79740  80347
 197564 276662  21704  35895  73682 313534 346345  80522 123865 195893]"
60532,"[0.96   0.957  0.936  0.932  0.924  0.923  0.9204 0.92   0.916  0.916
 0.914  0.914  0.913  0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909
 0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043]","[342753 345438  50433  53716 366072  43111  51606 362268 338695 371642
   7889  53034 268817  39735 282102 363238 297688  20497  39700 216020
 349903 366306   7232  54667  91632 360840 122341 343211 346742  52732
 254362 269146 313796 366282  26228  40801  50792  85238 284700  43177
  54296 137365 280103 314643  50177  91676 121515  20496  52543 268815]"
60653,"[0.9326 0.931  0.9233 0.923  0.923  0.9224 0.92   0.9185 0.918  0.916
 0.9155 0.9136 0.912  0.9116 0.9116 0.9106 0.91   0.91   0.9097 0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023]","[212415 268376 308761 136942 355062 347484 299289  54068 355652 212882
 342316 307643 212998 227464 268742 239545 287525 292097 282109 359781
  79737 338114 360687 259900 368065 255195 294315  22049 309453 359565
  51565 341666 347809 367355 245624 346556 147831 280212 153610 288101
 360249  70100 281748 307992 332003 359037 140944 212595 216588 302156]"
