post_id,predicted_fact_check_probs,predicted_fact_check_ids
63638,"[0.939  0.9204 0.9155 0.9146 0.9136 0.9126 0.912  0.9116 0.911  0.911
 0.911  0.911  0.911  0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[314006  96355 201402   2026 239691  65405 349648  84769  96469 195160
 196189 243052 294823  72450 353097  28328  96445 197663 226278  58078
 340115  57767  85099  90384  95982 232355 345093  32517  40813  61328
 147408   4927  32322  90393 286509 332267  28933  61593  96437 289833
 294993 314463 369771    280  84770  90383 150006 253971 277094 280878]"
63653,"[0.966  0.9585 0.9556 0.951  0.9346 0.933  0.931  0.926  0.9253 0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9224 0.922  0.9214 0.921  0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175]","[345285 351534  84885 350013 252355 294775  88041  32450 304263 118949
 263966  32487  52188 310514 305629 364512 237298 265463   6242  79700
  85031 134132 363191   3351  22053 289060 304722 108495 120808 302850
 304468 339957 352635  52154  59281 136569 242439 306743 352889  22054
  83699  96468 133365 133366 133939 214487 304417 304728 363170   7671]"
63719,"[0.9453 0.9346 0.927  0.9185 0.913  0.911  0.91   0.91   0.909  0.909
 0.9087 0.9087 0.908  0.908  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[311487 304902 367083  61706  32872  96801  40609 288187  54925 110260
  48998 358340  13888  91578  66286  91589  94496 136497  40964  61703
  72746 364993  27277 201679  26178  32366  96145 113153 311550 113672
 269465 294917  37835 100853 107456  18560  96146  41928 113315  32478
  73712  87831 228334  74181  93036 136577 311706  22991  41751 363209]"
63770,"[0.9736 0.9727 0.9414 0.941  0.94   0.937  0.937  0.936  0.935  0.9346
 0.933  0.9316 0.931  0.931  0.9307 0.9307 0.93   0.93   0.9297 0.9297
 0.9297 0.929  0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9277
 0.9272 0.9272 0.927  0.9263 0.9263 0.926  0.926  0.926  0.9253 0.925
 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233]","[343231 342097 354102 310496 308693 313413 314521 310550 308692 342551
 340282 355064 308429 331467   2656 308917 308445 365796 309045 312364
 344151 311626 308430 338391  59892 312447 338496 310116 311255 354373
 310714 311334 310308   4659  64823 311856 312185 313451  59174 310150
 342282 308914 309810 342020 310303 314257 332320 346278 365320  96788]"
63785,"[0.964  0.9355 0.9316 0.9287 0.9253 0.9224 0.9224 0.9185 0.9185 0.918
 0.916  0.9155 0.9155 0.9155 0.9146 0.9136 0.912  0.912  0.912  0.911
 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.903 ]","[311685 310428 354102 310498 311626 312440 354593 308914 342551 344152
 310372 331467 340282 343231 314418 344891 312447 331160 365796 309810
 308692 310732 312185 310496 332269 332320 355064 308992 310550 311856
 312364 354373 342097 334622 308567 309210 311345 309045 331716 311334
 339241   7016 310305 338391 308445 308694 310303 365795  64823 308429]"
63788,"[0.959  0.9556 0.9546 0.9526 0.948  0.947  0.943  0.9424 0.94   0.9385
 0.9385 0.938  0.9365 0.9365 0.9355 0.9355 0.935  0.9346 0.934  0.934
 0.933  0.931  0.931  0.931  0.9307 0.9307 0.9307 0.93   0.9287 0.9287
 0.9287 0.928  0.9272 0.9272 0.927  0.9263 0.9253 0.9253 0.925  0.925
 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224]","[311334 310308 310550 310496 308692 308693 340282  59892 342282 308917
 331467 338560  59174 312364  59348 310654  59388 311628 311542 354102
 339241   2878 313413 342020 308445 308990 365796  64823 310305 332269
 337852 340297 342097 354373 314249 332017 310938 312185 308720 342551
 311705 365320 371418 308430 308567  59276 147725 312704 343231  59309]"
63798,"[0.9653 0.961  0.952  0.947  0.943  0.9424 0.942  0.9404 0.94   0.9385
 0.936  0.9355 0.9346 0.9346 0.9346 0.9346 0.934  0.9326 0.9326 0.9316
 0.9316 0.931  0.9307 0.93   0.93   0.929  0.9277 0.9272 0.9263 0.9263
 0.926  0.9253 0.9253 0.925  0.925  0.925  0.924  0.9233 0.9233 0.9214
 0.9204 0.92   0.92   0.9194 0.919  0.918  0.918  0.918  0.9175 0.917 ]","[331991 346476 147612 309208 350398 314257 311626 310116 313451 310271
 332434 311856 308914 312247 314849 344151 309045 147531 338391   4659
 311109 313444 100021 310714 369485 365320   2656 347413 338364 348926
 314521 313413 314994 309210 311255 337759 314370 312447 331505 331946
 312364 312444 343231 354373 365796 310740 342282 354593 331716 309810]"
63833,"[0.978  0.9707 0.948  0.9473 0.9443 0.9434 0.9375 0.937  0.9224 0.9224
 0.922  0.9214 0.92   0.9194 0.919  0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.909  0.909  0.909  0.908  0.908  0.908  0.9077]","[331504 314642 292566 300330 291478 245617 263486 269665  36380  40140
 212658 246692 284064 315020 338614 214271 269209 343535  14058 268383
    313 212480 350819 196248  56664 339851  25832 124624 228091 273166
 332987  27948 198267  63492 260300 346646 231476 245475 314414  25849
 247568 342268  67449  40107 264713 331326  32407  52074 231053 216425]"
64262,"[0.9536 0.9404 0.9395 0.938  0.937  0.9336 0.9326 0.9316 0.9307 0.93
 0.9297 0.929  0.929  0.9287 0.9263 0.9263 0.9263 0.926  0.926  0.9253
 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.9224 0.9224 0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185]","[  8528 250553  96021  36316  32878  32882  96700 100652  48807  32838
 133133  32881 366668  32850 113880 230230 368136  32867  76693  95941
  32439  32855  57579  32440  63600 121000  32849  27117  32871  32884
  32845  32307  96175 367478  54925 237596  32356 231993  32848  85858
  25920  32844  48699 156937 201676  61651 314196  21462  21808  52024]"
64390,"[0.97   0.958  0.947  0.946  0.9443 0.9443 0.944  0.9434 0.9424 0.9385
 0.938  0.9375 0.937  0.9365 0.936  0.935  0.9346 0.9346 0.9336 0.933
 0.933  0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.9316 0.9316 0.931
 0.931  0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.9287]","[ 42020 138671  32387 277129  46549 138670 240246  14270  46538 109556
 259298 152817   6237 294757 123558 239748  26150 314843  54029  96743
 254629 258444 123560 229484 245828  32432  95722 136633 351771  61310
 241653  96294 243901 246214  46542  55009  58584 254568 266630 227648
 260415 294767 235050 254203 295037  21679  51783 123561 212257 227300]"
64456,"[0.989  0.952  0.9375 0.936  0.935  0.9346 0.933  0.931  0.929  0.9277
 0.9263 0.926  0.926  0.926  0.925  0.925  0.9243 0.924  0.9233 0.9233
 0.923  0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.92
 0.9194 0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165]","[ 42106 198277 139257  54763  23331 272207 338558 109918  17728 154087
  95484   3972  21147 139292 214003 364885  98635  85361   1530 353875
 111784 139299  92419 139211 139322 139220 249889  14706  28254 139194
  67344   4114  40601  49397 156747  41259   2667  28255  91580 139336
 242131  18558 139218 139297 139320 194984  89096 194384 212477    756]"
64587,"[0.953  0.936  0.9346 0.929  0.916  0.912  0.912  0.9116 0.909  0.909
 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[115481 139273 110556 156762  46559   1722  21147  95661  55292  95728
 235360 272207 201679 108118 139220 139304 139339 146961  99547 111784
 196028  55290  56656 214370 277588  41280 118523 124800 139242 280704
   3697  86625 102586  15297  89096 356293   3698   6330 139194 139297
   5269  91618 102553   4305 139328 294818    748  86626 124954 147357]"
64651,"[0.951  0.947  0.944  0.9224 0.919  0.9165 0.9165 0.9165 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.91
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908 ]","[294880 265222 279497 123517 233633  51755 247996 257711 372861  84987
 229760 294713  96304 193809 229132 226871 233680 114452  85032 138671
 242130 247100   3354  41861  46549  53249 123560 344608 372085 134753
 235050 360205 340161 345599  46538  85066 138670  35807  53558 250789
 294778 342583  26208  35909  42020  42888  46542  67530 123561 134754]"
64668,"[0.9766 0.961  0.9404 0.931  0.931  0.9277 0.9272 0.9253 0.9253 0.9253
 0.925  0.9243 0.9243 0.9243 0.9233 0.9233 0.9233 0.923  0.9224 0.9214
 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.92
 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918 ]","[ 32291  32293 345062  32436 248679 258954 240305  85319 195167 215870
  55458  32250 344067 347003  32434 266538 348266 252307  63482   6274
 123144 227781 288882 361335 198348 244299 357507 288515 368098  32294
  32313  48822  95836 227591 294850 361272   7821  32326  32418  36306
  54962 347160  26142  32400 123657  25845  76318 294878  48695  63554]"
64680,"[0.9424 0.941  0.939  0.9233 0.916  0.9155 0.9136 0.912  0.9106 0.9087
 0.907  0.907  0.9067 0.9062 0.9053 0.9053 0.905  0.905  0.9043 0.904
 0.904  0.903  0.9023 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897 ]","[216209 243128 252270 259891 340347 147404   7168 249076  75527 285749
  85022 348883   3627   4421  84092  96579  84088  84970 245211  59865
 249760  84769 263206  75111 241725  84089 109607 230258 352770  96751
 279473 291755  69362 215446 248794  94746  36417  59264  83913 250976
  43800  69569 235716 243933 245157  14074  51767  84087 229153   4306]"
64699,"[0.9795 0.969  0.9526 0.9395 0.9253 0.9243 0.9233 0.9233 0.9233 0.923
 0.9224 0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155]","[295054 259927 233523 287229 198893  32310  48822  99648 118308  83106
 250686  63478 276363 229412  99649 243711  32346  55458 233951 265596
    681 281764  32436 118322  96754 111198 216088 260604 288953 229201
 229791 237146 250952 281920 291504 294782   3983 120540 338824  54946
  63521  89412 113683 228469 233341 252307 253824 286591  25865  62321]"
64733,"[0.9683 0.9644 0.9565 0.953  0.9517 0.9507 0.95   0.9497 0.949  0.949
 0.9478 0.9473 0.9463 0.946  0.946  0.945  0.9443 0.9443 0.9434 0.9434
 0.9434 0.9424 0.942  0.941  0.9404 0.9404 0.94   0.9395 0.9395 0.9395
 0.939  0.939  0.9375 0.937  0.9365 0.9365 0.9365 0.935  0.935  0.9346
 0.9346 0.934  0.9336 0.9326 0.9326 0.932  0.9316 0.9316 0.9307 0.9307]","[ 54731  54779 265307  95311 113690 271346  54724 268881  65591 256305
  95312 250043 291871 134362 227581  54736  85818 124950  14501 101857
 111242 236277  54738  96458  41285  54718  54777  39074  54715  65592
  54754  65597  40164 108074  54721 110789 195946  54741  54748  65598
 138800  54737 133204  43804 124953 113625  20905  37843  65590  95971]"
64808,"[0.9585 0.9487 0.948  0.9463 0.946  0.942  0.939  0.938  0.9375 0.935
 0.9326 0.929  0.928  0.9272 0.9272 0.923  0.9224 0.9214 0.919  0.9175
 0.917  0.9165 0.9165 0.915  0.915  0.9146 0.914  0.912  0.9106 0.91
 0.909  0.9087 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.905
 0.905  0.9043 0.904  0.9033 0.903  0.9023 0.902  0.9014 0.9004 0.8994]","[215279 268435 215109 215108 215191 214017 215107 213203 215106 269853
 214997 213543 213627 213622 269494 304450 215184 268411 215276 213639
  59283 215205 215282 215000 281531 271070  14559 213210 198365 214949
 215042 214180 270772 212349 304173  54521 214532 304019 304226 212817
 213340 214257 213630 146716 360729 212664 360997  41286  14087 302250]"
64818,"[0.9844 0.978  0.9463 0.9385 0.9346 0.934  0.932  0.9316 0.931  0.9307
 0.93   0.9297 0.9287 0.9277 0.927  0.927  0.9263 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.925  0.925  0.925  0.924  0.924  0.9233 0.9233
 0.9233 0.9233 0.923  0.923  0.9224 0.922  0.922  0.922  0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919 ]","[ 32440  32439  32438  95698 240444  57422  32477 228507 109564 287468
 240712 133133  96175  95830  63523 344641   8528  85814 100459  39688
 343565  95941 366668  56572  96742 100652 237596 369251   3843  63398
  94710 367478  63600  95702  85095  57579  94333  96021 263697  96753
 368910  96069 314051  40197 353935 147382 354485  32867  32881  47566]"
64860,"[0.9507 0.948  0.9478 0.945  0.9443 0.9434 0.941  0.9404 0.94   0.94
 0.9395 0.939  0.9385 0.937  0.9365 0.9365 0.9355 0.9355 0.935  0.935
 0.9346 0.934  0.934  0.9336 0.9336 0.933  0.9326 0.9326 0.932  0.932
 0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.931
 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297 0.929  0.929 ]","[260684 294805 292009 232174  89166 268912  89436  55478  61723 236486
 260415 301055 284579 246705  89167 229325  58584 228530  22992 350898
 281752 253637 258137  48314  97345 290888 235174 292146  26681  84962
  94642 241590  55479 226467 266828 267023 280417 248648 276758 290116
 279236  43749  44494  59257  62318 294987   8498 265529  58591  86827]"
64958,"[0.967  0.951  0.912  0.911  0.9067 0.9062 0.9053 0.905  0.9043 0.902
 0.902  0.9014 0.901  0.9004 0.9004 0.9    0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[259932 230017 284601  94253  94249  86655  94250  86653  27598  86641
 252940 285858 263966 262213 364981  20605  59176 277111 284694 294630
  59254 238856 268406 230557  12358  53690  61707 237298 272231  32412
  84957 230337 293243  84997 283733 284493  52085  59234 107744  87259
 229691  14251  52850 139812   3866   4006  59312 262597  74487 100304]"
64974,"[0.9707 0.931  0.9116 0.9067 0.9043 0.903  0.903  0.903  0.9023 0.9
 0.9    0.899  0.8975 0.897  0.897  0.897  0.897  0.896  0.896  0.8945
 0.8945 0.8945 0.894  0.894  0.893  0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896]","[249346 294854 294790 258694  73047  84992 228937 286454 232683 146869
 237826 356044 284452  32445 241780 253685 253688 136573 276981  12714
 108089 310933 256501 294732 109597  85082 135853 311146 352863 358295
   3024  54983 148487 282537 146819 359270  55276 249102   4058  47163
 241428  17656  23313  74066  89429  32327  81782 111246 138634 278111]"
65020,"[0.9575 0.957  0.954  0.949  0.9443 0.9375 0.936  0.9346 0.93   0.9277
 0.9214 0.9185 0.9165 0.9165 0.9155 0.9146 0.9146 0.914  0.9136 0.913
 0.9126 0.912  0.912  0.911  0.9106 0.91   0.91   0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[ 98678   1257 134365  52184  48933 110791  25637 139730 139729  47828
    257 123610  56834 146534  15607  37828 111370  56832 120384 283321
  35900 147332 269126 124823  56841  40160 119072  40521  37389  41233
  51999  25631  98738  34331  48811  52114 133892 139328 100163 113302
 147802 156751  33808  52841  61581  76675  92419 233090 369479   1328]"
65043,"[0.985  0.959  0.933  0.9326 0.931  0.9263 0.9263 0.926  0.9253 0.9253
 0.9253 0.925  0.925  0.9224 0.922  0.922  0.9214 0.921  0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[ 33852  33853  73769  73766  42176  73759  93437 139344  42168  54740
  56841  73760 139330  20606   3989 139275 102183 110219  42177  47726
  91587 356676    756  28149  72462  95644 139238 139299   3607  13102
 113076  96029  41258  54730 139277 307617  67344 194384  11811  66447
  90278 278690   4309  90284 139351 212477 302099 195516 198412 290149]"
65209,"[0.984  0.982  0.936  0.931  0.929  0.9287 0.928  0.9272 0.9272 0.927
 0.9253 0.925  0.9243 0.924  0.924  0.924  0.924  0.9233 0.923  0.9224
 0.922  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[ 43308  43309 275983 364318  87540 239373 356054  95485 282842 252765
 339957 265539  99503  43307 136539 225719 294627  66275 233680 342723
 147525  90216  95282 256472 274465  90215 236153 248249 244386 229072
 257250 263275  85829 115174 257187 274533 115256 239776 244634 258994
  84946 114135 124456 271897 276756 294884  85015  96493 235922 238623]"
65219,"[0.942  0.9404 0.9263 0.926  0.9253 0.9233 0.9214 0.919  0.918  0.916
 0.9155 0.9146 0.9146 0.9146 0.914  0.913  0.9126 0.9126 0.9116 0.911
 0.911  0.9106 0.9106 0.91   0.909  0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.9043 0.904  0.904 ]","[264206 227584 231455 240020 111413 245239 369190  59916 279807 235668
 151946  25455 212735 276259 106600  83938  25454 213573  46104 198301
 353851 276958 294663  83937  46103  25453 196185  85111 111113 369482
  12494  32397 276567  32483  48816 106601 114031  91706 227950 286172
 287034   1485 225342 230276 147453  22140  92683 111107 111110 300263]"
65245,"[0.9937 0.935  0.9297 0.929  0.9243 0.9233 0.923  0.923  0.923  0.923
 0.9224 0.9224 0.921  0.92   0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[ 54768 102239  41546  54732  54730 102568  54727  54733  94623 302099
 139213 213975   9966  54360 133693 102557 113581  28958  76671 139316
  54735 102223 139277  90278 310314  54752 309067 354883  10905  18019
  54740 113592 139293 332725   1558  54758  54911 139314  18018 290380
  18565  40389  95644 139239  18557 198412  41292  54769 228458 346430]"
65322,"[0.964  0.934  0.921  0.92   0.919  0.9185 0.9185 0.9185 0.9175 0.917
 0.917  0.916  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.912  0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[ 63365  96539  63500 114442  96732 113835 123155 277425  40551 108519
 135870   3692  63572 283729  46152  96518  91539 267061  23558  32403
  39701  49306  63574  86729  48701  61765  63390  96525 113535 266386
  47576  63997  91544 284051  95592 123238  40195  41876  52369  58056
 236819 246803  26961  41902  41913  52985  63538  76107 194541 261143]"
65364,"[0.98   0.9653 0.9404 0.9272 0.9185 0.9175 0.9165 0.916  0.916  0.915
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.912  0.912  0.912  0.912
 0.9116 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053]","[295009 230619  56613 294872 233477 235978 264444 314843 315019 147576
  47932 233868 246194 265481 275973   9678 102204 133172 248149 260805
 359634  10731 259540  10730  92351  96807 246214 225470 260298 265627
   9677 229118 233206 266368  53093 233324 294868 234582 147064 225298
 228162 228698 237724 260610 294819 232136 263819  43725  61314 226438]"
65559,"[0.9507 0.945  0.9395 0.9355 0.9316 0.931  0.9307 0.93   0.9287 0.9287
 0.9272 0.9272 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.924  0.9233
 0.9233 0.923  0.923  0.923  0.9224 0.922  0.9214 0.9214 0.9214 0.9214
 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175]","[107112  54193 107109  66283  74491 292149 277781  86496   4690 303496
 232443 368810  63956  59854 245404 304247  76184 107113  56110 102286
 259733  43307  54471  90242 304255 241629  21687  21698  32391  52116
  66317 350255 300225  66305  59350 200552 213813 311866  56570 311347
  92150 350178  66306 231625 292235 311346  34304  54010  90657  95588]"
65645,"[0.927  0.926  0.926  0.9224 0.922  0.9214 0.921  0.9204 0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.9155]","[236768  74488  96613  34907  90671 239642  59264  60129 111164  32376
 133711 286333  58956  88617 147461 147572  35770  86528  34911  59221
  57767  59012  59256  59319 253275 261640 349648  32394  59075  84956
 272529  42703  51689  69414 232355 280066 294667 297552  22054  32472
  34906  52155  53690 100460 110306 120086 236209 249209 268419  57204]"
65685,"[0.9785 0.963  0.954  0.9395 0.933  0.9307 0.93   0.9297 0.9297 0.929
 0.9272 0.9272 0.926  0.9243 0.9233 0.923  0.922  0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916 ]","[254344  94334 230167 252076 156943 246482  51753  96333 198304  19851
  42963  51752 356181  27603 354075  51755  39810 234968 123563 240326
 115352 363175 107105 262772 107782 118457 295004   8221 251048  25565
  48982 238650 245089 248589 107106 119283 285553  51754  95723 253266
  31530  96121  99266 107457 111372 357154 118317 138695 229922 138675]"
65712,"[0.983  0.9365 0.9355 0.9346 0.9346 0.933  0.9326 0.932  0.932  0.9316
 0.9316 0.9307 0.9307 0.93   0.9297 0.928  0.9277 0.9277 0.9272 0.9272
 0.927  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921 ]","[113835 112875   3692  63574 152462 138795  97018 111224 113535  91544
  97020  91539 110216  97042  95329  59874  15350  96913  69563 236819
  84738  63500  91556 100131 118737  53782  91551  15351 136512  27054
 113300  26961  85130  96279  59231 113410 123155  26120  96476  96527
 303193 362252 138797 270963 135870 195161  32403  41033  96525   5205]"
65871,"[0.9434 0.926  0.925  0.9243 0.923  0.9224 0.918  0.917  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.9146
 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908 ]","[ 90284  13102  52025  52024 350182  32868  95909   4286  47726  95253
  28959 342273  26955  96127 113577 342238  25920  41258  40017 139352
  25915  25916  33852  90278  95824  63588   3611  40176  76260  76263
  90285  54601  90267 107872 154075 302099  90574  96685 136639   3607
  66447  42174  85884  90283 268501  54756  66445  22883 156772    756]"
65899,"[0.952  0.9478 0.9453 0.944  0.9434 0.943  0.9414 0.9404 0.9404 0.9395
 0.9385 0.933  0.9326 0.9326 0.9316 0.931  0.9307 0.93   0.93   0.929
 0.929  0.929  0.929  0.9287 0.928  0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.927  0.926  0.926  0.926  0.926  0.926
 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243]","[ 46542  42020  46549 138670  46540  46538  98844  14270  46539 138671
  32387 277129  54029 109556 246214 259298 226998  58584  72884  26150
  96743 152817 195165  30041  95722 100452 227041 351771  39411 240246
 258444  32451  32485 239904 267286  18533  53530  55009 258773 263390
 295101  32488  74502 138675  51756 227513 235603  25615  32384  58054]"
