post_id,predicted_fact_check_probs,predicted_fact_check_ids
52986,"[0.9395 0.918  0.9136 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.906
 0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.9033
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[251448 269781 273476 351147 227178 268117 364894  63718 122399  72582
 225821 303348 357369 270229 273474 285801 365803  99032 268112 266983
 275440 281508 251062 273219 267629 277054 300686 100413 288149 273217
 273485 279861 286368 302010  15236 154178 214761 215413 242317 256113
 264589 284838 307699 226596 228393 276888 343955 364230  35181 128706]"
53048,"[0.978  0.9736 0.9688 0.936  0.93   0.929  0.928  0.9243 0.9243 0.924
 0.9224 0.922  0.921  0.92   0.9194 0.919  0.919  0.9185 0.9185 0.917
 0.9165 0.9155 0.9155 0.914  0.913  0.9126 0.9126 0.9116 0.9116 0.911
 0.9106 0.9106 0.9097 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 17009 117434 153401  30558  16742   6067  66637  30575 117150  75634
  70712 154884     66 251996  75652  75656 103721  58426 200306 154862
  24549  75655 135447   5818  75653  30566  30567   5782  88700 199186
    916 125730  39581  30573 298442  75635   2439 139978 311191   2713
  15124 153450 153707 225850    580  37020 118971    726  90921 261341]"
53111,"[0.99   0.9893 0.985  0.9736 0.9595 0.9507 0.931  0.93   0.93   0.9277
 0.9272 0.9243 0.924  0.924  0.924  0.922  0.922  0.9214 0.921  0.9204
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.9185 0.918  0.918
 0.9175 0.917  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136]","[ 20827 194616  47749  56838  64761 196360 125531 125512 125530 231887
  14871 149773  52345 227289 302443 277029 277041   1847 277377  38714
 138560 301025 353356  33832  55988 154699 276861 125533  33833  33837
 310086 205831  89773  33805 154365  46489 126905 244753  11896  55983
 153675 311699  41213 126118 135918 139088  46491  55976 126165 152625]"
53155,"[0.958  0.9434 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.912  0.9106 0.91   0.91   0.9087 0.908  0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014]","[ 87077  56204  87089 258346 370816    550  15910  69802 103760 200865
 307180 151891  21647  87086 369925  56206 140668  24820  87090 262302
 154869 314616 307336  56292 205975  15725  56205  87093  18833 135452
  47927 116833 355462  56155  87084  87092 244337 276780 277443 290620
 304540 304947   3453  37730  87078 280194 299245 196914 270286  87087]"
53247,"[0.9453 0.9443 0.9346 0.933  0.928  0.9263 0.9263 0.926  0.9233 0.923
 0.923  0.922  0.9214 0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.914 ]","[112059  28766 102847  69835 111987  56454 363152 361548 337300 359364
 372631  98989 359964 103869 250162 362446 122348 369694  99972 132139
 361891  68463 333612 362364  99848 352525  36208  28849 112049 335875
  28848 132111 232676 232833 369809  63795 112055 367960  24618  28827
 103572 154232  33271  88185 112069 122429 356802 111959 279927  28824]"
53275,"[0.9556 0.941  0.9395 0.9375 0.9355 0.935  0.935  0.9336 0.933  0.9326
 0.9326 0.9326 0.932  0.932  0.932  0.9316 0.931  0.931  0.931  0.93
 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928  0.9277 0.9277
 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924 ]","[ 11745 131216  99180 358500 108200  99194  99196  99173 195284  11130
  99171 111785  99172 200718 227213 111782 111787 122817 261508  99197
 206562 231243  13209 148513  10920 304396 125654 131003  34392 148529
 200715 206317 277515 128108 195700  34391 274848  10440 122846  18652
  27384  41765  99178 122822 233389  77302 125843 136048 138586 303365]"
53361,"[0.965  0.9526 0.935  0.928  0.9277 0.9263 0.9263 0.925  0.922  0.922
 0.9214 0.9194 0.918  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[135438 155137 135276 339646 325886 117900 137857  71732 300120 327299
 195104 135338 318304 299074   2455 320115 345615 326445 154710 317739
 135272 152988 136070 326218 302093 305997 359659  30840   5464 195263
 311162 116269 199668 342578 345485  24011 135393 154793 297833 315808
 318634  67604 108982 117251 135291 135315 319432 127470 235320 300442]"
53384,"[0.956  0.9526 0.949  0.945  0.9326 0.9307 0.93   0.9272 0.9253 0.925
 0.9243 0.9214 0.9214 0.921  0.9194 0.917  0.916  0.9155 0.9155 0.9146
 0.9146 0.9136 0.9136 0.9136 0.9126 0.9126 0.9116 0.9116 0.9106 0.91
 0.91   0.909  0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053]","[ 69130 104212  44506  29107  11748 122366 237778 337083  26836 122367
 360680 105934 105950 361369 122365  34381 336261  40925  68656 112694
 142329  69622 103191 105557  66479 335404 123482 252153  43327  34468
 112668  72688  20196  69683 283092  57622 336213  31020 102958 144364
 266358 105654 105913 111735  71903 240368 102802 248134  28570  34457]"
53451,"[0.945  0.9443 0.919  0.918  0.912  0.911  0.91   0.9087 0.9077 0.9067
 0.906  0.904  0.904  0.9023 0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.895  0.895  0.895  0.895  0.895  0.895 ]","[352350 352264  14421 139774    848 267622 128271  21957 348782   7803
 133593  24070 307330  84188  13312  48877  90424 226316 336808  24301
 226424  93333 372309  57379 102729  12080 108108 128981 269966 122708
 140123 148744 238509 246434 288478  67079 128150  48845  81724  48076
  48878  93593 109303 277836  86541 105233 120248 129559 140121 277841]"
53475,"[0.9517 0.9336 0.931  0.9297 0.9287 0.9253 0.9224 0.9214 0.9214 0.9175
 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.9155 0.9155 0.915  0.9136 0.9136 0.9126 0.912  0.9116 0.9116 0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.908
 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.906  0.9053 0.9053 0.9053]","[240411 213569 265157 256736 112777 154937 369012 227596 268262  87002
 281953 152756 226366 243757 144084 197696 275943 364596 146397 276864
  34826 349451  24750 353382 355660  11401 287932 155047 242674  15855
 290775 339433 348419 348426 228278 339045 114674 341180 227929 216374
 252501 330112 194846 271959 276970 277396 328945  18005  19714 304509]"
53624,"[0.9653 0.956  0.9297 0.927  0.927  0.927  0.9263 0.924  0.922  0.9214
 0.92   0.9194 0.919  0.9175 0.915  0.9136 0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907 ]","[  3751 101241  92608   3703  15934 101243  92628 101235  66594  92661
 103792  66572 103791  19060 302184  92659 135089 251216 197958  44992
  66569  66589 135075  19063 266647 357075  92666  19115 154833 195719
 121418 361221   3741  68892 101227  92626 135495 194546 135080 213254
  38574 117313 153203 154381 199134  19061 198650 302143 101215 103123]"
53660,"[0.97   0.952  0.9307 0.93   0.9277 0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.926  0.9253 0.925  0.924  0.924  0.923  0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194]","[265865 132202  94127  66430 234202 352805 357802  20752  69791  78282
 292194 112680  94090 241847 235891 358848 131229 143378 146431 267521
  22220  38800  94095  94199 367612 264924 281142 354043  13682  30478
  94061 105976 144227 273914 292789  18163  26597 131899 234478  52200
  94044  94195 105395 200944 293891 353625 362230 103802 252001 313039]"
53750,"[0.9424 0.936  0.935  0.9336 0.933  0.9326 0.9307 0.93   0.9297 0.9287
 0.928  0.9272 0.9272 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.925
 0.9243 0.9243 0.924  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214
 0.921  0.921  0.9204 0.92   0.92   0.9194 0.9185 0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[130333 131688  40827  40426 131591  41126  67693 148946 131819  40471
 130334  90320  95263 128817  67618  17938  67617  91482 114549 128483
  67692 230676  48066  48029  39589  62043 132900  47967 151177  21057
  62042  62044  15574   2054  56546 133037  62041  48049  94960 128491
  67634 126637 133091  48053  11575  48046 130881  40451  62039 151143]"
53840,"[0.9556 0.9473 0.9395 0.9385 0.938  0.937  0.933  0.9287 0.9214 0.917
 0.9155 0.9126 0.909  0.9087 0.9077 0.9077 0.9067 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902 ]","[333221 240466 335463 281207 354352 139664 284615 336616 353778 271168
 237210 225821 280162 150025 106505 226621 335261 284213  65279 333826
 301868 287964 331635 357493  38133 284781 140186 270684 286398 350400
 360351 140188 140190 227178 276839 288149 289353  19890  26692  44685
 333126 225952 267629 271985 291442 369385 106506 242639 261230 289534]"
53893,"[0.93   0.921  0.9185 0.915  0.915  0.9146 0.913  0.9126 0.9126 0.9116
 0.9097 0.909  0.9087 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[237143 295916 333789 216432 316815   6046  15956 135905 336545  11487
 299026 339339  19101 198168 321066 337509 102937 302209 321925  65065
 284485  69287  85511 347115 152669 266971 342757 372507  11698 261487
 326923 327100  15487 111319 113231 272867 336874 357171  15964  78088
 288994 290797 316273 343921  33073 199579 200536 260330 320570 103777]"
54085,"[0.968  0.925  0.92   0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.9126 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.9067]","[197811 117256 329938 199640 308038  88019 206236   2805  43594  75662
 109161 155201 334081    322 135549 137772 117902 127064 242494 308063
    953 125670   4331  37366  35068 353212    479   7215  35067   6158
   6315  43549  76947  84681 200159 268316   1414  45029 125898 130319
 206138  12017  38525  43295  56720  75831 116726 124128 133817  38546]"
54338,"[0.917  0.9136 0.912  0.9106 0.9097 0.909  0.9087 0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.906  0.906  0.906  0.9053 0.9053
 0.905  0.905  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902
 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[ 33450  46265  46685 229443 103296  86255 306229  33761  46666 120511
 332897 333711  46794 143869 334883  83788 138766 154071 103225 290120
 332898 371944  35254  72628 146749 151220  55171  64887 334591  17198
  46320  63464 113574 120560 128565 243575  15049  16739  83963 335542
 111847 140199  16104  74095 104710 148458  16163  73484 105843 142762]"
54363,"[0.954  0.9526 0.9473 0.9395 0.9243 0.9243 0.9233 0.919  0.9175 0.9175
 0.917  0.917  0.916  0.916  0.9155 0.915  0.9126 0.9126 0.9126 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067]","[  3704  91821  91784  91807  14255 314608 290688  91803  91828 197917
  38340  91839  91814  91842  91827  91799  14153  91868 266326  91847
 299523  91869 212686 289828  26291 263643 286818  91761  91792 205793
 293469 296955   4311 270707 291924  46237 268733  23028  91779  91824
 287038 134641 350637 367456  33475  91865 247169  91785 149943 200330]"
54580,"[0.956  0.952  0.949  0.9487 0.948  0.9478 0.943  0.939  0.938  0.938
 0.936  0.936  0.9355 0.9355 0.935  0.935  0.9346 0.9346 0.9336 0.9336
 0.933  0.931  0.931  0.9307 0.9307 0.9297 0.929  0.929  0.929  0.929
 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.927  0.9263 0.926 ]","[132405  69049 146693 144198  68620 140481 144203  69156 103504 142183
 104984 149015 132377 282029 108625 142821 144376 146686 142820 336528
 112688  69704 150384  56645 289403 104057  39292  68627  69234 144409
 144890 102916 106155 130842 132223 144189 339909  17242 106076 112032
 144408 146666 364642  23765 104379 106221 238256 340439 284095  57618]"
54688,"[0.965  0.9585 0.957  0.9556 0.955  0.9526 0.9497 0.949  0.9478 0.9453
 0.944  0.943  0.941  0.9375 0.9355 0.934  0.9316 0.931  0.9287 0.9277
 0.9253 0.925  0.925  0.923  0.923  0.9214 0.9214 0.9204 0.9204 0.919
 0.9175 0.9165 0.914  0.9136 0.9126 0.9126 0.912  0.912  0.91   0.9097
 0.908  0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.905 ]","[  9723   9722  21749   9725   9724 336207   9721 134435 302074   7828
 123855   9700  38478  21775 142723 143015 141027 108423 130543 195362
 228688  57930 143016 143017 332649  37665 146451 105567 155269 123846
 141948 108442 143584 130522  21777  69741  68980 143559  48917 143018
 123832  24092 142434  67415  68850  86292 228260  14455 103013  16045]"
54793,"[0.952  0.9507 0.9478 0.9478 0.9473 0.9453 0.9414 0.941  0.941  0.941
 0.9395 0.939  0.9385 0.938  0.935  0.934  0.9336 0.9336 0.9326 0.932
 0.932  0.9316 0.931  0.9297 0.929  0.9277 0.927  0.9253 0.9243 0.923
 0.9224 0.92   0.919  0.9185 0.9175 0.9175 0.917  0.916  0.9155 0.9155
 0.915  0.9146 0.914  0.914  0.9136 0.913  0.912  0.912  0.912  0.9116]","[ 68638 141368 103597 233641 144855 142252 144327  33899 115838 256364
 129899 143136 129894 132030  88681  57947 144850 155482 142816 233471
 337148 129169 144379 115837 146712 131950 132024 270950 103510 254308
 132194 337074 132064 335578 337137 347465 144749 306605 129877 234371
 336618 271887 146359 335034 270680 248882  10152 131802 335080 366731]"
54874,"[0.962  0.9604 0.96   0.9585 0.948  0.944  0.937  0.9346 0.934  0.933
 0.9307 0.9297 0.929  0.9277 0.9263 0.9253 0.9253 0.9243 0.924  0.9233
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214 0.921  0.921  0.921
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165]","[   231 120896  11033 194423 116087   4970    225   3839    229 199907
 138438 121790    852 298311   6942  64474 199966 343415   2575    226
   3596 129408 199698  15131 194388 109453   5442    381   1415 314264
 344129   2000   2001  43579 117158 295355 133916   3590  71530 197866
 198540   2789 127467 149109   1160 198539   3135   4789    352   7047]"
54913,"[0.9565 0.9478 0.925  0.922  0.92   0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.915  0.9146
 0.9136 0.9126 0.9126 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.904
 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.9014]","[369382 233364 140673 142192  40626 142144 306177 307272 334249 240173
 334229  69738 255276 307302 363413 155641 242066 307327 306504 132394
 238781  69838 265845 307218  33713 307222  93661 361320 100240 307147
 308260 235686  11804 105123 144582 105458 307360  93405 294312  15056
 104045 226143  86385 142030 254896 125871  69873 133753 307393 315487]"
55074,"[0.953  0.9287 0.92   0.9155 0.9155 0.914  0.913  0.913  0.913  0.913
 0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067]","[103665 271672  13538  42675 261416 194408  12797  18084  90317 113445
 206292 248586 120441  18521 230219 323258 343591  37203 246070 305123
 143807 343822  29102 272273  90318 123774 131810 139136 289478 300057
  10487  70725 206405 272278  10855 130464 131492 139056 151186 245054
 280695  34698 130103 131288  13541 248107 331839 338847  34697 355869]"
55082,"[0.9336 0.933  0.928  0.9253 0.9243 0.923  0.921  0.9204 0.9194 0.919
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.9155 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[302010 252246 129992 236321  32120 268948 213876  66335   3847  33221
  21057  21059  33703 126273 298414  66332  72601  83970 152865 133308
 250941  18431 132900 196739  66373 344174  27225  39209 121614 246131
 360033  29226  66330 121867 121870 269760  13795  27218 154154 195711
  56456  64089 106688 123422 335261  12200  39207  67646  72593 103384]"
55268,"[0.9536 0.94   0.935  0.9185 0.9185 0.9165 0.912  0.911  0.9106 0.9106
 0.907  0.907  0.9062 0.9043 0.903  0.9023 0.902  0.902  0.901  0.8994
 0.899  0.899  0.8984 0.8975 0.897  0.897  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894
 0.894  0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[199735 199665 121808  55390  72263 153014  25077  63439  68181 352667
  66188 153389  25076 126231  23143 125279   5582 124335  72262   3541
  29415 118112 370280 116514  23086 148795  90743 153527  31022  72265
  28056  71981 109683 241975 336793  66522  97470 148753 200991   7227
  99370 153973   8750  66247 125007 333500   8504  33448  84199  84200]"
55305,"[0.977  0.953  0.9507 0.9453 0.944  0.939  0.938  0.9297 0.9287 0.92
 0.92   0.9194 0.9185 0.9185 0.9175 0.917  0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106]","[  5953  55078 131614  16052 117367  68829 102996 119732  55077 129759
 315534 323300  83619 316180 350885  90335 106051 329327  98111 201018
 276264 278748 338708 298216 306374  21816 264677 278139 105551 321753
 325727 103925 327789 333136 299108 308791 319939 337666 337669  85676
 105638  92032 129159 289824 327706 315290 317581 318621 321906  10862]"
55359,"[0.949  0.9453 0.9355 0.929  0.9272 0.926  0.9253 0.9253 0.9243 0.9233
 0.923  0.922  0.922  0.9204 0.9204 0.92   0.92   0.919  0.9185 0.9185
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.9146 0.9146 0.9146 0.9146 0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[142337 142362 257362 357515 112734   9770 141354 144013 142364 366701
 338275  28757  97571  97573 347688  84269 334287 142367  97574 336221
 124339 280469  40276 124349 335106 341633  89723 142922  13519  66895
 130869  13518  24881 141788 142096  97572 124338 212355 257443 372710
  56458 142067 244111 333785 335792 107075 130575 142032 144029 334399]"
55387,"[0.9585 0.9556 0.949  0.9453 0.944  0.943  0.9414 0.9414 0.9385 0.9375
 0.937  0.9336 0.93   0.928  0.9263 0.9253 0.925  0.925  0.925  0.925
 0.9243 0.9243 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922  0.9214
 0.921  0.921  0.921  0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917 ]","[154597  15733 105954  21711  15994 106154  16180  68575 132124 301813
 351082  16745  16051 301693 128037  13996   3320  19505 105699 289492
 134075 301811 302058 115984 232342 342343 144950 265715 371605 286311
  16251  39666 154502 284008 236253 103637  15971  24304 126561  23224
  43001 240979  16706  38864 143050 271425 275927 135173 367383  19680]"
55862,"[0.9507 0.9443 0.9365 0.931  0.931  0.93   0.929  0.9272 0.9272 0.927
 0.926  0.9243 0.9243 0.9243 0.924  0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[283929 284039 361048 280027 283357 369451 135291 109176 125399 155178
 367669  24458  75749 367637  23622  15212 293523 299563  58429  75846
 338526  57581  70449  75638 109114 331188 349804 367662 257696 347253
  13035  23565  97900 124920 131458 135547 360820 129966 153270 154856
  13074 109995 251885 281258 291481  57979  75532  75612 109193 214819]"
55899,"[0.971  0.9624 0.96   0.958  0.957  0.9536 0.9375 0.937  0.9355 0.934
 0.9326 0.9307 0.9272 0.927  0.927  0.9263 0.9233 0.923  0.922  0.9214
 0.9214 0.9204 0.9204 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.9175 0.917  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[333935 310649 310554 311729 310663 310366 314031 313929 313905 364049
 358528 372370  71538 309503 372091 349449 135692 350675 352393 364594
 372649  19070 358489 372360 331746 369309 314162 351908 353487 353694
 369805 331790 312215 370338 359243 371756  89622 310996 314620 341164
 344766  18842  27486 337640 345073 353437 104134 310113 331853 339157]"
55913,"[0.9043 0.9043 0.9033 0.9033 0.902  0.901  0.901  0.901  0.9004 0.8994
 0.899  0.899  0.899  0.899  0.898  0.898  0.8975 0.897  0.897  0.897
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926]","[106210 289884 288898 308381 361459 284609 306195 353770 369634 282187
 129441 131502 279042 354889 129362 356057 225566  14769 289449 369818
  15701 103784 104150 105922 131501 282170 283479  69755 284211 335385
 289851 339574 353858  68431  79154 104187 144533 284502 353580 120501
 154668 282557 283091 353464 151254 215896 284659  43034  69914 128320]"
55920,"[0.9443 0.938  0.9307 0.928  0.9277 0.9277 0.9263 0.9263 0.9243 0.9233
 0.9224 0.922  0.921  0.921  0.92   0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165]","[289985 285581 105801  28615 131536 255649 104385 144613  27675 101595
 335550 143041 106267 141502  91988 104100 144755 212493 336951 140811
 141421 142545  43378 140664 144564  43382  89713  91187 271756  43391
  89807 105411 106092 127288 143042  16713 107033 130784  69630 105407
 105568 112712 131507 132234 132372 132448 142463 214715  69323  73577]"
56053,"[0.931  0.9277 0.927  0.926  0.9243 0.924  0.923  0.9214 0.9214 0.921
 0.92   0.9194 0.919  0.919  0.918  0.918  0.9175 0.9175 0.917  0.916
 0.916  0.914  0.913  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[291879 284960  87410  74650  14961  18175 113555  13081  13082  11902
 120846 153279  47647 112864 215503 296115 215494 280575  13070 125286
 357198  87001  12591 128635  58386 363158  11231  12897  38399  12424
  16117  18492  98929  24015  74077  18599  89225 117358 129734  13419
  13508 135106    635 119318 130233 138464  17493  65706 114204 126413]"
56188,"[0.942  0.94   0.936  0.934  0.9336 0.933  0.932  0.931  0.931  0.9307
 0.93   0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.928  0.9272 0.927
 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.9243
 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921 ]","[301697 272122 282749 272242 369043 130771 290021 348779 367137 142023
 106256  62377 368132 369601  19618 304516 335355 143864 146170 105185
 155613 268464 272551 130773 142426 335773 142073 337313 273016 141833
 141834 104438 273381 282889 349345 144031 282674  18453 272911 283678
 364664 129611 306544 349266  56451 256842 337195  99035  99457 105181]"
