post_id,predicted_fact_check_probs,predicted_fact_check_ids
56581,"[0.966  0.9517 0.936  0.93   0.929  0.928  0.926  0.9253 0.9243 0.924
 0.9214 0.92   0.92   0.919  0.914  0.9136 0.913  0.911  0.9106 0.9097
 0.909  0.9087 0.9087 0.908  0.9077 0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.904  0.904  0.903  0.903  0.9023 0.9014 0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.8994]","[292873 309466 281272 253535 350956 372343 278468 282927 213687 340594
 300379 271778 302231 358754  74187 315032 306522  91630  32220 140182
  89331  51393 281923 152589 309030 357186 195994 304778  27516  50839
  51421 350257 277012 308961  50928 292077 290288 212478  32222  52812
  91631 268821 302757   4984 140183 307837 360840 363987 332715  89330]"
56610,"[0.959  0.9536 0.9375 0.9355 0.933  0.932  0.922  0.9214 0.918  0.9175
 0.917  0.917  0.9146 0.914  0.9136 0.9136 0.9136 0.9126 0.9126 0.912
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.905  0.905  0.905 ]","[273313 273794  54821  22629  88996  48961 348568 106529 349794 363501
  52441 119889 302163 369240 349381 353686 360379 347044 356225 118461
  84501 118352 280142 371078   1698 313796 306784 110239 358789 332204
  14820  65108  80193  84472 119888 260295 284655  51307  65120 340658
 349621 106787 284954 353969 371586 118481 232570  15244  35168  84471]"
56745,"[0.966  0.941  0.928  0.922  0.9204 0.9204 0.9194 0.919  0.917  0.9165
 0.916  0.9146 0.9126 0.912  0.9116 0.9106 0.909  0.909  0.909  0.9087
 0.907  0.907  0.9067 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902 ]","[270884 270199 361628  85025  26225 343547 114115 367535 284697 139839
  93794 292063 252462 356654 357936 340657  86817 242096 355192 215303
  84824 304889 137658 213055 259403  51321 243365 290774 366928 284510
 229340  53401 285443 356121  35569  53768 243453 369313  53723 111289
 234083 257931 307007 371462  59054 212983 232114 282862 350215 367102]"
57088,"[0.962  0.9565 0.956  0.9355 0.935  0.935  0.935  0.934  0.9307 0.927
 0.924  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[274617 287021 273528 265189  54562  94437  94438  94436  94428  37080
 137438  50577 137309 137474 357301 120829 137619 151957 260927 197590
 353637  54569  81022  94435 225158 353932  69998  52710 120828  38045
  80518 147224  52862  84395  53993 300745 357845  54634  80798  94622
 228604 136221 147272 300017 358089 365489  59985  65365  80513  94430]"
57239,"[0.9697 0.932  0.9287 0.9272 0.92   0.9106 0.909  0.9077 0.907  0.9062
 0.906  0.906  0.905  0.9043 0.904  0.903  0.902  0.9014 0.9014 0.901
 0.9004 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[280207  64058 212840 293048  56677 312524  50639  87209 281275 308015
  50066 111889 283989  92965  83168 291018 365135  50645 150877 305915
 291071  92964 283170 304929 311017 253485 259419  64059 291859  85233
 278561 292062 292440 293013  25180 282866 309819 309909  80020 114073
 288673 362941 363233 127995 305675 340486 362476  25184 109617 226030]"
57288,"[0.9536 0.9507 0.9453 0.943  0.9424 0.9404 0.9395 0.9346 0.93   0.923
 0.9224 0.9224 0.9224 0.922  0.9214 0.9194 0.9185 0.9185 0.9175 0.9175
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9146 0.914  0.914  0.9136
 0.9136 0.911  0.911  0.911  0.911  0.911  0.9106 0.91   0.9097 0.909
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077]","[363393  51120  81754 141252 364544 140914  50326  61322 287734  54278
  51407  67354 366552 357168 355929 280708 140743 155716  50324  81819
  50328  52802  81984 118359 242140 355894  50332 156684 358361 291946
 372295 119255 195943 288141 299288 312411  92114 372054 368774  84292
 123667 226381 244477 372696  80805 109712 368873 372145 288908  21166]"
57292,"[0.9395 0.9395 0.938  0.9355 0.9307 0.928  0.923  0.922  0.9214 0.9214
 0.921  0.92   0.9194 0.9175 0.9175 0.9175 0.9175 0.917  0.916  0.9155
 0.915  0.915  0.9146 0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.91   0.91   0.91   0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[102331 332973 102332  64144  54219  53717 102327 102323 102370 338538
 102324  50647 360746  65497 102308 139832 278188 343429 137575 370296
 216629 229043 154212  53727  17473 301652  64143  64146  95196 216468
 342505 109939 212561 333027  65637  41606 102325 343432  55379  59236
  64159  58975 331969 356204 259840 269367 266198 271546 309483 342508]"
57353,"[0.971  0.927  0.923  0.9224 0.922  0.9204 0.92   0.9194 0.919  0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91  ]","[309457 350947 141237 350146 243237 268129 354464  53903  59059  59055
  65367  71813 363502  63117 293241  88586 232788  28327 137394 113320
 124701  49020 265574 147788 350621 350646 371511  49973 107147 362858
  79956 133571  54122  50667 340612  48086  61224 307464 309004  89161
 140984 309485 340610  65362 216368 292695  43197  89178  35142  35147]"
57379,"[0.982  0.948  0.939  0.937  0.9214 0.9194 0.919  0.9175 0.917  0.917
 0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.911  0.9097
 0.9087 0.9087 0.907  0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.902
 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.899  0.899  0.8984]","[309691 147749  57405 137434 264552 227171  54068 229282 137441 293241
 290156 312821  60115  84478 147240  89916 247249 114585 312773 283863
  79735 156589 114592 141246  51557 137081 372049  50938 258370 216368
 262506 354892 352671  54570  93795  52332 259900 363124 137082 137452
 360857 286254 139659 147790 252636  54305 147831 140971 141235  53969]"
57430,"[0.968  0.9287 0.922  0.9136 0.912  0.912  0.911  0.9106 0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.903  0.903  0.903  0.9023 0.902  0.902  0.902
 0.902  0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9
 0.9    0.9    0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.898 ]","[313720 315035 341715 367344  50170  53051  50169 195551 199088 338761
  39749  51415   2131  39758 291238 348073 313329 137009 311665  54644
  56100 332085 197427   1588  50564 339941 285792   9675  51403 305304
 366295 226047  39754  52706  80018 136837 215882 353315 197934  44561
 348704 355727 197464 364827 372585 372670 332345   7171  44137 264067]"
57773,"[0.97   0.968  0.9297 0.929  0.929  0.926  0.9253 0.924  0.923  0.922
 0.9214 0.921  0.918  0.917  0.9155 0.915  0.9146 0.9146 0.913  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.908  0.908  0.908 ]","[303911 303201 309645 293048 305675 308015  50642 310769 362941 360440
 301484 302023 347732 309819 285458 287474 309909 340486 307838 273405
 304929 311847 361628 249021 302160 311017 313964 251232 283989 304046
 340578 347992  25181  36189  47603  50641 140927 310539  51433  55205
 110239 137593 291071 372714  35168  50645 308981  64057 119891 281187]"
57863,"[0.9644 0.926  0.924  0.919  0.918  0.9175 0.9165 0.9136 0.9136 0.913
 0.9126 0.9126 0.911  0.911  0.911  0.9106 0.91   0.9097 0.909  0.909
 0.909  0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023]","[291018 309909  50138 292440 284862  50701  51501  50158  97519 137593
 284582 331815  84459 212840 340584  81984 292062  36189  53000 283170
 293048 280207 359828  54292  61321 365135 281275 233228 300257 312524
 362366 363251  65153 100330 137702 150877 305915  55456 312347 153671
 283989 284561 372054 279820 369307  80500 293013 311914 292993  51419]"
57975,"[0.981  0.9746 0.937  0.9336 0.931  0.927  0.923  0.9224 0.9204 0.9185
 0.918  0.9155 0.9155 0.9146 0.9146 0.9126 0.9116 0.911  0.911  0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.9053
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.903 ]","[272321 271758 270202 216580 270168 216588 278773 249801 331791 138512
 353837 350846 353746  57405 271862 137309  59023 155645 359781 355652
 120820  38045 372446  35854 136767 346558 137311 349668  59116 268361
  38039  40245  53352 345467  52703 147272  84596 345904 137434   1584
 313763 139720 258508 345592 351530 352256  84354 216368 351184 136768]"
57981,"[0.9478 0.935  0.9175 0.9165 0.915  0.914  0.9136 0.913  0.9126 0.911
 0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.908  0.9077 0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033]","[310926 291669  56500 308981  14820 287422 332056 352847  81299  63186
  70120  92421 106529 195839 354639 372617  53404 302160  84472   1698
  51433  54415  79631  89535 310515 359821 272354 292538 347044 349621
  51853  52819 292993 312796 118486 122403 215207 281187 340612  15244
 239671 288084 302163  20489  50254  63175  88965 137277 273313 285449]"
58008,"[0.968  0.9585 0.9478 0.936  0.9316 0.9214 0.919  0.9185 0.9165 0.916
 0.9155 0.915  0.9146 0.914  0.9136 0.9126 0.9126 0.912  0.9116 0.9106
 0.9097 0.9097 0.908  0.9077 0.907  0.907  0.907  0.9062 0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.9014]","[277748 368775 307010 366316 277293 214690 281989 282536 371614 353968
 359188 276574 368570 332714 348020 290407 305039 361355 361005 281307
 310925 367710 366944  50784 367214 368794 371079 367464  52880 277508
 369779 370934 283892 304028 312258  52883 268131 363470 348226 361690
 121514 198922  52884 289098 361687 369581 366016 247884 370930 199218]"
58034,"[0.9326 0.9307 0.9253 0.9253 0.9243 0.9233 0.9233 0.923  0.922  0.9214
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9175 0.9175 0.9175 0.917
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9116 0.9116 0.9116 0.9106 0.9106
 0.91   0.91   0.91   0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[343430 340397 118414 356596 356036  54453 147185 364830 147174 156736
  44654 305487 262512 352147 365648 254952 110829 313794 340678 279030
 346747  84444 306770 101134 305301  81084 358375 365051 302711  50236
  81086 365518  68159 241610 365147  84443 262366 349059  50371  72652
  81087 280454 309418  64849 110479 136988 262164  51170 310983 331281]"
58042,"[0.9766 0.9717 0.9556 0.9546 0.9204 0.918  0.9106 0.91   0.91   0.909
 0.908  0.908  0.9077 0.9077 0.9062 0.9062 0.906  0.9043 0.904  0.904
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9    0.9    0.8994
 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[278512 310439 368335 280821 367944 331110 361353 248548 346527 305104
  56624 350164 314688 348471 285794 353957  50519  93074 137252 251527
 352906 369454 300019  50511 274230 372421  50389  22850  66352  73682
 354898 226994 231291 290355 304588 308432 234620  81397 287121  47622
 215335 133665 249589 301619 290923 305109 305911  73679  83935 250134]"
58066,"[0.966  0.9546 0.919  0.9146 0.913  0.9106 0.9106 0.9106 0.908  0.907
 0.9067 0.906  0.906  0.906  0.905  0.9043 0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.898
 0.898  0.898  0.8975 0.8975 0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[270135 215380 314440 283593 259398  27138 283031 299262  80905  81197
  84418  26132 156685 233255 302153  75669  50889   8163  54621  60123
 256949 299269 246213  81915  30916  43289 285563 314858 245375  82043
 311665 355627  41600  61193 258150 365956 118503 239609 299261 136924
  37444  94625 363372  30963 277421 351094  44951  52465 312782 348313]"
58110,"[0.978  0.9736 0.972  0.963  0.9624 0.9497 0.9473 0.9463 0.946  0.946
 0.945  0.9443 0.9434 0.943  0.9424 0.9404 0.9404 0.94   0.938  0.938
 0.936  0.935  0.934  0.934  0.9336 0.9326 0.932  0.93   0.9297 0.928
 0.9277 0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.925  0.9243
 0.9243 0.924  0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224]","[310242 310759 309170 310659 309443 309619 312568  76702 312547 354468
  63667 331096 311657 140983 310036 340413 372436 309521 310647 372097
 141225 312648 314365 366351 338794 345738 310519 368398 314833 312545
 107156 331451 332426 331560 312230 370197 313803 337526 314263 308614
 309514 361850 241538 308326 347448 309670 313625 314827 339996 346754]"
58232,"[0.9453 0.92   0.9175 0.9136 0.9106 0.91   0.9097 0.9087 0.9077 0.9053
 0.9033 0.9033 0.9033 0.903  0.9023 0.902  0.9014 0.9014 0.901  0.9004
 0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898
 0.898  0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[297499  80534 362523  63707  51118 370072  51466 359198 141057 262828
  11068 355648 360181  54446 137617 313695 124695 356523  64744 244365
 301680  52632  65139  37850 311460  84633 313644  59003 122507 132918
 236367 307572 342572  54143 112491 356229  80122 137581 338796  65112
 112490 287640 304380 310931 331496 332044  11012  76703 140992 342251]"
58268,"[0.961  0.958  0.9307 0.9307 0.93   0.929  0.9243 0.9243 0.923  0.923
 0.9224 0.921  0.921  0.9204 0.92   0.92   0.92   0.919  0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914 ]","[301190 301747  54369 369998 313254 370055  53717 283829 102323 362038
 360513 286768 331085  54187 132919 284570 345581  64146 141058 355648
 140958 276142 277427  66212 102308 120817 351772  59236  76701 226200
 102312 137394 141056 283589 283705 337899 355079  55379 372604  34897
  39353  50862 236746  51363 141261  54219 136949 345467 345592  39715]"
58274,"[0.952  0.9507 0.9185 0.917  0.9023 0.8994 0.8975 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.8936 0.893  0.892  0.892  0.8916 0.8916 0.8906
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888
 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867
 0.8867 0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885 ]","[309695 278313 345740 332390 271343 249787  54559  54206 256089 356168
  72650 343993 356673  69485 304412  65811  81173 350237 357623 332545
 304380 234145 350215 367746  53769 358758 304897  41374  52491 246222
 249874  39779  80138  84543 366626  60065 248141 262512 290099 342217
 343650 232400 263307 236159   3228  66485  90548 272263  51385 253499]"
58313,"[0.9673 0.9644 0.9556 0.948  0.94   0.929  0.927  0.924  0.922  0.921
 0.919  0.9165 0.9136 0.9116 0.9106 0.91   0.91   0.9087 0.907  0.9067
 0.9062 0.9062 0.9043 0.9033 0.901  0.901  0.9004 0.9    0.9    0.8994
 0.899  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.896  0.8955 0.8936 0.8936 0.893  0.893  0.8926]","[297522 332242  95413 359254 227795 356719  94573 313656  56262 361864
 149544 331824  95414 136827 259529  21101  56274 345650 368472 362229
 361140 365015 353384 118889 149511 149528  50294 149529 216375  72714
  56100  40669 156671  12726  50228  50245 268119 359004  53094  81384
 100389 149520 282438  88309  56373   9373 247780 156692 284233  53477]"
58722,"[0.9473 0.94   0.9385 0.932  0.9316 0.9316 0.931  0.929  0.9277 0.9272
 0.9272 0.9253 0.9243 0.923  0.9224 0.922  0.921  0.919  0.9185 0.918
 0.9175 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9146 0.9146
 0.9136 0.9136 0.9126 0.9126 0.9126 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[366352  52442 311950 313269  89111 314831  52612 118404 345496 259618
 313314 311977  54172  54150 369970 118508 313242 331557 141260   7690
  70101  61500 372630 332383 345443 363590 140998 331717  51119  70129
 153624 368162  84458 300726 331914  52857  60110 244690 361072  72865
 239317 331996  54177  59068  59151 246644 291022  54408  66839  81860]"
58769,"[0.9116 0.897  0.895  0.8945 0.8936 0.893  0.8926 0.892  0.892  0.8916
 0.8916 0.891  0.8896 0.8896 0.8896 0.8887 0.8887 0.888  0.888  0.887
 0.887  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884
 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883 ]","[284954 272354 265569 344248 118592 229768 240083 139837 353686 311523
 348568  50703  15244 302163 365782 237829 340648  89684 346009  84526
 119889  89388 341711 272733  53783  84501 154570 297749 357456  87742
 310515 349298  20460  80193 245291 314945  52588  63193 119934 288558
 358007 360379  40680  53236 214455 280090 367811  38038  44137  54259]"
58783,"[0.9814 0.9746 0.9717 0.9414 0.939  0.9346 0.9316 0.93   0.924  0.9204
 0.9204 0.9204 0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.9175 0.917
 0.9165 0.9155 0.915  0.915  0.9146 0.914  0.913  0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[309883 309519 310238 363686 362888 362935 284292 229222 331917 111016
 216459 361308 312159 362973 216218 240244 363698  55455 310336 311459
 369664 147240 147179 350907 350271 350939 365516 110966 310664 294497
 312225  70108  70122 290551 308554 339868 309774 331568 369973  52828
 113321 311014 340433 268822 309562 309564 331973 110950 347996 368087]"
58923,"[0.94   0.9365 0.936  0.935  0.935  0.9336 0.9326 0.9316 0.931  0.9297
 0.929  0.928  0.9277 0.9272 0.925  0.9243 0.924  0.9233 0.923  0.919
 0.9175 0.917  0.9155 0.915  0.9136 0.913  0.9126 0.912  0.9116 0.911
 0.91   0.91   0.9087 0.9077 0.907  0.9067 0.906  0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033]","[311527  22875 291093  27397  60003 280716 280094 280035 280875 280997
 137542 281303 311531 280714 363390 363592 311536  71849 292379 311530
 280718  92370  51583 355785 238977  95395 281213  53943  60108 226385
  26668 282240 368008 341674  52442 351701  59059 157112 274842  54150
 280712 369788  54172  60093  70129 243772 370183 275837  88587  94774]"
58956,"[0.9585 0.911  0.909  0.908  0.9062 0.906  0.9053 0.905  0.904  0.904
 0.9033 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.8994
 0.899  0.899  0.899  0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.895 ]","[274308 297496  97793 351165 106312  53721  67753  67346 118371 348241
  52747  66518  84824  27417  34939  80817 361325  30492  80687 274699
  35846  50482 354142  53366  53907  85228  27403 263384  53740  58973
  59146  99720 356723  59055 106624  54378  59158 136724 137443  27173
  53763 147375 305056  23308  27430  53900  70107 228727 243554 345789]"
58964,"[0.9624 0.9307 0.9277 0.9243 0.924  0.9224 0.9175 0.9165 0.9165 0.916
 0.9155 0.9136 0.9136 0.913  0.913  0.9116 0.9116 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905 ]","[288240 287162 364381 337979 287475  76485 356654 287459 364546  22255
 331759  35082  80759 201662 357936  36349 300019  51167 370053  74232
  83163 344134  50363  99694 124525 286774 292453 332709  50338  52627
 250701 291441 300262 266756  32632 133150 214937 365178  55205  80246
  85892  34816 196315 309685  51439  66030 276170 297496 344826 372813]"
58986,"[0.978  0.976  0.928  0.9253 0.9243 0.9243 0.923  0.9224 0.922  0.9214
 0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.92   0.9194 0.919  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914 ]","[314369 312794  58979 309642 249201 311804  54426 308975 215111  64820
  84548 140978 308728 309075 309367 331135 213793 294515 308499 308730
 314963 213692 309365  53729 301472  70121 270314 311488 331383  49977
 214103 137361 212780 214735 337787 141225 308302 311663 312281 347182
 294462 308729 309031 310425 310519 310986 350489  59809 308310 309653]"
59044,"[0.922  0.922  0.9214 0.9194 0.919  0.919  0.9185 0.9165 0.9155 0.9155
 0.914  0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9097 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904 ]","[ 36865  98581  84396  21784  39270  81941 368063 343443 285311 372421
  46005  86499  50266 304921 300019  50267  50685 332272 368470 305104
 284402 364046  27421 304588 310439 110581 360877 265859 286485  35716
 277058 309687  80260 283731 363258 364264  52482  52679  80257 107299
 353411 368335 284950 301619 303023  81397 137579 278512 285689 363982]"
59074,"[0.9673 0.9556 0.9546 0.9507 0.9497 0.947  0.9463 0.9443 0.9443 0.944
 0.943  0.943  0.9424 0.9424 0.941  0.9404 0.9395 0.939  0.9375 0.9375
 0.937  0.9365 0.9365 0.9365 0.935  0.935  0.934  0.934  0.9336 0.933
 0.933  0.9326 0.9316 0.931  0.9307 0.9307 0.9297 0.9297 0.929  0.9287
 0.9287 0.9287 0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.9263 0.9263]","[283168 283951 282960  81474  82032  82075 139389  82091 265355 139003
  82026  82066  82034 331972  82023  50068 247529  82018 139355 281528
 243621  81845  84412 194424  10949  82092  81499 136924   3247  62359
 338154 247638 340325  82071 120682 339906 310777 351094  81443 139359
 358914 368832  81262  20400  81264 239609 136869 292892  80313  82093]"
59075,"[0.9814 0.9595 0.9336 0.926  0.926  0.925  0.922  0.921  0.919  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905 ]","[309022 268382 215361 261504 282963 124694 282837  78270 282414  53903
 195809  35066 309694 140939  27137 137133 253768 351579  99761 106518
  44659  59146  61753  84399 106897 137227 297671 346529 331114 137597
 281932  80973 305019 349965  50898  85892 351181 110580 299461 100426
 309165 366157  52627  99542  99705 101472 290443 313963 345277 350645]"
59076,"[0.979  0.9517 0.9507 0.941  0.94   0.9375 0.9365 0.9346 0.9346 0.9336
 0.9316 0.9297 0.929  0.928  0.9272 0.925  0.925  0.9243 0.924  0.9233
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917 ]","[308749 311663 280064 310446 362863 363685 281276 361200 361837 363796
 140978 363226 362981 367684 311492 363012 363577 363983 362889 364110
 310905 362892 361299 362727  98860 363808 363984 309075 311670 361587
 310986 311672  58979 308975 363909 364016  64820 362855 363995 362856
 362956 363806  59809 308729 309741 308310 309642 311841 363010 137361]"
59188,"[0.9546 0.9404 0.937  0.923  0.921  0.9204 0.9204 0.919  0.917  0.917
 0.9165 0.916  0.916  0.9136 0.913  0.9126 0.9116 0.9116 0.911  0.911
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[276721 278853 212782  95096 152499 234542 242092  50145  79781  81096
 133179  44650  50724 364510 283725  37334  95482 147172  39634  94672
 123207 137672  41031  81555 201659 216329  41032  50726  57750  95101
 136747  79787  84582 133875 153597 137396  42161  50753  84314  84321
  50143  81091  81508  21800  35548  50755  81092 349754   1580  50975]"
