post_id,predicted_fact_check_probs,predicted_fact_check_ids
51382,"[0.941  0.914  0.9087 0.908  0.903  0.9023 0.9014 0.8994 0.8994 0.899
 0.8984 0.8984 0.8984 0.898  0.8965 0.8955 0.8955 0.895  0.895  0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906]","[ 43632  44008  71599  71600 156398 156397 156100  42082  76706  42081
  42083  45489 236126 371989 154031  41248 230811  62643 354388  41319
  68276  29676  45271 153996 154028 346423  45275 289464 340504 357605
  49732  53301  70009 292932  27828  42666  45465  49878 154030  27861
  43951 156000 300179  27817  49476  49477 291759  65420  71252 150209]"
51484,"[0.9556 0.935  0.9326 0.9326 0.932  0.9316 0.9316 0.931  0.931  0.931
 0.9297 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.9263 0.926  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923 ]","[296391 242833 263010 354530 313005  27924  45273  45170  45275 149346
  53307  45131 296359  49763  49843  70032  40337  40339  45271  62253
  45443  71433  73041 154034 271696  49475  41247  45269  45618  70007
 282955   2562  27880  45512  49868  49845 151435  40341  45125  53319
  53326 157131  29966  41249  48325  70027 307748 308991  42563  45138]"
51520,"[0.9707 0.908  0.9062 0.902  0.9004 0.899  0.899  0.8975 0.8975 0.897
 0.897  0.8965 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894
 0.894  0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888 ]","[ 49513  49807 367917  44017  26588  53306  77496 138521 281883  49492
  53338  29761  45264 305311 260032 307898  77396 345384  77391 136414
 347719  25528  31074  57753  71432  71513  93806  20597  71264  71382
  42461  49621 118086 149385 155696 280141  49645  49904  92390 262063
  61684 214461 136413 245502 312207  45140  64825  71368  27887 136345]"
51582,"[0.969  0.966  0.9526 0.9253 0.9233 0.923  0.9224 0.9224 0.9175 0.917
 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.914  0.9136 0.9136 0.913  0.913  0.912  0.912  0.912  0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908 ]","[354532 230162 313001  57775  23337 268766  42462 138536 136413  26260
  71387  27364  77396  82220 136414 296089  27363 149403  49623 296973
 138540  27992 136345  75456 280141  42655  77391 240526 258153  49492
  93806  44726 214461 270894 288902  45289  62224  64825  71513 202244
 300511 297480  45353   8674  27995  62644  71422 274694 275579  45342]"
51817,"[0.958  0.943  0.94   0.934  0.9336 0.9326 0.9326 0.93   0.9297 0.929
 0.9287 0.928  0.9272 0.9263 0.9263 0.926  0.926  0.926  0.925  0.925
 0.9243 0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[ 86284  89637  78967  62245  93308  42503  62252  42563  42567  62247
  71573 138338  43880  49780  68283  42562  71264  88324  40324  45139
 233182 214283  71094  27880  40354  82219  82231  49931  53264  95521
  27868  40333  49685  27875  43867  82230 149402  49547 151436  43868
  62230  72470  49525  82223 151438  45273 138339 146194 296444 331943]"
51823,"[0.9453 0.929  0.9233 0.914  0.9136 0.9136 0.913  0.9126 0.9116 0.9116
 0.9116 0.911  0.91   0.91   0.9097 0.908  0.9077 0.9077 0.9077 0.907
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033]","[267358  45169  71301  43922   2562 154028  45174  49891  41319  45351
 244131  45350 118834 280804 154030  45223  89633 150741 154029  49822
  45061  45489  53022  84644 111711  40338  41248  42082  42600  45456
  49937 249065  40502  42496  45136  70493  75084  43976  45273  70023
  71249 249754  70024 151923  45316  65476  78555 331943 265187 302310]"
51839,"[0.966  0.9604 0.96   0.922  0.9077 0.906  0.906  0.9033 0.9004 0.9004
 0.9004 0.8994 0.8994 0.898  0.898  0.898  0.8975 0.8975 0.8965 0.8965
 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.893
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[233395 235355 268978  92403  98533  93964 138332  44030  43969  45195
 311287  27926  79224 274506 291671 348024  43917 304606  44116 338489
  23229  43941 363074  45196 274342 146985  63981 254655 287716 364263
  20736  23340  49029 106895 114772 202225 259800 356369  25785  42655
  88456 314075  25123  44738  49065 232257 246340  45250  49068  71368]"
51874,"[0.9136 0.9043 0.9043 0.904  0.9023 0.9023 0.902  0.901  0.9    0.8994
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.896
 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916]","[ 45303  59491  60174  31072  45152 263523  42602  42526  42524  45668
 285572 121472 337981  45561 278148  49507 257107  49498 272631  31075
 118085  25394  27848  45547 347722  53382 365007  45121  49573 261080
 272819 350539  31064  62016  92402  49594  68268 118069 122023 350354
  43618  45655  45657  45672  63861  71271 246521  41060  42537  45509]"
51928,"[0.9756 0.966  0.9585 0.9326 0.932  0.93   0.93   0.929  0.929  0.9287
 0.928  0.9272 0.9253 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243
 0.924  0.924  0.9233 0.9224 0.922  0.922  0.922  0.921  0.921  0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.916  0.916 ]","[ 71307  70016  45291  71094 118840  45576 118142  63761  71057 118143
 118802 118805  61695 101958  45452  89628 133739 246425 214473 265900
  45172  49763  70008 254558  45387  49475 305319  45131  49467 102667
  27897 150741 259543  23194  72663 213686  45127 118798  40324  23201
  45435  71421  45271  91713  45314  45486  49864 156776  45123  70824]"
51936,"[0.9844 0.981  0.943  0.885  0.884  0.884  0.8833 0.8833 0.883  0.883
 0.882  0.8813 0.881  0.88   0.88   0.88   0.88   0.8794 0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765
 0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.876 ]","[ 49581  27879  45658  57790 277775 314964  44033 282948  44035 304165
  45564  42497  27869  44036 115839 304649 359011 124846  42346  71590
 124062 245774  40349  42345  42490  43956  44034 115809  45577  27870
 150800 341100  32226  49898  71593 276702  26189  27918  29961  41062
  45688  71392 150094 281698 291979  25300  42484  70025 118085 133687]"
51965,"[0.9473 0.9385 0.9365 0.932  0.9297 0.9287 0.9287 0.926  0.9233 0.9233
 0.923  0.922  0.922  0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.918
 0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[ 73832  71300  31936   1381  11160  27759  69968  20873  42571 136535
  31935  27757  27758  45495 151893  49875  71001  42491 121829  45410
  71445  93967  53302  53325  30601  45440  68281 111700  45143  45150
  71771  62234  87963  45297  49903  89628 202682  71002  71237  23232
  27857  45161  49791   9571  27835  45154 149882  45390  53294  70996]"
52070,"[0.939  0.9385 0.9355 0.9355 0.9346 0.9326 0.93   0.9297 0.928  0.926
 0.925  0.9243 0.9224 0.922  0.9214 0.9185 0.917  0.916  0.915  0.9146
 0.9146 0.914  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911
 0.911  0.9106 0.91   0.91   0.91   0.9097 0.9077 0.907  0.907  0.907
 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043]","[ 49632  25299  49918 155874   9239 277051 305538  68278 287573   9266
  45527 302517 283999 291812  45523 299440 148937  88588 289112  30527
  61690  49484 282940 296035 291798 292497 311794   2225  71254 288318
 291789 354540  49674  76832  87873 352547 114317  84827 342510 363073
 120671 291785 291939 362473  71383 285859  45386 291814 304597 264742]"
52190,"[0.968  0.9585 0.956  0.9404 0.939  0.937  0.937  0.9355 0.9346 0.9336
 0.9336 0.9336 0.932  0.9316 0.9307 0.9297 0.929  0.9287 0.9287 0.928
 0.928  0.9272 0.9272 0.9272 0.9263 0.9263 0.925  0.925  0.925  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922
 0.9214 0.9214 0.9214 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194]","[ 87413  71280  42572 118876  62245  42573  69974  27984  42566  25365
  42564  71441  11159  69960 269869 202531  42574  53384 149384  65053
 149406  42565  43957  71376  49780 111701  11160  45377  82235  42581
  93967 304385  11146  42575  45165  31936  45087  43885  84642  42563
 111700 121830 156378  30518 118825  44032   8278  11031  62230  75082]"
52257,"[0.957  0.954  0.916  0.9136 0.911  0.9106 0.9106 0.9087 0.9087 0.908
 0.908  0.908  0.907  0.9067 0.906  0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901 ]","[ 71425  27909  45100  71579  85528  25516 107248  25307  45612  65328
  71775  82221 132874  61247  88973  44046  65476  22327  27844  53317
 135695 157069 225180 370410  10130  49895  57782  70649 118590 118850
 114423  68296  71454 157067 202146 371981  45294  49745  68245 282457
 292985  49514 113164 309169  49661  62231  71772 118797 118813 345693]"
52364,"[0.9517 0.9097 0.9033 0.9004 0.898  0.8965 0.894  0.8926 0.8926 0.891
 0.8906 0.8896 0.8896 0.8887 0.888  0.888  0.888  0.8877 0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843
 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[272142  44008 355805 271131 355534 260228  42662 118795 360383 271358
 300743 154028 351937 371569  45122 249754 354595  97120  49878 236126
  27775  71773 114159 136544 202377  49658  67512 151904  31062  85168
 256999 269711 312997 230811 290359 145607 148839 261870 349359  42594
  49767  61308  65053  71284  71303 157069  27828  27838  40502  53384]"
52450,"[0.9766 0.962  0.9365 0.9346 0.9336 0.9307 0.9277 0.9253 0.9253 0.9224
 0.919  0.9175 0.917  0.9165 0.916  0.916  0.916  0.9155 0.915  0.915
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.9106
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9077]","[150641 149358  42497  45450  45446  42490 245774  45151 136121  42654
  40349  40495  41062 121397  45395  71435 115809  42653  45517  99211
  40503  40498  45518 148544  42498 146739  74972  27818  69960 150149
 202280  44032  45625  92412 151896  42661  45216  49854  99209  27863
  31939  45660  37421  44122  45418  79014 271129  68242  99213  37393]"
52565,"[0.942  0.9307 0.9297 0.929  0.9272 0.9272 0.9263 0.926  0.926  0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.922  0.922
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918 ]","[ 70028  45127  46982  45208  45131 354388 156000  42630  45589  45136
  49476  49477  48325  53319  91700  61695 154033  53307  49488  89628
  70032 121496 154034  45273  49878  78388 213686  41248  42570  49929
  49930 254558  45271 118803 308683  40336  62254  27924  42577  49864
  62262 240056  40341  40504  42083  45270  45314  48340 258201  28220]"
52584,"[0.9683 0.9424 0.9365 0.9224 0.919  0.915  0.9146 0.9146 0.9146 0.9136
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9106 0.91   0.91   0.91
 0.909  0.9087 0.9087 0.9077 0.9067 0.9062 0.9053 0.905  0.905  0.904
 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9014 0.9014
 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9   ]","[269197 268913 344666 258165 333147  97611 238842 276745 282402 341811
 292945 311452 311795 272639 287544  75584  98533 136119 214156 254664
 281067  45405 285904  42455 341813 278109 286702  71436 297600  45397
  45700 269406 263180 310430  34128  25123  44011  45453 270474 362165
 268976  97612 213607 304386  31065  44084  45398 299162 338731 368105]"
52720,"[0.9707 0.962  0.96   0.9546 0.954  0.9487 0.946  0.9443 0.943  0.9316
 0.931  0.9307 0.9297 0.929  0.9287 0.9277 0.9272 0.9263 0.925  0.9243
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.922  0.922  0.922
 0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917 ]","[ 74961 235039 151437 351348  45442 202148 356584  71447 156394  45437
  45438  79209 138538  71262 151640  30541  71257  44057  68297  37035
  25575 202208 215890  29935  85248 364689  95513  21145  25353  71513
 139961 157130  44740  62228  71461  45255  74967  49762 149911 212981
  53327 240526 122884 268763  44009  45305  92398  57774  70586  88448]"
52760,"[0.9604 0.9233 0.9194 0.9185 0.9185 0.9165 0.916  0.916  0.9155 0.9146
 0.914  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067]","[ 49555  71389  62237  27862 118799  31062  68249  77395 354200  49611
  27819  49496 156407  22337 133736  33321  45111  89591  29984  42589
  82241  59574 114547  33324 138545  71586  87112 271710 306722   1469
  27860  45670  77231 296768  45142  49625  77498  27864  87109  87974
 257107 360382  45641  59810  62235  77497 156029 331728  29763  43986]"
52889,"[0.984  0.9697 0.969  0.923  0.923  0.9214 0.9175 0.915  0.915  0.915
 0.913  0.9126 0.9126 0.912  0.911  0.911  0.9106 0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.908  0.9077 0.907  0.907  0.907  0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.903 ]","[233974 263552 246340  25403 360915 304606 263928  49029 212623 304322
 138539 107255 309155 286556  10594 202225 148939 284920  45476 107296
 368105  49051 236058 282347  49060  10071  49500 291188 341070  45415
 114772 236100 264037  49037 341149  92887 114773  49927 115019  27926
  45119 250139 350299 357611 372675 356369  44742  44750  45117  45328]"
52963,"[0.9375 0.9077 0.905  0.903  0.903  0.903  0.902  0.902  0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8965 0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[ 74969  49912 149408  45101  57370 107245  43936  47590 275579 296089
  45114  49483  27902 258153 305770 256861 305774  43947  49554  71592
  10858  74970 232142  43898 309964  45641 304805  42462  70900  71264
  74971 123703 268763  45202  45330  83055  27369 307911  29761  45329
  62644  70495  70899  71594  78982 291810  27814  77497  77498  82119]"
53055,"[0.9146 0.912  0.9097 0.9097 0.9087 0.9087 0.9087 0.907  0.9067 0.9053
 0.9053 0.9053 0.9043 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.901
 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.899
 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955]","[234561  49712  45705  65603  42522  45093 240150 236058  45712 214287
 248303 256802 136416  49562 236148 259811 296062 296719  49494 291765
  45646 273868 291732 291792 292945 305922 299333    969 121472 278467
 266916 267662  49771 271544 354539  34125  45700 263273 268755 275581
  49704 119176 145265 265091 338014  44720 121880 291433  45089  49659]"
53108,"[0.9644 0.9556 0.925  0.922  0.922  0.921  0.92   0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[231646  43903  87108  27894  45209  87106  87018 151900  71406 146194
 280804  49822  62258  70032  70493 148645  44037 118588  45275  41061
 260964  45273  78967  88320 281013  31540  40324  43977  45567  53383
  70021 308991  31541  45271  49685 306722  45456  53380 357792  41319
  85168 111897 149346 149401   9641  42509  45170  86578  92402  27880]"
53290,"[0.9624 0.9287 0.924  0.9214 0.9204 0.9155 0.913  0.9097 0.909  0.909
 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.905  0.9043
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898  0.898  0.898  0.898 ]","[ 92909 259150 301357  44741  37359  65330  57786  29169 151758 305540
 258844  61691 307891 348780 352324  44739  49718 214288  63853 227127
  45263 354979 234634 307880 150028 353689  62225 150043  45598  88457
 241180 299379 366973  47949  62228 202229 216274 216460 264402 276947
 284356 292948 287370 296981  44045  44729  70558 338745 345384 356156]"
53364,"[0.927  0.914  0.897  0.895  0.8945 0.8926 0.892  0.892  0.8916 0.8916
 0.8906 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887
 0.8887 0.888  0.888  0.8877 0.887  0.887  0.886  0.886  0.886  0.8857
 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.883
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813]","[145268 338550  88319   8803 151805  10695  23337  45465  49899 157125
  60194  42569  71405 351486  23338  27859  49939 300516  63761  72514
 278746 150099 274502 118806  95522 119201  33329  49917  71414  45240
  92406 113187 287596  45384 360843  48504 113188  45561  76706 366028
  49623  88326 107229 149350  71409 118142 136413 230049  25517  45447]"
53457,"[0.989  0.985  0.925  0.9097 0.903  0.9014 0.9014 0.9014 0.8975 0.8936
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.89   0.89   0.889  0.8887
 0.8887 0.8887 0.888  0.8877 0.887  0.887  0.887  0.8867 0.886  0.885
 0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8794]","[  1474  47640  83171  44088  42629  44050  62469 155918  71566  71567
  22796  25311  49789  79116  68263 285511  22700  45723  49743  25310
 146947 281707 156130 276019  71393  71399 146948  42628  71577 151803
 118122 349290  61431  49686  64901 289603    923  45735  49742  69966
  70492  22699  43863  62350  95144 355376  49607  69965 269867  61432]"
53499,"[0.988  0.9136 0.911  0.9053 0.9014 0.899  0.8984 0.898  0.898  0.898
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.895  0.895  0.8945 0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.891  0.891  0.8906 0.89   0.89   0.8896 0.889
 0.889  0.889  0.889  0.888  0.888  0.888  0.888  0.888  0.8877 0.8877]","[ 49907 272441 271686 352438 357483  71248 356368  88744  89637 115285
  42576  49069  62736  70997  49545 266286  25520 267571  49653  62425
  73676  42655  63991  25515  70976 305795 202187  25360  29169  45342
  49607  43937 121882  25531  49818 305764  27996  44727  62632  44743
 146992 274342 299321  42503  78562  93308 134020 297022  42659 260032]"
53510,"[0.928  0.915  0.9126 0.91   0.91   0.9097 0.909  0.909  0.909  0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903 ]","[ 42625  45064 121490 352489 354282  49741  25606  72470 348332  49684
  69972  71367 307898 348826  49440 348378 240526  43880  49543 148460
 149386  93308 137747  27892  49545 109690 151921 239676 350354  23395
  45279  45372  49657 275579 305311 307911 347939 348009  49611 369428
  42503  42576  45362 149385 151371 302040 151440 303401  43879  45068]"
53564,"[0.9688 0.921  0.919  0.9185 0.918  0.918  0.9165 0.9155 0.915  0.914
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.907  0.907  0.907  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904 ]","[231094  59584  27931 366028  27856  37630 138710 138707  49599  45631
  45641 138708 361156  27864 146983 214454 362394 354392 370011  49067
  49559 146985 259800  25525  45637  82946  87113 138711 254655  65052
  71586 115822 285128  85168 305322  45111  89591 254483 359424  31079
  43887 274353  45236  45629  57753  88452 148984 285680 364263  88454]"
53757,"[0.959  0.948  0.932  0.9233 0.9224 0.9175 0.916  0.9155 0.9136 0.9136
 0.913  0.913  0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[154123  49639  44010 308150 133127  49804  20596 271790  60186 369947
  87106 109690  40333  42563  45291  85248  91358 121382  42567  68283
  68285 122886 296413  27875  21735  44009  53264  70921  62253  63993
 134736 296444  37034  42464  43880  49602  71261  31930  53381  92393
 145257 260964  24340  49637  62262  71094  92380 146970   8968  49762]"
53778,"[0.9595 0.9517 0.914  0.911  0.9087 0.9087 0.9087 0.9062 0.9053 0.905
 0.904  0.9033 0.9033 0.9033 0.903  0.902  0.902  0.9014 0.9014 0.9004
 0.9004 0.9004 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.8945 0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.8926]","[230081 266775  45714  74029 140761 225717 346923  42533  70641 214287
  45709  45586 146189 240150  49698  42618  70680 285424 350150  87518
 216256 350537  42645  45708  42473  45620  45652  45706 349587  74030
 350608  49715  43896  31078  45301 355501 346405 346704 349114  45581
  87880  49568 146196 350543 355504  31080  61355  77500 234938  45550]"
53923,"[0.9746 0.9307 0.927  0.926  0.9224 0.922  0.9155 0.9146 0.914  0.911
 0.907  0.9067 0.9053 0.9033 0.9004 0.9004 0.9    0.8984 0.898  0.8975
 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[ 49542  74164 354535  74149 306032  74148  45132  74168 299465  44095
  74692  78932 349524 146195  71286 150661  49949  48338 100421 310860
  45204  53356 118073 228850  44085  49486  34134  45457  45618  66354
  70013  95082  25193  49955  70028 149405 150741 216530  45467  49930
 146190  64116 102642 121518  49929  49945  74705 115346  26851  33033]"
53998,"[0.9175 0.914  0.9136 0.9126 0.91   0.9097 0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9062 0.906  0.906  0.905
 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[ 37393 245774  42489  42497 150641  42459  40349  43964  45151 148840
  41060  42495 118828  42490  40342  42493  40345  71435 114159  40329
 149358  45122  53308 148839  42544  45451 115809  42486  42498  45365
  53314  42494 149843  62236 132897 150149  92412  27863  40319  49615
  79014  49854  45409 121397 149392  42496  49666 118844  29980  40495]"
54095,"[0.9795 0.9473 0.9424 0.9395 0.9395 0.938  0.937  0.937  0.934  0.9336
 0.9326 0.9326 0.9316 0.931  0.9307 0.9307 0.93   0.93   0.9287 0.9287
 0.9287 0.928  0.9277 0.9277 0.9272 0.9272 0.9263 0.9263 0.9263 0.9263
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[ 49475  45452  45576  49763  71057  45291  45435  71307 101958 281885
  70913 306722  71094  45269  27875 149346  23201  65331   2562  45170
  71421 118805  42563 151436  41247  61695  24340  40324  40333  70016
  45169  45273 118143 300783  45487 296721  45567  70012  70026 282955
  27880  31930  45172  45275  68284  77241  49843  49845 263010 296391]"
