post_id,predicted_fact_check_probs,predicted_fact_check_ids
49454,"[0.9346 0.929  0.912  0.9097 0.9067 0.9033 0.9014 0.9014 0.9004 0.8994
 0.8984 0.898  0.8975 0.8975 0.8955 0.895  0.8945 0.8945 0.8945 0.893
 0.893  0.892  0.892  0.8916 0.8916 0.8906 0.8896 0.889  0.889  0.888
 0.888  0.888  0.888  0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857
 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.884  0.8833 0.883 ]","[231885 193353 214005 193488 193538 354206 267395 354943 193352 193264
 193556 193370 148640 193585 193300 193482 193359 193455 193605 193466
 193540 193559 362325 193253 193489 361084 193557 193349 365049 193302
 193320 193546 193566 193539 193487 276330 193388 193607 193259 193351
 193385 193606 193525 193590 193609 193558 297776 193381 193376 148641]"
49570,"[0.9346 0.9272 0.9243 0.918  0.913  0.9014 0.8857 0.8833 0.883  0.883
 0.881  0.8804 0.88   0.8794 0.878  0.8765 0.8765 0.8765 0.876  0.876
 0.8755 0.875  0.875  0.8745 0.8735 0.8735 0.873  0.873  0.873  0.8726
 0.872  0.8706 0.8706 0.87   0.87   0.8696 0.869  0.869  0.8687 0.8687
 0.868  0.8677 0.867  0.867  0.8667 0.8667 0.8667 0.8667 0.866  0.8657]","[226494 266435 365534 361418 362327 193588 212424 193301 193250 193510
 193290 193424 193243 346374 193504 193289 273044 346619 193307 307213
 345349 193362 193589 345157 193607 300471 193517 193519 271722 193453
 304554 193475 229378 193593 344696 193361 193609 299957 214494 305828
 303359 193291 193576 285825 193474 193528 372190 372365 193527 193506]"
49833,"[0.918  0.906  0.898  0.8916 0.8906 0.8857 0.883  0.882  0.88   0.879
 0.8784 0.8774 0.877  0.8765 0.8755 0.8755 0.875  0.874  0.874  0.874
 0.8726 0.8716 0.871  0.871  0.8706 0.87   0.87   0.87   0.8696 0.8687
 0.8687 0.8687 0.868  0.8677 0.8667 0.866  0.866  0.8657 0.8657 0.865
 0.865  0.8643 0.8643 0.8643 0.864  0.864  0.8633 0.8633 0.8623 0.8623]","[193375 193485 193541 193357 270176 193497 193537 193368 269282 193515
 193393 193288 193499 193469   8145 193322 193318 193468 238870 332789
 193374 193426 193394 193437 314133 193505 312737 344564 193430 193369
 193465 344563 193413 193577 258207 193373 256466 193379 193390 193347
 361083 312646 339936 339948 193406 312111 193382 193448 193492 355432]"
50205,"[0.9595 0.916  0.9077 0.9062 0.9053 0.904  0.9023 0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8975
 0.8975 0.897  0.896  0.8955 0.8955 0.8945 0.894  0.894  0.894  0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8916 0.8916
 0.891  0.891  0.891  0.8906 0.89   0.8896 0.8896 0.8887 0.8887 0.888 ]","[193345 193314 193473 365049 263035 193325 193257 193313 193315 193351
 233265 193311 193261 193274 193571 193265 193589 193273 258388 193255
 193533 193365 304625 193276 193563 193312 193256 193346 193371 193388
 193486 193558 193245 193286 193472 193262 193285 366079 193587 255878
 193253 193385 193549 193364 193465 148641 193564 193252 193377 193559]"
50270,"[0.9473 0.92   0.904  0.9033 0.9014 0.8994 0.898  0.8936 0.89   0.8896
 0.887  0.8867 0.8867 0.886  0.8857 0.8853 0.8833 0.8833 0.8823 0.8823
 0.8823 0.882  0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.88
 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879
 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.8774]","[193603 193268 193416 193496 193589 227944 193247 193571 344563 366079
 193254 193245 193400 314901 193264 193525 193502 337646 193253 193339
 193364 332789 193286 312111 193260 315021 193377 193380 258388 193298
 193472 271722  20642 193316 193427 193458 193466 193349 193517 193600
 263035 354206 233265 297774 193252 193514 193566  99320 193244 193271]"
50620,"[0.9194 0.9053 0.9    0.8975 0.8955 0.8916 0.891  0.8906 0.889  0.8887
 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.886  0.886  0.886
 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.884
 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8813 0.8813 0.881
 0.881  0.8804 0.8804 0.88   0.8794 0.879  0.879  0.879  0.879  0.879 ]","[193264  20642 193496 193254 193565 258388 193351 193555 193274 193311
 193585 148640 193245 193549 227944 365049 193249 193244 193325 193598
 193345 193550 193257 193265 193559 193313 310836 193255 193315 193465
 267395 193286 193371 193543 193488 193551 354943 193571 255878 193388
 304625 193266 193269 193285 193271 193253 193296 193471 193576 263035]"
51408,"[0.968  0.918  0.916  0.912  0.9087 0.9067 0.9062 0.905  0.9033 0.9033
 0.903  0.9023 0.902  0.902  0.901  0.9004 0.9004 0.8994 0.8994 0.8994
 0.8994 0.8994 0.898  0.8975 0.8965 0.896  0.8955 0.895  0.8945 0.8945
 0.894  0.894  0.894  0.8936 0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896]","[239001 193401 193407 271472 193403 300471 193454 193382 193391 214494
 118687 193308 193304 193435 372190 193527 304341 193415 193440 193451
 193514 193517 193373 300143 285496 193588 193428 193328 193392 235912
 193467 193594 372365 193560 193259 193341 193418 229640 193339 193350
 353168 193425 297774 193429 193606 193423 352500 193518 193519 193393]"
51427,"[0.9644 0.91   0.9023 0.901  0.9    0.8994 0.8984 0.896  0.8936 0.892
 0.8906 0.8887 0.8877 0.887  0.887  0.886  0.8857 0.8853 0.885  0.883
 0.883  0.8823 0.8823 0.8813 0.881  0.881  0.8804 0.88   0.88   0.88
 0.8794 0.8794 0.879  0.878  0.8774 0.8765 0.8765 0.876  0.876  0.875
 0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.874 ]","[229378 193528 193588 346619 351077 193454 193424 345349 193301 270583
 273044 193411 344696 193243 193337 345157 346374 273046 361418 193336
 193522 193475 364474 193451 304554 347886 271722 193510 193583 366356
 193290 300471 193593 193504 212424 193396 226494 193448 241351 273922
 276879 350107 193291 285126 372365 193394 193407 193427 193453 266435]"
51464,"[0.94   0.914  0.9053 0.8975 0.8975 0.8975 0.893  0.892  0.891  0.891
 0.891  0.8906 0.8896 0.889  0.8887 0.888  0.8877 0.887  0.8867 0.8867
 0.8857 0.8857 0.8857 0.8853 0.8853 0.8843 0.8833 0.8833 0.8823 0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.88   0.8794
 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774]","[193245 193311 193555 193351 233265 311359 193571 193253 193252 193365
 193559 193587 193325 193549 193267 255878 193260 265075 193257 193388
 193266 193371 193472 193269 193313 148640 193312 193465 193265 193272
 193533 304625 193258 193276 193345 193274 193385 258388 193346 193550
 365049 193278 193314 193532 193563 193316 193473 193564 193585 113776]"
51578,"[0.9507 0.919  0.909  0.908  0.899  0.897  0.8955 0.8936 0.8916 0.889
 0.888  0.888  0.887  0.8853 0.885  0.8843 0.8833 0.882  0.8813 0.881
 0.881  0.881  0.88   0.8784 0.8784 0.8784 0.877  0.876  0.8755 0.8755
 0.8755 0.8745 0.874  0.873  0.8726 0.872  0.8716 0.8716 0.871  0.871
 0.87   0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.868  0.868  0.8677]","[148641 365049 193365 193273 193345 371149 193351 193256 193265 193559
 193276 311359 193325 193473 193563 193272 193587 193257 193346 193269
 193458 265075 148640 193388 193571 233265 193452 193564 193261 193267
 193397 193285 193530 193245 193252 193472 193341 255878 193253 193585
 193274 193606 267544 193371 193558 193532 258388 193278 193534 193482]"
52618,"[0.9194 0.908  0.9033 0.902  0.902  0.9    0.898  0.897  0.8945 0.8936
 0.893  0.893  0.892  0.89   0.89   0.8896 0.889  0.8887 0.8887 0.888
 0.888  0.888  0.8877 0.887  0.887  0.8867 0.886  0.886  0.886  0.886
 0.886  0.886  0.886  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853
 0.8853 0.885  0.8843 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.883 ]","[193264  20642 193496 193254 193585 227944 193565 193576 193351 193543
 193388 365049 193253 148640 193249 193563 193345 193606 258388 193244
 193274 193550 193325 193255 193464 193371 193245 193257 193265 193276
 193311 193313 193555 193556 267395 193589 193269 193286 193315 193346
 193559 193549 193296 193488 193456 193534 233265 193465 193571 193295]"
52887,"[0.961  0.8975 0.8936 0.8877 0.8867 0.8857 0.8857 0.885  0.8843 0.8843
 0.8833 0.8833 0.8823 0.8823 0.882  0.8813 0.881  0.881  0.8804 0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.878  0.878  0.877
 0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.875  0.875
 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.8735 0.8735]","[258388 255878 365049 193351 193269 193245 193265 193587 193257 193364
 193267 193377 193276 193314 371149 193316 193472 233265 148640 193345
 193565 193275 193562 193559 193571 263035 193471 193274 193311 193249
 193254 193598 304625 310836 193259 193268 193256 193532 193346 193473
 193416 193555 193585 193589 193273 193325 193365 193486 148641 193261]"
52910,"[0.9453 0.894  0.8813 0.8813 0.8804 0.8794 0.8794 0.879  0.879  0.8774
 0.8774 0.877  0.877  0.8765 0.875  0.8735 0.873  0.8726 0.8726 0.871
 0.871  0.8706 0.8706 0.87   0.8696 0.8696 0.8696 0.8696 0.869  0.869
 0.8687 0.868  0.868  0.8677 0.8677 0.867  0.867  0.867  0.867  0.867
 0.867  0.8667 0.8667 0.8667 0.8667 0.8667 0.8657 0.8657 0.8657 0.865 ]","[233394 193387 193342 193461 193490 193279 339958 193355 337842 193441
 193459 193420 312646 193397 193293 193445 193332 193503 312495 193413
 359335 193323 271722 344563 193324 193331 193521 331622 315021 339963
 193608 193560 268713 193545 353168 193318 193334 312111 339948 339953
 348832 273581 287054 312737 337646 352500 193423 193581 258388 193294]"
53033,"[0.964  0.929  0.9165 0.914  0.9126 0.911  0.907  0.906  0.905  0.9043
 0.8984 0.8965 0.896  0.896  0.8955 0.895  0.895  0.8945 0.893  0.892
 0.8916 0.8906 0.89   0.89   0.8896 0.8896 0.888  0.888  0.8877 0.887
 0.8867 0.886  0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885
 0.8843 0.884  0.8833 0.883  0.883  0.883  0.8823 0.882  0.882  0.8813]","[193333 193578 193293 193339 300143 193340 193435 193382 193467 193403
 193512 281861 193600 305827 193383 193415 193572 193434 347886 193338
 193334 193381 193341 355432 193282 193405 285825 338502 193443 193342
 278199 193527 193279 193355 352500 193281 193295 193440 193569 297570
 193441 273919 193609 193246 193425 193477 193319  99320 193360 193363]"
53693,"[0.912  0.9087 0.908  0.898  0.8926 0.8906 0.889  0.8877 0.8877 0.8867
 0.886  0.886  0.8857 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823
 0.8823 0.882  0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881
 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879 ]","[268713 258388 255878 193269 193276 193587 365049 193257 307213 193339
 193245 193397 193470 193259 193355 193273 193452 193472 193571 227944
 193275 193311 193496 193254 233265 193274 193415 193458 265075 193340
 193572 193400 148640 193603 193351 193410 193585 216412 346619 347886
 193315 193555 193347 193403 193494 193512 193589 304625  20642 193267]"
53939,"[0.9434 0.896  0.895  0.891  0.8906 0.889  0.889  0.8877 0.887  0.887
 0.886  0.883  0.882  0.882  0.8813 0.8813 0.8804 0.8804 0.88   0.878
 0.878  0.877  0.877  0.8765 0.876  0.8755 0.875  0.875  0.875  0.875
 0.874  0.8726 0.872  0.872  0.872  0.8716 0.8716 0.8716 0.871  0.871
 0.871  0.8706 0.8706 0.87   0.8696 0.869  0.869  0.869  0.8687 0.8687]","[265075 193260 193587 193346 365049 233265 255878 193351 193253 193571
 193245 148640 148641 193273 193269 193371 193561 371149 193365 193257
 193465 193364 193472 258388 193314 193473 193256 193276 193415 193564
 263035 193534 193261 193267 193275 193259 193266 193486 193316 193345
 193408 193388 193559 304625 193325 193385 193585 193609 193452 193549]"
54144,"[0.9404 0.928  0.9116 0.91   0.908  0.902  0.902  0.9014 0.901  0.8994
 0.899  0.8975 0.8975 0.8965 0.896  0.8955 0.8945 0.893  0.893  0.8926
 0.891  0.89   0.889  0.889  0.8887 0.8887 0.887  0.8867 0.886  0.8857
 0.8843 0.8833 0.882  0.8813 0.8804 0.8804 0.8804 0.88   0.879  0.8784
 0.878  0.878  0.878  0.877  0.877  0.877  0.8765 0.876  0.876  0.8755]","[193511 193432 193453 193431 193323 193422 193428 193373 193433 193426
 193301 193409 193438 193392 278202 193435 193369   8144 193250 193447
 193588 193560 193362 193442 193440 193586 193309 193407 193425 193430
 299957 193467 193609 193350 193292 193594 300471 193479 193391 273922
 193386 193429 193449 193448 229378 273044 193390 193363 193382 193454]"
54733,"[0.9214 0.8945 0.894  0.894  0.8926 0.891  0.8906 0.89   0.8896 0.8887
 0.888  0.8877 0.8867 0.8867 0.886  0.8857 0.8853 0.885  0.883  0.881
 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.879
 0.8784 0.8784 0.878  0.878  0.8774 0.877  0.8765 0.8765 0.8765 0.8765
 0.8765 0.876  0.875  0.875  0.875  0.874  0.8735 0.8735 0.8735 0.873 ]","[233265 193252 193253 193388 193587 193533 193325 193571 193314 193604
 193257 193346 193472 365049 193345 193555 193549 193473 227944 113776
 193256 193261 193311 193564 265075 193313 193465 193462 193563 255878
 193371 263035 193245 304625 193464 193380 193265 193269 193273 193364
 193385 193351 193244 193276 193286 193486 193259 193458 193590 193272]"
55017,"[0.9233 0.9224 0.922  0.915  0.9146 0.9136 0.912  0.912  0.912  0.91
 0.908  0.9077 0.9077 0.9067 0.9062 0.906  0.9053 0.9053 0.905  0.9043
 0.9033 0.903  0.903  0.9023 0.9014 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8965 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.894  0.893  0.8926 0.8926 0.892  0.891  0.891 ]","[193471 193266 193274 193549 193313 193296 193388 193532 193555 193249
 193465 193273 193315 193533 193312 193255 193286 193311 193531 193262
 193486 193265 193346 193371 148640 193377 193285 193550 304625 193464
 193530 193542 193472 193585 193587 193297 193314 193462 193604  10587
  20642 193257 193473 233265 193565 193563 255878 193571 193351 365049]"
55154,"[0.9575 0.908  0.905  0.903  0.903  0.9014 0.9    0.8994 0.898  0.898
 0.898  0.897  0.8955 0.895  0.8936 0.893  0.892  0.891  0.8906 0.8906
 0.89   0.889  0.8887 0.8887 0.8877 0.8877 0.8877 0.887  0.8867 0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.885  0.8843 0.8843 0.8843 0.884
 0.884  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.881  0.8804]","[193571 193587 193261 193269 233265 193252 193253 255878 193260 193549
 227944 193245 193314 193346 193256 193589 365049 193533 193313 193472
 193265 193272 193365 193473 193273 193388 304625 193351 193325 193364
 258388 113776 193555 311359 366079 193563 193258 193266 193311 193276
 263035 193371 265075 193345 193465 193534 148640 193486 193564 193312]"
55333,"[0.943  0.912  0.9097 0.908  0.902  0.8984 0.8945 0.8936 0.8936 0.892
 0.8906 0.8887 0.8887 0.888  0.887  0.886  0.8857 0.8857 0.8853 0.8843
 0.8843 0.884  0.884  0.883  0.883  0.8823 0.8823 0.882  0.882  0.8813
 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.88   0.8794 0.8794 0.8794
 0.879  0.879  0.8784 0.8784 0.877  0.8765 0.876  0.876  0.876  0.876 ]","[193605 361084 193489 354206 193556 193352 276330 193259 214005 193302
 193381 193363 193457 193280 193253 193455 193385 193585 193330 193295
 193590 193456 227944 193478 307213 193361 332788 193307 193369 193483
 193557 364379 193327 193423 193540 193594 193304 193477 193546 193606
 193517 193607 193264 193350 193362 193571 193366 193376 193449 362325]"
55350,"[0.951  0.9014 0.8975 0.8965 0.891  0.888  0.888  0.888  0.8867 0.8853
 0.8853 0.8853 0.885  0.884  0.884  0.8833 0.8833 0.8833 0.8823 0.882
 0.881  0.8804 0.8804 0.8794 0.8794 0.879  0.8784 0.8784 0.8784 0.8784
 0.8774 0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.875  0.875
 0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.8735 0.8735 0.8735]","[193247 193603 193589 193261 258388 193268 193571 263035 193472 193314
 193377 193473 233265 193257 193458 193471 193486 267544 193259 193531
 193496 193380 193465 193252 193565 193286 193253 193297 193554 193587
 193325 193316 193549 365049 193256 260115 193585 193296 193345 193590
 304625 193245 193260 193264 193254 193500 193598 193255 193346 193555]"
55794,"[0.956  0.8984 0.8975 0.897  0.8945 0.8926 0.889  0.889  0.888  0.888
 0.8877 0.886  0.886  0.886  0.886  0.8857 0.8833 0.8823 0.8823 0.881
 0.8804 0.8804 0.88   0.88   0.8794 0.879  0.879  0.879  0.8784 0.8784
 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.875  0.875  0.8745
 0.8745 0.874  0.874  0.873  0.8726 0.8726 0.872  0.872  0.8716 0.8716]","[339958 280609 312646 313453 339936 193342 314133 339948 337644 337842
 331622 332789 339942 339953 368487 312111 344563 312497 313504 339963
 337647 339971 312737 314903 315021 193309 193425 363803 193334 344564
 258950 310334 369137 193421 193434 342931 354511 331555 356838 314901
 337646   8857 310560 193461 193525 231885 193545 312495 193333 310373]"
56430,"[0.935  0.904  0.904  0.901  0.9004 0.9    0.899  0.8984 0.898  0.8965
 0.894  0.8936 0.893  0.8926 0.8916 0.89   0.8896 0.8896 0.889  0.8887
 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857
 0.8853 0.8853 0.885  0.885  0.885  0.8833 0.8833 0.8813 0.8804 0.8804
 0.879  0.8784 0.8784 0.878  0.8774 0.8765 0.876  0.876  0.876  0.876 ]","[314133 310560 331622 339971 339953 337647 339936 331555 310561 312495
 193379 193374 312497 310334 344563 314901 314903 332502 193513 315021
 310373 339958 313453 368860 370136 366025 368487 344564 332789 365173
 312737 363803 337646 339963 356838 258950 365174 312646 273919 312111
 368857 313504 337644 193430 271722 369137 193332 193426 337842 339948]"
56859,"[0.933  0.9116 0.9014 0.889  0.8853 0.885  0.8843 0.8804 0.8755 0.8755
 0.874  0.8735 0.873  0.873  0.872  0.8706 0.87   0.8687 0.8677 0.8677
 0.867  0.867  0.8667 0.8667 0.8667 0.865  0.8623 0.8623 0.862  0.862
 0.862  0.861  0.861  0.8604 0.8604 0.8594 0.859  0.858  0.858  0.8574
 0.8574 0.8574 0.8555 0.8555 0.8555 0.8555 0.855  0.855  0.8545 0.8545]","[287954 288254 287807 287054 337644 286906 287074 354600 193445 303359
 193524 193372 193441 193450 193294 305828 285126 349927 312646 352280
 193521 193539 292114 339948 351077 193342 304554 310373 193292 193405
 353765 193453 291763 301763 312737 193470 193523 356838 359335 193395
 310334 339958 193469 193608 271722 300699 368857 371147 193512 193526]"
57510,"[0.9434 0.9053 0.897  0.8896 0.889  0.889  0.887  0.887  0.8867 0.886
 0.8857 0.883  0.883  0.881  0.88   0.88   0.8794 0.8794 0.879  0.879
 0.879  0.879  0.879  0.8784 0.878  0.878  0.878  0.8774 0.877  0.877
 0.877  0.8765 0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874
 0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873  0.873  0.8726]","[311412 357754 193475 193504 193243 308841 193301 366079 193295  99320
 193296 193251 273044 193311 193563 263035 193377 193456 193312 193315
 193418 193532 193549 310561 193313 193451 193587 193558 193367 193565
 297570 300471 193247 193385 193424 193584 278833 193388 193514 193585
 193285 193522 193594 307213 193245 193253 193454 193460 233265 193242]"
57601,"[0.976  0.9272 0.924  0.9224 0.917  0.915  0.913  0.9126 0.911  0.91
 0.909  0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9067 0.9062
 0.906  0.904  0.904  0.9033 0.9033 0.903  0.9023 0.901  0.9004 0.8984
 0.8984 0.898  0.898  0.8975 0.896  0.8926 0.891  0.8906 0.8896 0.8887
 0.888  0.888  0.887  0.887  0.8857 0.885  0.8843 0.884  0.8813 0.881 ]","[313504 331622 310373 312737 313453 312646 363803 337842 339963 310560
 310334 339953 332789 193513 258950 344563 312495 337644 368857 365174
 370136 365173 366025 312111 356838 339936 368487 354511 332502 315021
 369137 331555 344564 368860 339948 337646 310561 342931 314903 314133
 193499 339958 193525 355432 193507 349927 312497 193522 193441 193378]"
57653,"[0.9673 0.906  0.8994 0.8994 0.8975 0.894  0.8936 0.893  0.8926 0.8916
 0.8896 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8843 0.8833 0.8823
 0.8823 0.882  0.881  0.88   0.8794 0.879  0.879  0.879  0.8784 0.8784
 0.8784 0.878  0.878  0.878  0.878  0.878  0.8774 0.8765 0.8765 0.8765
 0.8765 0.8765 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.874  0.874 ]","[310836 193351 193345 193562 193558 193476 193269 193559 255878 258388
 193276 193264 193385 193587 193245 265075 193564 193314 193563 193258
 233265 304625 263035 300699 193267 193285 193555 193571  20642 193256
 193265 193311 193325 193353 193549 227944 354943 193257 193365 193487
 365049 371149 193533 193585 193551 354206 366079 193253 193271 357754]"
57860,"[0.9604 0.903  0.88   0.876  0.8755 0.8755 0.874  0.873  0.873  0.8726
 0.8726 0.8716 0.8716 0.8716 0.871  0.8696 0.8696 0.869  0.8687 0.868
 0.868  0.868  0.868  0.8677 0.866  0.866  0.866  0.8657 0.8657 0.8657
 0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8643 0.8643 0.8643 0.8643
 0.8643 0.864  0.8633 0.8633 0.863  0.863  0.863  0.863  0.863  0.863 ]","[283973 193596 193387 193310 193423 193496 193606 193386 193559 193303
 193484 193277 258207 308843 193584 193420 193585 193408 193603 193247
 193253 193351 280080 193275 193300 193328 193540 193254 193589 357496
 193245 193264 193558   8857  20642 193600 193241 193252 193546 267544
 345386 193462 193331 354941 193476 193489 193557 193598 256466 263035]"
58356,"[0.9673 0.918  0.9165 0.916  0.915  0.9136 0.9136 0.9126 0.9097 0.9097
 0.907  0.907  0.907  0.9062 0.9053 0.905  0.9043 0.904  0.904  0.9033
 0.903  0.903  0.901  0.901  0.901  0.9    0.8994 0.8994 0.899  0.899
 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8955
 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[300471 193517 193504 285496 193588 193403 193418 193527 193415 193451
 193259 193454 193456 347886 193514 193424 273922 193328 193594 193301
 193362 193593 193292 193382 193435 273044 193467 304341 239001 299957
 193440 193407 193304 193327 297570 193339 193344 193350 235912 193243
 193253 193330 193391 193583 193590 300143 193401 193448 193584 193609]"
59481,"[0.911  0.9062 0.9043 0.9043 0.902  0.9014 0.901  0.899  0.899  0.8984
 0.8984 0.8984 0.8975 0.897  0.8955 0.8945 0.894  0.8936 0.893  0.893
 0.8926 0.892  0.891  0.8906 0.8906 0.8896 0.8896 0.889  0.8887 0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8867 0.886  0.8857
 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884 ]","[278199 193517 193594 300143 193477 193292 305827 193304 193483 193339
 193440 193527 193504 193403 193391 193382 193491 352500 193429 299957
 193319 193328 193401 193280 281861 193259 193435 193467 193363 193415
 193424 193590 364379 193451 193454 193479 271472 193560 193456 193291
 193295 235912 193514 193607 193344 362449 193243 193380 193392 193512]"
59532,"[0.977  0.902  0.896  0.8945 0.8945 0.8926 0.892  0.8906 0.89   0.8896
 0.8887 0.8877 0.887  0.8867 0.8853 0.885  0.885  0.883  0.883  0.882
 0.8813 0.8813 0.881  0.8794 0.8794 0.879  0.879  0.8774 0.8774 0.877
 0.8765 0.876  0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745
 0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.8735]","[285126 286514 353765 351077 354600 349927 352280 361083 193414 342931
 300699 350107 345349 193510 193291 193522 346619 193583 344696 292114
 271722 304554 354511 193594 287954 212424 372365 229378 303359 362326
 193470 288705 305828 193290 193407 193521 246930 193424 193451 193528
 193566 345157 193519 193419 193454 193588 310836 331622 365534 365590]"
59632,"[0.935  0.9043 0.878  0.8774 0.877  0.8765 0.8765 0.876  0.876  0.876
 0.876  0.8755 0.8745 0.874  0.8735 0.873  0.873  0.873  0.873  0.873
 0.8726 0.8726 0.872  0.872  0.872  0.872  0.872  0.8716 0.871  0.871
 0.871  0.871  0.871  0.8706 0.8696 0.8696 0.8696 0.8696 0.8696 0.869
 0.869  0.869  0.869  0.8687 0.8687 0.8687 0.868  0.868  0.868  0.8677]","[273919 193583 193339 273581 365534 193397 193609 193403 193482 193519
 281861 286553 193503 226494 193572 193259 193373 193382 193585 282115
 193355 276879 193415 193443 193449 193512 193573 266435 193381 193429
 193589 347886 361418 193250 193453 193457 193470 193600 362327 193244
 193440 193480 280082 193383 235002 372365 193281 193423 193474 193301]"
59704,"[0.9604 0.9116 0.908  0.9023 0.8994 0.8975 0.896  0.8955 0.8945 0.8936
 0.8926 0.8916 0.891  0.891  0.89   0.8896 0.889  0.888  0.8877 0.887
 0.886  0.8857 0.885  0.885  0.885  0.8843 0.8843 0.884  0.883  0.883
 0.883  0.8823 0.882  0.882  0.8813 0.8813 0.881  0.8804 0.8804 0.88
 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.878  0.8774]","[273581 193301 193504 193503 193494 357213 193293 193519 193554 193474
 193317 193502 193378 193517 193282 193506 193424 193528 193454 193507
 193291 193324 193287 307213 308841 273046 283561 365534 193244 193522
 346619 311412 193300 193609 229378 281861 193279 193520 284060 193452
 193281 287054 193397 193432 193510 212424 266435 361418 216412 300471]"
59994,"[0.914  0.8984 0.895  0.891  0.891  0.8906 0.8906 0.8896 0.8896 0.889
 0.8887 0.887  0.887  0.886  0.885  0.885  0.884  0.8833 0.8833 0.8833
 0.8833 0.882  0.882  0.882  0.882  0.881  0.881  0.881  0.881  0.88
 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.878  0.878  0.8774
 0.8774 0.877  0.877  0.877  0.877  0.877  0.877  0.8765 0.8765 0.876 ]","[276330 193542 193489 193546 227944 193363 193585 193543 307213 193576
 193557 193457 193548 193556 193328 193531 193456 193313 193464 193483
 193599 193253 193361 193565 193590 148640 193264 193273 193296 193609
 193271 193607 193244 193315 193452 193605 193549 193388 365049 193355
 193500 193297 193319 193471 193551 193606 233265 193286 193555 193465]"
