post_id,predicted_fact_check_probs,predicted_fact_check_ids
65043,"[0.981  0.9634 0.94   0.931  0.9307 0.9307 0.929  0.9287 0.9287 0.9277
 0.927  0.926  0.925  0.9243 0.922  0.9214 0.9214 0.9204 0.9204 0.9204
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918
 0.9175 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136]","[ 33852  33853  42176  73766  42177  93437  73760  54740  73769  56841
  73759  42168 139344 102183  47726  13102  54744  20606  41258 139330
  91587 139238  72462  85828 195516  66447 110219   3989  28149  46559
  95911   3607  95644 139299 110218 139206  96029 113079 120968 139275
 139277 307617    756 358301  95732 139351 147756 310458 113076 278690]"
65209,"[0.9844 0.984  0.936  0.933  0.9316 0.931  0.93   0.9297 0.9287 0.9277
 0.9272 0.9272 0.927  0.9263 0.9253 0.9243 0.9243 0.924  0.924  0.9233
 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214
 0.9214 0.9214 0.921  0.92   0.92   0.92   0.9194 0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918 ]","[ 43309  43308 275983  87540 356054 252765 239373  95485 265539 236153
 294627 342723 136539 282842 229072 256472 257250 271897 339957 225719
 248249  66275 239776 244386 364318  84977 244634 238623 294641 115256
 257187 274465  43307  43825  95282 274533 115174 233680 114134 263275
 356271 251482 255779 272331 114135 156968 227147 243208 258994 286796]"
65219,"[0.9385 0.935  0.932  0.931  0.926  0.9253 0.92   0.9185 0.9185 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.9146 0.9136 0.913  0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097]","[264206 227584 245239 231455 369190 240020 111413  59916  91706 111113
 279807  83938  85114 151946 198301 212735  83937 111108 235668 276259
  25455  54524 106600 111107 106601 147453  85014 228038 268401 276765
 294663  92683 147691 213573 272919 111110 147424 230276 234360  32893
 356660 369482  32397  60119  74201  85055 337962  35619 147737 278226]"
65245,"[0.9946 0.921  0.921  0.919  0.9185 0.918  0.917  0.9165 0.916  0.9155
 0.9146 0.9146 0.9136 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[ 54768 102239 139293 139277  94623  41546 139213  28958 198412  54732
  54360  54730  14561 102578 113592  54727  54733  54740  95644 299412
   3972    708 102486 102577 106449 139250  98682 139247  18019  22685
   1571  54763 310314   9966  10905  54758 102557 113581 133693 309067
  18557  76671 237711  14570 139260 139654 228458  18018  95732 139301]"
65322,"[0.9585 0.9355 0.927  0.9263 0.9233 0.9233 0.922  0.922  0.9214 0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9185 0.9185 0.918  0.918
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916
 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136]","[ 63365  96539  63500 123155  40551  52369  63381 114442 135870  41913
  63572  96732  49306 267061 277425 108519  41902 246803  46045 113835
  91544  32403  40195 284051 311540  44587  39701  52985 109579 283729
 123156  86729 111178 111179 312669 314360  41882 114264 123238   8465
  25914  32365  46152 115124  23558  32400  57889  63997  74493 100159]"
65364,"[0.976  0.9634 0.9443 0.923  0.923  0.9224 0.92   0.9194 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.916  0.916  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106]","[295009 230619  56613 233477 294872  10730 315019 248149   9678  10731
 229118  48300 134752 262883 275973  51766 233868 265481 242104 195853
  47932 314843  43725  51757  51762 233324 225470 246194 253266 255973
  53093  94605 264444 260298  35997  92351  96807  51755  51765  55249
  72750  76683 232136 235978 240410 245828 265627 255720   9677 102204]"
65559,"[0.9414 0.931  0.931  0.9307 0.93   0.9277 0.9272 0.927  0.9263 0.9263
 0.926  0.9243 0.9243 0.924  0.923  0.922  0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9194 0.9194 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917 ]","[107112  63956 107109  54193 277781  66283  86496  59854 232443 304247
  90657  74491  96884  54016 292149 368810   4690  43307  66305  66317
  21698  76184 245404 259733 350255  59244  99503  59350 345009 350178
  56110 241629  54471  61556  66306 231625 237640  21687  21692  92150
 107113 200552  86530  90242 229740 267302 282049  96318 102286 274465]"
65645,"[0.926  0.925  0.925  0.925  0.9233 0.922  0.922  0.921  0.921  0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[ 59012  59256  96613 236768 239642  86528 113830  32376 115103 272529
 196185 252254  59220 110306 227780  59312 344403  69414 147572 282842
  34907  58945  59221  60129  69403  74488 261640   7671  86527  90671
  58985  74506  95440 230275 256993 265136  59319  66285  74501 110730
 147461 195163  22054  32282  59331 231183 268419 340226  59264  74490]"
65685,"[0.9805 0.963  0.956  0.9443 0.931  0.929  0.927  0.926  0.925  0.9243
 0.9243 0.924  0.924  0.923  0.9224 0.9224 0.9224 0.9214 0.9204 0.9194
 0.9194 0.9194 0.9185 0.9185 0.9165 0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126]","[254344  94334 230167 252076 156943  51753 246482  19851  96333 198304
 295004 123563 356181  27603  51752 229922 354075  25565  51755  39810
  42963 238650  54076 107486  58063 107105 245089 115352  64658 107782
 122437 138792 234968 138685 264700  18534 100601 118317  95723 111372
 253266 290198  51754 240326  48982 107457   8221  29640  53093  76683]"
65712,"[0.9824 0.94   0.9395 0.9395 0.938  0.9375 0.9355 0.9346 0.9346 0.9326
 0.9326 0.932  0.932  0.932  0.9316 0.931  0.931  0.9307 0.9307 0.9297
 0.9297 0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.928
 0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.927
 0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253]","[113835 111224 113300 152462 112875 138795  96279  96274 147232  96548
  97042  41033  63574 136165  15350 123502 147562  59874 122396  17757
 110216 314360  27054  53782 147563 232427 264693  53806  63500  53631
  96476   4267 133206 147782  96913  99742 108507 147402  12952  87865
  91558  12953  26120 196012  37808 114445 147829 266859  66455  66459]"
65871,"[0.948  0.9297 0.927  0.926  0.9243 0.924  0.924  0.9233 0.923  0.9224
 0.9224 0.922  0.921  0.921  0.92   0.9194 0.9194 0.919  0.919  0.919
 0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.915  0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914 ]","[ 90284  95253  52024   4286  52025  13102 350182  95909  41258  25916
  26955  95824  95948 312688  54601  28959  96685  25915  25920 113065
 113577  32868  90285  63588  91587 139352 247660 139205 342238  10816
  47726  76263  40017  42166  90283 154075 346050   1327   9089  32881
  90245 108216 243605  66447  76260 107872 268501 269327   8162  96127]"
65899,"[0.956  0.952  0.95   0.949  0.948  0.948  0.9453 0.9443 0.9434 0.9434
 0.942  0.9395 0.939  0.938  0.937  0.936  0.936  0.9355 0.9355 0.934
 0.934  0.9336 0.9336 0.933  0.933  0.933  0.932  0.932  0.932  0.932
 0.9316 0.9316 0.931  0.931  0.93   0.93   0.93   0.93   0.93   0.9297
 0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287]","[ 46542 138670  46538  46540  42020  98844  46549  46539  32387 138671
  14270 277129 267286 240246  72884  26150 152817  96743 259298 109556
 351771 123558 251925 241653 246214 277581   6237  58054 227041 243901
  25615 235603 229484 232354  95722 102182 136633 239904 244173  32485
 346096  39411  54029  58584 295083 295101  55009 226998 254568 258773]"
65906,"[0.9775 0.9556 0.9316 0.929  0.928  0.9272 0.9263 0.9263 0.926  0.9253
 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.9233
 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.919  0.9185]","[ 99646 147347 157047 246794 280240 216203  32258 227615  63656 269323
 287653 360451  32402  99643 228758 228776 294734 263005 361011  99641
 369769  53592 213920 272895   7966  59080  90396 212403  32361 102354
 235996 236146  90392 102347 264603  53554 113548 147838 255775 294918
  33669  40172  55480 246157 123552  84855  90673  99503 111255  63545]"
66024,"[0.9624 0.9614 0.96   0.9565 0.939  0.931  0.929  0.928  0.9277 0.926
 0.9253 0.9243 0.924  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921
 0.921  0.9204 0.9204 0.92   0.92   0.919  0.9185 0.9185 0.9175 0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.915  0.915  0.915  0.915  0.915  0.9146]","[259220 280683 250718 243567 229732 254202 139725  62342  62310 139726
 254609  62344   8478 259401 278701   4902 232652 239435 245179  62335
 239810  98634 265061 241207 266839 357585  96745 263008  89155 136587
 215230 226563 254954  35133 254155 294771 294805 119278 196324 246621
 214232 233614 249995 278550  32299 193810 228530 265754 294788  90443]"
66078,"[0.9595 0.951  0.936  0.933  0.931  0.9185 0.9175 0.917  0.916  0.9146
 0.908  0.9077 0.907  0.9062 0.9053 0.904  0.9033 0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8984 0.8984 0.8975 0.8975 0.897  0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945]","[231761 248629 216474 233179 259269  59029  28214  63846 244109  59028
    473 234537 102209 254515 251529 255384 239776 271848   2114 107488
 138471  63828 268555 291951  85108 257594  53788  63872  15332  63830
 147399 291461  63874 339957 124270 275968 273062 276147  81716 282167
 111137 246165 338368  59249 124266 147818 260641 339721  84844 250560]"
66117,"[0.9653 0.9346 0.933  0.933  0.9316 0.93   0.929  0.928  0.9272 0.9272
 0.923  0.9204 0.9204 0.9194 0.9194 0.916  0.915  0.915  0.9146 0.914
 0.914  0.9136 0.9136 0.9106 0.91   0.9062 0.9043 0.9033 0.903  0.9023
 0.9004 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955]","[215000 215109 268411 268435 214017 215106 213622 269853 212817 269494
 215108 214084 215107 213203 214997 215279 213627 213639 304450 213543
 215184 215191 215276 147759 270772 302250 304226 283311  85816 304173
  44442  69451 361233 214532 215282 291477 213210 304258 360997   3240
 287820  54529 288667 216379 360729  59283  75908 212359  32539 147341]"
66140,"[0.982  0.9673 0.935  0.933  0.9297 0.929  0.9287 0.927  0.9263 0.9263
 0.9263 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9233 0.923
 0.9224 0.9224 0.922  0.9214 0.921  0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155]","[ 11811  96029  33808  33800  33889  13970  25918 311999  40200  96031
  96051 212477  33853  96049  33801   4309  28958  56841  33852  95732
    261  13927  13971  93437  33814  56832 109569  54911 109568 310315
   6354  14561 113076 307617  45897  25912  25916  28231 348493   4034
  95492 120967 367431 139245 268429  22084  26738  33807  42155  43803]"
66188,"[0.979  0.9575 0.9346 0.931  0.9287 0.9272 0.9263 0.9263 0.925  0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9194 0.9194 0.919  0.919
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.914 ]","[  4076  84910  32876 258467  61640 229760 227147 342336 121555 260700
 294778 248682 250607 260611  43175 254375  11076 262197 239516 252452
  85032 156924  29636 108212 273630 294698  13929  95461 288073  97094
 291698  53249  85052 118949 288403   3354  53558  84987  85053  85054
 230500 237707  41861 100584 246907 283185  96130  22057  32277  35807]"
66481,"[0.981  0.945  0.9414 0.941  0.941  0.939  0.938  0.938  0.937  0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.9346 0.9346 0.9336 0.9336 0.9336
 0.9336 0.9326 0.9326 0.9326 0.932  0.932  0.9316 0.9316 0.9316 0.93
 0.93   0.929  0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.9277
 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263]","[ 94623 113152 228458 102557 102578 102577  12768 294818 237711  14561
 139247  18556 102587 285281 139214  99278 102560  95318 237144 309067
 310314  54360  54733  98682 139245 214370  28958 102515 102584  22685
  55236    470 102547 251901  14125 102586  18565 242325 259037   1571
 139239 139244 139206 139243    278  54735 102537 338730  54758 102485]"
66784,"[0.9697 0.9575 0.9453 0.9414 0.9395 0.9375 0.9365 0.9336 0.9307 0.93
 0.9297 0.929  0.929  0.9287 0.928  0.927  0.9263 0.9263 0.9263 0.926
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.924  0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922 ]","[ 85065  54472  85125 147485 110532 147752  84999 286184 147795 294835
  66313  76125  84844 147486  84855 107732  60067  85000  85122  64659
  54539  85005  85020 147411 215238 311751  55277  85010 107738 147569
 147666 279874  40780  84968  95232 147682 250795 276572  85072  86511
 284234  20472  54923  84867 256662 294698  84868  84889  85064 242703]"
66815,"[0.9585 0.9565 0.9443 0.942  0.9404 0.94   0.94   0.94   0.939  0.939
 0.938  0.9375 0.937  0.937  0.9365 0.9365 0.9365 0.9365 0.9365 0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.934  0.934
 0.934  0.9336 0.9336 0.9336 0.9336 0.933  0.9326 0.9326 0.932  0.9316
 0.9316 0.9316 0.931  0.931  0.931  0.931  0.931  0.9307 0.9307 0.9307]","[255936 299757 260610 147739 294615  26148  51751 212536  18533  22046
 266630 355113 234055 245234  25615  95931 156919 229092 255689 294753
 355135 138670 258444 364988 236316 250051 251048 265481 102234 147844
 249364 225206 227513 251424 264590 244324  51756 254109 254629 232354
 265627 294757  32432 229681 233477 244515 260805 100422 138689 254203]"
66886,"[0.9727 0.963  0.9404 0.9395 0.9385 0.9375 0.936  0.9355 0.9355 0.9336
 0.9336 0.933  0.9326 0.932  0.932  0.932  0.9316 0.9316 0.9316 0.931
 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.929
 0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.9277 0.9277]","[294759 236316 258444 254203 266630 234379 265864  89383 260610 255936
 260805 364982 251424 138670 253472 263219 254109 262368 364988  29631
  51751 256776 265170  43625 138671 254811 255689 264750 147739 228698
 230010 266368  26148  29635  32432  60067 244515 299717 299720 251048
 294654 299757   4269  51756 243240 258773 314843 156919  25615  32384]"
66908,"[0.9775 0.955  0.938  0.9316 0.929  0.924  0.924  0.9233 0.9194 0.9194
 0.919  0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912 ]","[244805 262766  85028  37269 349734  96469 262710 264477  57175 250237
 263715 347799 109627 243825 250795 255030  32508 260143 239017 239691
 253971 280115 100395 110374 198276 255565 281920 305448  32315 249618
 257146 263486 100585 115397 303589 339676  41416 237146 292028 305631
  53615 234363 250952 257210 304659 198315 342530  57174  66112  85889]"
67074,"[0.9897 0.9653 0.9595 0.943  0.933  0.928  0.9272 0.9243 0.924  0.9224
 0.921  0.9204 0.9204 0.9194 0.9194 0.9185 0.918  0.9175 0.9175 0.9165
 0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.914  0.914
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[ 96639  53218  37641  75899 272381 314453  75900 271893  76323 284055
  27113  29758 259037  66290 139287 147460 261734  41264 309067 268502
  22883 113853 102557  96526 139247 139283 310314 311860  91464 332725
  40175  47838 113152   9692  48660 245254   3140  35774  66294  90270
 292699  21616  35616  54244  75892 109638 111101 136639 147165 305435]"
67085,"[0.988  0.9688 0.958  0.9395 0.939  0.9385 0.9375 0.935  0.935  0.935
 0.9346 0.9346 0.9346 0.934  0.9336 0.933  0.933  0.9326 0.932  0.932
 0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931  0.931  0.9307 0.9307
 0.9307 0.93   0.9297 0.9297 0.9297 0.9297 0.9287 0.928  0.928  0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[118726 101008  86182  32289  74466 269667  32370  32367  32510  96776
  33159  54725 108091  93036  30863  57600 260615  55021  20905  47573
  65594 269465   1525  39077 147765  29064  74468 269704  26183  91575
 135875  74475  40186  43758  96854 108070 268901  35769  39074  39075
  97053 102176  32419  37328  39079  47633  97045 268386  27279  35118]"
67166,"[0.928  0.9277 0.926  0.9253 0.925  0.9243 0.9233 0.9224 0.9224 0.9224
 0.922  0.9214 0.921  0.921  0.921  0.9204 0.92   0.92   0.92   0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917 ]","[  1723 356955  11076 357094 313437  60067  85005  32330 139597 244742
 136571  96717  10992  26119  74472 245662  85089  86522 147838 147840
 245836 278262  26116  40180  60095  66083  84857  85107 123202  32331
 102179 228139 302992  84932 289060 352412  11081  74505 111164 118393
 234936 294620 297665  14403  44490  84846 273944 147502 147795 237135]"
67356,"[0.9517 0.946  0.943  0.933  0.929  0.927  0.9263 0.9263 0.9253 0.925
 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.922  0.922  0.922
 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916 ]","[250863 229766 262371 345821 280115 345062 227591 245105 198220 268408
 294608 344067 114469 198223 265596  37982  43079  32393 198348 250670
 120773  25865 230468 231005 348266   8010 355229 114466 228244 228228
  96230  96234 272744 355066 146821 291050  26137 239813 307619 350483
  36071  43144  96209 256491 292064 119451  96804 119260 270374 351013]"
67378,"[0.975  0.97   0.9346 0.933  0.9307 0.9297 0.9287 0.928  0.9277 0.9272
 0.927  0.927  0.927  0.9263 0.925  0.925  0.925  0.925  0.9243 0.924
 0.924  0.924  0.924  0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194]","[119058 119059  65589  91603  91573  15355 199501  55356  65598  85197
  28266  39080  59044  98736  57103  65597  76674  93036  40199  40187
  66482  91575  96602 108099 147327 353295  33159  91607 311110  14581
  99079  74188  74466 269704  39075  53531  53637  74193 133271  32510
  74475  91615  14582  91496  96174 294874  35118  54725  55363  66462]"
67405,"[0.955  0.944  0.944  0.943  0.943  0.943  0.9414 0.939  0.939  0.9385
 0.938  0.938  0.9375 0.9375 0.9375 0.9355 0.9355 0.935  0.9346 0.9336
 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.932
 0.932  0.932  0.9316 0.9316 0.9316 0.9307 0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929 ]","[102172 118534 285448  10992  74505 294928 267286 244488 277129  32493
  96717 285640   9789 239904 290170  42700 295083 290176  59366  69424
  98749 232408 285849  67353 110730  86518  88570 102179 102205 102206
 147838 294635  32505 294674 310864  32458 239278 260610 266368  94781
 121026 244173 253671  26142  84896 102181  32485  84956  95984 123656]"
67541,"[0.955  0.937  0.932  0.9307 0.9307 0.9307 0.93   0.93   0.929  0.929
 0.929  0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.9263 0.9263 0.9253 0.9253 0.925  0.925  0.925
 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233]","[294609  69414  86528  59332  85005  96717  60067  60144  53816  59816
 110529  54148  59389  89142 138745  53832  86518  40267  59075 113685
  90671 147838 278262  53833  69424  69564 110732  59178  59366 113830
 147795 226805 241564  60104  60129 110730 136571 147599 147665  53564
  58945  59331  96016 272749 297552   8035  10992  39453  54524  59379]"
67594,"[0.962  0.935  0.911  0.9077 0.907  0.907  0.9067 0.9062 0.906  0.9053
 0.905  0.9014 0.9014 0.901  0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.8975 0.897  0.897
 0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894 ]","[  8929 120830 147459 231737 120821 147560   2122  69576 133731  54581
  36288  59276 292148   5086  39271  59309 140077 147457   4684 291676
  69561  91682 120822   1402  54484  59322    752 147725   1341  54485
 120823 147442  96907 111080 147458  54583 147729 265713  12870  53821
 113067 147726    275  59038  59375 114909 136229 244897 362058  54528]"
67600,"[0.9775 0.9424 0.9414 0.941  0.941  0.94   0.9365 0.9326 0.9316 0.9307
 0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.928  0.928  0.927
 0.9263 0.9263 0.926  0.926  0.9253 0.925  0.924  0.9233 0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194]","[234418 228458  22685  28955  33934 294818  26665 353875  99278  45882
  96037 102557  33930  55236   4074 237711  96038 102578 109638 139245
 102577 242325   4035  45891   1550  41290 339947 234946 214370  45881
 214104 369225  89096 102515 121911  91470  94623  97712 109609 277164
 154087 285281  96059 258259  33929 102553 113152  31262  33931  36960]"
67662,"[0.9155 0.902  0.9004 0.9004 0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897  0.897  0.8965 0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936]","[239970 284200 233206 255509 107090  37735  74494  85100  99266 275968
 290102  76683 261203 147419  51765  75645 232457 285849 251984  32211
 147131    696  23882  96924 113586 147545  36969  61552 138691 225976
 276760  32212  58064  64658 111715 138693  27047  45743  64702 113588
 138681 147373 246194 355852  14270  26150  52989  64701  94328 138696]"
67732,"[0.972  0.9624 0.957  0.9526 0.9355 0.9326 0.927  0.9243 0.923  0.922
 0.921  0.921  0.9194 0.9185 0.9175 0.9175 0.9155 0.914  0.913  0.913
 0.912  0.911  0.911  0.911  0.911  0.911  0.91   0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904 ]","[294764 233904 246875 250944 233453 239237 237076  39721 238874 249877
   2642 147368 215371 250056 147715 235945 213813 310093  97696 102287
 133481  48295  85049 231970 237499 245546 265527 258998  99659 235724
 246179 348459  86506 255947  14251 110238  94708  98753 230000 215238
 255744 274676 147716 369508  90029 256965 156752 239398 347242 124389]"
67779,"[0.966  0.9624 0.9536 0.9453 0.9434 0.9385 0.9297 0.9277 0.9272 0.9263
 0.926  0.926  0.926  0.9233 0.9233 0.9224 0.922  0.9214 0.9214 0.921
 0.92   0.9194 0.9185 0.918  0.918  0.9165 0.9165 0.915  0.915  0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106]","[ 33808  33800  70087 268429 139214  14561 140072  56832 279851   6354
  14842  42155  96537  33801 139261  11811   3363   4090  96029 311999
  41403 102183  54615  13970  27117  33814  41281  97032  97034 139293
 139301  42177 307617  27025 139288 212477 139206   4309  54744   1721
  54980  97033  85826 280239  13971  97031 139277 237087 249889  54769]"
