post_id,predicted_fact_check_probs,predicted_fact_check_ids
47411,"[0.929  0.929  0.9277 0.9263 0.926  0.926  0.9253 0.9253 0.922  0.9214
 0.9214 0.921  0.921  0.9204 0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.9165 0.9165 0.9165 0.916  0.915  0.915  0.915
 0.914  0.914  0.914  0.914  0.913  0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[ 34034 143281 115219 144612 142389 181732  85739 177414  85734 154541
 181879  69300 336357  90745   8649 305086 177463  85724 101567 141408
 336556  40323  85720  28569 250649 337086 144513 101613 142347 142913
  81741 141371 141591 276150 256932  89711 102828 130609 181745  13873
  23114  44770 146483 255123 333552  28920 101597 143388 182830 182848]"
47432,"[0.949  0.948  0.947  0.9443 0.942  0.94   0.939  0.939  0.934  0.933
 0.9316 0.931  0.9307 0.93   0.929  0.928  0.9263 0.9263 0.9263 0.9263
 0.9243 0.9233 0.9224 0.9224 0.9224 0.922  0.921  0.9204 0.9204 0.9204
 0.9204 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.9165]","[183049 143326 142019  68534 141910 300103  19993  95547   8983 142014
   8766  91000 183139  95538 183072  65870  19957  64725 108057 111748
  91182  11937 104338 140674 178410  98962 110462 102825 226487 265427
 341621 183336 354326 355014 153899 154044 280203 345008  91157  91087
 174467 180767 182358 310360 354998 356292 106018 119735 178938 181483]"
47433,"[0.969  0.9673 0.9644 0.9604 0.9604 0.955  0.952  0.9507 0.945  0.944
 0.9434 0.939  0.939  0.9375 0.9336 0.93   0.928  0.9272 0.9263 0.925
 0.924  0.923  0.923  0.9224 0.9214 0.921  0.921  0.919  0.919  0.918
 0.918  0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.915
 0.915  0.915  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136]","[ 78541  38393  45622   4442 262255 273036  78537  78536 150489  78554
 109629  50941 150486 138765  78552 151810 318658 284853 331669 317983
 341890 150488 315672 254793 264879 301170 348169 320952 335645 154521
 298457 320436 248826 357645 288785 288893 289076 317798 289537 295965
 306979 316079 268497 318544 347599 369452   4079  18511 299818 358623]"
47474,"[0.9575 0.9565 0.9536 0.9536 0.9517 0.9497 0.948  0.9463 0.9463 0.9443
 0.9434 0.943  0.9424 0.942  0.9414 0.9404 0.94   0.939  0.9385 0.9385
 0.9385 0.937  0.936  0.9346 0.9346 0.934  0.9326 0.9326 0.929  0.9287
 0.926  0.923  0.923  0.9224 0.9224 0.922  0.921  0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917 ]","[232043 230103 248280 267499 298693 241474 235775 256689 262068 259194
 334967 239773 295339 260330 247565 245429 265015 236722 206059 228826
 253576 206065 228850 232455 253409 232534 236595 256930 233516 238430
 299657 274943 296283  85024 325374 121043 225709 127020 264746 267564
 275628 233262 276054 121044 111302 239992 169283 250461 111339 136647]"
47475,"[0.987  0.961  0.953  0.9526 0.9453 0.945  0.941  0.9385 0.9243 0.923
 0.9204 0.9194 0.9175 0.9175 0.917  0.916  0.914  0.914  0.9136 0.913
 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[182894 182294  10039 182210 103531  10040 105932 104619 112686  57569
 104242 233212 103194 350740 111754 131765 102869 182198  71930 336756
 180162 356303 350533 366646  87418 182097 130714  66708  68762  91036
 333668 109879 120047 121600 141625 182692 112692 175011 180159 182189
 334693 335694  28457  69151 103312 182320 336080 350982  63924 180577]"
47481,"[0.9536 0.9526 0.951  0.95   0.95   0.947  0.9463 0.941  0.9355 0.932
 0.931  0.931  0.929  0.9287 0.928  0.928  0.9277 0.9272 0.9272 0.9272
 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.926
 0.9253 0.9253 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224]","[105898 182233 131442 106167 179283  93092 107883 253214  25336 103086
  10585 180156  68738 103794 132826 180586 132819  17282  71932  99359
 103513 180808  68512 120020  89843  93091  99345 105975 180589 335939
 180839 278341 180260 181427 336185 336970  66013  68533 132815 180155
 109866 180603 182912 278097  89806  94367 106685 178141 180165 214870]"
47494,"[0.9336 0.931  0.931  0.93   0.9297 0.9297 0.929  0.929  0.9277 0.9277
 0.9272 0.9263 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243 0.924
 0.924  0.9233 0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.921  0.921  0.921  0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194]","[245243  68809 177587 141763  72253 112709  69320  72128 120051 130689
 259779 336218   9393 181506  68487 181511 261648  37465 236793 144109
 232337 127161  72252 102977 103698 142721 181503 198030   9060  37528
  57869 265204  68434 106172 182774 181580  10226  56763  72022 144832
 265827 336102  37371 181502 255317  68807  72133 129119 334025  71973]"
47496,"[0.9795 0.9395 0.939  0.9365 0.9346 0.9263 0.926  0.9243 0.9224 0.9204
 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[180093 143934  14461 105967 333546 369986 334348 368330 369353 367531
  77097 120536 178320 339595 361075 108352 112689 103796 369362 179669
 368005 369319 371807 372034  68866 142044 178322 179403 183818 178313
 334136 367430 179699 361085 368954 364237 369080 105419 142543 334086
 368925  69182  77091  77096  85418 112113 140904 249856  77101 179579]"
47517,"[0.964  0.963  0.9614 0.96   0.96   0.9585 0.958  0.958  0.9565 0.956
 0.956  0.9556 0.954  0.952  0.9517 0.9497 0.949  0.947  0.9453 0.9443
 0.9424 0.94   0.938  0.9365 0.9355 0.9355 0.9355 0.9346 0.934  0.9336
 0.9326 0.931  0.931  0.9307 0.929  0.9287 0.928  0.9272 0.925  0.9243
 0.9243 0.924  0.923  0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.921 ]","[ 79601  55064  49067  81212  81277 138711    263  13530 154272 138700
 138724 138716 138719 109529 138705 138708 146984 146983  55069 123095
 118784  87826 139406   1993  41950 116252 198199  86448 122931   6351
 139170  34594 329627 139099  81432 349474  79534  46488  79816 139398
 321974 138204  78870 339906 123031 100530 327093 327838  43925 111838]"
47520,"[0.931  0.923  0.923  0.9185 0.918  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.913  0.913
 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097]","[106042 179988 180032 183130 149199 179956 154658 182303  43266  72255
 144358  68465  91321  69887 101595 143332 179959 181340  30738 179957
 302259 140664 179950 143968 131536 180137 105524 107042 179976 179987
 149197 179718 180034 180037 181424   9794  68723  91101 103192 105411
 177927 182381 227386 250092 255649 302000  68466 135770 143040 144613]"
47521,"[0.95   0.947  0.942  0.942  0.9375 0.9375 0.937  0.9365 0.936  0.936
 0.9336 0.933  0.933  0.932  0.932  0.932  0.932  0.9316 0.9316 0.9316
 0.931  0.931  0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297
 0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9272]","[104060 237035 146441 336966   7765 106283 151036 337075 112645 144387
 366797 301380 354267  90703 277614 283982 370333 105579 132328 284643
  70663 334128 251584 286412  68556 182337 268941 135790 155464 193569
 284962  39053 182219 284607 335880 369766  13422 107057 130647 146474
 366416  31035  89845 144631 180437 265476  30466 268675 337120  69147]"
47540,"[0.967  0.9614 0.9595 0.9585 0.946  0.9297 0.921  0.917  0.91   0.91
 0.91   0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.9043
 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901 ]","[ 63440 126350  36328  71984 334808  15840 228323 131997  30721  93650
 236914  26696  26697 180254  70051 298266 366185  30720 148348 260046
 258604  98304  98308 152962 177820 333412 270462 336450 194522  26698
 336425 121060 306344  23438  87463 183831 283393  72312 112222 179227
 179316 333868  71995  93717 121058 350407 370595  32615 171578 271823]"
47542,"[0.9395 0.9395 0.9385 0.9355 0.933  0.933  0.9297 0.9287 0.927  0.927
 0.9263 0.925  0.925  0.9243 0.924  0.9233 0.9233 0.923  0.923  0.9224
 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175]","[ 45668 172736  53891  95602  54158 129794 171066 103295 100971 132165
 105472  80811 119689  13749 216074 107477 121485  47601 145748  18304
  24529  28059  36609 129097 150386 176311  24763  28395  35591  95569
 142904  19710 105002 107169 132123  80814 177188  53921 153451  35592
  64212 150385  54195 104376 132094 137984 152139 156902 214715  54610]"
47547,"[0.9385 0.934  0.9326 0.9307 0.9224 0.921  0.9204 0.9194 0.918  0.9175
 0.917  0.917  0.917  0.9165 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116]","[178857 180610  99415  99331 212701 213728  99508  99353   8763 285006
 109865 179731 335067 182061 109883 183487 261864  20697  72093 105550
 182639 233623 149328  22091  89891 109872 183288 239049  26937  70267
  99332 149327 240750 180811 213342 240227 245248 254559  72088 178274
 182147 268397 336337  68914  69670 109875 109901 333309 336405 337302]"
47577,"[0.9478 0.945  0.9424 0.935  0.931  0.928  0.9277 0.9263 0.9253 0.9224
 0.922  0.922  0.921  0.9204 0.92   0.92   0.92   0.9194 0.919  0.919
 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[144707 112714 143460 141714 305745 112207 141279 307403  90745 142347
 142431 144664 333414 367150 127030 130845 270952 334674  71736 334995
 177941 306439 338844 366947 175591 112739 347908 101530 181712  18800
 132463 141444 142040 273500  69267  61988 181314 273259 273677 243433
 253999 101699 163413 273406 335831  21838  28570 251720 314760 348397]"
47579,"[0.9917 0.9683 0.966  0.963  0.963  0.958  0.954  0.9526 0.949  0.9473
 0.947  0.946  0.9414 0.941  0.94   0.939  0.9385 0.938  0.9365 0.936
 0.9336 0.9336 0.9336 0.9336 0.9326 0.9316 0.9297 0.9277 0.927  0.9253
 0.9233 0.9224 0.9214 0.9214 0.9194 0.9194 0.9185 0.918  0.9155 0.9155
 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913  0.913 ]","[ 15625  15624 279243 194529 280237  56285  68035 164304 193932 215322
  13834  21981  50541 193931  50540 124692 193367 125107  26001 264152
  57030 237737 285655 290181 346007  57024  50924  26002 335631  57029
 286082   8460 216276 361480  57028 273927 129554 120793  76707 172281
 172745 132055 313816 154643 172372  49229    909  54242  67635 113536]"
47583,"[0.939  0.935  0.9326 0.9316 0.931  0.9307 0.93   0.93   0.93   0.929
 0.928  0.928  0.9277 0.927  0.927  0.9263 0.926  0.926  0.9253 0.925
 0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.9233 0.9233
 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214]","[181698 142948  86063  86062 180591  23805   7475  86095 181684  23828
 178891 352565 102907 180957 183397  72218 149446 181696 272637 102867
 108061 143173 231554 362108 105697 123490 105579 353617  69351 150402
 182719  86075 180968 240785 264818 357876  70047 103004 105946 149425
 178218 179383 180466 181686 181691  86092 105792 178888  78930  86058]"
47602,"[0.8965 0.896  0.895  0.895  0.8936 0.892  0.892  0.892  0.892  0.892
 0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.891  0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889
 0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888 ]","[ 70179 167927  12716 372801  95828  22634 109901 140010 170121 173272
 302338 342207 342212 146606  14886  38907  85928 108151 146933 311238
 361925 364993 266503 277935 298577  39530  73367 122416 182667 362562
  15669 130482 284284 289402 314835 365744  49150 130373 147372 149056
 251675 101530 108243 138128 239790   4538  46369  95882 120313 122714]"
47603,"[0.9365 0.9214 0.916  0.915  0.9146 0.9126 0.9106 0.91   0.9087 0.908
 0.906  0.9053 0.9053 0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.903
 0.9023 0.9023 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896 ]","[302901  24942 301049 127459  93344 292330 130399 252681 119474  70947
   1480  49211 242690 125500 135231 140656 142336 100668 113459 302049
  62819 199398 168329 129453 194645 302199  13060 168330  66802 108962
 289506 339825   7465 371570   1319  62815  85529 136088 284490 301926
 302847  23662  34450  23172  62779 103465 146308 372699  51564  82528]"
47619,"[0.9385 0.9253 0.923  0.923  0.9224 0.9126 0.9087 0.907  0.906  0.905
 0.9043 0.9033 0.903  0.9023 0.9014 0.9014 0.9014 0.9    0.8994 0.8994
 0.899  0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[ 86866  86865  86864 102662  57469  86862 357140 105539 249156  86863
  13497  16954  24171  16379  13871 258141 270977 128166  82207 272208
 264876  16940 128169 130128  18725 118718 255164  11214  17101  24624
  52259  81234  11740  21425  41457  60269 116006 124285 360155 369857
  16950  86861  86867  12188  44346 231384  27672  28582  88487 232468]"
47645,"[0.9526 0.945  0.943  0.943  0.938  0.937  0.9307 0.929  0.928  0.9263
 0.926  0.926  0.9253 0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.923
 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.9204
 0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9165]","[ 19589 168013 163989 172077 163988 170605 174841  66618 130610 178777
 171409 361458 174661 171274  17267 166021 169801 174537 361254  69083
  55429  48178 164090  84072 143958 165590 174662 258858 165217 146121
 143700 174926  69614 167662 170437  15736 171442 174863 361281 164197
 171474 171767 167663 167667 169306 172079 175535 180071 299186 163913]"
47647,"[0.9443 0.939  0.9375 0.9365 0.936  0.9346 0.9336 0.932  0.9277 0.9263
 0.926  0.9253 0.9253 0.925  0.925  0.9214 0.9185 0.9185 0.9175 0.916
 0.9155 0.9146 0.913  0.913  0.9126 0.912  0.912  0.912  0.9116 0.911
 0.91   0.91   0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906 ]","[ 90538  68269  47946 151587 163317 124492  42633  87800 132110 124508
  49947 152855 199116 206221 260546 213290  27464  93670  29849  40568
  20953  94674 105921 118011  40567  40595 127701 137992   8961  56582
  40455 126635  49651  14358  94718 108173 112618 118344  53323  98247
 151209 176890 137664 201431 201577  52202  57156 177742  10129  20954]"
47662,"[0.95   0.924  0.923  0.923  0.9224 0.919  0.9185 0.9165 0.915  0.915
 0.914  0.914  0.9116 0.9116 0.909  0.908  0.907  0.9053 0.905  0.9043
 0.9033 0.903  0.902  0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897 ]","[176240  64402  16562  80730  60402  19694  16818 170755  60892 154162
  31667 205737 171838 353312 168615 369488 165232 168606 168757 275864
 154886 363965  19366 138076 104772  19352 171352 171837  17290 120955
  15987  16174 182349  13749 122004 131981 289621  69041 130195 163240
  57445 163075  54158 176003 270404  24763  68967 105245 155557 163781]"
47669,"[0.9473 0.9473 0.945  0.9443 0.9434 0.9414 0.9404 0.94   0.9395 0.938
 0.9365 0.9365 0.936  0.9355 0.9355 0.9346 0.9346 0.9346 0.934  0.933
 0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.931  0.931  0.931
 0.931  0.9307 0.9307 0.93   0.93   0.929  0.929  0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.927 ]","[357216 365437 141345 183207 278848 108054 357006 371037 276755  28747
 336640 354547 177302 151004 180453 143704 146652 357294 368612 151005
 353595 227971 364449  72222 124322 143615 357819 138883 179946 356682
 357737 111699 357512 179792 356595  28759  45852  28867 306514 333549
 367330  39017 124336 149936 155648 142921 144130  28819 131847  28868]"
47670,"[0.9775 0.9766 0.971  0.971  0.9673 0.966  0.964  0.9634 0.963  0.9604
 0.918  0.9014 0.9014 0.901  0.9    0.9    0.8994 0.899  0.8984 0.8984
 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8955 0.8945
 0.8945 0.8945 0.8945 0.8945 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.891 ]","[ 23370   2118  13236 154895 230562  14201  52837 165410  23371  24283
 173868  56982 143182  72248  65797 305490 334364 307258 271901 361513
 144872 306043  60392 334154  72143 172069 279765 365500 305991 181405
 277435 279155 307094 307635  88927 171972  54547 110032 130996 346241
  65795  72245 110033 305689 347843  72246  45685 181035 284768 334901]"
47691,"[0.9595 0.958  0.9204 0.92   0.915  0.915  0.9136 0.912  0.912  0.911
 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[ 77293  45374  83587  79294 127463 307402 372605  45265 130006  45249
 213021 299833 254178 119249 309625  68010  93154  99255 308827 216684
 307359 356368  15429  99602 149344 254946 256335  68011 300329 353381
 362029  49481 231147 300790 307917 326331 336306  13265  27904  78448
 271224 300274  42373  42621  71292 238946 273811 311418 363771  45115]"
47729,"[0.933  0.9316 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9272
 0.927  0.927  0.925  0.925  0.925  0.9233 0.923  0.923  0.9224 0.922
 0.921  0.9204 0.9204 0.9194 0.9194 0.919  0.9185 0.9175 0.9175 0.9175
 0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913 ]","[247228 181878  91024 142283 183218 143306  89231 132426 141986 181097
 306695 335930  39933 233472 234315 306342  39006 183098  89230 142289
 362314 180904 244153 180081 212926 178941 183094  18813 117493 194000
 106085  91302 181991 276281 362190  86362 102813 131998  27143 335446
 365034  91186 120053 141086 144684 256844  69794 143121 180957  25043]"
47734,"[0.9673 0.966  0.946  0.93   0.93   0.9272 0.9272 0.927  0.927  0.9263
 0.9253 0.924  0.924  0.924  0.9233 0.9233 0.922  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.914  0.914  0.914 ]","[369285 213837 232207 144883 236598  70083 293252 183248 367077 306444
 178919 256948 335089 368503  33385 216579 273663 177403  33388 225353
 369737  70085 114146 234250 248571 125485 347932 335977  33391 146634
 249729 347907  48182  66675 180069 216717 242722 273125 226865 336770
 241655 290250  33386 172363 334691 281434 273112 121612 256995 302177]"
47754,"[0.9043 0.904  0.9014 0.9014 0.901  0.9004 0.8994 0.899  0.899  0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[279881  75385  19297  40328 299601 147495 143311 147724 171990 178837
 137885 216409 266100 141118 142428 142706 263202  16102  86291 141950
 355333  19351  19901 132271 140776 141126 141607 146116 147500 179473
 212892 293188  72856  91002 141786 142323  64672 143756 240295 344326
  15259  43268  64661 142066 146017 180134  38948 117403 141807 145069]"
47790,"[0.968  0.9673 0.962  0.961  0.9434 0.9336 0.926  0.926  0.926  0.9243
 0.9243 0.924  0.924  0.9233 0.923  0.922  0.922  0.9204 0.9194 0.9194
 0.919  0.919  0.9185 0.918  0.9175 0.917  0.917  0.917  0.917  0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914 ]","[233041 239616 257959 366468 264455 183777  86402 103664 179727 181226
 366081 248232 335411 180164  86403  56638 180584 146355  90777 181202
 122857 179604 239049  28775 362574 178251 180433 180630 362375  68688
 144013 180443 180803  69681 105399 178988 306431 361550  43240 146406
 229089   7687  68629 181987  69344 141332 142479 178310 226086 336742]"
47791,"[0.949  0.9478 0.9473 0.9473 0.947  0.9443 0.9424 0.9414 0.941  0.941
 0.9404 0.9404 0.939  0.9385 0.937  0.937  0.936  0.9355 0.935  0.935
 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.934  0.934  0.9336 0.933
 0.933  0.9326 0.9326 0.932  0.932  0.932  0.9316 0.9316 0.9316 0.9316
 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307]","[193939  86311  91211 132423 142899 334850 130769 181471  91208 124582
 132303 289996 114137 143124  45771 177627  18776 250895 130686 142939
  28830 177655 180454  33180  65947 167005 290921 334065 180456  65894
  91084  65892 143169 177648 180084 338679  27247  65911  65923  65959
  91245 114141 177633 141461 178925 183075  29371  65916  70432 104160]"
47792,"[0.934  0.934  0.933  0.929  0.929  0.925  0.925  0.925  0.924  0.924
 0.923  0.9224 0.9214 0.9204 0.9194 0.9175 0.917  0.916  0.9155 0.914
 0.914  0.914  0.913  0.913  0.913  0.913  0.913  0.913  0.912  0.9116
 0.9116 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908 ]","[  8047 113155 131022   7915 194050 123612 270351 362294 362287 365936
 195711 289808  83730 119662 352497 154618 293169 153967 233733  93621
 120012 352099  41359 102778 117482 163628 246131 366040 115697  37877
 215727  20160  96886 132755 156595 266190 277632  33703  47862  89688
 166016  64089  70695 115696  98087  29798  73344  78180  84786 281974]"
47795,"[0.9414 0.939  0.938  0.936  0.9336 0.931  0.925  0.919  0.919  0.9185
 0.918  0.917  0.917  0.9165 0.916  0.915  0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[140798 182512 366374 144518 301067  22239 177324 179421 182780 301180
 180532  65928 182785 181962 213642  65874 105578 287339 287669  91056
  65881 180748 182528 285509 131642 182527 183751 306611 369274  65872
  65921  68838 349232  68582 179417 181907  65864 179574 182526  65879
  84670  91047 227542 245931 253973 266877   9038 180535 182514 282810]"
47798,"[0.9683 0.967  0.967  0.9575 0.957  0.921  0.9175 0.9175 0.9126 0.9106
 0.91   0.909  0.909  0.909  0.9087 0.908  0.9077 0.9067 0.9062 0.906
 0.9053 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[214143 214268 274141 335524 214076  45603  43337 181892  43369 366259
 336235  83587 177581 287552 339561 359671 287738 127824  53670  67394
 233633 372760  72109 138386 265651 139565 151116 334638 343227  72178
  89823 290203 335217 333521  15482  64082  68011 107293 270637    817
   8771 180737 252442 275755 355042  63238  63641  70054 155817 347689]"
47800,"[0.976  0.9595 0.9585 0.957  0.9546 0.9536 0.9487 0.947  0.9453 0.945
 0.9424 0.941  0.9404 0.94   0.9395 0.9395 0.939  0.939  0.939  0.9385
 0.938  0.9375 0.9375 0.937  0.937  0.937  0.9365 0.9365 0.9365 0.9365
 0.936  0.936  0.935  0.935  0.9346 0.9346 0.934  0.934  0.934  0.9336
 0.933  0.933  0.9326 0.9326 0.9326 0.9326 0.9326 0.932  0.932  0.932 ]","[112654 112691 105299 112666 104069 112635  69613  69668 136395 215965
 106003 129089  59295 271549 131834 146713  11437  59985 260939  59837
 229819  98205 104043  24890  53568  53780  53829  60281 182151 212793
  69576 270406 138223 268886 105811 175160  15836 129802 302449 130479
 104035 136336  53961  65292  65293 143671 270349  65294 104189 256802]"
