post_id,predicted_fact_check_probs,predicted_fact_check_ids
55821,"[0.932  0.93   0.9185 0.9165 0.915  0.914  0.914  0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[169113 169114 173164 165194 173082 173891 314844 170499 301012 173085
 175668 274011 169726 170468 174443 174844 273414 173929 165608 168709
 169117 170279 174833 175349 168688 172132 173926 174783 310355 342664
 169391 171475 310301 365422 169997 170160 171670 173030 174973 247238
 362709 171086 172131 277233 308252 309879 343302 361220 363133 169116]"
55837,"[0.986  0.9775 0.9673 0.9614 0.958  0.9575 0.953  0.952  0.9517 0.951
 0.9497 0.949  0.948  0.9473 0.947  0.947  0.946  0.9443 0.9424 0.942
 0.941  0.9404 0.94   0.9395 0.9375 0.9375 0.937  0.936  0.9336 0.9336
 0.933  0.9326 0.931  0.931  0.9297 0.929  0.9287 0.925  0.925  0.925
 0.9243 0.924  0.924  0.924  0.924  0.923  0.923  0.923  0.923  0.923 ]","[304931 304126 303515 303516 303978 303340 303202 303445 303920 302807
 304757 302613 302811 303391 302479 303025 303457 303917 170836 303034
 303512 169403 294071 302893 302764 302892 302809 306892 228472 306486
 303133 304152 303120 303680 303961 281007 303371 299263 305388 305429
 303024 175330 303037 303942 304347 175253 175455 176337 301607 301785]"
55851,"[0.957  0.917  0.917  0.916  0.916  0.9146 0.9146 0.914  0.9136 0.9136
 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[295380 167851 174679 237116 298801 175920 295595 175258 165875 174534
 289104 292746 293815 353237 244311 171181 230910 293696 371606 163497
 349962 167044 170033 171193 171194 276340 293858 300601 172929 173741
 252292 291324 299959 170421 229399 295210 300612 167045 169243 171572
 171579 173324 174691 174701 169470 308441   7713 167609 226678 231200]"
55861,"[0.9487 0.9478 0.9473 0.9424 0.94   0.9395 0.9395 0.9365 0.9346 0.9346
 0.9336 0.933  0.9326 0.9316 0.9307 0.9297 0.928  0.9277 0.9272 0.927
 0.927  0.9263 0.9243 0.924  0.9224 0.9224 0.9224 0.9224 0.922  0.9214
 0.9214 0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.919  0.9185
 0.918  0.918  0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.914 ]","[175776 165823 175379 164166 173009 167699 174704 298796 168926 295264
 174919 298050 174921 175316 175100   7394 297941 175127 164822 165144
 175655 167038 173046 296378 163768 174509 175261 295562 165145 164233
 173137 164923 174506 167453 172556 174791 175428 164700 163129 175638
 164964 358117 175642 174179 164922 363414 165845 174504 172890 164852]"
55865,"[0.96   0.9526 0.9497 0.949  0.9473 0.944  0.942  0.942  0.941  0.9395
 0.939  0.9385 0.938  0.9375 0.9375 0.9365 0.936  0.9355 0.935  0.935
 0.9346 0.9346 0.934  0.9336 0.9336 0.933  0.932  0.931  0.9307 0.9307
 0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.9287 0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.925  0.9243 0.924 ]","[173133 175033 174537 170087 167667 167661 167663 169247 170437 171474
 169287 174662 167662 166897 174926 344905 175030 174863 174668 175032
 165590 174661 171828 169801 169837 170638 172917 174872 170361 170605
 166745 172915   7747 163913 165362 172886 346375 166202 170466 171409
 167654 169494 348689 171274 175654 171718 175029 163988 173238 169451]"
55891,"[0.9673 0.955  0.951  0.9453 0.935  0.932  0.931  0.928  0.9277 0.9253
 0.924  0.923  0.9224 0.9224 0.922  0.92   0.92   0.9194 0.919  0.9185
 0.9185 0.9165 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9126 0.9126 0.912  0.9116 0.9106 0.9097 0.909  0.9087 0.9087 0.908
 0.908  0.907  0.9067 0.9067 0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[177073 177068 177072 177081 172214 163328   8530 177074 173399 169177
 173808 169178 172745 298108 296220 164014 294309 177080 172321 173807
 177057 177079 167280 168629 173806 163320 167897 168111 297055 176033
 163518 177056 163366 163519 167826 172372 176031 164237 202880 175348
 176179 172370 167328 263530 169331 177077 167605 170694 173728 177067]"
55917,"[0.9736 0.971  0.927  0.923  0.922  0.9214 0.921  0.9204 0.9185 0.9165
 0.916  0.9155 0.915  0.9146 0.913  0.913  0.912  0.912  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.9087
 0.9087 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904 ]","[309913 309154 284324 281416 361575 298714 361401 361263 361422 361632
 165704 305684 361195 281395 362754 365422 295374 346805 362284 362712
   7408 347457 362657 362660 363912 256459 365452 305864 362773 172423
 362659 243834 281734 295301 363284 170617 363915 364123 295369 164263
 272553 295362 362709 362842 363914 364500 255462 279380 295322 166405]"
55943,"[0.974  0.9526 0.9463 0.941  0.94   0.9385 0.936  0.936  0.9355 0.9355
 0.933  0.932  0.931  0.93   0.929  0.929  0.929  0.9287 0.928  0.9277
 0.9277 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.9253
 0.9243 0.9243 0.9243 0.9243 0.9243 0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922 ]","[292499 291985 369624 291521 307233 348744 164657 302481 174443 298561
 174275 291291 170460 166044 170573 175387 291314 172095 256459 172891
 290971 291324 296671 164161 295145 362617 167950 235380 169156 299774
 171269 290875 293946 295147 300233 163441 299050 170935 171460 291385
 164136 169309 174440 174441 229852 292625 343745 164485 172793 291305]"
56022,"[0.9883 0.9863 0.97   0.97   0.961  0.9575 0.9546 0.9546 0.952  0.9517
 0.9507 0.947  0.9434 0.941  0.9404 0.94   0.9365 0.9355 0.9346 0.9346
 0.934  0.934  0.934  0.9336 0.933  0.932  0.93   0.9297 0.9287 0.928
 0.928  0.9272 0.9272 0.9272 0.926  0.926  0.9253 0.9253 0.925  0.925
 0.925  0.925  0.925  0.925  0.925  0.9243 0.9233 0.9233 0.9233 0.923 ]","[295305 365643 171318 172959 170034 172805 167020 174844 173191 171332
 175347 169117 166185 171694 170997 169612 173594 164570 164447 170419
 166575 169164 338122 168681 310626 166178 173066 176071 174848 175285
 295477 170219 310629 355878 175055 347830 171023 358871 171328 171494
 173789 176053 176302 295948 358140 309879 164701 169250 303112 163743]"
56042,"[0.9795 0.9795 0.972  0.9653 0.964  0.952  0.9497 0.938  0.9375 0.936
 0.9355 0.935  0.933  0.933  0.933  0.933  0.9326 0.9326 0.9326 0.931
 0.9307 0.93   0.9297 0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9287
 0.928  0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926  0.9253 0.9253
 0.9253 0.9253 0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924 ]","[304347 305429 304208 303942 303680 305334 302893 303920 303120 302764
 302479 305781 302613 302811 303202 303340 273554 303133 303445 303032
 306892 174983 169141 303513 303515 173287 303037 303457 303516 303917
 303512 166228 169403 167831 175144 304931 304126 166229 166500 296392
 298323 302807 166215 170836 289823 172146 175672 214542 228472 293367]"
56057,"[0.9526 0.9478 0.944  0.939  0.9277 0.9253 0.923  0.9204 0.913  0.9126
 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9067 0.9062
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899 ]","[168487 164157 358141 167820 170759 166750 175530 285612 164897 164544
 174914 169866 163778 173496 271182 296414 300995 166636 168483 168475
 165850 165876 174682 298963 262908 293969   7368 167198 176161 176417
 168478 177149 278711 163635 164650 168491 164942 166529 169725 312284
 164613 193848   9877 164784 167037 174336 297579 298711 299085 164093]"
56086,"[0.986  0.9463 0.943  0.94   0.937  0.933  0.933  0.93   0.93   0.928
 0.9272 0.9272 0.9272 0.926  0.926  0.923  0.923  0.9224 0.9214 0.9204
 0.9204 0.92   0.919  0.919  0.918  0.918  0.9175 0.9175 0.9175 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[280221 275273 275645 362610 304592 296344 360195 193878 352406 297973
 165625 301810 360191 276508 305102 292142 352607 168698 295476 277143
 302185 175634 165265 175469 175117 310349 172104 292144 295166 173896
 169739 295995 172850 174008 277643 295527   7393 166866 169148 169998
 172921 289518 365922 170406 170774 174907 168706 171600 295434 300230]"
56155,"[0.9453 0.931  0.9297 0.928  0.9126 0.9087 0.908  0.908  0.904  0.9033
 0.9033 0.903  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899
 0.8984 0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.8945
 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[295457 298970 269293 270223 174905 171983 163852 176577 173675 176738
 297167 176579 332259 165693 171821 172556   7416 168984 301070 272374
 175127 212289   7373 163266 165592 171985 294317 299665   7364 163464
 167523 172552 244969 297956 295237 296144 172848 281291 168554 166997
 213825 172866 257113 272132 295658 165117 166181 286417 295836 298639]"
56160,"[0.926  0.9165 0.915  0.9136 0.911  0.9106 0.9106 0.91   0.909  0.909
 0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.9033 0.9033 0.9033 0.9023
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896 ]","[307058 165972 282293 175047 292784 275006 298144 175136 175209 277024
 169570 173309 174903 175312 268167 282598 175688 283701 300350 175473
 168030 295870 167765 176222 267469 167864 165662 175048 174361 171211
 298839 346046 164189 169268 169562 226678 312360 167237 170008 173963
 295466 168708 170301 171748 298466 305753 163237 164287 176870 295279]"
56275,"[0.963  0.9478 0.943  0.941  0.9307 0.9287 0.926  0.925  0.925  0.9233
 0.9214 0.9214 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9185 0.9185
 0.918  0.918  0.9175 0.9175 0.9175 0.9165 0.916  0.916  0.916  0.916
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126]","[164245 175233 174300 175789 169353 175436 175335 169884 277233 174552
 173500 174948 169399 173446 173942 174832 169361 175465 170201 171772
 170986 174025 171755 171842 289337 176131 171116 171193 302521 303112
 303205 360816 166739 306905 172985 175662 164121 169253 175790 175791
 241728 302621 359060 169522 171726 176393 361450 176385 302520 174316]"
56304,"[0.981  0.974  0.958  0.948  0.946  0.939  0.9385 0.9365 0.9355 0.934
 0.9326 0.932  0.932  0.9307 0.929  0.9287 0.9277 0.9277 0.9272 0.9263
 0.9263 0.9263 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921 ]","[164091 165215 173174 176652 175032 172994 170745 347177 169875 170472
 175218 172902 258812 172130 174978 171718 172786 175102 175617 170859
 175165 298489 174926 175213 171781 170295 174976 301012 307152 165364
 171183 170919 170499 170805 255279 164098 165362 169306 170081 170160
 171687 170361 170774 173023 173072 171690 174863 175224 176418 173310]"
56318,"[0.9854 0.969  0.94   0.94   0.9346 0.9336 0.933  0.922  0.916  0.9155
 0.9155 0.915  0.9116 0.9106 0.9087 0.9087 0.908  0.908  0.9067 0.9062
 0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.9043 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994]","[294400 261294 250258 253921 281446 232366 171776 298513 176320 170052
 298452 169728 176030 163366 169331 176352 170485 361768 361979 172502
 169573 171083 175253 164027 167952 228385 298733 361700 177080 298179
 170212 177067 165395 173728 177076 361785 164274 169377 361767 163192
 177074 296478 167500 170166 170312 243225 357304 169332 169488 170062]"
56345,"[0.971  0.9575 0.933  0.9233 0.9204 0.9204 0.9194 0.919  0.9185 0.918
 0.9175 0.917  0.9165 0.916  0.9155 0.9155 0.915  0.9146 0.914  0.914
 0.914  0.9136 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.91
 0.91   0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.908  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906 ]","[173026 172661 164893 172659 166504 169279 166671 285056 272792 164900
 175384 164947 175504 164898 174941 297334 169930 172951 169965 174880
 299085 296514 167701 212624 166624 167036 173813 166626 284971 163819
 168340 172894 176112 165765 169449 205731 168548 173272 175530 298711
 298881 172923 258815 271182 295307 166621 174033 347636 171009 168345]"
56363,"[0.9736 0.9595 0.939  0.9316 0.9272 0.926  0.9253 0.9243 0.924  0.921
 0.921  0.921  0.919  0.919  0.919  0.919  0.9175 0.9175 0.916  0.915
 0.914  0.9136 0.913  0.912  0.9116 0.9116 0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.907 ]","[278411 295438 278576 295693 169246 166513 176441 307382 303361 169895
 176145 372390 214233 214599 298356 372749 173629 370721 296159 175285
 163618 173886 171152 237224 298151 298246 173764 296438 359543 361195
 170840 174822 295948 173434 295548 193882 163599 165392 168873 173628
 174813 277844 364651 173209 175414 301662 165125 167494 175759 300818]"
56374,"[0.991  0.9434 0.94   0.9185 0.917  0.9116 0.911  0.9106 0.91   0.9097
 0.9097 0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.905  0.9043 0.9043
 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899 ]","[299778 272092 289509 169429 170516 164541 298694 300176 165219 168349
 369730 176119 165221 165153 166526 175944 164281 166813 168983 271801
 169768 165135 172597 168653 174225 166808 303009 356788 172649 275006
 166046 166541 173962 174942 166799 297912 164812 175053 175723 175574
 175586 271206 172596 173161 169426 170014 173921 246884 303495 304888]"
56380,"[0.944  0.931  0.9307 0.9272 0.925  0.9224 0.9204 0.92   0.9194 0.9165
 0.913  0.912  0.9116 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.9033
 0.9033 0.903  0.903  0.9023 0.902  0.9014 0.901  0.901  0.901  0.901
 0.901  0.901  0.901  0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899 ]","[299240 166379 167502 349990 163527 173596 352563 352231 166805 163546
 279380 338719 341075 166374 295145 167497 351324 298107 176813 342068
 164824 278102 167869 173144 164825 299774 164842 346449 299357 295143
 348834 296277 348131 175228 172417 173249 165650 166948 174799 175387
 269488 276398 353531 172195 174440 338203 164823 165052 301172   7380]"
56416,"[0.9644 0.9546 0.944  0.939  0.9297 0.927  0.9224 0.921  0.9146 0.912
 0.9116 0.9097 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907
 0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903 ]","[301004 301144 234020 294045 296497 310994 310483 296397 170336 163305
 171371 312282 169229 295540 166741 296094 298691 272557 300512 166995
 169454 175049 296479 298607 303114 165810 170335 173193 176463 300730
 168749 175695 176508 311917 355786 173312 173692 166361 173889 166752
 167348 173249 272553 292193 171176 171562 174647 175258 273193 311479]"
56427,"[0.9736 0.94   0.9355 0.933  0.926  0.9253 0.9243 0.9243 0.924  0.923
 0.9224 0.9224 0.9214 0.921  0.92   0.919  0.919  0.919  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[289362 297915 357998 295223 286715 297942 163331 297895 362703 297923
 238599 286878 170733 167471 289651 172461 276644 297908 286537 295264
 295235 295268 169349 289368 297921 295562 165154 285894 172612 289611
 289697 295279 302976 237346 289693 169515 169462 258861 286066 164233
 286067 286417 295237 302364 172781 173212 175618 226678 285893 170985]"
56500,"[0.9746 0.966  0.9634 0.953  0.9497 0.937  0.9355 0.9326 0.932  0.932
 0.9307 0.929  0.928  0.9277 0.9277 0.9272 0.9263 0.926  0.926  0.925
 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.9224 0.922  0.9214 0.921
 0.9204 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185
 0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165]","[176221 174236 175665 173067 174231 173313 169188 167622 173249 175028
   7742 352854 172111 291305 357498 168447 174199 174235 295147 249795
 176815 290875 169432 174228 172803   7441 172306 169300 226108 174681
 294603 170075 170599 171133 171194 175228 169309 237116 298524 290971
 164231 174223 176223 173245 165428 167638 269951 167031 171197 293997]"
56571,"[0.9507 0.9487 0.948  0.9414 0.94   0.94   0.933  0.9316 0.9307 0.9287
 0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.926  0.9253
 0.924  0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917 ]","[292921 291324 305530 290875 291522 295183 362775 291292 176815 174681
 295181 171194 291305 357498 249795 295950 352854 172142 173304 299003
 166044 295595 174679 164485 175967 299859 173823 358034 174698 294603
 171581 172306 171573 172299 272504 165883 171136 173321 267239 301172
 244869 174517 175434 175921 169054 173249 235778 293696 299007 357322]"
56623,"[0.936  0.9355 0.9316 0.931  0.93   0.9297 0.929  0.929  0.9272 0.927
 0.924  0.9233 0.923  0.9214 0.921  0.92   0.919  0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9106]","[166402 303010 168472 166129 172888 175390 172175 174981 173149 170488
 168274 173630 172817 171413 172992 175164 173507 171535 172980 358890
 170767 171552 175470 170491 175580 175581 173505 164652 175163 288179
 299528 173124 172838 175062 174549 167824 173230 168254 171361 174014
 174591 172938 175322 357969 174546 358115 169313 170398 171003 173898]"
56633,"[0.9844 0.952  0.927  0.9253 0.9194 0.9194 0.9185 0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.9155 0.9146 0.9146 0.9136 0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087]","[305108 303910 280468 296403 169998 280970 173416 165625 170007 170907
 170908 295594 170909 255386 296344 174869 167231 170406 176227 168921
 165826 174802 171168 175294 302532 170658 170913 170914 171273 172921
 176228 173940 201924 164095 171225 173098 174907 175658 366505 170294
 170911 171600 173939 175587 296597 301524 280221   7399 170910 172867]"
56638,"[0.9595 0.9473 0.946  0.9443 0.9404 0.9385 0.938  0.9365 0.936  0.9355
 0.9336 0.933  0.9326 0.9326 0.932  0.932  0.9316 0.9307 0.93   0.93
 0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.925  0.925  0.925  0.9243]","[313360 174610 354720 170181 309780 309038 311156 174518 354336 309548
 370137 168787 354684 372377 311155 351450 341025 310015 311395 352546
 342880 169392 172840 298546 310284 342159 347096 173945 308279 309911
 351300 351321 343250 365425 369889 309166 369184 169428 309535 369541
 173743 278700 332116 365478 278382 175545 276098 311602 351299 174617]"
56668,"[0.9707 0.9585 0.9385 0.938  0.933  0.9307 0.9277 0.9272 0.9272 0.927
 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.923  0.9224
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922
 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204]","[342647 342151 342224 312329 340884 331598 169291 165951 311134 332513
 170998 332512 368991 301179 312360 331765 343653 351952 357335 332420
 358288 169341 170013 340867 352253 352575 357332 343511 168518 310985
 312554 314346 343746 365919 370554 170425 171081 295972 333270 344806
 358227 167758 308335 312501 351037 163149 175013 351321 352182 369541]"
56699,"[0.9785 0.96   0.9473 0.947  0.9463 0.9443 0.9434 0.943  0.9404 0.9375
 0.9365 0.9346 0.934  0.9336 0.9326 0.929  0.9277 0.9272 0.927  0.927
 0.9263 0.926  0.926  0.926  0.925  0.924  0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92  ]","[279395 298089 362333 295179 281655 278863 281631 285433 359918 281530
 282510 291312 168563 176219 170244 171574 171573 285827 289683 295209
 175136 175336 287681 289600 352181 282880 171067 173020 293104 171468
 174533 175921 298861 302656 298440 303993 359440 175209 171581 171588
 356813 163698 171289 171587 173027 264753 355707 171744 173193 174698]"
56710,"[0.948  0.931  0.9253 0.9224 0.9204 0.917  0.9165 0.9155 0.9136 0.913
 0.912  0.912  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.908
 0.908  0.908  0.9077 0.907  0.907  0.9062 0.9062 0.906  0.906  0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903 ]","[363603 340804 348026 332944 340938 338719 285431 309163 163622 166378
 331265 353767 332524 345394 271007 354300 164826 369887   7365 310684
 314101 343212 332745 345812 369089 311115 338628 166988 171017 310067
 163155 165724 167519 168185 314025 340956 357428 166369 167501 310859
 359058 170792 172440 360418 369962 164808 170226 314026 166237 173655]"
56711,"[0.9644 0.9634 0.956  0.9526 0.939  0.9375 0.937  0.9365 0.936  0.936
 0.9355 0.935  0.934  0.9336 0.9336 0.9326 0.932  0.9316 0.9316 0.9316
 0.93   0.929  0.929  0.9287 0.928  0.928  0.9272 0.9272 0.9272 0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224]","[297921 297923 289693 289368 362703 286123 360768 297918 169905 295235
 286337 163331 169349 238599 301318 175512 289697 167632 286157 297944
 171576 286878 301130 171386 172781 361432 169067 169464 286564 175459
 276644 175316 175618 243834 286068 302384 165154 298901 354473 172604
 289651 296020 171449 172612 295264 168924 297915 358117 171503 175478]"
56729,"[0.942  0.942  0.941  0.9395 0.9355 0.931  0.9307 0.9297 0.9297 0.928
 0.9272 0.926  0.9253 0.925  0.9233 0.9233 0.9233 0.9233 0.9224 0.922
 0.9214 0.921  0.9194 0.9194 0.9194 0.9185 0.918  0.9175 0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126]","[163936 282011 342641 174901 170430 298261 298863 174933 371765 257355
 171556 267287 280742 171422 226115 259064 298585 298735 305599 364761
 349383 166723 163929 173055 298705 233810 163933 175577 169838 164074
 297853 167387 173510 228193 298558 301455 351440 170919 170081 171534
 227442 296031 163930 169243 239288 369460 163928 169907 170442 278161]"
56747,"[0.929  0.9253 0.92   0.9194 0.9185 0.9165 0.9155 0.915  0.9146 0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905 ]","[298622 296375 174014 173301 175493 296597 175163 166129 175160 164652
 168254 170491 174907 174981 175322 306897 172938 172975 173230 226198
 166402 298592 165617 171413 172980 174011 171003 172798 175475 372298
 288179 235533 303010 167484 168472 168477 171416 175164 165634 168695
 173129 174010 171535 172992 173149 232938 256218 174546 270394 169808]"
56752,"[0.929  0.928  0.9277 0.9243 0.9214 0.917  0.9136 0.9116 0.9106 0.91
 0.909  0.908  0.9077 0.9067 0.9062 0.9062 0.906  0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.903
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994]","[174986 173922 171947 168086 299877 174938 173911 175612 163976 258648
 367323 166100 173834 240875 173120 360418 170800 296657 304989 163658
 171547 169587 173130 175998 360829 308507 174950 266381 295361 304152
 171961 163078 173752 253215 165383 177145 295633 171948 174789 170232
 171395 173166 281629 361980 370579 163860 168427 361301   7718 167543]"
