post_id,predicted_fact_check_probs,predicted_fact_check_ids
51171,"[0.951  0.915  0.903  0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965
 0.896  0.8955 0.895  0.895  0.894  0.8936 0.8926 0.8926 0.8926 0.892
 0.8906 0.89   0.8896 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843]","[ 44317 137985 136953 344119  80490 349250 234652  36605  83500 138001
 138278  44252 138105 237840 311311 138230  30018  36636  36741 231700
  27772 253543  82469  36654  42938  82857  87405  82403 136940  36780
  36748  44279  79573 136686 138040 259858  83320 137128 270228  36613
 136758 137950  36684  44397  61619 215916 270220 372081  36505  36512]"
51242,"[0.9414 0.9272 0.927  0.9263 0.9214 0.9214 0.9194 0.9185 0.918  0.918
 0.9165 0.916  0.9155 0.915  0.914  0.9136 0.913  0.913  0.9126 0.9116
 0.9116 0.911  0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.9043 0.9043 0.904  0.904  0.904 ]","[138166 155819 213829  82669  79565  83367  83329  82754  82666  82755
  83368  82759  82752  81283  82750 137153  44318  82671  82749  83364
 155841  27769  36799  82753  36806  82664  82758  83360  83295  82422
 138028  36171  44319  82751 242285  82756  83371 214960 118909  83366
 138300  36801 119976 136815 137119  82667  83359  10274  79514 118923]"
51312,"[0.95   0.916  0.915  0.9146 0.9136 0.9116 0.908  0.908  0.905  0.904
 0.9033 0.9014 0.9004 0.9004 0.8994 0.899  0.899  0.8984 0.898  0.897
 0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.893  0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906]","[236741 249744 265071 236074 231357 225893  36698 213744 226870 288088
 237710  83906  31057  82330 137906 122517 265929  85277 228423  79395
  79916 151795  87126 114238 137973 138259 269549 306928  52269  82857
  81544  82798 250826  61528  82352 151753 352383 227472  44352 137991
  82473 138630 212776   4738  83194 136672  36634 280495  81409  83347]"
51315,"[0.954  0.937  0.934  0.9214 0.9165 0.9116 0.908  0.908  0.9077 0.906
 0.901  0.898  0.898  0.898  0.8965 0.896  0.8955 0.8936 0.893  0.893
 0.892  0.891  0.891  0.89   0.89   0.8896 0.8896 0.888  0.888  0.888
 0.888  0.888  0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.8843 0.884  0.8833 0.8833 0.8823 0.8823]","[138192 137223  36161 138193  36547  36143  36409  69724  80466  80465
  82490  67977  81036 138154  57010  81104 138295 108264  81103 138176
  44760  85613 137078  82496  97735  27749 213834  80764  81102  95142
 137140 226881 137346  52432  79577  83446  67958  79576  23312  36151
  80428  85269  85298 137999   3196 136966   4388 137947  82625 137111]"
51445,"[0.9355 0.93   0.925  0.924  0.9224 0.9214 0.919  0.9185 0.9165 0.9165
 0.9155 0.9155 0.9155 0.915  0.9146 0.914  0.9136 0.9126 0.9116 0.9116
 0.9116 0.911  0.911  0.91   0.91   0.9097 0.9097 0.909  0.9077 0.907
 0.906  0.906  0.906  0.906  0.905  0.9043 0.9043 0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[137166  79540  80934  36512  36169  83459 137167  79408  25539  55351
  42828  44271 137238  83240  82599 372374 214197 136814  81548 138058
 276238  42953  79538  44409  83452  25542  80907 260769  28284  25541
  81547  85578 138158 266129 284071 100511 307701 225136 155761 213471
  81161 155758 340818  36503  83356  83587 118921 137420 282901  79566]"
51470,"[0.948  0.9316 0.9067 0.9062 0.9053 0.904  0.904  0.903  0.9023 0.902
 0.9014 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892 ]","[ 52293 138133  79400  52269 228520  83534  83544  81426 139658  83548
  83509  36537  82922 138172  44208  52622  82915 137140 280450  88768
  83417 138305  82418  83543 137453 308612  83281  83529 213665  83562
 137306 138283  36463  83560  44382  81512   4388  31139  79388 102385
  32999  44351  79332  82345 370546  44278  52284  82338  32997  69593]"
51523,"[0.9355 0.934  0.9263 0.915  0.9106 0.9106 0.91   0.909  0.9077 0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[269545 287273 233312 338387  10980 137061  83523 155855  83283  83562
 341188 358955  82447  82912  83344  83559 301961  82904  83536  36802
  83517  83552 306721  82543 136859   9825  33597  52622  79279  81418
  81430 137046  10128  82885  83518  83561  52455 274624  36807  90718
 137107 215110  36155  10910  74910  76175  83256 362471  67952 137930]"
51610,"[0.9683 0.9565 0.941  0.9326 0.9326 0.9316 0.918  0.918  0.917  0.917
 0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908 ]","[260763  82706  27933  37955 230908  27932  83555 353688  82652 230634
  82415  68104  83442 216009  83552  27740  52455 155842 256578 289137
  74910  83239 261330  97997 308861  79779  81417  81427  83540  81419
 106656 106660 215020   9783  36431  82821 280171  44203  82454 138308
   9119  10212  81418  81416  81428 279680  80321 106661   3361   8997]"
51617,"[0.972  0.9478 0.936  0.9316 0.927  0.925  0.924  0.9233 0.922  0.9165
 0.9155 0.9126 0.912  0.912  0.9106 0.9097 0.907  0.902  0.9014 0.9004
 0.9004 0.9    0.9    0.8984 0.897  0.8965 0.8965 0.8965 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8926]","[137021  81163  81141  36528 136695  83320 137950  26048 215916 265012
  39065 249431  36426  81160  36503 136711  81142  20930  83226 101368
 115623  36697 213249  20931  80491  36155  36629 366014  44325 133721
 138251 340823  45041 137089 290548  80366 133713 137167 137238  28284
  36169 286098  36706  79540  83240 106667 136694 137929 214197  44164]"
51637,"[0.9253 0.923  0.893  0.8926 0.8916 0.89   0.889  0.886  0.884  0.884
 0.8833 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881
 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88
 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.878  0.878
 0.878  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877 ]","[137940  42408   1442 137981 303448 370406  44241  79524  36552 213565
 137243 118150 137929 155746 254624 259748 340823 137190  10441  44230
  44428  81242 244959 292716  68109 137021 290548  81163 137176 271506
  36503  62907 277631  36137  79323 212308 242288  36542  10634  36139
 137072 155745 238246 137217 137895 137982 214850  68116 249539 287809]"
51931,"[0.948  0.923  0.902  0.901  0.8965 0.8955 0.8955 0.8955 0.894  0.893
 0.893  0.893  0.8926 0.8926 0.8906 0.89   0.89   0.8896 0.889  0.889
 0.8887 0.8877 0.8877 0.8877 0.887  0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885
 0.8843 0.884  0.884  0.883  0.883  0.883  0.883  0.883  0.883  0.8823]","[ 36621  36624  71800  44384  36675  36619  36620  82808 121101  36597
  36655  76929  36607  76926  44247  36717  97140  82550  81385 138214
 276811  29492  79584 137089 369746 138199  36770 136894 138288 241672
 304275 256396 361769  36688 243537  36661  36664  36685 118905 340766
 273634 137980 352384  36656  79382  82816  85553 102886 138143  82594]"
52067,"[0.9126 0.911  0.9077 0.907  0.907  0.9067 0.905  0.9043 0.9043 0.9033
 0.9023 0.902  0.9    0.9    0.898  0.898  0.898  0.898  0.898  0.897
 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8945 0.8945 0.8945 0.894
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8896 0.8896 0.8896 0.889 ]","[ 79508  82451  82774 215983 265875 246031 370994 277121 354124  83487
 229428 301799 256783 347218  53669  82576 138273 344064 357689 284480
 369081  36746 100258 119897 155796 345586  99224 138211 277757  80775
 233270  82517  83439  98921  27684  79471 213520 310528  48942 345695
  80299 100610  36428  79929 138009 238068  52268 155816 256838 225313]"
52320,"[0.9614 0.9385 0.905  0.9023 0.9014 0.9004 0.8975 0.897  0.8965 0.8965
 0.8955 0.8945 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.889  0.8887 0.8887 0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857]","[138175  79396  52476 138027  80150 136809  79297 236335  81201 279220
 133421  80492  67902  81546 229376  68012 155853 253307  81159  79323
  88772 212308 277123 155765 233270 214519  63975  87119  92518 137978
 212879 213746 253500  44367 138185 292780 138047 279166 212549 345280
  25535 137984 368106  36714  92519 147074 155821  82601  90019 138114]"
52385,"[0.958  0.954  0.946  0.9434 0.94   0.938  0.936  0.933  0.9326 0.9326
 0.928  0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194
 0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.9155 0.9146 0.9146 0.9146 0.9146 0.9136
 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[ 81277 138719  81432  79534 138705  79367  82715 272963  82336 138204
 338827  79354  82391  83518 237742  83541 342176  79309 370407 138153
  85265  79373  83542  81423  82392  82771  27774  82737  83350 138031
  79357  83421  83535  79366  82389  79551  82735 282904 352554  65415
 282618  52282  83372  83523  82736 138701  83536 153918 247946 338748]"
52416,"[0.9644 0.9077 0.906  0.905  0.9043 0.9043 0.9023 0.9023 0.902  0.9014
 0.9014 0.901  0.9004 0.9    0.899  0.899  0.8984 0.8965 0.8965 0.894
 0.894  0.893  0.8926 0.892  0.892  0.8916 0.891  0.8906 0.89   0.8896
 0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.8877 0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857]","[269208 213001 270066 268103 212702 213894 214236 214851 212401 213858
 214857   9199 271132  53163 214855 311797  53164  53169 339233  32052
 214272  10113 215014 268158 364694 248825 304213  79938  36633 249531
 300211 301139  52306  82363 233926 271122 350828  83194 259394 138135
  44756 138134 342274  81380 260264 269211 274169 137461 138089 138114]"
52489,"[0.956  0.948  0.9185 0.915  0.914  0.9106 0.908  0.9077 0.9067 0.9062
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033
 0.9033 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9   ]","[137992 138014  42415  27772  79779  79577  82341 133423  82454  46096
 353688  81404  83414  61154  81418 256578  79780  82347 136815  41961
 279677  82345  82422  83538 118904  32994  36431  80765  52553  81105
  82418  83493 230908  44227  79350  79576  79579  83331 310203  79777
  80764  82500  83536 153928 346247   8594  36567  79345  79347  81416]"
52529,"[0.9683 0.926  0.908  0.8955 0.895  0.8945 0.893  0.8926 0.891  0.8877
 0.8857 0.885  0.885  0.8843 0.884  0.883  0.883  0.883  0.8823 0.882
 0.882  0.881  0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.876  0.8755 0.8755 0.875
 0.875  0.8745 0.874  0.8735 0.8735 0.8735 0.873  0.873  0.8726 0.872 ]","[214311 365328 240439 290358  82376 265903 284671  51892 285261 122512
 137949 123182 290701 309449 241514  36164  48796 138208 155760  34119
 303503  79575  35116 244600  47111 138281 353055  97140 134496 339755
  79406 234553 367774  82700 137956 284016  79452  82374  82848  52272
  83669 279822  62488  62493  72697  81385  43670 137968  82641  56351]"
52767,"[0.9585 0.923  0.9204 0.92   0.92   0.9194 0.9194 0.9185 0.9185 0.9175
 0.9165 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9126 0.911  0.9106
 0.9106 0.91   0.9097 0.9097 0.909  0.9087 0.9077 0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9033 0.9033 0.9033 0.903 ]","[225553 268993 270312 235947 284244 137977 138245  42414 155813 345534
 151666  82810 138232  81538 257874 234682 307430 247142  82809 305816
 341141 339244  82797 286807 233469 122511  36757 233926 282149 303404
 241892  28663 215314  36549 305624 337705  36568  83393 138089  30549
  83398  36475  44362 138125 214272 306947 233336 235709 253456 231371]"
52925,"[0.9624 0.9233 0.917  0.9146 0.914  0.913  0.9106 0.9106 0.9097 0.909
 0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9   ]","[ 44186 137261 288221 288157 139658 138257   9001  52475  36644  90718
 264196 314780  79342  44195 106656 133421  83239  85275 136933 138299
 279166  85274  81033  79305  83555  52474  81420  82885  83563  68101
  83526  83558  83341 137992 345280  11002  44200  44215  68100  68117
  83552 254955 300998 341683  57340  82372  67917  67952  81421  83385]"
52962,"[0.9395 0.9243 0.9224 0.9185 0.9185 0.918  0.918  0.916  0.9146 0.914
 0.913  0.9126 0.9126 0.911  0.911  0.9097 0.9097 0.909  0.908  0.908
 0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.904  0.904  0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023]","[ 81432  82771  79534  79367 138075  81277  83541  83286  82681 272963
  82715  82336 138719  82538  82612  83350 138204 155855  83344 247946
  53667  83464  83546 118919 137339  52282  27774  44374  82392  82400
  82600  85290  82345 153934  65415  80419  82736  83263  83566 137909
 256551  44313  52622  79543  79931  81415  81428  82895  52623  67952]"
53019,"[0.9565 0.9443 0.9263 0.925  0.9116 0.9067 0.9053 0.9033 0.903  0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9004 0.9    0.8994
 0.8994 0.899  0.899  0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916]","[ 36163  79736  82717  79370 291021 146186 270075 137260 236695  36721
  83213  36742  82467  82474  82337 137327 153926 358849 118916  80022
 229933 138071 247290  83214 136787 256492 226516 233469 244235 366458
 271890  82627  83322 138073 265071 138236 250448 282037 253461  83221
 258034  34253 281107  82766 239247 348990 360674  83399 354411  80186]"
53087,"[0.912  0.902  0.8945 0.893  0.8887 0.887  0.887  0.887  0.8867 0.8853
 0.884  0.8833 0.883  0.883  0.883  0.883  0.8823 0.882  0.8813 0.879
 0.879  0.878  0.8774 0.877  0.877  0.877  0.877  0.877  0.8765 0.8765
 0.8765 0.876  0.876  0.875  0.875  0.8745 0.874  0.874  0.874  0.874
 0.8735 0.8735 0.8735 0.873  0.8726 0.8726 0.8726 0.8726 0.872  0.872 ]","[246106 362454  36623  44395  42414  81538 138006 284248  82852 274523
  44396 250448  36131  82851 137260 213990 289115 138089 270278  21746
 138090 138232 233469  34253  83214 360674 367920 369528  36616 102886
 365889  82627 253461  34183  82395 270075  51805 267041 281053 342006
  80555 138014 370337 138131 136791 155773 268151 367793 282149 284878]"
53213,"[0.9277 0.927  0.927  0.927  0.926  0.9243 0.9233 0.9224 0.922  0.9214
 0.921  0.9204 0.92   0.9185 0.918  0.9155 0.915  0.915  0.915  0.914
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.911  0.9106 0.9106 0.909  0.908  0.908  0.9077 0.9077 0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9053 0.905  0.905  0.9043 0.9043]","[ 83363  10274 155811 213857  83366  36801  83370 214960  83364  83329
 118923  83360 242285  83359 137088  82666  36171  82664 138183  36536
  82422  82671 137087  27769  44237 155812  44319  82755 137119 213657
  83371  83354  83368  83361  36170  82754  85255 138300 136815  36806
  82749  82756  83353 137111 119976  83367  36427  44302  44243 138166]"
53268,"[0.9565 0.954  0.9507 0.933  0.929  0.9287 0.9287 0.9272 0.9272 0.927
 0.927  0.9263 0.926  0.9253 0.9243 0.924  0.924  0.924  0.9233 0.923
 0.9224 0.922  0.922  0.922  0.9214 0.921  0.921  0.92   0.92   0.9194
 0.9185 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.915  0.915  0.9146 0.914  0.9136 0.9136 0.913 ]","[ 82391 138153  82389  83540 280171  44203 106669  36429  83538  81417
 106661  83539 137952  81427  83518   9783  27740 137307  52648   3361
  10294  10212  83536 137905   8997 338109 352554 106660 153918  82715
  36551   9119 106659  82447  82336 102569   9938  81418 137239 338827
  36508 269202 269479  79309 370407 259888    155  83193  83552  83519]"
53278,"[0.942  0.9336 0.9307 0.926  0.9233 0.9224 0.921  0.921  0.92   0.9194
 0.9194 0.9185 0.918  0.9175 0.916  0.916  0.916  0.9155 0.9146 0.9146
 0.9136 0.9136 0.912  0.911  0.9106 0.91   0.91   0.91   0.91   0.9097
 0.909  0.9087 0.9077 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[248397 253086 137327 245832 138256  36751  36641 146186 215314 240066
 366458 274538  36720 354411  83221 246722 367920  36718  82474 239247
  83398 212628  36742 281107  79941  36455  69604 245223 366987 247290
 370905  36765 241892   9353  80181 138164 291021 357482 310213 342008
  83322 138229  23008  79370  79935  82810 212753 310741 358849 365415]"
53390,"[0.9404 0.934  0.9336 0.9307 0.93   0.93   0.9272 0.9243 0.9214 0.921
 0.92   0.92   0.919  0.919  0.9175 0.9165 0.916  0.915  0.9136 0.9136
 0.912  0.9116 0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.906  0.906  0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043]","[216567 285990 239544  79300 248646 348390 281756 348013 345459 245587
 303588 345198 264175 270384 138304 283831 246302 291020 246678 345586
  82870 288962 100610 252948 236717 261481 340699  82854 361770 368876
 357689 226224 279063 370063 372375  82827 137936 215469 271579 279495
 285684 369081  82702 239376  36428 288137 346874 372266  83346 344348]"
53676,"[0.899  0.899  0.8984 0.8965 0.896  0.8955 0.895  0.8936 0.893  0.8926
 0.8926 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906
 0.8906 0.89   0.89   0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.8887
 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.8867
 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.885  0.885 ]","[ 33005 137140  44346  80171 256930  83297 226881  32997 214273  36777
  40405  67957 138282 119898 137257  81104 137012 155795 213419  80428
 138070  81529 138270  44278  67977 138109  36738  44375  81536 138142
 262444  33151  79577  44344 138122 138243  52284  52295  81103  83194
 274319  36644 136783  44257  82496  83329 136608  83253  36625  36685]"
53677,"[0.9507 0.94   0.912  0.9062 0.901  0.8994 0.8994 0.898  0.897  0.896
 0.8955 0.8945 0.8926 0.891  0.891  0.891  0.89   0.89   0.8896 0.8896
 0.8896 0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.884  0.8833]","[ 36623  81202 102896  21746 281671  36616 362454  36736 138089 261474
  36719 236071  36642  44396 269172 365889 250448 259944  51805 138131
 247418 246106  83213  36620  83214 289115 101369 138223 138248 226516
 235347 256492 250170 267041 133721 252882 270075  36694  42414 133719
  36723 137260 282149 292716  34253  83393 264309 241892 281053 138071]"
53709,"[0.966  0.938  0.9326 0.928  0.923  0.922  0.922  0.921  0.921  0.921
 0.92   0.9194 0.919  0.919  0.918  0.9175 0.9175 0.9175 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116]","[ 83284 367503 106666 213459 314780  11134 362471  81416  83552 261330
 353688 230908  81424  82904 269202  36508 106659 341683  44395  79900
  79905  83540 153964 358955  68104  81420  44203  82905  83341  83543
 256578 137221 249181 260763 264838 308861 348599  36805  83516 106669
  10128  81433  82454  83517 137240 271888  81418  83565 287955  80476]"
53870,"[0.94   0.932  0.928  0.9272 0.926  0.925  0.924  0.924  0.924  0.9233
 0.9233 0.9224 0.922  0.921  0.9204 0.92   0.92   0.9185 0.918  0.918
 0.918  0.917  0.917  0.9165 0.914  0.9116 0.91   0.9097 0.9062 0.9062
 0.9043 0.9043 0.904  0.904  0.904  0.903  0.903  0.902  0.9014 0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.899  0.899  0.8984 0.8984 0.8984]","[ 52826  83601  83197  83243  83597  83491  28256  81353  83600  83492
  83493  79351 147090  83489  42981  80213  82871 213842  80211  83495
 155747  80212 137069  83494  27774  37629  44302  42406  36573 273779
  42407  44193  82691  83559 270287  82689 308612 138190 137312 282913
  83536  83560  83562  68105  82493  82544  95215  44194  79549 114320]"
53900,"[0.9536 0.904  0.9023 0.901  0.9    0.8994 0.8994 0.899  0.899  0.898
 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955
 0.895  0.8945 0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.8896]","[226516 292716  82337 271890 229933 137945 342176 214318 241361 277203
  80181  82525 155781 310779  80493 354411 245223  28269  79935 276797
 289115  83213 278958  79357 118916 251745 255828  51805  83214 276582
 301801 212628 250113 307320 307996 137977  85265 245832 267041  82390
 137260 138705 146764  10454  80918  82679 338827  81412 352978  44197]"
53952,"[0.9556 0.9424 0.9175 0.9126 0.912  0.912  0.907  0.9062 0.9062 0.9062
 0.906  0.904  0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.8994 0.8984 0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.895 ]","[258097 265929 133215  82330  57633 251302  81539  36766  82355 137919
  74917 136823 270634  44393  82331 354823  36731  79938  85277 151795
 247492  36639  44431 115622 349356  36456  36610  79395  82332 100257
 239949  44311  83347 138205  31057  79414 136786  91747 301139  36780
  79341 225874 238367  36660  79581  85580 137934 231029 304677 114890]"
53966,"[0.964  0.8896 0.889  0.887  0.8857 0.883  0.883  0.8823 0.8823 0.882
 0.881  0.881  0.881  0.8804 0.88   0.8794 0.8794 0.879  0.8784 0.8784
 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.8765 0.8765
 0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.875
 0.875  0.8745 0.874  0.874  0.874  0.874  0.874  0.874  0.874  0.8735]","[233323  82629 137152 307207 290548 254218 258631  36671 155830 303455
  13027  44299 138030 138179 137981  97269 283360  79717  44424 110565
  44237  63823 284246  44193 225762 230743 267345 282147 286592 297672
  98026 138295 234128 364039  44163 113623 138123 138173  79450  82422
 350826  83361  36771  44167  81139  83485  86476 137174 246446 108265]"
53988,"[0.952  0.9263 0.9253 0.9224 0.922  0.9214 0.92   0.9194 0.919  0.918
 0.914  0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905 ]","[ 79416  36748  36636  36485 350218 270228 231700  44191 303607 237840
  83291  36494  44393  79414 276240 271172  36451  79418 138627 253543
 343033  79443 259858 238367  36654 111176  36651  83488  83374 136678
 271347 311311  36740  44172  79801 244406  44164  52261  36720 303440
  36731 259394  79420 137128  44279  44340  82329 227710 246181 361875]"
54090,"[0.965  0.9087 0.903  0.903  0.903  0.9023 0.9    0.8994 0.899  0.899
 0.898  0.898  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.894  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.8896 0.889  0.889  0.889  0.889  0.889 ]","[232984 300318 277754 337907 342739 304830 251745 299735 291449 349739
 283491 367921 287454  80880  83202 289076 286346 307199 349525 137107
 286002 287369 269479  82718  82800 137106 146764 340832  79381  79952
 216414 360936  79916 347343 118913 146765 349635  80879 289109  83240
 229164 274624 285826 354970  82335  83390 138183 279914 309449 360289]"
