post_id,predicted_fact_check_probs,predicted_fact_check_ids
48531,"[0.9673 0.9507 0.945  0.9434 0.9316 0.918  0.9087 0.9087 0.907  0.907
 0.907  0.9067 0.9062 0.9062 0.906  0.9043 0.904  0.904  0.904  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899 ]","[ 23943  38419 117425 134554  12899 197544 116074 197988  23945 131070
 275605   4999    113 201083 350410  20808 124887 195413 272562   5024
  10882  13339  14816  97450 124899 196909 198546   2649   4245  35155
 117217 194331   2682   5639   5871  24951 115938 155103  95443   2679
   2697   4467 104572 127935 150925  20991 137890  74401  86671 199956]"
48535,"[0.9097 0.9067 0.901  0.8994 0.899  0.8984 0.898  0.8975 0.897  0.897
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895
 0.894  0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906]","[149281 151182  67593 128554  86681  92619 244849  34545  88333 152961
  69157 151183 154283 303972  55918 121862  34379 146152 253777 303362
   6840 302629   5620  61382 341219   6839 201159  56138 103924 113452
 149229 311191  73479  84209 102970 140137 302428 303740 355817  73399
 111939 142456 148550 149810  24388  32151  84207 112833 117927 130043]"
48747,"[0.9463 0.9214 0.921  0.9165 0.915  0.915  0.9146 0.914  0.913  0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.909  0.909  0.909
 0.9087 0.9087 0.908  0.908  0.908  0.907  0.907  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.904  0.904
 0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[132000  72144  90354 334892  71164 240868  13278 216481  56039  56046
  29419 249228  29425 104161 128465 336478  39845  17321  20688 258596
 142231 262895 103540 113657 245315  89840  93066  93067  97743 102935
 336875 333229 370645 126346 129505 141654 304550 337809  66705 103332
 312736 367391  99441  92722 143437 146959 302627 366371  28640  72083]"
48968,"[0.9487 0.935  0.9316 0.9272 0.9272 0.927  0.926  0.925  0.9243 0.924
 0.9233 0.923  0.921  0.92   0.9175 0.9175 0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9126 0.912  0.911  0.9106
 0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.906 ]","[ 91099  91184  18318  10490 343468 368955  27508 368520 338290 337999
  91098 276903 102007 334926 142294 254611 121823 131781  65909  70661
 107725 369426 233212  70662 364478 369170  72064 141088  10864  65910
 335834  23835  72066  72306 111969  11117  57501 140665  91269  94407
 141606  12619  15110 351779 130764 149720 112025  10301 350801 334513]"
49171,"[0.9297 0.924  0.924  0.9233 0.922  0.9204 0.92   0.92   0.9194 0.917
 0.916  0.9155 0.915  0.914  0.913  0.913  0.9126 0.912  0.912  0.912
 0.9116 0.9106 0.91   0.9097 0.909  0.908  0.9077 0.907  0.907  0.9053
 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.903  0.9023 0.9023 0.9023
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9   ]","[269056 212352 212472 214450 213930 212698 213339 214123 212788 213675
 294556 206599 271449 213772 214121 268272 269370 268753 270392 310793
 369815 268265 268317 212351 206598 212331 311259 212640 268344 212525
 352641 341007 212986 213484 212970 268956 295046 109178 357219 369408
 213776 213941 118561 121537  87708 269338 352830 212968 296500 314398]"
49257,"[0.9404 0.9336 0.928  0.9272 0.926  0.9253 0.9194 0.9175 0.9155 0.915
 0.915  0.914  0.912  0.912  0.9097 0.907  0.906  0.906  0.9053 0.9033
 0.9033 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897 ]","[238078 216310 259743 262965 215838 266131 256498 245976 226490 258729
 294540 268798 206409 250735 242179 252259 243178 247768  21520 235005
 277167 215700 307087  21384  28609 197676   8066  86968 124217  21519
  36221 111627 134573  21444 125355  21369  23590  61107  66819  17618
  61085 111156  15099 341630  24966  42400 276713 301324 346822  21282]"
49276,"[0.9727 0.957  0.9517 0.951  0.9507 0.9473 0.945  0.9424 0.9414 0.9404
 0.9365 0.9355 0.9346 0.9326 0.932  0.9316 0.9297 0.9297 0.929  0.929
 0.9287 0.9287 0.928  0.9272 0.9263 0.926  0.926  0.925  0.9243 0.9243
 0.9224 0.9224 0.9224 0.9224 0.919  0.919  0.919  0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916 ]","[155202 154200  61373 335782  38808 155065 105879  61399  15738 104383
 154193  43619 132136 214886  87391  61403  24509 333703  16023 105904
  61401 140602 104350 103517 104613 132148 154283 104091  15868  68801
 103656 104312 154962 233480  52311 146122 287140 110465   5538  52318
  69119 258865 333786 107030 278321 336577  61400 272870  68730 307861]"
49473,"[0.949  0.9443 0.938  0.9355 0.9355 0.9326 0.932  0.932  0.9307 0.9307
 0.929  0.9287 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926
 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.922  0.9214 0.9214 0.921
 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916 ]","[ 13765  93332  34593 125319 138565 312362  72341 327216  27195 151112
  83712 132250  82955 151062  72342 126546  93684 275932 102457 149463
  28016 260366  34662 132522 125328 355076 277696  28074 151240  28109
  28006 227822  28013  93560 138559 155049 343957 250571 273229  41169
 341603  28108 125510 155089 353803   2584  52350  74097  28017  28061]"
49509,"[0.9497 0.9365 0.935  0.929  0.9253 0.923  0.9106 0.9077 0.902  0.899
 0.898  0.8975 0.8965 0.8965 0.8965 0.8955 0.895  0.895  0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888 ]","[ 24847 341924  21204  25673 120344  77475  21202  21203 362361  77460
 261407  98770  25537  76016 153232 331351  25498  57287 149967 153245
  37258  76012 153138 229373 282335 132244 150085  21276 117179 150084
  70262 262652  38889 150086 215596  76015  38506  38663 153285 153287
  26063  76008  83711  38280  38491  75390 150013 152915   4976  36887]"
49734,"[0.9575 0.956  0.9453 0.94   0.93   0.908  0.9043 0.904  0.9033 0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898 ]","[ 85372 115106  82173 115131 335825  55229 139862 335306  73581 103162
 112645 141304 154046  63218 121690 359997  31035  45772  45773  82142
 114967 334461 106194 141085  68879 130045 307740  39867  67562 112669
 124344 225887 271473 303252  43336  63217  99434 129133 144424 246407
  63445 132396 142515 306558 335277  43053 103601 105794 115526 132085]"
49766,"[0.9614 0.9575 0.95   0.938  0.934  0.932  0.9316 0.9287 0.926  0.924
 0.9155 0.9146 0.9136 0.913  0.913  0.9116 0.9106 0.91   0.909  0.9053
 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.9023
 0.9014 0.9014 0.901  0.901  0.9    0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[112851 112850 112852 112847 338287 112849 112853 150879  17986 331800
 333931 121727  10390  52904 120904 276473  52900 268692 333742  16765
 268208 275413 277513 274305 336946  26433  55209  73933 101805 108528
  19307 279167  17062 274530  76698  55187 355965  27214 101819  25039
 131428 153023 239579 270710 275235 361049 101822 148884 215263 277891]"
49936,"[0.9204 0.9175 0.915  0.915  0.914  0.913  0.9126 0.9126 0.9126 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[ 18435 128849 248337 257086 201057 149994 216361 216366 289796 131402
 338162   1941 287746  17076 115952 269604    112  11550 117602 315926
  35712  63114 255801 287745 342321  65295 216254 270332 248950 249924
 327717 338437 369830 216219 216232 264736 267254 367100 110188 245136
 316746  18298 212896 300334 301592 154607 216320 237307 268268 271768]"
50016,"[0.9575 0.956  0.9546 0.9497 0.9487 0.9453 0.9424 0.9414 0.9365 0.936
 0.9346 0.9307 0.9253 0.9253 0.9224 0.9224 0.9194 0.9185 0.918  0.914
 0.9106 0.909  0.9077 0.907  0.9067 0.906  0.9053 0.905  0.905  0.904
 0.9033 0.9033 0.9023 0.902  0.901  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[118289  11827 152581  34070  34067  34218  34048  34247  34222  34138
  11832 116239  30554 152926  34219 334857  34245 133229  21781 127309
 152929 200777  34206  34148 330824 316231 334760  16289 273466  23630
   9723 261165 196945 348172    408 336207 337027  18999  22610   9724
  18069 134435 302074  19422 105782 351686   9700   9722  35497 323993]"
50223,"[0.9497 0.9385 0.9385 0.938  0.937  0.9365 0.936  0.936  0.936  0.9346
 0.9346 0.934  0.934  0.9336 0.9336 0.933  0.933  0.933  0.933  0.932
 0.932  0.931  0.931  0.93   0.93   0.9297 0.9297 0.9297 0.929  0.9287
 0.9287 0.928  0.928  0.928  0.928  0.928  0.9272 0.9272 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263]","[127515 126890 128949 298749 273940 198680  34340  93575 155500    361
  88875  11844  34611  15394 146432  17703  31332 117874 125877  88891
 316077  24824  88874    978  34711  34343  34576 280642 315444  10527
 301458  24934  34724  88907 153124 199637  24548  34447  57182 128497
 200319  18615  31546  34553  88906  28025  31253  41193  64471 109540]"
50302,"[0.953  0.944  0.9346 0.9272 0.927  0.9253 0.925  0.9243 0.924  0.9233
 0.9224 0.922  0.921  0.921  0.9204 0.9204 0.9204 0.919  0.9185 0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.915
 0.915  0.9146 0.9146 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.912  0.912  0.912  0.9116 0.911  0.911  0.9106]","[256558  56289  18834 350399 346679 299967  16274  16271 347068 116922
  16109 215752  11581 115628  26718 116172 128766  49283 349189    915
  29501 153450 153476  38729  87200 115630 122279  29514 109179  43553
 206419 117316 153166  87199 116973 350086   6539  16273 109238 113226
 243990 347414 353865    479  86869 295718  70184  16372 124487    999]"
50311,"[0.982  0.977  0.9766 0.94   0.937  0.9365 0.9355 0.9336 0.9277 0.925
 0.9243 0.9224 0.922  0.9204 0.919  0.9185 0.918  0.9175 0.917  0.917
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116]","[241017 226263 213193  30816 250374  34991 245392  64466 100453   2774
  15678 228148  64467 357229 370037  57634 146510 119148  64465 137769
  86832   9915  10884  65609  64565  88854 214043 291850  64566 371049
   6556   7060  13922   8988  31471 266058   1371  43591  70786 195188
  13914  67641 332795  88845 130258 131526 147020 305476   8855  14381]"
50326,"[0.9536 0.95   0.936  0.9272 0.9233 0.9233 0.922  0.9185 0.918  0.9175
 0.9175 0.916  0.915  0.9146 0.913  0.9126 0.9126 0.9116 0.911  0.9106
 0.9106 0.91   0.9097 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905 ]","[234665  65468 258875 246123 264830 352238 280005 227455 256082 277054
 277620 342831 288149 286696 241796 251062 346471 301868 284788 225859
 276541  17696 302010 240688  32923 271985 307699 213580 260798 266983
  49152 230699 233757 254204  63145 214876 238592 216175 269781 364230
 215092 225952 227178 246455 280162 287964 214061 292498 131821 300481]"
50358,"[0.9634 0.962  0.9614 0.961  0.944  0.943  0.94   0.9395 0.937  0.937
 0.9365 0.936  0.936  0.935  0.935  0.934  0.934  0.934  0.9336 0.933
 0.933  0.933  0.933  0.9326 0.9326 0.9326 0.932  0.9316 0.931  0.931
 0.931  0.931  0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927 ]","[110875  13911 110864  34030  90612  39035  68458  90611 110865 143044
 234667  39925  77517 335979 354294 141418 153530 336906 339550  39036
  58336 112158 270480  58134 103654 112167 112157 352098  26842  39881
  43330 138396  26849 369169  68588 105988  21542  56708 112160  56749
 105900 144214  31002 130796 144495 371007  65000  69600 242846 138393]"
50774,"[0.931  0.929  0.9272 0.927  0.915  0.911  0.91   0.9087 0.9062 0.906
 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975]","[ 93690  16064 104345 155310 339654 155296 146409 132203  68741 104484
  11351 275619 121784 198689  99989 195459  61757 275622 276043  34971
 102262 195047 155001 272564 311278 105465 141365 216792 315040  38023
  38810  43245 115971 357739 278125 301463 103637 155441 273004 278060
 311724 372650  16453  35005 134594  39131  57663 276122  66850 297952]"
50853,"[0.9497 0.919  0.9175 0.917  0.916  0.915  0.914  0.914  0.912  0.9116
 0.9116 0.91   0.9097 0.9097 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.9062 0.906  0.906  0.905  0.905  0.9043 0.9043 0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902 ]","[106900  29901  93333 130431 358682 339328  21957  33498 106983  13265
 107067 127257 121968 151100  73919 108759 129559 293787  62612 366259
  61503  71091   7803  12540  93593 106978 251441  68188 265651  67670
  70822 199277 299406  39848 151146 358653 130272 151240  35489  74091
 130006 258145 273763  26987  93335 117946 247223 254930 285909 313416]"
51083,"[0.9575 0.9507 0.9253 0.9233 0.9165 0.9165 0.916  0.9155 0.915  0.915
 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[ 65754  75101  65753  65789   2931  92950   5303  88711  90520 117700
 201465    625  31106  44989 116534  65787 126425  65733 116546 134613
 200008 109662  38531 194562 112968 195735 301915  65757 283602   2208
   5931  27698  65765    320   7041  47514  65781 286061 316058  58420
 122678 247107 293540  92942 260783 350731  16288  65715  65751  83996]"
51306,"[0.9375 0.9355 0.9336 0.9126 0.9106 0.908  0.905  0.904  0.902  0.902
 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.8994 0.899
 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.896  0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894 ]","[216728 254853 256941 236777 254231 213668 212770  40890 128063 282233
 265605 128870 304496 120433 128434 205954 245606 253844 205966  29649
 125961 141921 150411  39262 119797 129544 334854  63029 117090 153068
 239751 304499  27459  56985 149143  20055  56997  87975 130199 293978
 361460  20052  66645  91151 120928 125714 150304 347863 352310 153529]"
51477,"[0.946  0.945  0.9434 0.9434 0.943  0.941  0.94   0.9395 0.937  0.9355
 0.935  0.935  0.9346 0.9307 0.93   0.929  0.9287 0.928  0.928  0.9277
 0.9277 0.9277 0.9277 0.9272 0.927  0.926  0.9253 0.9253 0.925  0.924
 0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204]","[136381 154321  15884 351195 103985 299128 302999 136382 136380 205991
 215964 367484  16556 355868  16004 153117 136314  90714 326769  15973
  15974 328834 358480 232388 121680 320861  69679 201455 353198 104028
 315713 103529 351515 328389 329066 330018 334404 356357 327432  19484
 318017 322046 129103 141277 268886 293882 321947 322838 103413 104011]"
51771,"[0.9507 0.95   0.9497 0.9487 0.948  0.948  0.9478 0.9473 0.9473 0.9473
 0.946  0.946  0.945  0.9443 0.9443 0.9434 0.9434 0.9434 0.943  0.942
 0.942  0.942  0.9414 0.9414 0.9414 0.9414 0.941  0.941  0.941  0.9404
 0.9404 0.9404 0.9404 0.9404 0.94   0.94   0.94   0.94   0.9395 0.9395
 0.9395 0.939  0.939  0.9385 0.9385 0.9385 0.938  0.938  0.938  0.938 ]","[ 69679  69589  69609 335829 106013 335765 146096 106023 146701 335978
 106074 141277 336433  56739 132569 104568 121680 336482 106063  21718
 154235 353281 154369 337129 353407 353783  21716 106159 225270 106257
 336999 351526 351551 353929  56706  68908 129103 154473 106062 351360
 357208 103413 103529  56730 142214 154240  17366  68643 106265 142215]"
51841,"[0.929  0.9287 0.927  0.926  0.9253 0.9243 0.924  0.9233 0.923  0.922
 0.922  0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204
 0.919  0.919  0.918  0.918  0.9175 0.9175 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136]","[141100 152747 337150 144498 334680 363901 141954  19319 339592  19813
 140633 155415  89593  95028 103985 136071 142946 370341 194576 282234
  16004  18853 296665 311496 142798 302935  12084 141128  89594 252653
 303705 369310 136381 236945 302874 314853 334832    410 114719 309003
 346971  19834  56357  83896 143642 363151 366851  12127  24420  57923]"
51854,"[0.951  0.9326 0.93   0.928  0.9272 0.927  0.9263 0.9263 0.926  0.9243
 0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917 ]","[201602 201628  46552 122162 337544  20970 100741 201389 271693  56106
  15648 118651 227846 233389 138556 152476 322076  34447  46295  89779
 231243 255562 267437  89771 199993 215803 320742  89788 198996  12164
 131311 341140 198723 325851 130227 261508 200182 366959 122160  39817
 125845 318247  15649 153124 339912   7242  55074 125795 287832 288623]"
52072,"[0.968  0.9604 0.9595 0.956  0.955  0.9536 0.9526 0.9507 0.95   0.9497
 0.9453 0.9346 0.931  0.931  0.9307 0.928  0.9277 0.9277 0.9277 0.9253
 0.9204 0.919  0.9165 0.9165 0.911  0.91   0.905  0.9    0.8984 0.898
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.893 ]","[ 69636  85722 274791 104247  69264  57700  19735 279096  69016  16773
 279285 154326 213260 336700  16816 335563  92437 333077 371594  16234
 287332 334097  39135 112355  32806  32807 104434 368184 293064  18007
 142239  65578  65579  97660 142537 146354 152699 273961 306726  17789
 112364  24659  68632  94635 310144  16528 333045  17622 146340 253516]"
52420,"[0.972  0.972  0.968  0.9663 0.941  0.94   0.9395 0.938  0.937  0.9287
 0.928  0.925  0.925  0.925  0.9243 0.9224 0.922  0.9214 0.9204 0.92
 0.92   0.92   0.9194 0.9185 0.918  0.9175 0.9175 0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9136 0.9136
 0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91  ]","[ 37132 154924  16488  15913 102818  75985  15899 153071  37135 267628
  23334  37131 104967 227487 105023 294326 154842  83999  16398  16157
 132079 300824 124751  17400 132108 102824 135131  56440 116268 195342
 265762  62865 155268  62857  17037 114807 238404 154814  24620 124373
 103965  14606  88898 118211   1228 135976  16493 109975 116228  40240]"
52474,"[0.9683 0.962  0.958  0.9565 0.956  0.954  0.953  0.9517 0.9434 0.9424
 0.94   0.9395 0.939  0.937  0.9346 0.9316 0.931  0.9307 0.9287 0.928
 0.9272 0.9272 0.9263 0.925  0.9243 0.923  0.923  0.9224 0.9224 0.922
 0.9214 0.921  0.92   0.92   0.9185 0.9185 0.916  0.9126 0.912  0.911
 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.907 ]","[294361 332730 251425 252560 239282  15121 296957 281898 234330 281873
 244860 281948 281265 282094 278666 351929 339655 282799 118110 281173
 280938 292244 282022 279707  57664 199133 281938  83953 272781 150455
 271097 356611 213764 282506 250545 271823 216792 339658 118115 276809
 292158 339639 305810   1945 264125 276670 265516 339644 153335  47892]"
52628,"[0.965  0.9556 0.949  0.9453 0.943  0.9414 0.94   0.9395 0.9395 0.937
 0.9365 0.9355 0.9355 0.9346 0.934  0.934  0.9336 0.933  0.9316 0.931
 0.931  0.9307 0.93   0.93   0.9297 0.929  0.9287 0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.927  0.927  0.927  0.9263
 0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.925  0.925  0.925  0.925 ]","[119721 154583 205959 125599 118714   8936  89982  34411  89992  89994
  89970 201988 346006 242965  11626 112650 205958  89965  89976  34813
  41182  55968  37272 127772  89973  89995  33813 125508 153346 230440
 249730 126580 196419  89989 200511 153404  89983  89987 149476  89984
  90000 128555 152728 105497 126097  40942  89978  89985  89986 298231]"
52631,"[0.96   0.958  0.956  0.952  0.951  0.9287 0.9272 0.9243 0.922  0.9214
 0.92   0.919  0.918  0.9165 0.9146 0.9146 0.914  0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[154382  78036 130257  78030  12480 118281 370383 369869 300380  62629
   5409   1050  89614  11615 101452 366406  72262  11258 354454 124555
 152998  95003 370185 108526  82282 199531 295020   5762 124553 368372
  78035 296915 346395 367096  91961  95011 277871  26566 196310 347273
 356372 370112  78040   4891  12836  12837  43456  64471  70378 119552]"
52732,"[0.949  0.946  0.945  0.939  0.9365 0.936  0.9355 0.9336 0.9336 0.932
 0.932  0.9307 0.9253 0.925  0.9243 0.924  0.9233 0.923  0.923  0.9214
 0.9214 0.921  0.921  0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.9185
 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[289542 115823 108903  24645 131504  28052  19365  19226  61710  94687
 333834  69867 155251  99891 281422 280436  47165 106209 129904 303889
 369289  38591  85587 199777 135181 126190  43617 127655 146144  99426
 117975 306313 104469 104964  16439  24957 103014 241683 304235 366487
 371605 270746 105470 105607 144531 343150 366223  19732  62867 120488]"
52800,"[0.9863 0.984  0.958  0.955  0.94   0.937  0.9365 0.9336 0.9307 0.9307
 0.9307 0.9297 0.928  0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.9243
 0.924  0.924  0.9224 0.9214 0.9214 0.921  0.9204 0.92   0.918  0.918
 0.9165 0.916  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126]","[ 30730  30729  36338  40903 139107  30728 336415   8908  30733 151636
 338036 140165   9198  40905 102963  41159  93338 257465  71921  40907
 106124 206076   9197  47734 114316 140166  71876  40906  30731 106686
  55967  34591   4491   9928  71789 121092 138555 336406  17504  47733
 102531  71955 125822 201450  41173  87749 128100 261789  56446  98289]"
52818,"[0.95   0.942  0.9287 0.9253 0.916  0.9146 0.914  0.913  0.913  0.912
 0.912  0.9116 0.9097 0.9097 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.9062 0.906  0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.8994 0.8994
 0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[206397 206298 206301 238043 206449  11508  11519 206391 287299 283155
 291394 290944  18427 244390 277394 151201 206558  11590 228832 268687
 206579  11641 206514  18418 206380  18369 282175   8897  32761 290676
  11520  14258 215632 279180  11674 273385 277273 281301   9042  13169
 149807 233132 277286  69269   9111 284786 286643   8784  89026 241417]"
52902,"[0.967  0.9644 0.962  0.9614 0.961  0.959  0.9575 0.9556 0.953  0.9375
 0.9307 0.9307 0.9307 0.93   0.929  0.9287 0.928  0.928  0.924  0.924
 0.9233 0.9233 0.9224 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.9194
 0.919  0.919  0.919  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[154840 103638  16413 104537 103516  29557 104009 108729  29542 339533
   5309  88894 126834  31241 106115 198826  97157 154893 150644 155382
  34375  99563  15649 128144  97834  55037   5640   6973  25653 271196
  93401 195138 327336  31242  31370 331212   1987  56825  92851 126203
 153106  57366  75528 239632 270942 327388 327746  25660  41549 116435]"
