post_id,predicted_fact_check_probs,predicted_fact_check_ids
53587,"[0.9707 0.933  0.9263 0.924  0.92   0.9185 0.9175 0.917  0.917  0.917
 0.9155 0.915  0.9146 0.9136 0.912  0.91   0.909  0.909  0.909  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.904
 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[ 46950  47738 152322  47737 151514 150200  92153  84798 106713 150224
 148052 110597 157501  79050 106336  42335  21512 122991 151511   8948
 123067 216947  25125 123062 122960 122997  83090 123060 151744  92243
 148095 150719  33539 123052 150225 123039  53107  83093 123026 108228
 123014 202792 333441  97581 157500  84748  98804 122952 148022 110165]"
53591,"[0.9365 0.9287 0.9233 0.9175 0.9175 0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[ 46193 136420  74569  93835 148212 136262 136426 151341  91410  94282
 336161 112929 148009  92543  97214 136261  74976 123103  92542 148006
  48083 147994 202245  92575 124504 148247 333778  92546 336139   8438
  40283  56109 107323 336027 336958 148375 152516 334650  61229  69946
  86169 106870 122900 334270     95  62653  74558 106611 107552 108355]"
53688,"[0.9824 0.9463 0.945  0.944  0.9404 0.94   0.939  0.9385 0.938  0.938
 0.936  0.936  0.9326 0.93   0.9297 0.928  0.9277 0.9277 0.9272 0.9263
 0.9263 0.9263 0.9233 0.922  0.922  0.921  0.92   0.92   0.919  0.918
 0.9175 0.917  0.917  0.9165 0.915  0.914  0.9136 0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9097]","[148326 124850  33880 124848  33878 123112 124851 202365 100053 124763
  33879 123113 124764  92958 124849 148627 124853 148582 124852  77303
 100124 148527  96937 148543 148596  87380  34527 151325  74238 134934
 148573  77354  89697 110162 133500 148628 148626 124864 133498 148625
 157521  10897 148530 148581 133502  23406 148585 123660 150102 280837]"
53759,"[0.923  0.9116 0.905  0.905  0.905  0.904  0.9033 0.9033 0.9023 0.9014
 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.8975 0.897
 0.896  0.8955 0.895  0.895  0.8945 0.8945 0.894  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.891  0.891  0.8906 0.89   0.889  0.889  0.889
 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888 ]","[151554  75920  62130 123057 350997  97521 110655 152039 336633 122966
 112318 148258 372486 113747 349843 122970  98570 124763 124853 148326
  41849 100124 124850 333432 106732 151490 122925  46957 122965 123044
  22797  63944  91925  33879 124848  61567 102556  65422  96382 108559
  33880  77354  97274 122967 138357 122964 123113 123677 148102 355769]"
54277,"[0.945  0.91   0.9087 0.907  0.9067 0.899  0.899  0.899  0.8965 0.8965
 0.896  0.8955 0.895  0.8945 0.8936 0.893  0.893  0.892  0.892  0.8916
 0.89   0.8896 0.8896 0.889  0.889  0.889  0.889  0.888  0.888  0.888
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857
 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885 ]","[151548 107129 149059 106809 290279 151595 276688 338789 152518 233249
 350588 202863 151621  92473 106808  82161 152530 212246 351612  41838
 151573  76656 261696  41837  98826 150677 333346  92801 110467 151555
 370374 124495 353043 213050 271300  75294 283351 314407 107137 150713
 150775 335033 107566 147896 148435 281662  34231  61227  74536 283103]"
54296,"[0.938  0.936  0.934  0.9336 0.9336 0.932  0.932  0.9316 0.93   0.9297
 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.927
 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253
 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[122955 123051 122928 122995 122998 123004 123039 122922 122917 122994
 123055 123071  30761 122952 122925 122942  63958 123027 122979 123010
 121850 122981 122989 123068 100122 123026 123063 100139 122980 123075
  92744 122961 123053 121991 122941 122969 123012 123018 123059 110137
 122978 122982 122985   8416  84798 123047 123066  34505 122953 123003]"
54389,"[0.9243 0.924  0.923  0.9175 0.914  0.9116 0.911  0.908  0.907  0.904
 0.903  0.902  0.9    0.8994 0.899  0.8984 0.8984 0.8975 0.8975 0.8965
 0.8965 0.896  0.896  0.896  0.8955 0.895  0.895  0.895  0.8945 0.8945
 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916]","[ 57299  92477 151603 151563 151577 233054  98841 240999  27520  57289
 148082 281662  57300 311320  87609  78331 213088  93977 149292  91371
 114300 114291 134158 341829 247546  78332  92475  93976  92187  93978
  92576 114287 151588 115580 115583 136434 148299 150773   8403 151434
 151610 136436 149862  97231 114289 268085 106706 148081 278168 280375]"
54547,"[0.95   0.93   0.929  0.92   0.9185 0.9126 0.9067 0.9067 0.906  0.906
 0.905  0.903  0.9023 0.902  0.901  0.9004 0.9004 0.9    0.8994 0.898
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916]","[236670 276314  92469  43216 334886  86859  94283 133049 123110 336552
  46191  88967 107339  48642  68209  66163  93815 336738  98820 340747
 149294 279305  11109  76651  88968  92232 249483 100046 150608 336151
 107345 304858 152177  93874 231981 337470 343174  89003 149858 150232
 239390 258290  91394  92279 148268 338264  48630 110630  55055  74531]"
54833,"[0.9336 0.924  0.921  0.921  0.9194 0.9175 0.914  0.912  0.911  0.9106
 0.9106 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[ 72760 123019  33936 122920 148869  98835  48509 122911 100208  47591
 120478 122961 123660  93983 206705  98810 110801 123076  92530 122991
  41839  98806  98811 123025  92243 122989 123007 123053 123063  86157
 122927 121850 122917 148868  26529  92487 122978 123070 151512 157500
 110165 123105  92794  93847 122994 123067 123106 150224 150719 114874]"
54850,"[0.977  0.9414 0.9346 0.928  0.928  0.928  0.9253 0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.921  0.921  0.9204 0.92   0.92   0.92
 0.918  0.918  0.918  0.918  0.917  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[ 10354  36128   9399   8409  97267 273204 114941  39121 110653  33224
  92305 133086  43261 106738  33518 148162 115586  48609 115535 148123
  33244  91417 109735 148274  86136 133031 148194 148904 150684  32121
  78645  78959  48618 121548 148902  89344   8396  10305 148899  86031
  90944  98827  92244 106318 148389  48614 134683 148164 148355 150762]"
54986,"[0.971  0.9604 0.9585 0.9185 0.914  0.9136 0.9136 0.9126 0.912  0.9116
 0.9106 0.9106 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033]","[123310 123309 123311 202389  88941  83094 150624  63960  34527 110578
  75337 148596   8390 100126 100152 100156  22322 148022  78339 148625
  34585  68212  78340 282915 107790 336039   9827  37570  57309 110922
 133500  34584  92251  97404 121858  66182 121990  10829  78828  93985
 148138  63961 110577 121850  78905  93858 108311 136256 147889 280837]"
55048,"[0.9136 0.9106 0.9106 0.91   0.8984 0.898  0.895  0.895  0.8945 0.893
 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.884
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882 ]","[113755  94019 368939  95356 337298 151615  93831 372591 337473 359935
 353468 216042 367208  48533 340756  10829 350968 352216 364078  96567
  96971 100143 334868 335496 362599 151448 343631 370489 110642 151741
 336926 337433  92521 122986 148920  84799 100225 333695 336644  37696
 123046  95159 212219 333614 336177  77453 106692 251129   8405  65422]"
55086,"[0.96   0.9287 0.9185 0.899  0.897  0.894  0.8926 0.892  0.8916 0.89
 0.8867 0.886  0.8843 0.8843 0.8833 0.8833 0.883  0.8823 0.882  0.882
 0.882  0.882  0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.8804
 0.88   0.88   0.88   0.88   0.88   0.88   0.8794 0.879  0.879  0.879
 0.879  0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.878 ]","[ 91723  91724   4176  37767  36283 151389  37554  30757 107618  23408
  75178 213049 100145 232534 336215 345252 151575  95965  86176 150772
 334208 334981  86152 151933  75269 100126 148221 151486 152515  97381
  23404 107568 133012 151568 151608 337476 108009  37768  74959 108008
 138877 291235 370368  86149 133022  23406 110230 138609 150223 335113]"
55093,"[0.9355 0.9316 0.9297 0.927  0.927  0.926  0.924  0.9214 0.9214 0.9204
 0.9175 0.917  0.917  0.9155 0.9146 0.9146 0.914  0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087]","[ 29155  25607 124218 202628 335496  25608  56573 106864 120007  36931
 214521  51801 151534 101028  29358 122997 120004  97274  73842  92488
 148331  95355 123060 150225  10514 114307 123052 123062 352104  47546
 122996 123043 152049  86101 107432 151498 148184 148242 333441 333626
 110165 114863  97277 120006  46190  46193  75322  97276 100136 100144]"
55116,"[0.943  0.929  0.9214 0.9185 0.9175 0.9175 0.917  0.9155 0.9146 0.9146
 0.9146 0.914  0.9136 0.9136 0.9126 0.912  0.912  0.912  0.911  0.911
 0.911  0.911  0.911  0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[ 74854 151529 122960 123052 123028 148361   8416 151551 122921 122992
 148331  87469  25125 122993 107333 123015 123060 340954  97277 110123
 110174 122949 122997 123023 150225 150724 152180 151534  48580 336375
  75189 100089 122936 122962 123043   9400  86170  97276 114843 151511
  67178  74957 110165 123082 151532 151533 349277   8227  29358  74844]"
55197,"[0.936  0.933  0.93   0.9277 0.9277 0.926  0.924  0.923  0.923  0.922
 0.9214 0.921  0.9204 0.9194 0.9194 0.919  0.919  0.9185 0.918  0.918
 0.918  0.918  0.917  0.917  0.917  0.9165 0.916  0.9155 0.9155 0.9155
 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[151534 123028 151533 123067 151532 336776 122997  87283 107432 151511
 123060 136238 121691  93842 110178 110174 114355 100144  34583 114865
 123052 123082 100152 100773 122960  83090  92257   3306 110286 110597
 333441   8216 108014   8416 100084 114861 123062 148625  47739  86124
 157519 100089 122921 124844 147997  22814  95355 157521 334867 337235]"
55232,"[0.914  0.9106 0.909  0.9004 0.8984 0.8965 0.8955 0.894  0.8936 0.893
 0.8926 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89
 0.889  0.8887 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.886
 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843]","[151567  78604  78605  17475 149860  93907 336291 100336 337481 336507
 114899  78939  79055  33549  93910 100100 148377  22747  78936  92137
 334278 148161 157529 335705  10818  48574  26277  79065 157520 345252
  86034  97577 122987 336226   8209  37767 151568 152291 333242 335900
  91408  97588 100334 123641 134935 151608 335023 369045  46404 138921]"
55327,"[0.9243 0.9106 0.9097 0.9067 0.906  0.906  0.905  0.905  0.905  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.895  0.895  0.895 ]","[106809  34231 151548  25755  82161 314407  92240 106594 232650  97515
 283103 118062 150677 297477  76656 149862 338789 108327 151555 147937
 212246 282392  89943  92254 148440 213088  85185 240999 370374  74539
 150776 217091 242897 151552 152518    970 122901 148232  57307 269569
  57300  92492 152530 214279  87379 247546 311320  92801 148322 151842]"
55340,"[0.9453 0.9165 0.915  0.9146 0.9126 0.911  0.91   0.909  0.9087 0.906
 0.906  0.906  0.9053 0.905  0.9043 0.904  0.904  0.903  0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9
 0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[241600 157604 151504 305919 290284 337419 113926 335687  74659  89567
 151581 303187 151936 266128  92335 107438 279305 337189 154092  83922
 123085 148411 231869  97410 109748 336376  74848 257853 333511  42349
  89624  33573 348280 356040  61479 100338 114312 278960 333886  66001
  91925 152331 213023 232162 335763 336483 343174  23734  93992 151577]"
55380,"[0.896  0.8945 0.891  0.89   0.889  0.8887 0.8887 0.8887 0.8887 0.887
 0.887  0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.886  0.8857
 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885
 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884
 0.884  0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833]","[100156 334852 335050  75130  91405  30762 121527 123100 334407 106816
 110109 122994 271005  46246  78905  83022 112430 151852 333847 148921
 335040 335485  78906 335980  10399  22334  92487  93856 151540 152514
 334889 101017 122941 123046 123068 148309 270914 337377   8424  42817
 100155 114355 122911 152222 337298 349843  33847  78828  89094 108257]"
55405,"[0.9224 0.9165 0.9136 0.913  0.9106 0.91   0.9097 0.9097 0.909  0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023]","[ 99753  22817 107139  92484  77227  89326  86170  92255  34583 108568
  89313 100142 148429  75248  92492   8398  77226  92344 148246 280028
   9795 134111 147997 114051  78610  83744  86859 249536  89328 136435
 147891 278392  47537 148342 107386 148285 148357 333928 336667 336776
  78302 147889 148022 150686 338131  46228  86148 335896  74957 111707]"
57140,"[0.9717 0.9404 0.9326 0.932  0.924  0.923  0.923  0.9214 0.9204 0.9194
 0.9194 0.919  0.918  0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[335245 108323 148917 151451 106607 134437 148347 112926 157518  37577
  79168 150684  97383  48083  67179 335376  75346  78296 151954 334459
 334963  75244  98208 105867  38051 336983 337416 337442   9083 333982
  54871 269910 334749 335272 340903 341118 110592 147882 336896 337402
 124623 148209  92575 105856 105860 107433 148398 150701 334635  72671]"
57691,"[0.954  0.919  0.9165 0.916  0.912  0.911  0.911  0.91   0.909  0.9077
 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.904  0.904
 0.9033 0.9033 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897 ]","[314407  97226  93849 100154  97542  92521 362922  75289  68140  94004
 150572  91395 282392 283103 336219 337389 138359 343888  26810  78301
  76646  86164 150723 151445 151560  10305  48654 132979 107700 367159
 274413 333792 148305  77081 107358 333262  77449  98836 149902  55080
  88938 150698 213021 335735 337357  48590 335554 347559  33525  88937]"
58359,"[0.94   0.9277 0.926  0.926  0.9253 0.921  0.9185 0.917  0.916  0.916
 0.916  0.9155 0.915  0.914  0.9136 0.9136 0.9126 0.911  0.9106 0.91
 0.909  0.9087 0.9087 0.908  0.9067 0.9062 0.9062 0.9062 0.9053 0.9053
 0.9053 0.905  0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.9023
 0.902  0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.9004]","[343888 337389  97226 370371  78301  97542 362922  68140  10305 107568
 138359  76646 151589  86164  68133 335735 150572 336219  75289 336058
 148432  92521 283103 133064 337357   8431  97419 100212  91395 121952
 150621 151560  63124  75183  93849  22334 147969 202798 335237 348672
   8398 266436 314407 333506  46190  52897 100154 151377 347559 334796]"
58848,"[0.938  0.9365 0.924  0.9233 0.922  0.9185 0.915  0.9136 0.913  0.913
 0.913  0.9116 0.911  0.911  0.9106 0.91   0.9097 0.9097 0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043]","[273151 273909 217141 148401 149847 212238  91730 340735 114300 115580
 151610 150232 136409 148085 136312 136308 107708 247546  62188 114290
 229125 276425  57298  97214  78331 336197 132966 136209   9098  48557
  97273 114287 149861 157607 265432  74525 136435 213088 337426    970
 107331 114285 149848 151590 237497 157608 114289 136309 148371 150233]"
59348,"[0.9434 0.901  0.8965 0.8955 0.8945 0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.8916 0.891  0.8906 0.8906
 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857]","[290272 122943 150624  98805 123006  10829 150563  23796 121850 123021
 150200 122930  92243 107557 151514  83094 108311 110577  33873 114881
 150562   8975  33847  92153 109745 148066   9422 123003  34585  61567
  63960  72760 150719  53107  65422 150697 151852 202389 216947 123083
 151744 282915  92525 110597 123032  88945 100122 100156 106713 120486]"
59389,"[0.9463 0.9194 0.915  0.915  0.915  0.9126 0.912  0.912  0.9116 0.9116
 0.911  0.911  0.9106 0.91   0.909  0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902 ]","[341817   8398  77083 100212 340838  93977  93976 108307  48654  93978
  41841  97419  98574  87168  48598 106706 337867   8403 107551 333753
 337035 356727  22817 134111 334906 337432   8720 134106 334677 335817
  78918 150595 269913 123294 133041 356730  57300 334134 336491 365946
  75165 217931 334083 335643  92802  98814 115581 335273 107436 152345]"
59410,"[0.9424 0.916  0.915  0.9136 0.9126 0.9116 0.9116 0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[309728 335348 337288 336582 148441 336242 347921  93970 110579 100047
 336325 150760 337350  93819 333190 335841 335961  92264 148390 151430
 337054  38052 202429 337213 148043 148247 335789  83732 151721  74334
 107378 335888 337412 337440 334464 334893 335993  75299  98837 348774
  97538 270119 102396 151339 107371 123339 337392 341836  32813  74988]"
59963,"[0.9556 0.9365 0.921  0.9194 0.912  0.911  0.9077 0.9067 0.9014 0.901
 0.9    0.8994 0.8984 0.898  0.8965 0.8955 0.895  0.8945 0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.888  0.8877]","[311436 311889 311671 334792 312239 108557 331350 311320  97231 112321
  91394  91428 151574  56865 338789 114876 124510  74245 114285 150731
  48644  74239 107371 134686 236605 340726  88548  97353 150697 331902
   1056 111008  74243 257678  75802 147955 150752 314810 106835 120484
 151559  55932 334586  93256 107379 150769 147954 337470 331657  23556]"
60166,"[0.944  0.9365 0.9355 0.934  0.9326 0.9307 0.928  0.928  0.9272 0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.924  0.924  0.924  0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917 ]","[ 74530 336800 334168 277524 134346 333091 335760 336981 334893 337141
 358997 333511 337424 336753 351464  77090 110406 333937  29597  78911
 138377 333236 352695  75281 134344 334986  97355 334989  93903 336044
  37756  93840  79047  86125  93823 334750  75270 336698 336366 335364
 336041 344522  76651  88968  97359  37870 334606  92956 333939  91698]"
60412,"[0.939  0.936  0.932  0.931  0.926  0.926  0.925  0.925  0.9243 0.9233
 0.922  0.9214 0.9204 0.92   0.919  0.919  0.918  0.917  0.917  0.917
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9087 0.9087]","[280837 134934 148543 148530 133502 148326  34527 148583 148596 148581
  89697  47739 100124 133499 133498 148626 262405  34528  93853 157521
 133500 148627  78905 100149  74979 148582  63944 148527 133501  34504
 100148 251939  41139 124848  34584 124849 148625 151554 333732  33878
  74425 100156 124763 148531  93952 100126 148573 270914  34505  84026]"
60552,"[0.9556 0.927  0.9204 0.919  0.9126 0.909  0.9087 0.9077 0.906  0.9053
 0.9043 0.9043 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897 ]","[313409 242897 217091  97231 311320 331657 151418  92254 280616 212234
 115580 147937 151555 151610 240999  32089  97515 150229  87379 112321
 122930 151550  92477 148187 111008 114288 136418 314810  43657  74245
  75144 106835 147954 213088  61228 151563 312239  27520  57299  57300
  75802 114289 114312 134126 150227 150232 151603 247546  92240  92335]"
60665,"[0.93   0.9272 0.9243 0.9243 0.924  0.9224 0.9194 0.9185 0.9185 0.918
 0.918  0.918  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[334067 107342  36232  75181 106868 107332  33572 101018 335199   8225
  72757 334388  97382 107346 107384 150604   6080  48635  75179 110431
 133878 136409 105858 150603  48555  64429 106870 132985 336242 337412
  10658  33124  78306  91391 333633  92546 107386 112929 149897 335389
 123771  75278 110640 121707 123644 136429  25788  98873 107423 122173]"
60780,"[0.9683 0.922  0.918  0.917  0.917  0.915  0.9146 0.9146 0.914  0.9126
 0.912  0.912  0.9106 0.9106 0.9097 0.908  0.9067 0.9067 0.9067 0.9062
 0.906  0.9053 0.905  0.904  0.904  0.9023 0.902  0.9014 0.9014 0.9004
 0.8984 0.8975 0.897  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936]","[312239 157611 112321  74239 114285 150731 106835 314810 157610  74245
  65423 147955 212234 311436 311320  74240  48644 100141 238493 108557
 331350 111008 151718 107371 136418  65424 236605  91428  97231  56865
 335369 114876 107439 122930 136308 150697 290294 340726 148371 331657
 136207 147954  88548  89135 331902 136312 149848  43657 311889 334792]"
60794,"[0.94   0.931  0.899  0.898  0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8926 0.892  0.892  0.892  0.891  0.8906 0.8887 0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.885  0.8843]","[280614 277558 270914 361410  95346  22335 151607 355677 151486  28033
 290274  77039 148235 114364 350969 350998 150219 269001 359935 110602
 149877 265020  92895 148309 301877 150718  95356 335586  30757  96904
 124863  48645  92250 348947  81592  81593  84057 124859 149902 150763
 216042 352585  84172  87662 147939 212236 216755 333556 351153 334868]"
