post_id,fact_check_id
16498,142624
16498,145198
16488,142626
13034,142670
21455,142670
20439,142687
6651,142697
10572,142772
10572,144129
26243,142851
27765,142888
26517,142907
26087,142999
21124,143011
24048,143044
24053,143128
18796,143147
23993,143150
26159,143151
21277,143171
24412,143172
26392,143273
11079,143288
23750,143327
24532,143333
11496,143374
23049,143414
26192,143443
26924,143500
1017,143539
24547,143539
18800,143545
26217,143566
11555,143569
19370,143575
25126,193528
26415,143636
7516,143700
12392,143700
21694,143706
24160,143749
4197,143776
23280,143776
27207,143941
19626,144005
24304,144007
6207,144083
26171,144100
4707,144134
19564,144147
17419,144164
11227,144179
19616,144179
26063,144181
23178,144183
24823,144199
14176,144253
19767,144259
10508,144273
23773,144281
23775,144281
26417,144290
18906,144307
18908,144307
22001,144314
24663,144330
11003,144356
26407,144397
16246,144411
10271,144415
4155,144443
19500,144443
12723,144453
3728,144457
3730,144457
21238,193516
3323,144527
25557,144550
10558,144560
19886,144584
9101,144651
23880,144681
26505,144747
26506,144747
20734,144769
24689,144783
22964,144908
27069,144910
25145,144920
11782,145004
18993,145004
17661,145012
17728,145014
5681,145019
21086,145170
21086,148852
4345,145265
3726,146103
2657,146139
27293,146175
4234,146209
21609,146593
26428,146615
3093,146716
16838,146765
3517,146892
20563,146900
8513,147021
2101,147055
19800,147055
17883,147059
2751,147071
10103,147095
18133,147095
4776,147139
8078,147205
8831,147205
6038,147256
9895,147377
15560,147394
13990,147413
13990,147415
10343,147425
14185,147431
4195,147452
7907,147477
7907,147643
16419,147477
16419,147643
16208,147514
20666,147540
6807,147574
10211,147601
6445,147623
10298,147709
14814,147709
9850,147735
25671,148504
19658,148513
19658,200715
19824,148537
8653,148542
1946,148597
18648,148599
10424,148610
8,148668
8174,148668
27098,148692
7074,148791
21080,148826
27641,148826
18285,148827
11080,148861
18772,148861
18375,148863
1804,148875
6628,148875
24904,193276
11600,149209
11600,149237
755,149210
755,149218
18575,149210
18575,149218
1983,149221
10277,149764
4484,149912
26101,149918
26326,149918
16698,149920
8556,150045
2735,150206
4480,150305
4863,150306
5000,150306
18887,150306
18504,150330
18654,150343
21349,150386
22114,150386
20701,150427
18385,150472
10619,150493
12334,150493
10282,150516
19313,150539
827,150790
21185,150814
10771,150860
21499,150860
6416,150877
23978,151006
19624,151013
21294,151013
21575,151013
27190,151013
11695,151084
15361,151084
21619,151300
7311,151307
5222,151462
14362,151763
10659,151811
14,153628
68,153875
7493,153965
9541,153976
19256,153991
25049,193326
12590,154559
26738,154748
7835,154762
3712,155548
22397,155551
9965,155707
7946,156580
2468,156640
3294,156648
6800,156692
1672,156698
9545,156700
18110,156719
17697,156723
1738,156724
8301,156724
22311,156736
2927,156924
15918,156965
19099,157028
11252,157032
8384,157055
23160,163075
27326,163161
23657,163344
23051,163402
22860,163591
23464,163637
23071,163737
22859,163796
23492,163799
27487,163860
22895,164113
22899,164148
23591,164201
22913,164279
23302,164325
22891,164369
23497,164560
23473,164561
22932,164587
22933,164593
22954,164912
22963,164940
27449,165057
23716,165145
3913,165221
22973,165241
22975,165267
22995,165536
23426,165864
27486,165867
23347,165884
23719,165942
23033,166032
23072,166251
23088,166287
23092,166312
23320,166371
23122,166641
23135,166716
22934,166765
22833,166943
22897,167024
25516,167033
23074,167153
23070,167204
22996,167278
25501,167304
3897,167305
23180,167336
22866,167386
3937,167413
3937,174269
27014,167450
2764,167453
23004,167453
23189,167457
23190,167474
22950,167586
23589,167703
23677,167763
23231,167766
23156,167770
4786,167789
23219,167830
2513,167926
23618,167934
27601,167939
23527,168023
25537,168041
23247,168145
23144,168162
22926,168201
23243,168231
2532,168268
23339,168295
23259,168313
4373,168441
23612,168494
23275,168505
27099,168695
23305,168796
23308,168798
23158,168831
22931,168903
23479,168960
23329,168961
23361,169266
22997,169308
23367,169744
23384,169757
23472,169959
27184,170087
23595,170279
3936,170281
23030,170307
23383,170388
23513,170525
23644,170532
3940,170533
23034,170541
23529,170714
23626,171294
23021,171382
23000,171844
23397,171968
3931,171971
23321,172002
27450,172113
3878,172274
22987,172297
3900,172413
23118,172413
23399,172420
23483,172600
27423,172636
23463,172677
23468,172711
23468,172712
23598,172900
23692,172914
3928,172942
3922,173098
3909,173334
23562,173376
22863,173490
23019,173643
23510,173645
22857,173736
23523,173792
23540,173902
23544,173947
23003,174018
23560,174101
22946,174150
23567,174190
22951,174253
27915,174572
3927,174581
27773,174616
22847,174622
23600,174712
23613,175759
4386,175941
23091,175988
23385,176109
23643,176205
23105,176239
23519,176536
23688,176559
23067,176668
23702,176750
23451,176956
25074,193242
25318,193248
27670,193248
4045,193249
25199,193249
25170,193254
27286,193258
2619,193262
4605,193266
4606,193266
4694,193285
24940,193294
6864,193297
24987,193305
25019,193317
4053,193323
25080,193348
25094,193359
25086,193362
25087,193362
25113,193371
24950,193377
3036,193378
25102,193384
25232,193385
11028,193398
4037,193402
25275,193422
25276,193422
24984,193432
25303,193449
25222,193454
25027,193474
24954,193476
25151,193476
4030,193481
4031,193481
4761,193482
4667,193487
27490,193487
25335,193494
25063,193499
25206,193513
25282,193515
25283,193515
25254,193518
25241,193525
25175,193535
4637,193537
25194,193543
25236,193567
25237,193567
25238,193567
25280,193581
25293,193584
25310,193593
17370,193601
25511,193831
25546,193864
25568,193895
16913,194005
2983,194076
19116,195447
21364,196157
17158,197459
27310,197694
1444,198375
654,199153
355,199239
13916,200563
17076,201987
