post_id,fact_check_id
6596,141152
17485,141183
8467,141184
12165,141185
5690,141187
19714,141206
12859,141207
15003,141211
19112,141212
4214,141213
3642,141226
13896,141235
13897,141235
27410,141241
9374,141246
3707,141249
20290,141254
21602,141376
26104,141379
26385,141379
18386,145087
4249,145015
26120,141402
12059,141493
23724,141499
27250,141531
18486,141580
23508,141658
23509,141658
26320,141827
24350,142032
24350,144230
7047,142598
6977,142086
16646,142146
5560,142201
5560,142217
5559,142201
5559,142217
14351,142688
12483,142413
7992,142432
4325,142439
12639,142583
17491,142610
16056,142611
22089,142612
12781,142613
15833,142613
5680,142614
12225,142615
10649,142619
16477,142623
16485,142626
26863,142675
24042,142681
17961,142687
17702,142699
15144,142700
11850,142764
13722,142772
13722,144129
26244,142851
22903,142862
21095,142865
26431,142881
7564,142898
4561,142995
21123,143011
6060,143031
26414,143052
21790,143070
7422,143097
24271,143175
3966,143184
26209,143218
26284,143218
15129,143220
16925,143280
23751,143327
19583,143345
19583,144191
24377,143345
24377,144191
15132,143368
7860,143378
16252,143413
26925,143500
22816,143511
19371,143575
26816,143578
25292,193528
22907,143630
26498,143634
4074,143638
26474,143645
5081,143667
26411,143690
23040,143693
21695,143706
26237,143716
4309,143749
10602,143773
23281,143776
25340,193504
25038,143969
25130,193517
19032,143978
26109,144011
8632,144052
26132,144063
26338,144066
3410,144098
26067,144100
24757,144180
27489,144180
26096,144181
24221,144193
27085,144210
14344,144253
25029,193527
27337,144290
26510,144318
4303,144320
14221,144342
19218,144342
26511,144357
10626,144417
19509,144433
12722,144453
4715,144461
26323,144467
26491,144471
27073,144476
25024,193514
25064,144538
10556,144560
10557,144560
25072,144569
25072,193324
26229,144597
26330,144662
11387,144679
4119,144721
18895,144721
26313,144747
26398,144747
14376,144767
10928,144771
23584,144773
7575,144781
23855,144804
4317,144812
17734,144842
10567,144910
26473,144912
23181,144915
21380,144926
26371,144939
25336,193508
27757,144992
18015,145050
14500,146137
18962,146568
2985,146575
2985,146576
26606,146585
3245,146593
27034,146596
25809,146703
22136,146737
3167,146892
20835,146899
11495,146914
2142,146948
185,147013
7607,147055
17882,147059
6041,147073
5100,147091
8922,147100
8922,147103
17549,147244
17311,147343
9930,147363
15561,147425
5495,147444
5495,147682
7916,147500
10511,147540
15569,147540
10210,147601
13461,147602
16947,147627
11128,147709
15671,147715
15584,147735
15585,147735
15925,147736
19432,148514
19432,150518
4762,193558
6539,148609
549,148610
18297,148610
8518,148667
3782,148668
22131,148740
21077,148776
2237,148789
1452,148791
7467,148791
3236,148813
14359,148824
22015,148827
12270,148828
14322,148854
18377,148863
7610,148954
1826,148961
5123,149001
15435,149216
12602,149232
5832,149467
15852,149467
376,149731
376,149736
19103,149746
3023,193314
11345,149792
11578,149802
1175,149812
9,150241
4479,150305
26225,150334
24821,150478
21270,150520
24108,150521
6965,150582
26210,150646
2281,150835
864,150877
2277,150877
2287,150908
1033,151081
6655,151084
11694,151084
24774,151258
1881,151282
10623,151300
5148,151443
6933,151460
20873,151644
20873,151699
26509,151749
21693,151788
14222,152279
15207,152878
26540,153866
220,153866
7252,153954
297,154559
9815,156580
12457,156686
5645,156698
13757,156708
17255,156719
22405,156767
22406,156770
9154,156773
25653,156902
15858,157028
25929,157048
20383,157055
23423,163093
22880,163432
22858,163535
23489,163588
22861,163694
22839,163742
23039,163840
22991,164295
22914,164325
22937,164648
23541,164707
23257,164744
22956,165004
22935,165089
22877,165145
25538,165268
22993,165499
22961,165719
23119,165760
25517,165818
23020,165832
23346,165884
23022,165907
23036,166066
23652,166087
23538,166243
22967,166352
22978,166514
22978,166516
25524,166515
25524,166517
23145,166782
23029,166817
23720,167035
23109,167153
23167,167197
22865,167263
23175,167307
22969,167311
23490,167411
23193,167519
23112,167738
22943,167763
3874,167768
22955,168017
23235,168034
23239,168081
23245,168128
23676,168128
3882,168199
3877,168231
23255,168271
23623,168437
23550,168594
23303,168790
25579,168943
23330,169004
23501,169048
23333,169072
23349,169111
23500,169612
14813,169744
23065,170014
23009,170091
23276,170183
23506,170299
23241,170309
23372,170640
23373,170640
25536,170833
27664,171095
23258,171178
23701,171288
23669,171352
23378,171478
2530,171616
23498,171851
27547,171924
23391,171933
23442,171964
23357,171993
23140,172114
23411,172124
23408,172194
23417,172211
25850,172215
23428,172364
22948,172436
25529,172454
23448,172486
23453,172579
27078,172596
25794,172908
22979,172949
23450,172982
23580,173062
23358,173120
23240,173487
23499,173500
23414,173548
23116,173670
23512,173724
23515,173741
23559,173851
23549,173887
22944,174003
23551,174048
23480,174302
23573,174315
23575,174366
22919,174585
23159,174748
23147,174827
22916,175646
3938,175718
15194,175723
23614,175761
22968,175890
10594,175981
23635,176069
23392,176242
23648,176242
23656,176284
23525,176340
23007,176367
23670,176412
23686,176557
3898,176692
4100,176754
23717,177112
23322,177150
25098,193257
27285,193258
24924,193279
24944,193291
25106,193299
25235,193310
25311,193312
25034,193317
3624,193322
25195,193322
25047,193325
25183,193325
24978,193331
27209,193348
25082,193353
24963,193362
7198,193368
4328,193370
25101,193384
24982,193394
24955,193398
25262,193406
25128,193416
25176,193427
25110,193462
24981,193468
24971,193470
25288,193476
25092,193485
25323,193489
25056,193492
25016,193538
24947,193541
24928,193543
25192,193544
25221,193555
25186,193580
24941,193586
25240,193591
27729,193593
25120,193598
24907,193602
24996,193602
25549,193876
23725,193941
12148,194041
19518,194041
134,194953
8906,197272
14105,197459
2239,198409
41,199153
14764,201987
