post_id,fact_check_id
22071,142692
4274,142699
18703,142832
26290,142851
20016,142898
20120,142898
26305,142957
20543,142963
7164,142970
7568,142990
26084,142999
26094,143000
23949,143044
3361,143134
18373,143171
24305,143184
10552,143217
12391,143288
24059,143318
4187,143342
4187,144522
3027,193338
23569,143405
23762,143409
20997,143444
26438,143484
19681,143514
26091,143517
18799,143545
26435,143555
27694,143625
22909,143630
26489,143643
23042,143773
15834,143847
19625,144005
26372,144006
21850,144052
26194,144058
12581,144067
7051,144089
24803,144101
26051,144105
11599,144143
24776,144173
24776,144557
14348,144186
24016,144193
11992,144240
10548,144283
3576,144356
12016,144398
18493,144416
13108,144433
13751,144433
26799,144440
4156,144443
19501,144443
27083,144443
12724,144453
3729,144457
26202,144461
26245,144467
3789,144486
23432,144550
26351,144560
25070,193324
14636,144582
5695,144587
26359,144605
26090,144617
24140,144618
26328,144662
26329,144662
4586,144681
4587,144681
18349,144757
24109,144758
15393,144759
23860,144759
23863,144759
23311,144761
12585,144767
3785,144781
22892,144807
24655,144808
6335,144908
4024,144920
25202,144923
25202,193510
24973,193301
26485,144972
15024,145007
17724,145014
12782,145050
19852,145050
15143,145126
18819,145263
26955,146107
24154,146161
20889,146181
11880,146185
26640,146428
27103,146540
13736,146575
13736,146576
16231,146578
26590,146585
47,146737
2110,146737
16837,146765
7814,146766
10435,146903
20871,146915
14629,146948
17838,146955
19552,147021
6975,147049
3795,147050
26828,147055
19949,147065
21831,147232
21831,147351
21831,147563
14939,147238
14939,147778
20664,147238
20664,147778
4359,147255
157,147300
16067,147344
17210,147344
9894,147377
1378,147414
1378,147423
17211,147443
15808,147444
15808,147682
17555,147444
17555,147682
17556,147444
17556,147682
5133,147508
8792,147516
12381,147520
12381,147758
22012,147520
22012,147758
15698,147531
15698,147612
15811,147574
6440,147623
5392,147700
7699,147731
21804,147731
4245,147733
26963,147837
18468,147841
27875,148504
831,148513
831,200715
21025,148514
21025,150518
19291,148537
1947,148597
24721,148597
21355,148600
21284,148605
6540,148609
21031,148640
21932,148645
21778,148791
12269,148828
16046,148865
282,148875
6629,148875
11050,148966
12594,149216
188,149220
19380,149239
25329,193271
25211,193271
21213,149467
12577,149550
27349,149731
27349,149736
4902,149745
27329,149745
4158,149746
21295,149764
5968,149774
7410,149812
26454,149918
10778,149946
7257,150023
2566,150183
5975,150251
7450,150251
4476,150305
4740,150306
4999,150306
21849,150325
7290,150352
11416,150497
17530,150522
11221,150646
26270,150646
26437,150646
21500,150860
25245,193467
23976,151006
1032,151081
17080,151465
21690,151764
19454,151784
19453,151901
9367,152047
25365,152212
27853,152569
8213,153558
11795,153587
4801,153879
27475,153957
25050,193326
19705,154129
20986,154559
11182,154613
1930,154791
24997,155664
20340,155695
16145,156698
5634,156716
11171,156718
8249,156727
22425,156902
73,156924
21408,156964
899,157008
22463,157016
23678,163080
27420,163130
22840,163304
23563,163345
23588,163362
22849,163417
22972,163540
23534,163636
23056,163659
23502,163722
23163,163727
3916,163776
27640,163836
22875,163924
23146,164055
25504,164251
23485,164278
23338,164312
2533,164452
22927,164496
23011,164611
22938,164660
22940,164715
22941,164716
22942,164718
3933,164781
3883,164939
3915,164974
22843,165016
22945,165046
23491,165071
22988,165100
22929,165168
22977,165299
23006,165310
22960,165389
23611,165390
22985,165405
23013,165719
23023,165909
23026,165970
23035,166043
23037,166069
23038,166072
23325,166172
23054,166180
27719,166184
23068,166245
23089,166287
23094,166349
23298,166467
27261,166523
3918,166539
23141,166762
4618,167075
27488,167181
23651,167201
23048,167240
2524,167255
26771,167357
22266,167421
23369,167504
23195,167539
23197,167547
23263,167671
23214,167738
25548,167778
23282,167936
23238,168078
23234,168315
23260,168339
22947,168481
23277,168522
23285,168559
23292,168642
23299,168753
25544,168753
23722,168794
23307,168798
23309,168831
22984,168843
3921,168884
23315,168886
23317,168909
23326,168935
3904,168943
23057,169048
23516,169087
2512,169089
23350,169112
27485,169116
27336,169309
23027,169380
23098,169380
25512,169469
26041,169740
4372,170065
23689,170213
23059,170586
2536,170839
23494,170898
23659,171294
23296,171342
22976,171397
23380,171518
23366,171603
23400,171735
26864,171911
23524,171926
23474,171930
23663,171949
23393,171952
23395,171975
23407,172095
23484,172420
22882,172477
3884,172566
23718,172611
23462,172680
23466,172724
23695,172925
4304,172991
22994,173069
27424,173075
22845,173100
23363,173103
23507,173624
22930,173649
23511,173724
23518,173764
975,173779
23137,173838
23542,173917
23543,173936
23561,173996
23561,174114
23060,174096
22925,174233
22982,174392
23596,174412
3939,174429
22998,174482
3920,175414
23605,175500
23610,175738
23625,175787
23624,175873
23642,175882
22923,175893
22989,175895
23684,176109
23390,176242
27662,176243
23666,176337
23355,176353
23671,176424
23114,176725
23404,176744
23707,176828
23171,176844
3908,176874
23554,177115
7852,193255
25957,193274
27614,193274
25299,193281
24942,193289
24939,193294
25028,193294
27344,193294
6865,193297
24956,193298
4041,193313
25065,193329
4321,193347
25081,193348
24926,193358
25088,193362
25258,193374
25210,193376
25216,193382
25332,193395
27565,193407
4035,193412
24985,193432
4025,193452
25139,193459
25109,193462
24909,193468
25001,193484
25089,193485
25090,193485
24896,193487
24980,193490
24899,193493
25763,193501
25097,193509
4043,193519
25193,193544
24946,193553
4050,193554
5789,193573
25135,193575
25261,193577
19387,193580
25002,193590
25046,193598
23331,193838
23099,193941
7665,194005
17241,194093
135,194953
20188,195248
17156,197459
353,198409
12554,199233
1253,199239
14765,201987
25641,201991
